league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Antwerp,2024-01-31 Standard Liège-Antwerp,2024-01-31,21:00:00,Matchweek 23,Wed,Away,W,1,0,Standard Liège,,,49,18123,Toby Alderweireld,4-2-3-1,4-2-3-1,Bram Van Driessche,/en/matches/426424cf/Standard-Liege-Antwerp-January-31-2024-Belgian-Pro-League,,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,4,2,50.0,0.25,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,14,9,1,9,5,13,,,0,,,,
,2324,Antwerp,2024-02-04 Antwerp-Club Brugge,2024-02-04,13:30:00,Matchweek 24,Sun,Home,W,2,1,Club Brugge,,,51,15000,Toby Alderweireld,4-2-3-1,4-2-3-1,Jasper Vergoote,/en/matches/6f453388/Antwerp-Club-Brugge-February-4-2024-Belgian-Pro-League,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,11,3,27.3,0.18,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,18,3,19,5,10,,,0,,,,
,2324,Antwerp,2024-02-11 RWD Molenbeek-Antwerp,2024-02-11,13:30:00,Matchweek 25,Sun,Away,W,4,0,RWD Molenbeek,,,67,3750,Toby Alderweireld,4-2-3-1,4-1-4-1,Jonathan Lardot,/en/matches/c7e30e09/RWD-Molenbeek-Antwerp-February-11-2024-Belgian-Pro-League,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,13,9,69.2,0.15,0.22,,,2,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,14,1,7,10,14,,,0,,,,
,2324,Antwerp,2024-02-17 Antwerp-Mechelen,2024-02-17,20:45:00,Matchweek 26,Sat,Home,L,0,1,Mechelen,,,66,14500,Toby Alderweireld,4-2-3-1,3-4-3,Wesli De Cremer,/en/matches/b576078e/Antwerp-Mechelen-February-17-2024-Belgian-Pro-League,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,15,3,20.0,0.0,0.0,,,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,11,0,25,4,13,,,0,,,,
,2324,Antwerp,2024-02-25 Gent-Antwerp,2024-02-25,16:00:00,Matchweek 27,Sun,Away,D,2,2,Gent,,,52,17263,Toby Alderweireld,4-2-3-1,3-4-1-2,Jasper Vergoote,/en/matches/265fc752/Gent-Antwerp-February-25-2024-Belgian-Pro-League,,6,2,4,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,8,5,62.5,0.13,0.2,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,13,0,15,21,14,,,1,,,,
,2324,Antwerp,2024-03-03 Antwerp-Sint-Truiden,2024-03-03,16:00:00,Matchweek 28,Sun,Home,W,3,0,Sint-Truiden,,,55,13000,Toby Alderweireld,4-2-3-1,3-5-2,Kevin Van Damme,/en/matches/106ab320/Antwerp-Sint-Truiden-March-3-2024-Belgian-Pro-League,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,19,10,52.6,0.11,0.2,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,14,3,30,9,14,,,0,,,,
,2324,Antwerp,2024-03-09 Kortrijk-Antwerp,2024-03-09,16:00:00,Matchweek 29,Sat,Away,W,1,0,Kortrijk,,,70,8062,Toby Alderweireld,4-2-3-1,3-4-3,Bert Put,/en/matches/cb850159/Kortrijk-Antwerp-March-9-2024-Belgian-Pro-League,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,15,5,33.3,0.07,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,9,0,23,4,12,,,0,,,,
,2324,Antwerp,2024-03-17 Antwerp-Union SG,2024-03-17,16:00:00,Matchweek 30,Sun,Home,D,1,1,Union SG,,,67,14000,Toby Alderweireld,4-3-3,3-5-2,Bram Van Driessche,/en/matches/28a910dd/Antwerp-Union-SG-March-17-2024-Belgian-Pro-League,,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,9,3,33.3,0.11,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12,11,1,20,8,11,,,0,,,,
,2324,Antwerp,2024-03-30 Anderlecht-Antwerp,2024-03-30,20:45:00,Champions play-offs,Sat,Away,L,0,1,Anderlecht,,,44,20000,Toby Alderweireld,4-3-3,4-3-3,Jasper Vergoote,/en/matches/7701728d/Anderlecht-Antwerp-March-30-2024-Belgian-Pro-League,,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,8,2,25.0,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,7,8,3,13,9,7,,,0,,,,
,2324,Antwerp,2024-04-06 Antwerp-Genk,2024-04-06,20:45:00,Champions play-offs,Sat,Home,L,0,1,Genk,,,59,14000,Toby Alderweireld,4-3-3,3-4-3,Lothar D'Hondt,/en/matches/a80d1161/Antwerp-Genk-April-6-2024-Belgian-Pro-League,,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,11,2,18.2,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,12,2,21,7,9,,,0,,,,
,2324,Antwerp,2024-04-14 Club Brugge-Antwerp,2024-04-14,13:30:00,Champions play-offs,Sun,Away,L,0,3,Club Brugge,,,58,24000,Toby Alderweireld,4-3-3,4-3-3,Bram Van Driessche,/en/matches/824f0ab4/Club-Brugge-Antwerp-April-14-2024-Belgian-Pro-League,,6,3,3,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,8,3,37.5,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,9,2,13,13,5,,,0,,,,
,2324,Antwerp,2024-04-21 Cercle Brugge-Antwerp,2024-04-21,13:30:00,Champions play-offs,Sun,Away,W,1,0,Cercle Brugge,,,47,10294,Toby Alderweireld,4-2-3-1,4-2-3-1,Nathan Verboomen,/en/matches/d244f8f1/Cercle-Brugge-Antwerp-April-21-2024-Belgian-Pro-League,,4,0,4,100.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,12,8,66.7,0.08,0.13,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,12,1,6,12,13,,,0,,,,
,2324,Antwerp,2024-04-25 Antwerp-Union SG,2024-04-25,20:30:00,Champions play-offs,Thu,Home,L,0,3,Union SG,,,63,14500,Toby Alderweireld,4-2-3-1,3-5-2,Nicolas Laforge,/en/matches/1436e2fc/Antwerp-Union-SG-April-25-2024-Belgian-Pro-League,,7,3,4,57.1,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,6,1,16.7,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,9,19,4,17,11,16,,,0,,,,
,2324,Antwerp,2024-04-28 Union SG-Antwerp,2024-04-28,18:30:00,Champions play-offs,Sun,Away,L,1,4,Union SG,,,54,8203,Toby Alderweireld,4-2-3-1,3-5-2,Wesli De Cremer,/en/matches/521d1b3b/Union-SG-Antwerp-April-28-2024-Belgian-Pro-League,,10,4,6,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,3,2,66.7,0.33,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,9,13,3,5,16,15,,,0,,,,
,2324,Antwerp,2024-05-05 Antwerp-Club Brugge,2024-05-05,13:30:00,Champions play-offs,Sun,Home,L,1,2,Club Brugge,,,44,15000,Toby Alderweireld,4-2-3-1,4-1-4-1,Jasper Vergoote,/en/matches/a8c53750/Antwerp-Club-Brugge-May-5-2024-Belgian-Pro-League,,5,2,3,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,10,5,50.0,0.0,0.0,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,10,11,1,10,11,10,,,1,,,,
,2324,Antwerp,2024-05-12 Antwerp-Cercle Brugge,2024-05-12,18:30:00,Champions play-offs,Sun,Home,L,1,2,Cercle Brugge,,,57,13000,Toby Alderweireld,4-1-4-1,4-2-3-1,Bert Put,/en/matches/74a5aca1/Antwerp-Cercle-Brugge-May-12-2024-Belgian-Pro-League,,5,2,3,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,16,4,25.0,0.06,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,12,5,10,15,14,,,0,,,,
,2324,Antwerp,2024-05-20 Genk-Antwerp,2024-05-20,18:30:00,Champions play-offs,Mon,Away,L,0,1,Genk,,,51,19419,Toby Alderweireld,4-2-3-1,3-4-1-2,Nicolas Laforge,/en/matches/e0300f69/Genk-Antwerp-May-20-2024-Belgian-Pro-League,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,16,6,37.5,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,10,1,20,8,12,,,0,,,,
,2324,Antwerp,2024-05-26 Antwerp-Anderlecht,2024-05-26,18:30:00,Champions play-offs,Sun,Home,W,3,1,Anderlecht,,,57,14000,Toby Alderweireld,4-2-3-1,4-3-3,Bram Van Driessche,/en/matches/03da8a9f/Antwerp-Anderlecht-May-26-2024-Belgian-Pro-League,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,21,5,23.8,0.14,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,8,9,1,16,3,9,,,0,,,,
,2324,Arsenal,2023-08-06 Manchester City-Manchester City,2023-08-06,16:00:00,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Manchester City,,,45,81145,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,,5,1,4,80.0,,,,0,0,0,0,,,,,,,,,,,,,,,,1,7,3,42.9,0.14,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,6,11,,13,7,8,,,,,,,
,2324,Arsenal,2023-09-20 Arsenal-PSV Eindhoven,2023-09-20,20:00:00,Group stage,Wed,Home,W,4,0,PSV Eindhoven,2.3,0.5,58,58860,Martin Ødegaard,4-3-3,4-2-3-1,Felix Zwayer,/en/matches/9928de4e/Arsenal-PSV-Eindhoven-September-20-2023-Champions-League,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,10,15,66.7,45,9,28.9,27.4,6,33.3,31.7,12,4,33.3,0,8.5,4,18,8,44.4,0.22,0.5,14.4,0,0,0,2.3,2.3,0.13,1.7,1.7,543,618,87.9,9076,3251,267,286,93.4,211,222,95.0,46,65,70.8,3,1.9,2.1,16,37,16,2,49,618,582,33,9,6,5,9,13,4,3,0,0,543,3,13,35,31,0,2,2,0,0,7,6,0,0,1,0,0,8,5,2,4,2,4,19,21.1,15,10,3,7,7,15,13,0,726,83,250,286,196,41,726,23,12,52.2,10,43.5,518,2580,1262,23,19,9,14,6,532,49,1,0,0,9,8,3,9,7,5,0,0,0,46,10,6,62.5
,2324,Arsenal,2023-09-27 Brentford-Arsenal,2023-09-27,19:45:00,Third round,Wed,Away,W,1,0,Brentford,,,60,16688,Jorginho,4-3-3,3-5-2,Darren Bond,/en/matches/80d68b2d/Brentford-Arsenal-September-27-2023-EFL-Cup,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,10,3,30.0,0.1,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,7,0,6,11,10,,,0,,,,
,2324,Arsenal,2023-10-03 Lens-Arsenal,2023-10-03,21:00:00,Group stage,Tue,Away,L,1,2,Lens,1.5,0.7,66,37040,Martin Ødegaard,4-3-3,3-4-3,Marco Guida,/en/matches/dba6efee/Lens-Arsenal-October-3-2023-Champions-League,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,2,10,20.0,47,4,19.1,26.3,7,14.3,19.7,14,1,7.1,6,26.4,1,11,6,54.5,0.09,0.17,11.8,0,0,0,1.5,1.5,0.14,-0.5,-0.5,645,729,88.5,10721,2819,299,322,92.9,285,302,94.4,43,73,58.9,1,1.1,0.8,7,59,8,0,50,729,691,38,12,0,2,11,11,5,0,5,0,645,0,12,17,8,5,1,2,1,0,1,1,0,0,0,0,0,11,7,3,6,2,7,10,70.0,3,5,2,3,9,20,7,1,821,54,193,433,204,26,821,18,7,38.9,10,55.6,682,3815,1792,17,20,4,20,6,639,50,1,0,0,10,7,0,11,9,7,0,0,0,52,9,11,45.0
,2324,Arsenal,2023-10-24 Sevilla-Arsenal,2023-10-24,21:00:00,Group stage,Tue,Away,W,2,1,Sevilla,1.9,0.8,43,39595,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,/en/matches/0c4b8772/Sevilla-Arsenal-October-24-2023-Champions-League,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,16,25.0,33,7,39.4,36.4,9,33.3,32.7,16,3,18.8,1,8.6,2,14,4,28.6,0.14,0.5,16.4,0,0,0,1.9,1.9,0.14,0.1,0.1,358,451,79.4,5310,2038,193,215,89.8,128,151,84.8,16,48,33.3,2,1.9,0.9,13,22,3,0,41,451,412,38,8,1,2,8,14,5,4,0,0,358,1,6,26,18,2,3,1,1,1,4,3,0,1,0,0,0,14,10,5,6,3,7,18,38.9,11,13,1,12,7,21,16,0,564,63,169,250,148,22,564,17,8,47.1,6,35.3,356,1854,983,28,15,8,16,5,352,40,1,0,0,13,5,1,8,7,10,0,0,0,50,14,18,43.8
,2324,Arsenal,2023-11-01 West Ham-Arsenal,2023-11-01,19:30:00,Fourth round,Wed,Away,L,1,3,West Ham,,,72,62154,Jorginho,4-3-3,4-2-3-1,Simon Hooper,/en/matches/7fbf0cfb/West-Ham-United-Arsenal-November-1-2023-EFL-Cup,,4,3,1,25.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,14,3,21.4,0.07,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,12,0,17,4,5,,,1,,,,
,2324,Arsenal,2023-11-08 Arsenal-Sevilla,2023-11-08,20:00:00,Group stage,Wed,Home,W,2,0,Sevilla,1.5,0.0,62,60024,Jorginho,4-3-3,4-2-3-1,István Kovács,/en/matches/2e9fad19/Arsenal-Sevilla-November-8-2023-Champions-League,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,7,14.3,21,2,23.8,26.9,2,100.0,68.0,4,0,0.0,1,16.5,2,11,3,27.3,0.18,0.67,16.3,1,0,0,1.5,1.5,0.14,0.5,0.5,492,585,84.1,8305,2410,217,242,89.7,235,266,88.3,30,55,54.5,2,1.4,1.1,8,31,5,0,57,585,535,49,16,1,4,17,26,4,4,0,0,492,1,3,18,12,2,2,0,2,0,4,3,0,1,0,0,0,13,6,4,5,4,5,7,71.4,2,7,0,7,8,21,11,0,681,33,147,354,185,35,681,32,14,43.8,16,50.0,400,2281,1186,29,16,15,10,13,487,54,2,0,0,12,15,1,17,8,6,0,0,0,41,13,8,61.9
,2324,Arsenal,2023-11-29 Arsenal-Lens,2023-11-29,20:00:00,Group stage,Wed,Home,W,6,0,Lens,2.6,0.4,48,59987,Martin Ødegaard,4-3-3,3-4-3,Artur Soares Dias,/en/matches/e7033b85/Arsenal-Lens-November-29-2023-Champions-League,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,8,16,50.0,27,2,55.6,38.7,2,50.0,40.0,11,3,27.3,0,8.8,6,13,7,53.8,0.38,0.71,14.8,0,1,1,2.6,1.8,0.14,3.4,3.2,410,474,86.5,6660,2239,213,238,89.5,146,163,89.6,34,50,68.0,4,1.3,1.3,11,27,9,1,27,474,436,38,14,1,4,5,17,4,2,2,0,410,0,7,23,18,1,2,2,0,0,9,7,0,1,1,0,0,21,9,5,15,1,7,15,46.7,8,11,1,10,4,25,15,0,591,40,138,320,142,23,590,22,8,36.4,12,54.5,434,2253,872,11,15,3,18,7,407,27,0,0,0,14,10,0,5,4,9,0,0,0,42,12,7,63.2
,2324,Arsenal,2023-12-12 PSV Eindhoven-Arsenal,2023-12-12,18:45:00,Group stage,Tue,Away,D,1,1,PSV Eindhoven,1.0,1.3,58,35000,Jorginho,4-3-3,4-3-3,Tobias Stieler,/en/matches/a44f0e00/PSV-Eindhoven-Arsenal-December-12-2023-Champions-League,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,3,9,33.3,30,3,20.0,25.2,11,27.3,28.5,13,0,0.0,0,15.0,1,12,3,25.0,0.08,0.33,15.4,0,0,0,1.0,1.0,0.08,0.0,0.0,524,595,88.1,8593,2735,254,272,93.4,236,256,92.2,25,40,62.5,1,0.8,1.0,10,28,9,3,30,595,553,41,8,0,3,8,18,2,1,0,0,524,1,11,23,14,4,2,1,1,1,2,2,0,0,0,0,0,16,8,3,10,3,5,18,27.8,13,12,4,8,5,21,21,0,706,75,259,308,144,21,706,21,11,52.4,8,38.1,328,1749,908,8,13,2,19,10,520,29,0,0,0,6,8,1,8,5,8,0,0,0,40,11,6,64.7
,2324,Arsenal,2024-01-07 Arsenal-Liverpool,2024-01-07,16:30:00,Third round proper,Sun,Home,L,0,2,Liverpool,,,54,58538,Martin Ødegaard,4-3-3,4-3-3,John Brooks,/en/matches/416b23b9/Arsenal-Liverpool-January-7-2024-FA-Cup,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,18,5,27.8,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,15,1,16,4,10,,,1,,,,
,2324,Arsenal,2024-02-21 Porto-Arsenal,2024-02-21,20:00:00,Round of 16,Wed,Away,L,0,1,Porto,0.4,1.0,64,49111,Martin Ødegaard,4-3-3,4-2-3-1,Serdar Gözübüyük,/en/matches/2ad57214/Porto-Arsenal-February-21-2024-Champions-League,Leg 1 of 2,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,4,11,36.4,20,8,45.0,34.0,4,50.0,40.0,6,1,16.7,2,26.0,0,7,0,0.0,0.0,,16.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,460,544,84.6,7214,2357,251,277,90.6,171,188,91.0,25,56,44.6,0,0.4,0.6,5,29,0,0,47,544,496,48,14,0,6,23,18,10,9,0,1,460,0,9,12,7,4,0,0,1,0,0,0,0,0,0,0,0,13,5,1,7,5,8,11,72.7,3,7,2,5,8,21,11,0,627,38,133,377,119,12,627,15,7,46.7,7,46.7,444,2112,980,16,9,5,22,10,458,46,3,0,0,22,14,0,23,8,5,0,0,0,38,9,6,60.0
,2324,Arsenal,2024-03-12 Arsenal-Porto,2024-03-12,20:00:00,Round of 16,Tue,Home,W,1 (4),0 (2),Porto,0.9,0.5,58,60257,Martin Ødegaard,4-3-3,4-2-3-1,Clément Turpin,/en/matches/5ce09854/Arsenal-Porto-March-12-2024-Champions-League,Leg 2 of 2; Arsenal won; Arsenal won on penalty kicks following extra time,3,0,3,100.0,1,0.1,0.1,0,0,0,0,7,18,38.9,39,4,35.9,32.1,12,33.3,28.6,6,2,33.3,5,17.9,1,13,4,30.8,0.08,0.25,13.0,0,0,0,0.9,0.9,0.07,0.1,0.1,507,635,79.8,7907,3197,276,314,87.9,182,206,88.3,33,76,43.4,1,0.7,1.1,11,45,13,2,53,635,551,81,21,2,1,21,37,9,8,0,0,507,3,9,24,18,1,2,1,0,2,2,2,0,0,0,0,0,15,7,3,6,6,7,18,38.9,11,15,2,13,13,28,15,0,768,58,206,352,214,39,768,16,8,50.0,7,43.8,444,2083,1003,22,10,5,29,23,500,53,2,0,0,18,20,3,21,13,7,0,0,0,49,26,12,68.4
,2324,Arsenal,2024-04-09 Arsenal-Bayern Munich,2024-04-09,20:00:00,Quarter-finals,Tue,Home,D,2,2,Bayern Munich,1.0,1.9,59,60221,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,/en/matches/77298172/Arsenal-Bayern-Munich-April-9-2024-Champions-League,Leg 1 of 2,2,2,0,50.0,0,1.9,-0.1,1,1,0,0,1,4,25.0,21,5,19.0,22.0,4,0.0,10.5,4,0,0.0,1,23.0,2,13,4,30.8,0.15,0.5,16.7,0,0,0,1.0,1.0,0.08,1.0,1.0,490,566,86.6,7743,2423,243,263,92.4,205,225,91.1,23,41,56.1,2,0.8,0.9,12,38,7,1,49,566,519,44,14,0,4,10,21,2,2,0,0,490,3,7,25,19,2,2,0,2,0,4,3,0,1,0,0,0,18,10,5,8,5,11,23,47.8,12,7,1,6,5,23,5,0,650,34,111,353,194,26,650,21,10,47.6,10,47.6,450,2483,1343,26,13,9,13,6,484,48,1,0,0,13,12,3,10,5,10,0,1,0,41,6,9,40.0
,2324,Arsenal,2024-04-17 Bayern Munich-Arsenal,2024-04-17,21:00:00,Quarter-finals,Wed,Away,L,0,1,Bayern Munich,0.4,1.3,49,75000,Martin Ødegaard,4-3-3,4-2-3-1,Danny Makkelie,/en/matches/aa8f30b2/Bayern-Munich-Arsenal-April-17-2024-Champions-League,Leg 2 of 2; Bayern Munich won,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,3,3,100.0,12,3,25.0,25.3,6,0.0,15.0,13,0,0.0,0,2.0,0,8,3,37.5,0.0,0.0,17.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,424,491,86.4,6249,1892,249,263,94.7,151,178,84.8,15,28,53.6,0,0.3,0.6,6,35,13,0,46,491,450,38,11,1,1,14,16,3,3,0,0,424,3,4,14,11,1,1,0,1,0,0,0,0,0,0,0,0,13,10,3,6,4,6,11,54.5,5,13,5,8,3,16,13,0,581,42,119,323,145,24,581,20,10,50.0,7,35.0,410,2132,1070,16,13,4,11,13,421,46,2,0,0,13,10,3,14,3,10,0,0,0,36,10,13,43.5
