league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,Aston Villa,2025-01-10 Aston Villa-West Ham,2025-01-10,20:00:00,Third round proper,Fri,Home,W,2,1,West Ham,,,59,40989,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/027fb10f/Aston-Villa-West-Ham-United-January-10-2025-FA-Cup,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,5,31.3,0.13,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,5,3,18,6,9,,,0,,,,
,2425,Aston Villa,2025-01-21 Monaco-Aston Villa,2025-01-21,18:45:00,League phase,Tue,Away,L,0,1,Monaco,0.9,1.5,61,13508,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,/en/matches/283b037e/Monaco-Aston-Villa-January-21-2025-Champions-League,,4,1,3,75.0,0,1.8,0.8,0,0,0,0,3,7,42.9,36,3,16.7,24.9,3,33.3,28.7,10,0,0.0,2,23.5,0,10,5,50.0,0.0,0.0,14.0,1,0,0,0.9,0.9,0.1,-0.9,-0.9,443,553,80.1,7158,2560,214,238,89.9,207,240,86.3,19,48,39.6,0,0.8,1.1,8,25,13,2,54,553,502,49,17,4,1,20,20,7,7,0,0,443,2,13,20,17,0,1,1,1,0,0,0,0,0,0,0,0,13,9,4,7,2,4,11,36.4,7,10,4,6,11,24,13,2,659,43,179,331,156,26,659,19,6,31.6,12,63.2,359,2083,1050,16,14,6,19,8,436,54,3,0,0,14,13,2,20,11,9,0,0,0,53,15,16,48.4
,2425,Aston Villa,2025-01-29 Aston Villa-Celtic,2025-01-29,20:00:00,League phase,Wed,Home,W,4,2,Celtic,3.9,0.8,58,42824,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,/en/matches/25e58fe8/Aston-Villa-Celtic-January-29-2025-Champions-League,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,8,15,53.3,60,3,25.0,31.4,3,0.0,10.7,6,2,33.3,2,17.0,4,19,7,36.8,0.21,0.57,14.4,0,0,1,3.9,3.2,0.17,0.1,0.8,468,538,87.0,8131,2702,207,224,92.4,212,234,90.6,39,56,69.6,4,3.0,1.7,15,28,10,1,32,538,494,41,16,1,1,10,15,4,3,0,0,468,3,9,34,23,2,1,4,2,2,7,6,0,1,0,0,0,12,9,4,5,3,10,12,83.3,2,4,0,4,4,16,7,1,622,73,235,252,137,36,621,15,6,40.0,9,60.0,401,2131,925,23,9,8,8,9,452,32,0,0,0,4,15,3,10,4,9,1,0,0,35,5,4,55.6
,2425,Aston Villa,2025-02-09 Aston Villa-Tottenham,2025-02-09,17:35:00,Fourth round proper,Sun,Home,W,2,1,Tottenham,,,52,40773,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/1ca54345/Aston-Villa-Tottenham-Hotspur-February-9-2025-FA-Cup,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,7,43.8,0.13,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,17,0,12,8,15,,,0,,,,
,2425,Aston Villa,2025-02-28 Aston Villa-Cardiff City,2025-02-28,20:00:00,Fifth round proper,Fri,Home,W,2,0,Cardiff City,,,68,40175,John McGinn,4-2-3-1,3-4-3,Peter Bankes,/en/matches/fb040a6a/Aston-Villa-Cardiff-City-February-28-2025-FA-Cup,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,25,10,40.0,0.08,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,9,2,24,11,9,,,0,,,,
,2425,Aston Villa,2025-03-04 Club Brugge-Aston Villa,2025-03-04,18:45:00,Round of 16,Tue,Away,W,3,1,Club Brugge,1.4,1.1,44,26890,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,/en/matches/e2019af7/Club-Brugge-Aston-Villa-March-4-2025-Champions-League,Leg 1 of 2,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,0,6,0.0,36,3,11.1,20.2,7,28.6,34.3,13,0,0.0,0,21.0,2,6,3,50.0,0.17,0.33,16.5,0,1,1,1.4,0.6,0.1,0.6,0.4,364,437,83.3,5705,1908,176,194,90.7,182,206,88.3,4,30,13.3,0,0.4,0.3,4,26,2,1,25,437,405,32,7,1,2,10,15,1,0,0,0,364,0,4,13,10,0,0,1,2,0,4,2,0,0,0,2,0,12,9,5,7,0,2,10,20.0,8,8,3,5,5,17,16,0,522,44,166,265,96,15,521,23,8,34.8,10,43.5,310,1923,970,19,8,5,10,6,343,24,0,0,0,10,8,0,10,5,9,1,0,0,42,8,7,53.3
,2425,Aston Villa,2025-03-12 Aston Villa-Club Brugge,2025-03-12,20:00:00,Round of 16,Wed,Home,W,3,0,Club Brugge,2.4,0.1,53,42461,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,/en/matches/0f972b25/Aston-Villa-Club-Brugge-March-12-2025-Champions-League,Leg 2 of 2; Aston Villa won,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,5,60.0,36,3,11.1,23.9,5,20.0,19.6,7,0,0.0,0,,3,14,10,71.4,0.21,0.3,18.8,1,0,0,2.4,2.4,0.18,0.6,0.6,524,568,92.3,8075,2455,283,298,95.0,219,234,93.6,18,26,69.2,3,2.3,2.9,12,33,9,2,39,568,535,32,7,5,0,5,16,3,0,0,0,524,1,3,26,24,0,1,0,1,0,6,6,0,0,0,0,0,15,6,3,7,5,6,9,66.7,3,4,1,3,9,24,11,1,659,38,130,360,176,30,659,21,5,23.8,14,66.7,416,2061,1137,13,13,7,11,4,501,38,0,0,0,7,8,1,5,9,6,0,0,0,36,8,6,57.1
,2425,Aston Villa,2025-03-30 Preston-Aston Villa,2025-03-30,13:30:00,Quarter-finals,Sun,Away,W,3,0,Preston,,,71,22198,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,/en/matches/0e7b0dc4/Preston-North-End-Aston-Villa-March-30-2025-FA-Cup,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,16,7,43.8,0.13,0.29,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,17,1,21,4,9,,,0,,,,
,2425,Aston Villa,2025-04-09 Paris S-G-Aston Villa,2025-04-09,21:00:00,Quarter-finals,Wed,Away,,,,Paris S-G,,,,,,,,,,Leg 1 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Aston Villa,2025-04-15 Aston Villa-Paris S-G,2025-04-15,20:00:00,Quarter-finals,Tue,Home,,,,Paris S-G,,,,,,,,,,Leg 2 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Aston Villa,2025-04-26 Crystal Palace-Aston Villa,2025-04-26,15:00:00,Semi-finals,Sat,Away,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Atalanta,2024-08-14 Real Madrid-Atalanta,2024-08-14,21:00:00,UEFA Super Cup,Wed,Away,L,0,2,Real Madrid,,,48,56042,Marten de Roon,3-4-1-2,4-1-4-1,Sandro Schärer,/en/matches/14cdbbf5/Real-Madrid-Atalanta-August-14-2024-UEFA-Super-Cup,,6,2,4,66.7,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,7,2,28.6,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,19,12,1,17,5,13,,,,,,,
,2425,Atalanta,2024-09-19 Atalanta-Arsenal,2024-09-19,21:00:00,League phase,Thu,Home,D,0,0,Arsenal,1.2,0.8,54,22858,Marten de Roon,3-4-3,4-3-3,Clément Turpin,/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,,2,0,2,100.0,1,0.8,0.8,0,0,0,0,9,28,32.1,31,1,61.3,43.2,9,100.0,66.0,4,0,0.0,0,11.8,0,7,1,14.3,0.0,0.0,18.5,0,0,1,1.2,0.3,0.04,-1.2,-0.3,442,537,82.3,7703,2061,198,222,89.2,211,237,89.0,26,59,44.1,0,0.3,0.5,5,34,5,3,40,537,489,48,12,1,2,18,22,4,2,2,0,442,0,9,12,7,1,0,2,1,1,0,0,0,0,0,0,0,14,10,7,4,3,6,9,66.7,3,6,1,5,4,18,13,0,609,43,155,298,160,15,608,10,4,40.0,4,40.0,446,1995,939,13,13,6,13,6,440,39,1,0,0,7,10,0,18,4,10,1,0,0,33,14,12,53.8
,2425,Atalanta,2024-10-02 Shakhtar-Atalanta,2024-10-02,18:45:00,League phase,Wed,Away,W,3,0,Shakhtar,2.6,0.3,53,21636,Marten de Roon,3-4-1-2,4-1-4-1,João Pinheiro,/en/matches/c5e0de02/Shakhtar-Donetsk-Atalanta-October-2-2024-Champions-League,,0,0,0,,1,0.0,0.0,0,0,0,0,6,16,37.5,24,3,50.0,40.0,7,57.1,46.4,6,1,16.7,1,7.4,3,22,5,22.7,0.14,0.6,15.1,0,0,0,2.6,2.6,0.12,0.4,0.4,444,515,86.2,7205,2472,228,253,90.1,166,177,93.8,34,54,63.0,3,2.3,2.1,18,28,14,5,50,515,480,34,8,3,2,16,13,5,3,1,0,444,1,9,38,29,4,3,2,0,0,6,5,1,0,0,0,0,14,7,5,8,1,9,19,47.4,10,11,1,10,8,22,15,0,614,46,151,246,227,40,614,20,13,65.0,5,25.0,459,2517,1417,34,21,12,11,8,442,49,2,0,0,8,6,1,16,8,7,0,0,0,52,16,6,72.7
,2425,Atalanta,2024-10-23 Atalanta-Celtic,2024-10-23,18:45:00,League phase,Wed,Home,D,0,0,Celtic,2.4,0.3,66,21614,Marten de Roon,3-4-1-2,4-3-3,Irfan Peljto,/en/matches/ef40e844/Atalanta-Celtic-October-23-2024-Champions-League,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,9,22.2,18,2,33.3,33.2,5,60.0,47.8,6,0,0.0,2,16.3,0,22,6,27.3,0.0,0.0,15.3,1,0,0,2.4,2.4,0.11,-2.4,-2.4,589,709,83.1,9451,2776,293,326,89.9,237,274,86.5,39,60,65.0,0,2.0,3.2,18,46,26,12,80,709,660,46,9,0,7,47,24,7,4,3,0,589,3,12,41,33,3,2,1,2,0,0,0,0,0,0,0,0,17,9,7,3,7,10,16,62.5,6,2,0,2,5,22,9,0,792,43,147,266,390,50,792,23,13,56.5,10,43.5,591,2981,1612,34,32,9,15,10,587,80,0,0,0,5,9,3,47,5,9,0,0,0,48,22,13,62.9
,2425,Atalanta,2024-11-06 Stuttgart-Atalanta,2024-11-06,21:00:00,League phase,Wed,Away,W,2,0,Stuttgart,2.3,1.0,45,60000,Marten de Roon,3-4-3,4-2-3-1,Rade Obrenović,/en/matches/506c92bc/Stuttgart-Atalanta-November-6-2024-Champions-League,,0,0,0,,1,0.0,0.0,0,0,0,0,5,21,23.8,28,1,42.9,36.3,9,100.0,61.7,8,0,0.0,2,26.5,2,9,4,44.4,0.22,0.5,16.5,0,0,0,2.3,2.3,0.25,-0.3,-0.3,380,479,79.3,6169,1959,183,211,86.7,163,184,88.6,22,53,41.5,1,1.8,1.5,8,27,10,2,38,479,443,33,9,1,0,14,11,3,1,2,0,380,3,8,15,14,0,1,0,0,0,2,1,0,1,0,0,0,11,7,6,4,1,5,16,31.3,11,13,2,11,15,26,17,0,584,53,165,268,160,22,584,18,9,50.0,8,44.4,391,2101,999,26,20,5,13,10,380,38,3,0,0,17,8,3,14,15,7,0,0,0,56,11,9,55.0
,2425,Atalanta,2024-11-26 Young Boys-Atalanta,2024-11-26,21:00:00,League phase,Tue,Away,W,6,1,Young Boys,2.5,0.8,54,31500,Marten de Roon,3-4-3,4-3-3,Manfredas Lukjančukas,/en/matches/cd869829/Young-Boys-Atalanta-November-26-2024-Champions-League,,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,4,8,50.0,27,7,14.8,24.6,4,100.0,73.0,15,1,6.7,5,20.2,6,18,10,55.6,0.33,0.6,14.3,1,0,0,2.5,2.5,0.14,3.5,3.5,406,491,82.7,6752,2342,196,217,90.3,161,180,89.4,32,57,56.1,6,2.4,1.6,16,27,9,5,45,491,443,44,17,4,1,24,12,9,3,5,0,406,4,12,30,17,3,5,3,1,1,11,6,1,4,0,0,0,14,8,6,6,2,9,17,52.9,8,8,5,3,7,21,26,2,605,58,187,269,155,23,605,22,15,68.2,7,31.8,418,2225,1158,27,13,6,14,6,404,45,1,0,0,7,15,4,24,7,8,0,0,0,47,10,11,47.6
,2425,Atalanta,2024-12-10 Atalanta-Real Madrid,2024-12-10,21:00:00,League phase,Tue,Home,L,2,3,Real Madrid,3.3,2.1,56,22967,Marten de Roon,3-4-1-2,4-2-3-1,Szymon Marciniak,/en/matches/f8e116ea/Atalanta-Real-Madrid-December-10-2024-Champions-League,,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,2,6,33.3,10,1,30.0,34.7,4,75.0,48.8,2,0,0.0,2,16.0,2,19,8,42.1,0.05,0.13,17.4,1,1,1,3.3,2.5,0.13,-1.3,-1.5,532,617,86.2,8047,2251,306,329,93.0,191,216,88.4,23,42,54.8,1,2.4,1.9,17,40,12,3,54,617,574,41,12,0,1,27,16,5,1,3,0,532,2,7,37,31,2,1,1,2,0,4,3,0,0,0,1,0,12,3,4,4,4,7,20,35.0,13,10,1,9,9,21,10,1,713,32,174,299,247,28,712,22,13,59.1,6,27.3,544,2869,1495,33,19,10,15,10,530,54,1,0,0,15,11,2,27,9,3,1,0,0,56,6,3,66.7
,2425,Atalanta,2024-12-18 Atalanta-Cesena,2024-12-18,18:30:00,Round of 16,Wed,Home,W,6,1,Cesena,,,59,20234,Rafael Tolói,3-4-3,3-4-3,Daniele Perenzoni,/en/matches/c9450908/Atalanta-Cesena-December-18-2024-Coppa-Italia,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,6,17,10,58.8,0.35,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,7,1,19,12,7,,,0,,,,
,2425,Atalanta,2025-01-02 Inter-Inter,2025-01-02,22:00:00,Semi-finals,Thu,Neutral,L,0,2,Inter,,,48,16896,Marten de Roon,3-4-3,3-1-4-2,Daniele Chiffi,/en/matches/899f037c/Internazionale-Atalanta-January-2-2025-Supercoppa-Italiana,,6,2,4,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,15,3,20.0,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,7,3,24,11,4,,,0,,,,
,2425,Atalanta,2025-01-21 Atalanta-Sturm Graz,2025-01-21,18:45:00,League phase,Tue,Home,W,5,0,Sturm Graz,4.9,0.8,61,19469,Rafael Tolói,3-4-1-2,4-4-1-1,Donatas Rumšas,/en/matches/16649d85/Atalanta-Sturm-Graz-January-21-2025-Champions-League,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,4,100.0,31,6,9.7,26.1,4,25.0,28.0,5,0,0.0,0,13.5,5,25,9,36.0,0.2,0.56,11.2,0,0,0,4.9,4.9,0.21,0.1,0.1,572,654,87.5,9715,3373,291,315,92.4,193,220,87.7,68,77,88.3,4,4.2,4.3,18,35,19,2,69,654,598,53,13,3,7,24,23,12,2,5,0,572,3,15,43,29,5,3,3,0,3,10,6,1,2,0,0,1,12,7,5,3,4,5,18,27.8,13,6,1,5,11,23,10,1,773,51,198,319,263,53,773,43,17,39.5,23,53.5,583,2681,1353,30,32,8,14,11,571,69,1,0,0,12,12,3,24,11,7,0,0,0,55,12,7,63.2
,2425,Atalanta,2025-01-29 Barcelona-Atalanta,2025-01-29,21:00:00,League phase,Wed,Away,D,2,2,Barcelona,1.2,2.4,33,42728,Marten de Roon,3-4-1-2,4-2-3-1,Michael Oliver,/en/matches/7fd1f0e9/Barcelona-Atalanta-January-29-2025-Champions-League,,7,2,5,71.4,0,2.6,0.6,0,0,0,0,6,18,33.3,18,0,61.1,46.2,7,100.0,65.7,12,0,0.0,3,15.7,2,8,4,50.0,0.25,0.5,14.3,0,0,0,1.2,1.2,0.15,0.8,0.8,252,327,77.1,4286,1804,111,124,89.5,99,113,87.6,25,53,47.2,2,1.1,0.8,6,17,6,2,29,327,283,38,8,0,1,16,16,4,2,2,0,252,6,5,14,13,0,1,0,0,0,4,3,0,1,0,0,0,12,9,2,6,4,6,14,42.9,8,13,4,9,5,17,18,1,413,54,125,190,107,15,413,13,6,46.2,5,38.5,254,1481,549,15,11,7,13,8,251,29,4,0,0,13,7,6,16,5,9,0,0,0,42,8,11,42.1
,2425,Atalanta,2025-02-04 Atalanta-Bologna,2025-02-04,21:00:00,Quarter-finals,Tue,Home,L,0,1,Bologna,,,55,20492,Rafael Tolói,3-4-1-2,4-2-3-1,Livio Marinelli,/en/matches/07fe830d/Atalanta-Bologna-February-4-2025-Coppa-Italia,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,13,5,38.5,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,14,1,15,6,7,,,0,,,,
,2425,Atalanta,2025-02-12 Club Brugge-Atalanta,2025-02-12,18:45:00,Knockout phase play-offs,Wed,Away,L,1,2,Club Brugge,1.0,1.4,46,24242,Marten de Roon,3-4-1-2,4-2-3-1,Halil Umut Meler,/en/matches/0fc8931f/Club-Brugge-Atalanta-February-12-2025-Champions-League,Leg 1 of 2,4,2,2,75.0,0,1.0,-1.0,1,1,0,0,6,10,60.0,33,6,24.2,31.3,10,20.0,27.3,8,0,0.0,0,7.0,1,12,5,41.7,0.08,0.2,17.2,0,0,0,1.0,1.0,0.09,0.0,0.0,430,504,85.3,7055,2274,210,227,92.5,172,194,88.7,30,53,56.6,1,0.9,0.9,9,28,10,5,32,504,460,42,7,1,3,12,20,2,0,1,0,430,2,5,21,18,1,1,1,0,0,2,2,0,0,0,0,0,13,10,8,4,1,9,13,69.2,4,8,3,5,2,15,20,2,592,64,193,230,175,14,592,16,8,50.0,7,43.8,433,2477,1230,22,19,3,11,4,425,32,3,0,0,11,6,2,12,2,10,0,1,0,33,13,14,48.1
,2425,Atalanta,2025-02-18 Atalanta-Club Brugge,2025-02-18,21:00:00,Knockout phase play-offs,Tue,Home,L,1,3,Club Brugge,3.1,1.1,65,21727,Rafael Tolói,3-4-1-2,4-2-3-1,Felix Zwayer,/en/matches/fba6a162/Atalanta-Club-Brugge-February-18-2025-Champions-League,Leg 2 of 2; Club Brugge won,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,2,4,50.0,19,1,21.1,28.4,3,0.0,23.7,2,0,0.0,0,,1,29,9,31.0,0.03,0.11,14.8,0,0,1,3.1,2.3,0.09,-2.1,-1.3,586,696,84.2,8741,2619,325,348,93.4,221,251,88.0,22,41,53.7,1,2.1,3.2,23,50,25,6,80,696,642,53,7,1,1,41,25,14,5,5,0,586,1,23,58,42,5,5,5,1,0,2,2,0,0,0,0,0,11,7,6,3,2,6,11,54.5,5,11,0,11,6,17,9,0,796,37,120,320,360,61,795,24,16,66.7,5,20.8,577,3507,1936,44,35,9,13,12,582,80,3,1,0,8,5,1,41,6,7,1,0,0,47,12,15,44.4
,2425,Atlético Madrid,2024-09-19 Atlético Madrid-RB Leipzig,2024-09-19,21:00:00,League phase,Thu,Home,W,2,1,RB Leipzig,1.7,0.7,52,57856,Koke,3-4-3,4-4-2,Ivan Kružliak,/en/matches/a112dcca/Atletico-Madrid-RB-Leipzig-September-19-2024-Champions-League,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,5,60.0,17,4,23.5,31.2,2,50.0,41.5,8,2,25.0,1,9.7,2,21,4,19.0,0.1,0.5,15.6,0,0,0,1.7,1.7,0.08,0.3,0.3,504,599,84.1,8748,2811,233,264,88.3,195,219,89.0,53,72,73.6,2,1.5,1.8,18,41,19,10,49,599,557,39,14,4,9,25,13,8,1,3,0,504,3,16,37,31,5,0,0,0,1,4,4,0,0,0,0,0,21,13,3,16,2,6,7,85.7,1,11,1,10,4,25,10,0,700,35,147,349,208,42,700,13,6,46.2,6,46.2,454,2151,1023,25,16,6,14,4,504,49,3,0,0,13,13,3,25,4,13,0,0,0,53,13,9,59.1
,2425,Atlético Madrid,2024-10-02 Benfica-Atlético Madrid,2024-10-02,20:00:00,League phase,Wed,Away,L,0,4,Benfica,0.2,4.4,47,62028,Koke,3-4-3,4-3-3,Serdar Gözübüyük,/en/matches/e5e2d3a2/Benfica-Atletico-Madrid-October-2-2024-Champions-League,,10,4,6,80.0,0,4.9,0.9,2,2,0,0,2,5,40.0,14,3,21.4,31.3,5,40.0,31.4,7,0,0.0,0,9.5,0,4,0,0.0,0.0,,17.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,480,565,85.0,7253,2130,258,283,91.2,185,205,90.2,18,39,46.2,0,0.2,0.6,3,33,8,4,27,565,532,32,7,0,2,11,13,2,0,1,0,480,1,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,5,1,7,19,36.8,12,15,4,11,3,17,17,2,654,48,171,337,151,16,654,11,3,27.3,8,72.7,485,2326,1239,24,14,2,13,12,478,27,4,0,0,8,6,1,11,3,6,0,2,0,49,6,13,31.6
,2425,Atlético Madrid,2024-10-23 Atlético Madrid-Lille,2024-10-23,21:00:00,League phase,Wed,Home,L,1,3,Lille,2.3,1.3,61,61197,Koke,4-3-3,3-4-3,Marco Guida,/en/matches/c956d6a4/Atletico-Madrid-Lille-October-23-2024-Champions-League,,3,3,0,33.3,0,2.1,-0.9,1,1,0,0,3,4,75.0,15,1,20.0,27.2,3,33.3,40.3,9,0,0.0,1,13.8,1,11,5,45.5,0.09,0.2,13.4,0,0,0,2.3,2.3,0.21,-1.3,-1.3,503,599,84.0,8540,2543,217,242,89.7,224,255,87.8,41,67,61.2,0,1.8,1.2,9,33,8,3,43,599,546,52,13,3,3,17,26,6,4,0,0,503,1,9,20,18,1,1,0,0,0,0,0,0,0,0,0,0,14,9,8,4,2,8,17,47.1,9,9,1,8,9,23,20,1,697,44,205,345,153,14,697,15,9,60.0,5,33.3,520,2471,1164,19,16,4,17,11,498,43,3,0,0,9,9,1,17,9,9,0,1,0,43,11,15,42.3
,2425,Atlético Madrid,2024-10-31 UE Vic-Atlético Madrid,2024-10-31,19:00:00,First round,Thu,Away,W,2,0,UE Vic,,,82,6300,Ángel Correa,3-4-3,4-3-3,Guillermo Cuadra,/en/matches/d51642b3/UE-Vic-Atletico-Madrid-October-31-2024-Copa-del-Rey,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,7,43.8,0.06,0.14,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,17,3,32,4,10,,,0,,,,
