league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0405,Athletic Club,2004-11-13 Athletic Club-Villarreal,2004-11-13,,Matchweek 11,Sat,Home,W,2,1,Villarreal,,,,,,Puentes Leira,/en/matches/617251e1/Athletic-Club-Villarreal-November-13-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-11-21 Real Sociedad-Athletic Club,2004-11-21,,Matchweek 12,Sun,Away,L,2,3,Real Sociedad,,,,,,Megía Dávila,/en/matches/48896f7c/Real-Sociedad-Athletic-Club-November-21-2004-La-Liga,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-11-27 Athletic Club-Racing Sant,2004-11-27,,Matchweek 13,Sat,Home,W,3,0,Racing Sant,,,,,,Daudén Ibáñez,/en/matches/675ac04c/Athletic-Club-Racing-Santander-November-27-2004-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-12-05 Sevilla-Athletic Club,2004-12-05,,Matchweek 14,Sun,Away,L,0,2,Sevilla,,,,,,Velasco Carballo,/en/matches/deb76974/Sevilla-Athletic-Club-December-5-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-12-11 Athletic Club-Atlético Madrid,2004-12-11,,Matchweek 15,Sat,Home,W,1,0,Atlético Madrid,,,,,,Turienzo Álvarez,/en/matches/1c84604a/Athletic-Club-Atletico-Madrid-December-11-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-12-19 Zaragoza-Athletic Club,2004-12-19,,Matchweek 16,Sun,Away,W,2,0,Zaragoza,,,,,,Fernández Borbalán,/en/matches/57619fd2/Zaragoza-Athletic-Club-December-19-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-12-22 Athletic Club-Mallorca,2004-12-22,,Matchweek 17,Wed,Home,W,4,0,Mallorca,,,,,,Rubinos Pérez,/en/matches/7ad4f648/Athletic-Club-Mallorca-December-22-2004-La-Liga,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-01-08 Numancia-Athletic Club,2005-01-08,,Matchweek 18,Sat,Away,D,1,1,Numancia,,,,,,Medina Cantalejo,/en/matches/2d89df6a/Numancia-Athletic-Club-January-8-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-01-16 Athletic Club-Espanyol,2005-01-16,,Matchweek 19,Sun,Home,D,1,1,Espanyol,,,,,,Muñiz Fernández,/en/matches/de9ee8f2/Athletic-Club-Espanyol-January-16-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-01-22 Athletic Club-Osasuna,2005-01-22,,Matchweek 20,Sat,Home,W,4,3,Osasuna,,,,,,Esquinas Torres,/en/matches/41ad6367/Athletic-Club-Osasuna-January-22-2005-La-Liga,,,3,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-01-30 Valencia-Athletic Club,2005-01-30,,Matchweek 21,Sun,Away,D,2,2,Valencia,,,,,,Pérez Burrull,/en/matches/163f3f48/Valencia-Athletic-Club-January-30-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-02-06 La Coruña-Athletic Club,2005-02-06,,Matchweek 22,Sun,Away,D,1,1,La Coruña,,,,,,Pino Zamorano,/en/matches/62302a9b/Deportivo-La-Coruna-Athletic-Club-February-6-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-02-13 Athletic Club-Betis,2005-02-13,,Matchweek 23,Sun,Home,D,4,4,Betis,,,,,,Lizondo Cortés,/en/matches/4ad0af2b/Athletic-Club-Real-Betis-February-13-2005-La-Liga,,,4,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-02-19 Real Madrid-Athletic Club,2005-02-19,,Matchweek 24,Sat,Away,W,2,0,Real Madrid,,,,,,Moreno Delgado,/en/matches/8b637ad6/Real-Madrid-Athletic-Club-February-19-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-03-02 Málaga-Athletic Club,2005-03-02,,Matchweek 26,Wed,Away,L,0,1,Málaga,,,,,,Teixeira Vitienes,/en/matches/45818032/Malaga-Athletic-Club-March-2-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-03-06 Athletic Club-Albacete,2005-03-06,,Matchweek 27,Sun,Home,W,3,1,Albacete,,,,,,Rubinos Pérez,/en/matches/c9a31510/Athletic-Club-Albacete-March-6-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-03-12 Barcelona-Athletic Club,2005-03-12,,Matchweek 28,Sat,Away,L,0,2,Barcelona,,,,,,Megía Dávila,/en/matches/fa422ec1/Barcelona-Athletic-Club-March-12-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-03-16 Athletic Club-Getafe,2005-03-16,,Matchweek 25,Wed,Home,L,1,2,Getafe,,,,,,Fernández Borbalán,/en/matches/b57b9739/Athletic-Club-Getafe-March-16-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-03-20 Athletic Club-Levante,2005-03-20,,Matchweek 29,Sun,Home,W,3,1,Levante,,,,,,Ramírez Domínguez,/en/matches/96b12498/Athletic-Club-Levante-March-20-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-04-02 Villarreal-Athletic Club,2005-04-02,,Matchweek 30,Sat,Away,L,1,3,Villarreal,,,,,,Turienzo Álvarez,/en/matches/63fe8cdd/Villarreal-Athletic-Club-April-2-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-04-09 Athletic Club-Real Sociedad,2005-04-09,,Matchweek 31,Sat,Home,W,3,0,Real Sociedad,,,,,,Pérez Burrull,/en/matches/d24e2f3d/Athletic-Club-Real-Sociedad-April-9-2005-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-04-17 Racing Sant-Athletic Club,2005-04-17,,Matchweek 32,Sun,Away,W,2,0,Racing Sant,,,,,,Rodríguez Santiago,/en/matches/76ee4f50/Racing-Santander-Athletic-Club-April-17-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-04-24 Athletic Club-Sevilla,2005-04-24,,Matchweek 33,Sun,Home,L,1,3,Sevilla,,,,,,Rubinos Pérez,/en/matches/e1c5f3cc/Athletic-Club-Sevilla-April-24-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-04-30 Atlético Madrid-Athletic Club,2005-04-30,,Matchweek 34,Sat,Away,D,1,1,Atlético Madrid,,,,,,Undiano Mallenco,/en/matches/316f2982/Atletico-Madrid-Athletic-Club-April-30-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-05-07 Athletic Club-Zaragoza,2005-05-07,,Matchweek 35,Sat,Home,W,2,0,Zaragoza,,,,,,Teixeira Vitienes,/en/matches/7679fc35/Athletic-Club-Zaragoza-May-7-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-05-15 Mallorca-Athletic Club,2005-05-15,,Matchweek 36,Sun,Away,L,3,4,Mallorca,,,,,,Velasco Carballo,/en/matches/8bae58a2/Mallorca-Athletic-Club-May-15-2005-La-Liga,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-05-22 Athletic Club-Numancia,2005-05-22,,Matchweek 37,Sun,Home,L,0,2,Numancia,,,,,,Daudén Ibáñez,/en/matches/4dd78a78/Athletic-Club-Numancia-May-22-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2005-05-29 Espanyol-Athletic Club,2005-05-29,,Matchweek 38,Sun,Away,L,0,2,Espanyol,,,,,,Lizondo Cortés,/en/matches/eec6730b/Espanyol-Athletic-Club-May-29-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-08-28 Atlético Madrid-Málaga,2004-08-28,,Matchweek 1,Sat,Home,W,2,0,Málaga,,,,,,Iturralde González,/en/matches/0bbc56b8/Atletico-Madrid-Malaga-August-28-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-09-12 Albacete-Atlético Madrid,2004-09-12,,Matchweek 2,Sun,Away,W,2,0,Albacete,,,,,,Medina Cantalejo,/en/matches/faa9cc6e/Albacete-Atletico-Madrid-September-12-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-09-19 Atlético Madrid-Barcelona,2004-09-19,,Matchweek 3,Sun,Home,D,1,1,Barcelona,,,,,,Daudén Ibáñez,/en/matches/673e84ea/Atletico-Madrid-Barcelona-September-19-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-09-22 Levante-Atlético Madrid,2004-09-22,,Matchweek 4,Wed,Away,L,0,1,Levante,,,,,,Pérez Lasa,/en/matches/4ca255a4/Levante-Atletico-Madrid-September-22-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-09-25 Atlético Madrid-Villarreal,2004-09-25,,Matchweek 5,Sat,Home,W,1,0,Villarreal,,,,,,Losantos Omar,/en/matches/9b040111/Atletico-Madrid-Villarreal-September-25-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-10-02 Real Sociedad-Atlético Madrid,2004-10-02,,Matchweek 6,Sat,Away,L,0,1,Real Sociedad,,,,,,Puentes Leira,/en/matches/43a746cf/Real-Sociedad-Atletico-Madrid-October-2-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-10-17 Atlético Madrid-Racing Sant,2004-10-17,,Matchweek 7,Sun,Home,W,1,0,Racing Sant,,,,,,Rodríguez Santiago,/en/matches/5461b765/Atletico-Madrid-Racing-Santander-October-17-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-10-24 Sevilla-Atlético Madrid,2004-10-24,,Matchweek 8,Sun,Away,L,1,2,Sevilla,,,,,,Carmona Méndez,/en/matches/04f3cc6a/Sevilla-Atletico-Madrid-October-24-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-10-30 Valencia-Atlético Madrid,2004-10-30,,Matchweek 9,Sat,Away,D,1,1,Valencia,,,,,,Fernández Borbalán,/en/matches/a9040d5d/Valencia-Atletico-Madrid-October-30-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-11-07 Atlético Madrid-Zaragoza,2004-11-07,,Matchweek 10,Sun,Home,D,1,1,Zaragoza,,,,,,Lizondo Cortés,/en/matches/fa7ef8a3/Atletico-Madrid-Zaragoza-November-7-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-11-14 Mallorca-Atlético Madrid,2004-11-14,,Matchweek 11,Sun,Away,D,1,1,Mallorca,,,,,,Pino Zamorano,/en/matches/b12b3529/Mallorca-Atletico-Madrid-November-14-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-11-21 Atlético Madrid-Numancia,2004-11-21,,Matchweek 12,Sun,Home,W,2,0,Numancia,,,,,,González Vázquez,/en/matches/b25fa575/Atletico-Madrid-Numancia-November-21-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-11-27 Espanyol-Atlético Madrid,2004-11-27,,Matchweek 13,Sat,Away,L,1,2,Espanyol,,,,,,Medina Cantalejo,/en/matches/040ab6ad/Espanyol-Atletico-Madrid-November-27-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-12-05 Atlético Madrid-Osasuna,2004-12-05,,Matchweek 14,Sun,Home,W,3,2,Osasuna,,,,,,Teixeira Vitienes,/en/matches/2f7cedab/Atletico-Madrid-Osasuna-December-5-2004-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-12-11 Athletic Club-Atlético Madrid,2004-12-11,,Matchweek 15,Sat,Away,L,0,1,Athletic Club,,,,,,Turienzo Álvarez,/en/matches/1c84604a/Athletic-Club-Atletico-Madrid-December-11-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-12-19 Atlético Madrid-La Coruña,2004-12-19,,Matchweek 16,Sun,Home,W,1,0,La Coruña,,,,,,Moreno Delgado,/en/matches/0a7f56b6/Atletico-Madrid-Deportivo-La-Coruna-December-19-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2004-12-21 Betis-Atlético Madrid,2004-12-21,,Matchweek 17,Tue,Away,L,0,1,Betis,,,,,,Iturralde González,/en/matches/cf2ebe5a/Real-Betis-Atletico-Madrid-December-21-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2005-01-09 Atlético Madrid-Real Madrid,2005-01-09,,Matchweek 18,Sun,Home,L,0,3,Real Madrid,,,,,,Pérez Burrull,/en/matches/5e896fc8/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-January-9-2005-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2005-01-15 Getafe-Atlético Madrid,2005-01-15,,Matchweek 19,Sat,Away,D,1,1,Getafe,,,,,,Ramírez Domínguez,/en/matches/83b37358/Getafe-Atletico-Madrid-January-15-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2005-01-23 Málaga-Atlético Madrid,2005-01-23,,Matchweek 20,Sun,Away,L,0,1,Málaga,,,,,,Rodríguez Santiago,/en/matches/a32c24a8/Malaga-Atletico-Madrid-January-23-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2005-01-29 Atlético Madrid-Albacete,2005-01-29,,Matchweek 21,Sat,Home,W,3,1,Albacete,,,,,,Puentes Leira,/en/matches/8063f229/Atletico-Madrid-Albacete-January-29-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Atlético Madrid,2005-02-06 Barcelona-Atlético Madrid,2005-02-06,,Matchweek 22,Sun,Away,W,2,0,Barcelona,,,,,,Mejuto González,/en/matches/4a069649/Barcelona-Atletico-Madrid-February-6-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
