league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0304,Athletic Club,2003-11-08 Athletic Club-Espanyol,2003-11-08,,Matchweek 11,Sat,Home,W,1,0,Espanyol,,,,,,Puentes Leira,/en/matches/d761d928/Athletic-Club-Espanyol-November-8-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-11-23 Celta Vigo-Athletic Club,2003-11-23,,Matchweek 12,Sun,Away,W,2,0,Celta Vigo,,,,,,Rodríguez Santiago,/en/matches/6a5d75cf/Celta-Vigo-Athletic-Club-November-23-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-11-30 Athletic Club-Racing Sant,2003-11-30,,Matchweek 13,Sun,Home,L,1,2,Racing Sant,,,,,,Carmona Méndez,/en/matches/05d9a19b/Athletic-Club-Racing-Santander-November-30-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-12-04 Zaragoza-Athletic Club,2003-12-04,,Matchweek 14,Thu,Away,D,2,2,Zaragoza,,,,,,Moreno Delgado,/en/matches/1dd406da/Zaragoza-Athletic-Club-December-4-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-12-07 Valencia-Athletic Club,2003-12-07,,Matchweek 15,Sun,Away,L,1,2,Valencia,,,,,,Daudén Ibáñez,/en/matches/9b9c5915/Valencia-Athletic-Club-December-7-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-12-14 Athletic Club-Sevilla,2003-12-14,,Matchweek 16,Sun,Home,W,2,1,Sevilla,,,,,,Rubinos Pérez,/en/matches/c3634d9a/Athletic-Club-Sevilla-December-14-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,1,1,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-12-21 Albacete-Athletic Club,2003-12-21,,Matchweek 17,Sun,Away,D,1,1,Albacete,,,,,,Pérez Burrull,/en/matches/429524da/Albacete-Athletic-Club-December-21-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-01-04 Athletic Club-Osasuna,2004-01-04,,Matchweek 18,Sun,Home,D,1,1,Osasuna,,,,,,Muñiz Fernández,/en/matches/9a0b1819/Athletic-Club-Osasuna-January-4-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-01-11 Atlético Madrid-Athletic Club,2004-01-11,,Matchweek 19,Sun,Away,L,0,3,Atlético Madrid,,,,,,Turienzo Álvarez,/en/matches/a065ff26/Atletico-Madrid-Athletic-Club-January-11-2004-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-01-17 Barcelona-Athletic Club,2004-01-17,,Matchweek 20,Sat,Away,D,1,1,Barcelona,,,,,,Esquinas Torres,/en/matches/7a18ca59/Barcelona-Athletic-Club-January-17-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-01-25 Athletic Club-La Coruña,2004-01-25,,Matchweek 21,Sun,Home,W,1,0,La Coruña,,,,,,Pino Zamorano,/en/matches/0f35a5a9/Athletic-Club-Deportivo-La-Coruna-January-25-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-02-01 Mallorca-Athletic Club,2004-02-01,,Matchweek 22,Sun,Away,W,3,1,Mallorca,,,,,,Ramírez Domínguez,/en/matches/409f6927/Mallorca-Athletic-Club-February-1-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ESP-La Liga,0304,Athletic Club,2004-02-08 Athletic Club-Real Murcia,2004-02-08,,Matchweek 23,Sun,Home,W,2,1,Real Murcia,,,,,,Muñiz Fernández,/en/matches/ca0f9a12/Athletic-Club-Real-Murcia-February-8-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-02-14 Real Sociedad-Athletic Club,2004-02-14,,Matchweek 24,Sat,Away,D,1,1,Real Sociedad,,,,,,Rodríguez Santiago,/en/matches/37620d67/Real-Sociedad-Athletic-Club-February-14-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-02-22 Athletic Club-Betis,2004-02-22,,Matchweek 25,Sun,Home,D,1,1,Betis,,,,,,Carmona Méndez,/en/matches/8d19a2be/Athletic-Club-Real-Betis-February-22-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-02-29 Villarreal-Athletic Club,2004-02-29,,Matchweek 26,Sun,Away,W,1,0,Villarreal,,,,,,Puentes Leira,/en/matches/09d0d6ad/Villarreal-Athletic-Club-February-29-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-03-07 Athletic Club-Valladolid,2004-03-07,,Matchweek 27,Sun,Home,L,1,4,Valladolid,,,,,,Téllez Sánchez,/en/matches/0db3ad89/Athletic-Club-Valladolid-March-7-2004-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-03-14 Málaga-Athletic Club,2004-03-14,,Matchweek 28,Sun,Away,L,1,2,Málaga,,,,,,Daudén Ibáñez,/en/matches/270a4070/Malaga-Athletic-Club-March-14-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-03-20 Athletic Club-Real Madrid,2004-03-20,,Matchweek 29,Sat,Home,W,4,2,Real Madrid,,,,,,Teixeira Vitienes,/en/matches/df33978f/Athletic-Club-Real-Madrid-March-20-2004-La-Liga,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-03-27 Espanyol-Athletic Club,2004-03-27,,Matchweek 30,Sat,Away,L,1,2,Espanyol,,,,,,González Vázquez,/en/matches/ffc99c5f/Espanyol-Athletic-Club-March-27-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-04-04 Athletic Club-Celta Vigo,2004-04-04,,Matchweek 31,Sun,Home,D,0,0,Celta Vigo,,,,,,Esquinas Torres,/en/matches/37a9ff10/Athletic-Club-Celta-Vigo-April-4-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-04-11 Racing Sant-Athletic Club,2004-04-11,,Matchweek 32,Sun,Away,W,2,1,Racing Sant,,,,,,Lizondo Cortés,/en/matches/c872ef9b/Racing-Santander-Athletic-Club-April-11-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-04-17 Athletic Club-Zaragoza,2004-04-17,,Matchweek 33,Sat,Home,W,4,0,Zaragoza,,,,,,Medina Cantalejo,/en/matches/6107e645/Athletic-Club-Zaragoza-April-17-2004-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-04-25 Athletic Club-Valencia,2004-04-25,,Matchweek 34,Sun,Home,D,1,1,Valencia,,,,,,Turienzo Álvarez,/en/matches/71562f27/Athletic-Club-Valencia-April-25-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-05-02 Sevilla-Athletic Club,2004-05-02,,Matchweek 35,Sun,Away,L,0,2,Sevilla,,,,,,Carmona Méndez,/en/matches/d33608ac/Sevilla-Athletic-Club-May-2-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-05-09 Athletic Club-Albacete,2004-05-09,,Matchweek 36,Sun,Home,D,1,1,Albacete,,,,,,Tristante Oliva,/en/matches/7fcbf743/Athletic-Club-Albacete-May-9-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-05-16 Osasuna-Athletic Club,2004-05-16,,Matchweek 37,Sun,Away,W,2,1,Osasuna,,,,,,Pérez Burrull,/en/matches/62328d28/Osasuna-Athletic-Club-May-16-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2004-05-23 Athletic Club-Atlético Madrid,2004-05-23,,Matchweek 38,Sun,Home,L,3,4,Atlético Madrid,,,,,,Puentes Leira,/en/matches/1da808cd/Athletic-Club-Atletico-Madrid-May-23-2004-La-Liga,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-08-31 Sevilla-Atlético Madrid,2003-08-31,,Matchweek 1,Sun,Away,L,0,1,Sevilla,,,,,,Pérez Lasa,/en/matches/d0419c3e/Sevilla-Atletico-Madrid-August-31-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-09-03 Atlético Madrid-Albacete,2003-09-03,,Matchweek 2,Wed,Home,W,1,0,Albacete,,,,,,Pérez Burrull,/en/matches/c52cf32b/Atletico-Madrid-Albacete-September-3-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-09-14 Osasuna-Atlético Madrid,2003-09-14,,Matchweek 3,Sun,Away,L,0,1,Osasuna,,,,,,Muñiz Fernández,/en/matches/128f18fb/Osasuna-Atletico-Madrid-September-14-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-09-20 Atlético Madrid-Valencia,2003-09-20,,Matchweek 4,Sat,Home,L,0,3,Valencia,,,,,,Carmona Méndez,/en/matches/a90a6383/Atletico-Madrid-Valencia-September-20-2003-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-09-28 Atlético Madrid-Barcelona,2003-09-28,,Matchweek 5,Sun,Home,D,0,0,Barcelona,,,,,,Daudén Ibáñez,/en/matches/55c38257/Atletico-Madrid-Barcelona-September-28-2003-La-Liga,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-10-04 La Coruña-Atlético Madrid,2003-10-04,,Matchweek 6,Sat,Away,L,1,5,La Coruña,,,,,,Turienzo Álvarez,/en/matches/f62a6112/Deportivo-La-Coruna-Atletico-Madrid-October-4-2003-La-Liga,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,1
ESP-La Liga,0304,Atlético Madrid,2003-10-19 Atlético Madrid-Mallorca,2003-10-19,,Matchweek 7,Sun,Home,W,2,1,Mallorca,,,,,,Losantos Omar,/en/matches/944b4cdd/Atletico-Madrid-Mallorca-October-19-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-10-26 Real Murcia-Atlético Madrid,2003-10-26,,Matchweek 8,Sun,Away,W,3,1,Real Murcia,,,,,,Iturralde González,/en/matches/cf7c12e7/Real-Murcia-Atletico-Madrid-October-26-2003-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-10-30 Atlético Madrid-Real Sociedad,2003-10-30,,Matchweek 9,Thu,Home,W,4,0,Real Sociedad,,,,,,Ramírez Domínguez,/en/matches/298211a8/Atletico-Madrid-Real-Sociedad-October-30-2003-La-Liga,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-11-02 Betis-Atlético Madrid,2003-11-02,,Matchweek 10,Sun,Away,W,2,1,Betis,,,,,,Lizondo Cortés,/en/matches/b6df4c88/Real-Betis-Atletico-Madrid-November-2-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-11-09 Atlético Madrid-Villarreal,2003-11-09,,Matchweek 11,Sun,Home,W,1,0,Villarreal,,,,,,Teixeira Vitienes,/en/matches/645669f9/Atletico-Madrid-Villarreal-November-9-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-11-23 Valladolid-Atlético Madrid,2003-11-23,,Matchweek 12,Sun,Away,L,1,3,Valladolid,,,,,,Moreno Delgado,/en/matches/b02c1ee8/Valladolid-Atletico-Madrid-November-23-2003-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-11-29 Atlético Madrid-Málaga,2003-11-29,,Matchweek 13,Sat,Home,W,2,0,Málaga,,,,,,Tristante Oliva,/en/matches/e4c73145/Atletico-Madrid-Malaga-November-29-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-12-03 Real Madrid-Atlético Madrid,2003-12-03,,Matchweek 14,Wed,Away,L,0,2,Real Madrid,,,,,,Pino Zamorano,/en/matches/f1889887/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-3-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-12-07 Atlético Madrid-Espanyol,2003-12-07,,Matchweek 15,Sun,Home,W,2,0,Espanyol,,,,,,Undiano Mallenco,/en/matches/45d8aa6c/Atletico-Madrid-Espanyol-December-7-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-12-13 Celta Vigo-Atlético Madrid,2003-12-13,,Matchweek 16,Sat,Away,D,2,2,Celta Vigo,,,,,,Téllez Sánchez,/en/matches/9ae91a23/Celta-Vigo-Atletico-Madrid-December-13-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2003-12-20 Atlético Madrid-Racing Sant,2003-12-20,,Matchweek 17,Sat,Home,D,2,2,Racing Sant,,,,,,González Vázquez,/en/matches/710e5fee/Atletico-Madrid-Racing-Santander-December-20-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2004-01-03 Zaragoza-Atlético Madrid,2004-01-03,,Matchweek 18,Sat,Away,D,0,0,Zaragoza,,,,,,Puentes Leira,/en/matches/a7a415e7/Zaragoza-Atletico-Madrid-January-3-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2004-01-11 Atlético Madrid-Athletic Club,2004-01-11,,Matchweek 19,Sun,Home,W,3,0,Athletic Club,,,,,,Turienzo Álvarez,/en/matches/a065ff26/Atletico-Madrid-Athletic-Club-January-11-2004-La-Liga,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2004-01-18 Atlético Madrid-Sevilla,2004-01-18,,Matchweek 20,Sun,Home,W,2,1,Sevilla,,,,,,Iturralde González,/en/matches/3246a2c5/Atletico-Madrid-Sevilla-January-18-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0304,Atlético Madrid,2004-01-24 Albacete-Atlético Madrid,2004-01-24,,Matchweek 21,Sat,Away,D,1,1,Albacete,,,,,,Medina Cantalejo,/en/matches/16c9cce7/Albacete-Atletico-Madrid-January-24-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ESP-La Liga,0304,Atlético Madrid,2004-01-31 Atlético Madrid-Osasuna,2004-01-31,,Matchweek 22,Sat,Home,D,1,1,Osasuna,,,,,,Teixeira Vitienes,/en/matches/cb1467e8/Atletico-Madrid-Osasuna-January-31-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
