league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Alavés,2025-02-09 Alavés-Getafe,2025-02-09,14:00:00,Matchweek 23,Sun,Home,L,0,1,Getafe,1.4,0.9,65,16236,Antonio Sivera,4-2-2-2,4-4-2,Isidro Díaz de Mera,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,,3,1,2,100.0,0,1.5,0.5,1,1,0,0,6,20,30.0,28,2,50.0,39.1,8,75.0,54.1,13,1,7.7,2,17.3,0,12,4,33.3,0.0,0.0,11.6,0,0,0,1.4,1.4,0.12,-1.4,-1.4,356,508,70.1,6794,2682,137,173,79.2,163,197,82.7,46,95,48.4,0,1.2,1.3,8,25,12,6,43,508,441,64,17,1,4,37,29,8,1,5,1,356,3,16,23,17,4,0,2,0,0,0,0,0,0,0,0,0,14,6,6,8,0,8,13,61.5,5,9,0,9,6,20,37,0,624,40,185,275,167,33,624,13,4,30.8,6,46.2,305,1438,784,16,7,1,17,5,351,43,2,0,0,16,15,3,37,6,6,0,1,0,43,29,24,54.7
ESP-La Liga,2425,Alavés,2025-02-15 Leganés-Alavés,2025-02-15,14:00:00,Matchweek 24,Sat,Away,D,3,3,Leganés,1.7,1.8,57,10681,Antonio Sivera,4-2-3-1,4-2-3-1,Pablo González,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,,3,3,0,66.7,0,2.6,-0.4,2,2,0,0,10,22,45.5,23,4,65.2,45.5,8,87.5,56.3,8,0,0.0,0,8.3,3,15,6,40.0,0.13,0.33,19.5,0,1,1,1.7,0.9,0.07,1.3,1.1,335,441,76.0,6409,2450,144,164,87.8,154,189,81.5,34,72,47.2,2,0.7,0.7,10,20,6,4,36,441,388,53,20,0,7,22,19,2,1,0,0,335,0,7,29,16,5,0,2,6,0,5,2,1,0,0,2,0,12,9,9,2,1,6,11,54.5,5,7,2,5,8,20,21,0,542,34,159,235,150,27,541,2,0,0.0,2,100.0,242,981,522,7,7,1,14,4,329,36,5,0,0,15,17,0,22,8,9,0,2,0,26,17,17,50.0
ESP-La Liga,2425,Alavés,2025-02-22 Alavés-Espanyol,2025-02-22,14:00:00,Matchweek 25,Sat,Home,L,0,1,Espanyol,1.8,0.4,62,17068,Antonio Sivera,4-4-2,4-2-3-1,Juan Pulido,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,15,25,60.0,27,2,74.1,49.0,5,100.0,70.8,10,1,10.0,1,15.5,0,15,4,26.7,0.0,0.0,16.0,2,0,0,1.8,1.8,0.12,-1.8,-1.8,390,532,73.3,7232,2889,179,215,83.3,165,201,82.1,44,88,50.0,0,1.3,1.1,9,32,6,2,40,532,479,50,15,2,2,32,21,7,3,3,0,390,3,13,27,13,5,2,2,4,1,0,0,0,0,0,0,0,16,7,7,7,2,9,19,47.4,10,11,4,7,5,21,10,0,647,43,128,345,184,24,647,18,8,44.4,9,50.0,357,1656,980,21,24,5,19,9,387,38,2,0,0,13,17,3,32,5,7,0,0,0,48,29,20,59.2
ESP-La Liga,2425,Alavés,2025-03-02 Mallorca-Alavés,2025-03-02,18:30:00,Matchweek 26,Sun,Away,D,1,1,Mallorca,1.6,1.1,56,17702,Antonio Sivera,4-4-2,4-4-2,César Soto,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,11,23,47.8,27,1,63.0,42.1,6,100.0,63.0,15,1,6.7,0,12.3,1,19,7,36.8,0.05,0.14,16.7,0,0,0,1.6,1.6,0.09,-0.6,-0.6,353,471,74.9,6483,2573,172,198,86.9,133,173,76.9,44,79,55.7,1,1.6,0.7,16,34,8,5,41,471,401,69,19,1,1,30,33,9,5,3,0,353,1,13,33,19,7,1,2,2,2,1,0,0,0,1,0,0,20,12,7,9,4,8,14,57.1,6,10,2,8,9,29,30,0,620,48,170,271,182,23,620,18,5,27.8,9,50.0,328,1447,620,12,15,3,23,8,351,41,2,0,0,14,19,1,30,9,12,0,0,0,42,21,30,41.2
ESP-La Liga,2425,Alavés,2025-03-08 Alavés-Villarreal,2025-03-08,16:15:00,Matchweek 27,Sat,Home,W,1,0,Villarreal,1.0,2.8,32,16582,Antonio Sivera,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,,2,0,2,,1,0.8,0.0,0,0,0,0,17,37,45.9,20,0,95.0,56.9,18,100.0,68.9,16,0,0.0,0,8.0,1,5,3,60.0,0.2,0.33,17.1,0,0,0,1.0,1.0,0.24,0.0,0.0,186,276,67.4,3518,1770,97,116,83.6,49,70,70.0,30,69,43.5,0,0.2,0.3,3,12,4,1,22,276,219,57,13,0,1,16,24,1,0,0,0,186,0,8,9,5,1,1,1,1,0,1,0,0,0,1,0,0,26,15,18,3,5,18,30,60.0,12,20,6,14,7,33,34,0,421,66,175,154,99,13,421,20,8,40.0,9,45.0,180,828,427,10,5,1,22,5,186,22,4,2,1,11,12,0,16,7,15,0,0,0,38,10,12,45.5
ESP-La Liga,2425,Alavés,2025-03-14 Las Palmas-Alavés,2025-03-14,20:00:00,Matchweek 28,Fri,Away,D,2,2,Las Palmas,1.7,1.8,39,17566,Ander Guevara,4-4-2,4-2-3-1,Mario Melero,/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,,6,2,4,83.3,0,1.5,-0.5,1,1,0,0,13,31,41.9,20,0,90.0,54.6,13,100.0,66.8,21,0,0.0,0,10.3,2,9,3,33.3,0.22,0.67,18.4,0,0,0,1.7,1.7,0.19,0.3,0.3,214,321,66.7,3616,1783,123,141,87.2,58,90,64.4,22,65,33.8,2,1.6,0.7,8,16,6,1,23,321,268,50,11,2,2,8,18,5,3,0,0,214,3,8,15,12,1,2,0,0,0,4,3,0,1,0,0,0,13,7,8,4,1,7,18,38.9,11,7,3,4,8,21,46,1,457,63,152,203,107,11,457,15,9,60.0,4,26.7,150,808,332,6,9,2,18,2,214,23,4,0,0,22,10,3,8,8,7,0,1,0,32,20,20,50.0
ESP-La Liga,2425,Alavés,2025-03-29 Alavés-Rayo Vallecano,2025-03-29,18:30:00,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,1.5,0.6,55,18336,Antonio Sivera,4-2-3-1,4-2-3-1,José Luis Munuera,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,12,32,37.5,32,3,87.5,49.7,4,100.0,59.3,8,0,0.0,1,14.3,0,11,2,18.2,0.0,0.0,17.8,0,0,1,1.5,0.7,0.06,-1.5,-0.7,348,483,72.0,6248,2557,172,204,84.3,128,167,76.6,39,84,46.4,0,0.5,0.8,10,39,8,4,35,483,434,48,14,0,4,39,19,8,1,6,0,348,1,14,24,17,3,1,1,1,1,0,0,0,0,0,0,0,24,14,14,7,3,9,17,52.9,8,7,3,4,10,34,21,1,617,42,170,258,200,32,616,18,6,33.3,10,55.6,368,1758,955,19,12,7,23,8,343,35,3,0,0,14,11,1,39,10,14,1,0,0,59,23,24,48.9
ESP-La Liga,2425,Alavés,2025-04-05 Girona-Alavés,2025-04-05,14:00:00,Matchweek 30,Sat,Away,,,,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Alavés,2025-04-13 Alavés-Real Madrid,2025-04-13,16:15:00,Matchweek 31,Sun,Home,,,,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Alavés,2025-04-20 Sevilla-Alavés,2025-04-20,18:30:00,Matchweek 32,Sun,Away,,,,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Alavés,2025-04-23 Alavés-Real Sociedad,2025-04-23,21:30:00,Matchweek 33,Wed,Home,,,,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Alavés,2025-05-04 Alavés-Atlético Madrid,2025-05-04,,Matchweek 34,Sun,Home,,,,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Alavés,2025-05-11 Athletic Club-Alavés,2025-05-11,,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Alavés,2025-05-14 Alavés-Valencia,2025-05-14,,Matchweek 36,Wed,Home,,,,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Alavés,2025-05-18 Valladolid-Alavés,2025-05-18,,Matchweek 37,Sun,Away,,,,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Alavés,2025-05-25 Alavés-Osasuna,2025-05-25,,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Athletic Club,2024-08-15 Athletic Club-Getafe,2024-08-15,19:00:00,Matchweek 1,Thu,Home,D,1,1,Getafe,0.3,0.8,68,47845,Iñaki Williams,4-2-3-1,4-1-4-1,,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,20,20.0,34,7,35.3,34.3,10,80.0,54.7,13,1,7.7,2,17.9,1,7,4,57.1,0.14,0.25,24.0,1,0,0,0.3,0.3,0.05,0.7,0.7,389,497,78.3,7089,2146,158,184,85.9,197,229,86.0,30,65,46.2,1,0.3,0.5,6,31,1,0,42,497,433,62,17,0,6,16,28,5,5,0,0,389,2,9,13,10,2,0,0,1,0,2,2,0,0,0,0,0,10,2,4,4,2,3,9,33.3,6,6,2,4,4,14,26,1,592,54,152,333,111,8,592,21,9,42.9,9,42.9,300,1732,1064,12,5,2,8,13,384,41,4,0,0,15,12,2,16,4,2,0,0,0,27,17,18,48.6
ESP-La Liga,2425,Athletic Club,2024-08-24 Barcelona-Athletic Club,2024-08-24,19:00:00,Matchweek 2,Sat,Away,L,1,2,Barcelona,1.0,1.8,36,46448,Iñaki Williams,4-2-3-1,4-2-3-1,,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga,,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,7,20,35.0,30,4,60.0,43.3,4,50.0,36.5,11,1,9.1,0,8.5,1,7,1,14.3,0.0,0.0,20.3,0,1,1,1.0,0.2,0.03,0.0,-0.2,256,336,76.2,4659,1910,127,145,87.6,90,104,86.5,35,73,47.9,0,0.2,0.6,5,19,5,1,25,336,288,43,12,1,6,16,18,6,2,3,0,256,5,4,15,12,0,2,0,1,0,2,1,0,0,0,1,0,16,10,7,7,2,13,26,50.0,13,15,3,12,11,27,14,0,432,53,172,175,86,18,431,17,6,35.3,8,47.1,244,1319,649,11,9,5,11,9,251,24,5,0,0,16,11,5,16,11,10,1,0,0,34,8,11,42.1
ESP-La Liga,2425,Athletic Club,2024-08-28 Athletic Club-Valencia,2024-08-28,19:00:00,Matchweek 3,Wed,Home,W,1,0,Valencia,1.4,0.1,50,48644,Óscar de Marcos,4-2-3-1,4-4-2,,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga,,0,0,0,,1,0.0,0.0,0,0,0,0,5,14,35.7,33,3,33.3,32.6,5,60.0,41.0,11,2,18.2,3,18.1,1,13,4,30.8,0.08,0.25,14.5,0,0,0,1.4,1.4,0.11,-0.4,-0.4,360,467,77.1,6707,2256,143,178,80.3,177,204,86.8,36,75,48.0,1,0.6,0.5,8,29,10,4,36,467,420,46,12,4,4,22,23,5,0,3,0,360,1,3,22,13,2,2,3,1,1,2,2,0,0,0,0,0,14,11,4,10,0,6,14,42.9,8,4,1,3,10,24,27,0,573,43,150,275,150,23,573,23,13,56.5,8,34.8,252,1372,724,17,10,4,16,15,352,34,1,0,0,14,9,1,22,10,11,0,0,0,46,15,14,51.7
ESP-La Liga,2425,Athletic Club,2024-08-31 Athletic Club-Atlético Madrid,2024-08-31,19:00:00,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,0.3,1.7,53,48617,Iñaki Williams,4-2-3-1,3-4-3,Alejandro Hernández,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga,,2,1,1,50.0,0,1.4,0.4,0,0,0,0,2,6,33.3,18,6,27.8,25.6,8,12.5,21.5,7,2,28.6,0,11.5,0,8,1,12.5,0.0,0.0,24.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,531,631,84.2,8575,2539,250,278,89.9,242,271,89.3,25,54,46.3,0,0.1,0.3,2,60,8,1,62,631,588,42,11,2,2,20,19,2,0,1,0,531,1,8,10,8,0,0,1,0,1,0,0,0,0,0,0,0,11,8,4,4,3,7,18,38.9,11,11,3,8,6,17,9,4,727,40,138,380,212,18,727,23,8,34.8,14,60.9,470,2622,1450,18,15,4,23,5,529,62,3,0,0,13,7,1,20,6,8,0,0,0,43,7,11,38.9
ESP-La Liga,2425,Athletic Club,2024-09-15 Las Palmas-Athletic Club,2024-09-15,17:30:00,Matchweek 5,Sun,Away,W,3,2,Las Palmas,1.7,1.4,36,25908,Óscar de Marcos,4-2-3-1,4-5-1,Miguel Ángel Ortiz Arias,/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga,,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,6,15,40.0,16,1,43.8,36.3,9,88.9,58.0,22,2,9.1,0,9.8,3,9,4,44.4,0.33,0.75,14.2,0,0,0,1.7,1.7,0.24,1.3,1.3,253,372,68.0,4542,1904,117,158,74.1,104,131,79.4,27,61,44.3,3,2.1,0.6,8,22,2,2,31,372,325,46,8,1,5,13,23,3,2,0,0,253,1,8,15,10,1,2,1,0,1,5,4,0,0,1,0,0,14,8,4,9,1,10,14,71.4,4,17,6,11,10,24,33,0,505,79,184,230,98,14,505,24,13,54.2,11,45.8,206,1325,670,17,10,6,14,8,252,31,2,1,0,12,8,1,13,10,8,0,0,0,55,19,10,65.5
ESP-La Liga,2425,Athletic Club,2024-09-19 Leganés-Athletic Club,2024-09-19,19:00:00,Matchweek 7,Thu,Away,W,2,0,Leganés,1.3,0.9,52,8304,Yuri Berchiche,4-2-3-1,5-3-2,Francisco Hernández,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,5,18,27.8,27,7,40.7,36.5,7,100.0,67.0,14,2,14.3,1,13.8,2,10,4,40.0,0.2,0.5,13.4,0,0,0,1.3,1.3,0.13,0.7,0.7,416,515,80.8,7684,3010,174,193,90.2,188,217,86.6,48,82,58.5,2,1.3,1.3,9,37,5,2,51,515,456,56,16,0,5,24,25,7,4,1,0,416,3,13,20,16,3,0,0,1,0,4,3,1,0,0,0,0,4,3,1,3,0,1,5,20.0,4,5,1,4,14,18,23,1,620,57,173,307,146,13,620,17,8,47.1,8,47.1,369,1688,857,17,11,4,22,16,414,50,0,0,0,11,12,3,24,14,3,0,0,0,48,9,20,31.0
ESP-La Liga,2425,Athletic Club,2024-09-22 Athletic Club-Celta Vigo,2024-09-22,16:15:00,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,0.7,1.3,33,48737,Óscar de Marcos,4-2-3-1,3-4-3,José Sánchez,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga,,4,1,3,100.0,0,1.9,0.4,0,1,0,0,3,16,18.8,16,2,81.3,49.9,4,75.0,60.0,14,0,0.0,2,17.8,3,10,5,50.0,0.3,0.6,15.8,0,0,0,0.7,0.7,0.07,2.3,2.3,271,339,79.9,4824,1575,117,129,90.7,124,144,86.1,26,53,49.1,2,0.5,0.8,5,23,8,2,36,339,298,40,13,2,1,12,18,3,0,1,0,271,1,5,17,13,1,1,2,0,0,5,3,0,1,1,0,0,11,9,6,4,1,6,13,46.2,7,6,3,3,14,25,37,0,451,56,140,206,111,18,451,17,9,52.9,8,47.1,197,1253,658,14,12,3,15,10,269,35,3,0,0,16,11,1,12,14,9,0,1,0,43,5,9,35.7
ESP-La Liga,2425,Athletic Club,2024-09-29 Athletic Club-Sevilla,2024-09-29,16:15:00,Matchweek 8,Sun,Home,D,1,1,Sevilla,2.0,1.1,39,48288,Óscar de Marcos,4-2-3-1,4-2-3-1,César Soto,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga,,3,1,3,50.0,0,0.3,0.2,0,0,0,0,3,14,21.4,18,1,38.9,35.7,9,77.8,54.9,11,2,18.2,0,4.5,1,13,5,38.5,0.08,0.2,18.7,0,0,0,2.0,2.0,0.15,-1.0,-1.0,271,374,72.5,5039,1971,115,137,83.9,118,150,78.7,31,69,44.9,1,1.5,1.0,10,32,5,2,28,374,323,48,10,4,5,19,23,4,1,1,0,271,3,3,22,14,4,1,1,1,1,2,0,1,0,0,1,0,21,10,9,10,2,9,24,37.5,15,7,3,4,17,38,19,0,494,58,156,220,123,14,494,20,5,25.0,13,65.0,221,1184,567,12,11,4,9,9,264,28,0,1,0,6,7,3,19,17,10,0,0,1,39,10,11,47.6
ESP-La Liga,2425,Athletic Club,2024-10-06 Girona-Athletic Club,2024-10-06,14:00:00,Matchweek 9,Sun,Away,L,1,2,Girona,3.1,1.9,34,13396,Óscar de Marcos,4-3-3,4-2-3-1,Juan Pulido,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga,,6,2,4,83.3,0,1.5,-0.5,1,1,0,0,14,25,56.0,23,3,73.9,44.3,9,88.9,60.8,21,0,0.0,1,12.0,1,11,2,18.2,0.09,0.5,22.9,1,0,2,3.1,1.5,0.14,-2.1,-0.5,261,332,78.6,4703,2043,122,139,87.8,107,131,81.7,28,51,54.9,1,1.5,1.1,8,19,5,1,20,332,297,35,13,2,0,8,9,1,1,0,0,261,0,7,20,14,1,2,0,3,0,2,2,0,0,0,0,0,19,8,8,10,1,8,16,50.0,8,10,2,8,7,26,21,1,449,61,153,206,94,18,447,27,10,37.0,11,40.7,270,1325,672,15,12,6,18,9,259,19,3,1,1,13,12,0,8,7,8,2,1,0,37,9,17,34.6
ESP-La Liga,2425,Athletic Club,2024-10-19 Athletic Club-Espanyol,2024-10-19,14:00:00,Matchweek 10,Sat,Home,W,4,1,Espanyol,1.3,0.2,56,46713,Óscar de Marcos,4-2-3-1,4-2-3-1,Mateo Busquets,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,2,10,20.0,31,8,22.6,27.5,4,75.0,51.3,14,3,21.4,2,13.5,4,10,6,60.0,0.4,0.67,16.8,0,0,0,1.3,1.3,0.13,2.7,2.7,431,530,81.3,7835,2584,172,188,91.5,226,265,85.3,32,64,50.0,4,1.3,0.6,8,34,6,1,45,530,475,55,23,0,1,21,21,5,1,4,0,431,0,11,19,15,1,3,0,0,0,7,6,0,1,0,0,0,10,6,4,6,0,7,12,58.3,5,8,1,7,6,16,22,0,632,47,185,316,139,19,632,17,9,52.9,7,41.2,299,1750,952,19,11,4,15,10,428,44,2,0,0,15,20,0,21,6,6,0,0,0,42,8,7,53.3
ESP-La Liga,2425,Athletic Club,2024-10-28 Mallorca-Athletic Club,2024-10-28,21:00:00,Matchweek 11,Mon,Away,D,0,0,Mallorca,0.6,0.5,67,19797,Iñaki Williams,4-2-3-1,4-4-2,Juan Martínez,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,0,0,,20,6,0.0,22.0,1,0.0,22.0,6,2,33.3,0,14.2,0,20,1,5.0,0.0,0.0,19.4,0,0,0,0.6,0.6,0.03,-0.6,-0.6,490,598,81.9,8670,2560,212,241,88.0,223,257,86.8,45,78,57.7,0,0.4,1.0,13,53,12,5,76,598,549,45,10,1,5,32,19,14,4,6,0,490,4,8,36,30,2,2,2,0,0,0,0,0,0,0,0,0,18,10,10,6,2,11,16,68.8,5,7,1,6,6,24,13,0,694,30,126,340,237,29,694,18,5,27.8,11,61.1,399,2087,1358,33,17,6,12,9,488,76,1,0,0,12,8,4,32,6,10,0,0,0,50,12,23,34.3
ESP-La Liga,2425,Athletic Club,2024-11-03 Athletic Club-Betis,2024-11-03,21:00:00,Matchweek 12,Sun,Home,D,1,1,Betis,4.0,0.9,50,46898,Óscar de Marcos,4-2-3-1,4-4-2,Javier Alberola,/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,5,13,38.5,25,3,48.0,36.3,3,33.3,36.3,8,1,12.5,0,8.5,1,17,8,47.1,0.06,0.13,13.2,0,0,0,4.0,4.0,0.25,-3.0,-3.0,434,529,82.0,8663,2820,144,168,85.7,241,265,90.9,48,83,57.8,1,3.4,2.2,13,31,12,4,45,529,481,45,8,2,6,22,26,6,2,4,0,434,3,10,32,25,2,1,2,0,2,2,2,0,0,0,0,0,23,15,9,8,6,10,17,58.8,7,10,1,9,13,36,15,1,645,47,200,307,142,30,645,17,7,41.2,8,47.1,267,1383,840,22,11,8,17,7,428,45,0,0,0,9,8,3,22,13,15,0,0,0,47,18,11,62.1
ESP-La Liga,2425,Athletic Club,2024-11-10 Valladolid-Athletic Club,2024-11-10,18:30:00,Matchweek 13,Sun,Away,D,1,1,Valladolid,1.2,0.6,66,23515,Óscar de Marcos,4-2-3-1,5-4-1,Adrián Cordero,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,4,9,44.4,26,5,26.9,30.7,3,66.7,46.7,14,0,0.0,2,18.8,1,17,1,5.9,0.06,1.0,19.5,0,0,0,1.2,1.2,0.07,-0.2,-0.2,509,606,84.0,9892,3211,177,194,91.2,277,310,89.4,54,83,65.1,1,1.2,1.3,15,52,8,5,69,606,552,51,14,2,2,28,27,5,2,1,0,509,3,8,33,27,3,0,2,1,0,2,0,1,0,0,1,0,5,2,1,3,1,5,11,45.5,6,10,1,9,5,10,16,0,704,43,126,362,222,19,704,29,13,44.8,13,44.8,416,2126,1117,28,21,4,17,5,505,69,4,0,0,12,12,3,28,5,2,0,0,0,42,20,19,51.3
