league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0607,Atlético Madrid,2006-11-11 Atlético Madrid-Villarreal,2006-11-11,,Matchweek 10,Sat,Home,W,3,1,Villarreal,,,,,,Pérez Burrull,/en/matches/bb394ee7/Atletico-Madrid-Villarreal-November-11-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-11-19 Levante-Atlético Madrid,2006-11-19,,Matchweek 11,Sun,Away,W,3,0,Levante,,,,,,Clos Gómez,/en/matches/7a569edc/Levante-Atletico-Madrid-November-19-2006-La-Liga,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-11-25 Atlético Madrid-Real Sociedad,2006-11-25,,Matchweek 12,Sat,Home,D,1,1,Real Sociedad,,,,,,Teixeira Vitienes,/en/matches/eec50e88/Atletico-Madrid-Real-Sociedad-November-25-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-12-02 Betis-Atlético Madrid,2006-12-02,,Matchweek 13,Sat,Away,W,1,0,Betis,,,,,,Álvarez Izquierdo,/en/matches/970400c4/Real-Betis-Atletico-Madrid-December-2-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-12-10 Atlético Madrid-Espanyol,2006-12-10,,Matchweek 14,Sun,Home,L,1,2,Espanyol,,,,,,Ayza Gámez,/en/matches/eb19497d/Atletico-Madrid-Espanyol-December-10-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-12-17 Atlético Madrid-Getafe,2006-12-17,,Matchweek 15,Sun,Home,W,1,0,Getafe,,,,,,Fernández Borbalán,/en/matches/6b7ef8ab/Atletico-Madrid-Getafe-December-17-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-12-21 Barcelona-Atlético Madrid,2006-12-21,,Matchweek 16,Thu,Away,D,1,1,Barcelona,,,,,,Medina Cantalejo,/en/matches/4b26c98a/Barcelona-Atletico-Madrid-December-21-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-01-06 Atlético Madrid-Gimnàstic,2007-01-06,,Matchweek 17,Sat,Home,D,0,0,Gimnàstic,,,,,,Delgado Ferreiro,/en/matches/c21e78e1/Atletico-Madrid-Gimnastic-January-6-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-01-14 Celta Vigo-Atlético Madrid,2007-01-14,,Matchweek 18,Sun,Away,W,3,1,Celta Vigo,,,,,,Turienzo Álvarez,/en/matches/0d5b7999/Celta-Vigo-Atletico-Madrid-January-14-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-01-20 Atlético Madrid-Osasuna,2007-01-20,,Matchweek 19,Sat,Home,W,1,0,Osasuna,,,,,,Lizondo Cortés,/en/matches/fa966b94/Atletico-Madrid-Osasuna-January-20-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-01-27 Atlético Madrid-Racing Sant,2007-01-27,,Matchweek 20,Sat,Home,D,1,1,Racing Sant,,,,,,Ramírez Domínguez,/en/matches/695620b7/Atletico-Madrid-Racing-Santander-January-27-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-02-03 Valencia-Atlético Madrid,2007-02-03,,Matchweek 21,Sat,Away,L,1,3,Valencia,,,,,,Pérez Burrull,/en/matches/c9cf005d/Valencia-Atletico-Madrid-February-3-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-02-11 Atlético Madrid-Athletic Club,2007-02-11,,Matchweek 22,Sun,Home,W,1,0,Athletic Club,,,,,,Clos Gómez,/en/matches/eea29ee7/Atletico-Madrid-Athletic-Club-February-11-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-02-18 Sevilla-Atlético Madrid,2007-02-18,,Matchweek 23,Sun,Away,L,1,3,Sevilla,,,,,,Teixeira Vitienes,/en/matches/a338e3cc/Sevilla-Atletico-Madrid-February-18-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-02-24 Atlético Madrid-Real Madrid,2007-02-24,,Matchweek 24,Sat,Home,D,1,1,Real Madrid,,,,,,Daudén Ibáñez,/en/matches/e0733aa9/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-24-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-03-04 Recreativo-Atlético Madrid,2007-03-04,,Matchweek 25,Sun,Away,L,0,1,Recreativo,,,,,,Ayza Gámez,/en/matches/07585103/Recreativo-Atletico-Madrid-March-4-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-03-11 Atlético Madrid-La Coruña,2007-03-11,,Matchweek 26,Sun,Home,W,2,0,La Coruña,,,,,,Mejuto González,/en/matches/865b40ce/Atletico-Madrid-Deportivo-La-Coruna-March-11-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-03-18 Zaragoza-Atlético Madrid,2007-03-18,,Matchweek 27,Sun,Away,L,0,1,Zaragoza,,,,,,Ramírez Domínguez,/en/matches/802264ac/Zaragoza-Atletico-Madrid-March-18-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-04-01 Atlético Madrid-Mallorca,2007-04-01,,Matchweek 28,Sun,Home,D,1,1,Mallorca,,,,,,Pérez Lasa,/en/matches/34f962f6/Atletico-Madrid-Mallorca-April-1-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-04-08 Villarreal-Atlético Madrid,2007-04-08,,Matchweek 29,Sun,Away,W,1,0,Villarreal,,,,,,Muñiz Fernández,/en/matches/ef8d1e3b/Villarreal-Atletico-Madrid-April-8-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-04-15 Atlético Madrid-Levante,2007-04-15,,Matchweek 30,Sun,Home,W,1,0,Levante,,,,,,Teixeira Vitienes,/en/matches/e1723384/Atletico-Madrid-Levante-April-15-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-04-21 Real Sociedad-Atlético Madrid,2007-04-21,,Matchweek 31,Sat,Away,L,0,2,Real Sociedad,,,,,,Medina Cantalejo,/en/matches/09ef3e7a/Real-Sociedad-Atletico-Madrid-April-21-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,1,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-04-28 Atlético Madrid-Betis,2007-04-28,,Matchweek 32,Sat,Home,D,0,0,Betis,,,,,,Rodríguez Santiago,/en/matches/5261ceaf/Atletico-Madrid-Real-Betis-April-28-2007-La-Liga,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-05-06 Espanyol-Atlético Madrid,2007-05-06,,Matchweek 33,Sun,Away,L,1,2,Espanyol,,,,,,Fernández Borbalán,/en/matches/5bd437c9/Espanyol-Atletico-Madrid-May-6-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-05-13 Getafe-Atlético Madrid,2007-05-13,,Matchweek 34,Sun,Away,W,4,1,Getafe,,,,,,Lizondo Cortés,/en/matches/684edf63/Getafe-Atletico-Madrid-May-13-2007-La-Liga,,,1,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-05-20 Atlético Madrid-Barcelona,2007-05-20,,Matchweek 35,Sun,Home,L,0,6,Barcelona,,,,,,Muñiz Fernández,/en/matches/a34392cc/Atletico-Madrid-Barcelona-May-20-2007-La-Liga,,,6,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-05-27 Gimnàstic-Atlético Madrid,2007-05-27,,Matchweek 36,Sun,Away,W,2,0,Gimnàstic,,,,,,Pérez Lasa,/en/matches/a05c701e/Gimnastic-Atletico-Madrid-May-27-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-06-09 Atlético Madrid-Celta Vigo,2007-06-09,,Matchweek 37,Sat,Home,L,2,3,Celta Vigo,,,,,,Pérez Burrull,/en/matches/f7503cf1/Atletico-Madrid-Celta-Vigo-June-9-2007-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2007-06-17 Osasuna-Atlético Madrid,2007-06-17,,Matchweek 38,Sun,Away,W,2,1,Osasuna,,,,,,Medina Cantalejo,/en/matches/c3ec4802/Osasuna-Atletico-Madrid-June-17-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-08-28 Celta Vigo-Barcelona,2006-08-28,,Matchweek 1,Mon,Away,W,3,2,Celta Vigo,,,,,,Pérez Lasa,/en/matches/7811e6f4/Celta-Vigo-Barcelona-August-28-2006-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-09-09 Barcelona-Osasuna,2006-09-09,,Matchweek 2,Sat,Home,W,3,0,Osasuna,,,,,,Rodríguez Santiago,/en/matches/5c7a478f/Barcelona-Osasuna-September-9-2006-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-09-17 Racing Sant-Barcelona,2006-09-17,,Matchweek 3,Sun,Away,W,3,0,Racing Sant,,,,,,Velasco Carballo,/en/matches/1244cbd4/Racing-Santander-Barcelona-September-17-2006-La-Liga,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-09-24 Barcelona-Valencia,2006-09-24,,Matchweek 4,Sun,Home,D,1,1,Valencia,,,,,,Daudén Ibáñez,/en/matches/23e84f5d/Barcelona-Valencia-September-24-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-09-30 Athletic Club-Barcelona,2006-09-30,,Matchweek 5,Sat,Away,W,3,1,Athletic Club,,,,,,Fernández Borbalán,/en/matches/1fb5842d/Athletic-Club-Barcelona-September-30-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-10-15 Barcelona-Sevilla,2006-10-15,,Matchweek 6,Sun,Home,W,3,1,Sevilla,,,,,,Muñiz Fernández,/en/matches/887ee395/Barcelona-Sevilla-October-15-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-10-22 Real Madrid-Barcelona,2006-10-22,,Matchweek 7,Sun,Away,L,0,2,Real Madrid,,,,,,Pérez Burrull,/en/matches/5775fe9c/El-Clasico-Real-Madrid-Barcelona-October-22-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-10-28 Barcelona-Recreativo,2006-10-28,,Matchweek 8,Sat,Home,W,3,0,Recreativo,,,,,,González Vázquez,/en/matches/64f79c93/Barcelona-Recreativo-October-28-2006-La-Liga,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-11-04 La Coruña-Barcelona,2006-11-04,,Matchweek 9,Sat,Away,D,1,1,La Coruña,,,,,,Medina Cantalejo,/en/matches/20bc8d8f/Deportivo-La-Coruna-Barcelona-November-4-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-11-12 Barcelona-Zaragoza,2006-11-12,,Matchweek 10,Sun,Home,W,3,1,Zaragoza,,,,,,Iturralde González,/en/matches/c7ac3f12/Barcelona-Zaragoza-November-12-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-11-19 Mallorca-Barcelona,2006-11-19,,Matchweek 11,Sun,Away,W,4,1,Mallorca,,,,,,Ramírez Domínguez,/en/matches/b4f88376/Mallorca-Barcelona-November-19-2006-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-11-25 Barcelona-Villarreal,2006-11-25,,Matchweek 12,Sat,Home,W,4,0,Villarreal,,,,,,Pérez Lasa,/en/matches/68069b16/Barcelona-Villarreal-November-25-2006-La-Liga,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-12-02 Levante-Barcelona,2006-12-02,,Matchweek 13,Sat,Away,D,1,1,Levante,,,,,,Megía Dávila,/en/matches/00ba89be/Levante-Barcelona-December-2-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-12-09 Barcelona-Real Sociedad,2006-12-09,,Matchweek 14,Sat,Home,W,1,0,Real Sociedad,,,,,,Turienzo Álvarez,/en/matches/1a7d28a9/Barcelona-Real-Sociedad-December-9-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2006-12-21 Barcelona-Atlético Madrid,2006-12-21,,Matchweek 16,Thu,Home,D,1,1,Atlético Madrid,,,,,,Medina Cantalejo,/en/matches/4b26c98a/Barcelona-Atletico-Madrid-December-21-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2007-01-07 Getafe-Barcelona,2007-01-07,,Matchweek 17,Sun,Away,D,1,1,Getafe,,,,,,Mejuto González,/en/matches/4cc4c869/Getafe-Barcelona-January-7-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2007-01-13 Espanyol-Barcelona,2007-01-13,,Matchweek 18,Sat,Away,L,1,3,Espanyol,,,,,,Daudén Ibáñez,/en/matches/c40c2c74/Espanyol-Barcelona-January-13-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2007-01-21 Barcelona-Gimnàstic,2007-01-21,,Matchweek 19,Sun,Home,W,3,0,Gimnàstic,,,,,,Rubinos Pérez,/en/matches/57fdb3ee/Barcelona-Gimnastic-January-21-2007-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2007-01-24 Betis-Barcelona,2007-01-24,,Matchweek 15,Wed,Away,D,1,1,Betis,,,,,,Undiano Mallenco,/en/matches/cd530f90/Real-Betis-Barcelona-January-24-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2007-01-28 Barcelona-Celta Vigo,2007-01-28,,Matchweek 20,Sun,Home,W,3,1,Celta Vigo,,,,,,Delgado Ferreiro,/en/matches/f4d2af09/Barcelona-Celta-Vigo-January-28-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Barcelona,2007-02-04 Osasuna-Barcelona,2007-02-04,,Matchweek 21,Sun,Away,D,0,0,Osasuna,,,,,,Ayza Gámez,/en/matches/f73e95a5/Osasuna-Barcelona-February-4-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
