league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Augsburg,2020-02-15 Augsburg-Freiburg,2020-02-15,15:30:00,Matchweek 22,Sat,Home,D,1,1,Freiburg,0.7,1.3,28,26822,Daniel Baier,4-2-2-2,4-2-2-2,Patrick Ittrich,/en/matches/e8e1fc12/Augsburg-Freiburg-February-15-2020-Bundesliga,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,7,16,43.8,16,5,43.8,39.9,10,90.0,65.6,13,0,0.0,0,8.0,1,9,3,33.3,0.11,0.33,21.7,1,0,0,0.7,0.7,0.08,0.3,0.3,165,273,60.4,3113,1587,75,104,72.1,59,88,67.0,22,54,40.7,1,0.6,0.4,6,15,5,3,24,273,239,33,4,0,1,16,17,0,0,0,0,165,1,9,13,9,1,0,0,2,1,2,2,0,0,0,0,0,10,6,5,3,2,5,12,41.7,7,11,4,7,14,24,19,0,385,59,139,157,97,18,385,11,6,54.5,5,45.5,150,983,562,10,6,6,17,2,158,23,4,0,0,22,5,1,16,14,6,0,0,0,49,14,18,43.8
,1920,Augsburg,2020-02-23 Leverkusen-Augsburg,2020-02-23,15:30:00,Matchweek 23,Sun,Away,L,0,2,Leverkusen,0.7,1.1,25,23703,Daniel Baier,5-4-1,3-4-3,Sven Jablonski,/en/matches/d91a9ba5/Bayer-Leverkusen-Augsburg-February-23-2020-Bundesliga,,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,2,25,8.0,26,1,76.9,50.6,5,100.0,66.6,6,0,0.0,3,17.3,0,8,3,37.5,0.0,0.0,20.2,1,0,0,0.7,0.7,0.09,-0.7,-0.7,185,296,62.5,3550,1431,76,102,74.5,79,102,77.5,28,73,38.4,0,0.6,0.6,5,17,3,1,22,296,251,42,11,1,3,11,20,3,1,2,0,185,3,12,12,9,1,1,0,1,0,0,0,0,0,0,0,0,14,9,7,7,0,6,20,30.0,14,10,2,8,22,36,14,0,401,56,168,160,78,9,401,12,3,25.0,9,75.0,161,805,275,6,6,3,12,11,182,22,4,0,0,13,8,3,11,22,9,0,0,0,60,9,22,29.0
,1920,Augsburg,2020-02-29 Augsburg-Gladbach,2020-02-29,15:30:00,Matchweek 24,Sat,Home,L,2,3,Gladbach,0.8,3.0,46,29303,Jeffrey Gouweleeuw,4-5-1,4-2-3-1,Markus Schmidt,/en/matches/8cf95522/Augsburg-Monchengladbach-February-29-2020-Bundesliga,,7,3,4,57.1,0,3.6,0.6,0,0,0,0,5,15,33.3,33,4,39.4,34.6,8,25.0,33.6,9,0,0.0,1,16.6,2,8,3,37.5,0.25,0.67,15.8,0,0,0,0.8,0.8,0.1,1.2,1.2,366,470,77.9,6917,2147,143,163,87.7,157,176,89.2,51,97,52.6,2,0.8,0.8,8,15,9,3,25,470,416,52,6,2,4,16,29,5,3,1,0,366,2,5,14,11,2,0,0,1,0,4,4,0,0,0,0,0,19,11,9,8,2,7,16,43.8,9,5,2,3,7,26,15,1,575,63,227,252,104,16,575,23,10,43.5,13,56.5,390,1868,847,17,13,0,15,8,362,24,3,0,0,11,6,2,16,7,11,0,0,0,56,10,11,47.6
,1920,Augsburg,2020-03-08 Bayern Munich-Augsburg,2020-03-08,15:30:00,Matchweek 25,Sun,Away,L,0,2,Bayern Munich,0.7,3.5,27,75000,Daniel Baier,4-2-3-1,4-2-3-1,Bibiana Steinhaus,/en/matches/896ed1aa/Bayern-Munich-Augsburg-March-8-2020-Bundesliga,,6,2,4,66.7,0,3.3,1.3,0,0,0,0,3,21,14.3,19,5,36.8,32.8,22,63.6,47.9,31,0,0.0,0,8.0,0,6,2,33.3,0.0,0.0,14.5,0,0,0,0.7,0.7,0.14,-0.7,-0.7,191,310,61.6,3232,1786,95,127,74.8,65,88,73.9,20,66,30.3,0,0.7,0.6,5,17,6,2,22,310,254,52,4,0,1,16,19,4,2,2,0,191,4,9,10,6,2,0,2,0,0,0,0,0,0,0,0,0,10,4,6,3,1,5,18,27.8,13,14,4,10,15,25,38,0,442,108,207,161,83,13,442,11,6,54.5,5,45.5,239,1096,540,8,7,0,13,11,191,22,0,0,0,7,4,4,16,15,4,0,0,0,62,11,12,47.8
,1920,Augsburg,2020-05-16 Augsburg-Wolfsburg,2020-05-16,15:30:00,Matchweek 26,Sat,Home,L,1,2,Wolfsburg,1.3,1.5,40,,Daniel Baier,4-2-3-1,4-2-3-1,Felix Brych,/en/matches/80669304/Augsburg-Wolfsburg-May-16-2020-Bundesliga,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,8,22,36.4,40,7,37.5,33.2,12,58.3,43.1,14,0,0.0,2,18.3,1,8,3,37.5,0.13,0.33,16.4,0,0,0,1.3,1.3,0.17,-0.3,-0.3,267,377,70.8,5120,2162,101,133,75.9,108,131,82.4,40,72,55.6,0,0.3,0.6,5,13,1,0,18,377,316,56,13,1,4,7,25,3,2,1,0,267,5,8,12,5,2,1,2,2,0,1,0,0,0,0,1,0,14,6,6,8,0,8,18,44.4,10,10,3,7,14,28,20,0,481,77,233,198,52,9,481,13,5,38.5,8,61.5,248,1204,465,6,2,2,16,14,260,18,1,0,0,8,11,5,7,14,6,0,0,0,46,16,19,45.7
,1920,Augsburg,2020-05-24 Schalke 04-Augsburg,2020-05-24,13:30:00,Matchweek 27,Sun,Away,W,3,0,Schalke 04,1.3,1.0,29,,Rani Khedira,4-2-3-1,4-2-3-1,Sascha Stegemann,/en/matches/3bd68e75/Schalke-04-Augsburg-May-24-2020-Bundesliga,,2,0,2,100.0,1,0.9,0.9,0,0,0,0,5,16,31.3,18,1,66.7,45.3,8,50.0,37.0,14,0,0.0,0,4.0,3,9,7,77.8,0.33,0.43,20.6,2,0,0,1.3,1.3,0.15,1.7,1.7,163,278,58.6,2994,1468,76,108,70.4,44,76,57.9,31,64,48.4,0,0.2,0.1,4,12,3,0,19,278,233,44,13,0,2,7,20,2,0,2,0,163,1,10,10,6,0,2,0,2,0,2,0,0,1,0,1,0,28,21,14,13,1,7,22,31.8,15,18,8,10,14,42,28,0,428,55,188,180,64,12,428,17,8,47.1,9,52.9,145,861,405,11,6,6,18,14,159,19,2,0,0,11,14,1,7,14,21,0,0,0,67,27,24,52.9
,1920,Augsburg,2020-05-27 Augsburg-Paderborn 07,2020-05-27,20:30:00,Matchweek 28,Wed,Home,D,0,0,Paderborn 07,0.6,1.2,55,,Daniel Baier,4-2-3-1,4-4-2,Deniz Aytekin,/en/matches/98a58ea8/Augsburg-Paderborn-07-May-27-2020-Bundesliga,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,8,19,42.1,52,5,26.9,31.3,11,45.5,37.2,12,2,16.7,2,16.7,0,12,3,25.0,0.0,0.0,19.7,1,0,0,0.6,0.6,0.05,-0.6,-0.6,379,510,74.3,7322,2274,150,180,83.3,171,205,83.4,52,93,55.9,0,0.5,0.6,8,20,3,1,28,510,450,58,14,0,6,17,26,6,1,5,0,379,2,15,23,10,5,2,2,3,1,0,0,0,0,0,0,0,18,8,9,7,2,8,12,66.7,4,9,6,3,12,30,21,0,609,89,254,247,111,22,609,12,6,50.0,6,50.0,402,1883,917,15,9,6,8,8,378,28,1,0,0,7,14,2,17,12,8,0,0,0,46,19,15,55.9
,1920,Augsburg,2020-05-30 Hertha BSC-Augsburg,2020-05-30,15:30:00,Matchweek 29,Sat,Away,L,0,2,Hertha BSC,1.1,2.1,49,,Rani Khedira,4-2-3-1,4-2-3-1,Sven Jablonski,/en/matches/86e916a8/Hertha-BSC-Augsburg-May-30-2020-Bundesliga,,5,2,3,60.0,0,2.4,0.4,0,0,0,0,5,13,38.5,35,7,37.1,33.3,5,0.0,22.6,24,1,4.2,3,17.4,0,8,3,37.5,0.0,0.0,21.2,0,0,0,1.1,1.1,0.13,-1.1,-1.1,329,465,70.8,6097,2567,137,163,84.0,154,186,82.8,36,86,41.9,0,0.4,0.4,3,19,5,2,36,465,398,66,20,0,1,31,30,8,1,7,0,329,1,25,13,9,1,1,0,2,0,0,0,0,0,0,0,0,12,10,10,2,0,2,7,28.6,5,8,2,6,10,22,17,1,567,61,214,233,130,16,567,22,8,36.4,14,63.6,344,1657,777,14,17,4,18,10,326,36,3,0,0,7,17,1,31,10,10,0,0,0,54,15,20,42.9
,1920,Augsburg,2020-06-07 Augsburg-Köln,2020-06-07,18:00:00,Matchweek 30,Sun,Home,D,1,1,Köln,2.0,0.8,50,,Rani Khedira,4-2-3-1,4-2-3-1,Benjamin Cortus,/en/matches/770930ef/Augsburg-Koln-June-7-2020-Bundesliga,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,0,13,0.0,41,8,24.4,34.6,6,50.0,39.8,14,1,7.1,2,16.1,1,15,4,26.7,0.07,0.25,21.0,1,0,1,2.0,1.2,0.08,-1.0,-0.2,268,392,68.4,4965,2151,103,131,78.6,107,128,83.6,40,90,44.4,1,0.9,0.7,9,19,6,4,26,392,326,66,22,0,3,22,27,9,4,4,0,268,0,16,24,13,3,1,3,4,0,2,1,0,1,0,0,0,13,8,7,4,2,1,6,16.7,5,9,3,6,7,20,11,0,507,68,201,207,103,16,506,17,8,47.1,9,52.9,231,1188,560,10,3,0,18,15,266,26,1,0,0,13,20,0,22,7,8,1,0,0,53,26,29,47.3
,1920,Augsburg,2020-06-14 Mainz 05-Augsburg,2020-06-14,15:30:00,Matchweek 31,Sun,Away,W,1,0,Mainz 05,0.9,1.5,34,,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/98a541fd/Mainz-05-Augsburg-June-14-2020-Bundesliga,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,10,21,47.6,29,6,55.2,42.4,8,62.5,50.8,25,2,8.0,2,14.4,1,9,3,33.3,0.11,0.33,19.2,1,0,0,0.9,0.9,0.1,0.1,0.1,173,303,57.1,3469,1882,68,98,69.4,66,89,74.2,32,90,35.6,1,0.4,0.3,7,13,3,0,19,303,250,53,13,0,3,11,26,5,1,3,0,173,0,11,17,15,0,1,0,1,0,1,1,0,0,0,0,0,15,6,7,6,2,6,18,33.3,12,11,6,5,8,23,47,0,445,88,209,152,88,13,445,17,7,41.2,10,58.8,185,901,435,8,7,5,20,7,172,19,4,0,0,14,8,0,11,8,6,0,0,0,48,30,28,51.7
,1920,Augsburg,2020-06-17 Augsburg-Hoffenheim,2020-06-17,20:30:00,Matchweek 32,Wed,Home,L,1,3,Hoffenheim,0.6,2.6,44,,Daniel Baier,4-2-3-1,3-1-4-2,Deniz Aytekin,/en/matches/4a52ae4c/Augsburg-Hoffenheim-June-17-2020-Bundesliga,,5,3,2,40.0,0,2.8,-0.2,0,0,0,0,6,12,50.0,28,5,35.7,36.3,8,25.0,31.3,18,0,0.0,0,3.0,1,12,5,41.7,0.08,0.2,20.7,0,0,0,0.6,0.6,0.05,0.4,0.4,330,447,73.8,6443,2464,123,144,85.4,155,198,78.3,46,78,59.0,1,0.5,0.4,10,22,3,0,27,447,390,53,14,0,9,17,21,6,5,1,0,330,4,16,19,12,3,2,1,1,0,1,0,1,0,0,0,0,16,7,14,2,0,10,18,55.6,8,12,4,8,10,26,16,0,551,68,214,240,101,10,551,23,14,60.9,9,39.1,285,1706,896,14,12,1,19,6,329,27,2,0,0,10,14,4,17,10,7,0,0,0,49,16,21,43.2
,1920,Augsburg,2020-06-20 Düsseldorf-Augsburg,2020-06-20,15:30:00,Matchweek 33,Sat,Away,D,1,1,Düsseldorf,1.3,0.5,44,,Jeffrey Gouweleeuw,4-2-3-1,3-5-2,Daniel Siebert,/en/matches/8dbf8a0b/Dusseldorf-Augsburg-June-20-2020-Bundesliga,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,4,22,18.2,43,4,44.2,38.0,6,50.0,41.3,22,4,18.2,0,5.6,1,11,3,27.3,0.09,0.33,14.8,1,0,0,1.3,1.3,0.12,-0.3,-0.3,298,406,73.4,6042,2264,86,103,83.5,156,174,89.7,45,96,46.9,1,1.2,1.3,9,17,6,3,18,406,355,49,13,0,4,11,25,3,1,1,0,298,2,6,21,13,1,4,2,1,0,2,0,0,2,0,0,0,13,9,6,7,0,1,7,14.3,6,6,2,4,11,24,22,0,492,82,247,178,70,15,492,15,7,46.7,8,53.3,251,1598,750,16,6,4,8,8,295,18,0,0,0,12,12,2,11,11,9,0,0,0,57,23,16,59.0
,1920,Augsburg,2020-06-27 Augsburg-RB Leipzig,2020-06-27,15:30:00,Matchweek 34,Sat,Home,L,1,2,RB Leipzig,0.2,1.8,35,,Alfreð Finnbogason,4-2-3-1,3-4-3,Felix Brych,/en/matches/9736ccb4/Augsburg-RB-Leipzig-June-27-2020-Bundesliga,,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,5,20,25.0,34,7,44.1,38.8,9,55.6,47.0,8,2,25.0,1,11.0,1,5,1,20.0,0.2,1.0,19.3,1,0,0,0.2,0.2,0.05,0.8,0.8,247,342,72.2,4832,1951,103,118,87.3,98,118,83.1,40,84,47.6,0,0.2,0.6,3,11,4,1,20,342,294,47,12,3,8,8,21,2,1,1,0,247,1,12,9,7,0,0,1,1,0,1,0,0,0,1,0,0,30,13,16,12,2,12,33,36.4,21,18,4,14,12,42,12,1,467,67,198,199,74,4,467,13,5,38.5,8,61.5,237,1280,568,7,3,1,20,9,246,20,4,0,0,12,10,1,8,12,13,0,0,0,53,9,16,36.0
,1920,Bayern Munich,2019-08-03 Dortmund-Dortmund,2019-08-03,20:30:00,DFL-Supercup,Sat,Neutral,L,0,2,Dortmund,,,65,81365,Manuel Neuer,4-2-3-1,4-4-2,Daniel Siebert,/en/matches/87604ebc/Der-Klassiker-Dortmund-Bayern-Munich-August-3-2019-DFL-Supercup,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,16,7,43.8,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,2,1,31,7,7,,,0,,,,
,1920,Bayern Munich,2019-08-12 Energie Cottbus-Bayern Munich,2019-08-12,20:45:00,First round,Mon,Away,W,3,1,Energie Cottbus,,,80,20602,Manuel Neuer,4-3-3,4-4-2,Patrick Ittrich,/en/matches/35f57e9b/Energie-Cottbus-Bayern-Munich-August-12-2019-DFB-Pokal,,2,1,2,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,3,27,9,33.3,0.11,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,13,1,27,14,17,,,0,,,,
,1920,Bayern Munich,2019-08-16 Bayern Munich-Hertha BSC,2019-08-16,20:30:00,Matchweek 1,Fri,Home,D,2,2,Hertha BSC,2.5,1.1,70,75000,Manuel Neuer,4-3-3,3-4-1-2,Harm Osmers,/en/matches/64c6b172/Bayern-Munich-Hertha-BSC-August-16-2019-Bundesliga,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,1,5,20.0,23,6,21.7,25.2,6,0.0,24.2,6,0,0.0,2,20.0,2,16,6,37.5,0.06,0.17,17.0,1,1,1,2.5,1.7,0.11,-0.5,-0.7,625,734,85.1,10556,3308,291,312,93.3,264,298,88.6,54,80,67.5,1,1.6,2.2,14,56,18,1,81,734,665,67,15,2,7,34,31,12,6,3,0,625,2,13,31,23,2,2,1,3,0,4,3,0,0,0,1,0,7,7,1,5,1,2,7,28.6,5,5,1,4,5,12,6,1,822,36,193,363,271,51,821,19,13,68.4,6,31.6,580,2709,1516,33,13,11,15,8,622,81,3,0,0,6,18,2,34,5,7,1,0,0,48,12,12,50.0
,1920,Bayern Munich,2019-08-24 Schalke 04-Bayern Munich,2019-08-24,18:30:00,Matchweek 2,Sat,Away,W,3,0,Schalke 04,1.5,0.8,66,62271,Manuel Neuer,4-3-3,4-3-3,Marco Fritz,/en/matches/abd795f9/Schalke-04-Bayern-Munich-August-24-2019-Bundesliga,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,5,7,71.4,40,6,15.0,26.8,9,11.1,25.6,12,0,0.0,5,25.6,3,9,5,55.6,0.22,0.4,17.4,1,1,1,1.5,0.8,0.09,1.5,1.2,652,751,86.8,11380,3500,301,322,93.5,254,287,88.5,71,92,77.2,1,0.7,0.8,7,39,8,0,50,751,702,48,11,3,8,17,23,4,1,3,0,652,1,14,19,12,3,0,1,3,0,6,4,0,0,0,2,0,8,3,3,4,1,3,11,27.3,8,7,4,3,10,18,17,0,836,81,262,416,165,19,835,17,9,52.9,8,47.1,576,2403,1208,16,15,2,8,11,648,50,0,0,0,10,11,1,17,10,3,1,0,0,46,14,9,60.9
,1920,Bayern Munich,2019-08-31 Bayern Munich-Mainz 05,2019-08-31,15:30:00,Matchweek 3,Sat,Home,W,6,1,Mainz 05,2.9,0.8,67,75000,Manuel Neuer,4-2-3-1,4-2-3-1,Markus Schmidt,/en/matches/c4f71b34/Bayern-Munich-Mainz-05-August-31-2019-Bundesliga,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,2,3,66.7,31,8,9.7,23.5,3,0.0,15.7,3,0,0.0,3,25.0,6,18,9,50.0,0.33,0.67,15.6,2,0,0,2.9,2.9,0.16,3.1,3.1,614,715,85.9,10863,3090,253,283,89.4,273,295,92.5,66,96,68.8,5,2.3,2.4,14,49,12,5,65,715,669,45,11,1,5,28,19,10,3,4,0,614,1,9,30,24,2,1,0,2,1,11,9,1,0,0,1,0,15,11,6,4,5,6,13,46.2,7,8,2,6,12,27,8,0,821,41,193,407,225,35,821,12,6,50.0,6,50.0,534,2713,1439,20,24,7,19,8,614,65,3,0,0,16,12,1,28,12,11,0,0,0,56,15,16,48.4
,1920,Bayern Munich,2019-09-14 RB Leipzig-Bayern Munich,2019-09-14,18:30:00,Matchweek 4,Sat,Away,D,1,1,RB Leipzig,1.4,1.5,68,42146,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,/en/matches/85eb07fd/RB-Leipzig-Bayern-Munich-September-14-2019-Bundesliga,,5,1,4,100.0,0,1.6,0.6,1,1,0,0,5,7,71.4,43,6,16.3,24.0,5,0.0,16.8,8,1,12.5,1,18.0,1,14,7,50.0,0.07,0.14,16.8,0,0,0,1.4,1.4,0.1,-0.4,-0.4,715,827,86.5,12678,3915,307,342,89.8,318,344,92.4,73,107,68.2,1,1.3,1.7,12,50,11,2,53,827,761,64,13,0,5,21,38,6,2,4,0,715,2,11,24,15,4,1,3,1,0,1,1,0,0,0,0,0,14,9,5,5,4,8,19,42.1,11,11,4,7,11,25,11,0,943,69,316,425,209,27,943,33,21,63.6,12,36.4,525,2796,1275,25,13,4,18,11,711,52,2,0,0,4,11,2,21,11,9,0,1,0,64,14,7,66.7
,1920,Bayern Munich,2019-09-18 Bayern Munich-Red Star,2019-09-18,21:00:00,Group stage,Wed,Home,W,3,0,Red Star,4.3,0.3,73,70000,Manuel Neuer,4-2-3-1,4-2-3-1,Bobby Madden,/en/matches/82b3f914/Bayern-Munich-Red-Star-Belgrade-September-18-2019-Champions-League,,0,0,0,,1,0.0,0.0,0,0,0,0,3,3,100.0,26,6,7.7,23.2,7,14.3,30.1,7,0,0.0,3,27.7,3,34,9,26.5,0.09,0.33,18.6,1,0,0,4.3,4.3,0.13,-1.3,-1.3,732,843,86.8,12568,3899,323,352,91.8,316,353,89.5,70,90,77.8,2,2.7,2.6,23,77,30,5,118,843,794,48,6,1,6,32,20,14,7,5,0,732,1,12,58,49,2,1,3,2,1,4,2,1,0,0,1,0,17,12,8,5,4,6,19,31.6,13,6,1,5,7,24,6,0,951,38,134,425,396,65,951,23,15,65.2,8,34.8,643,3305,1993,46,35,15,11,6,730,118,0,0,0,10,6,1,32,7,12,0,0,0,64,11,9,55.0
,1920,Bayern Munich,2019-09-21 Bayern Munich-Köln,2019-09-21,15:30:00,Matchweek 5,Sat,Home,W,4,0,Köln,2.7,1.2,60,75000,Manuel Neuer,4-2-3-1,4-2-3-1,Patrick Ittrich,/en/matches/31dd96bf/Bayern-Munich-Koln-September-21-2019-Bundesliga,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,2,5,40.0,27,4,14.8,24.1,8,12.5,29.6,15,0,0.0,1,10.0,4,24,4,16.7,0.13,0.75,18.1,1,1,1,2.7,1.9,0.08,1.3,1.1,497,589,84.4,8719,2839,235,261,90.0,179,206,86.9,65,87,74.7,3,1.6,1.9,17,34,14,0,45,589,538,49,19,4,6,16,9,12,5,4,0,497,2,5,42,31,3,3,3,2,0,8,5,1,0,1,1,0,9,6,4,4,1,4,13,30.8,9,9,5,4,11,20,20,0,709,65,231,297,184,37,708,19,11,57.9,8,42.1,412,2108,1201,22,20,8,9,3,496,45,4,0,0,15,20,2,16,11,6,1,0,0,51,9,6,60.0
,1920,Bayern Munich,2019-09-28 Paderborn 07-Bayern Munich,2019-09-28,15:30:00,Matchweek 6,Sat,Away,W,3,2,Paderborn 07,3.1,0.3,64,15000,Manuel Neuer,4-2-3-1,4-4-2,Felix Zwayer,/en/matches/d3250bc6/Paderborn-07-Bayern-Munich-September-28-2019-Bundesliga,,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,2,9,22.2,44,10,15.9,25.6,4,50.0,37.0,17,0,0.0,2,19.7,3,18,6,33.3,0.17,0.5,16.1,1,0,0,3.1,3.1,0.17,-0.1,-0.1,592,698,84.8,11079,3613,229,248,92.3,288,318,90.6,62,95,65.3,3,2.6,2.4,12,44,16,1,62,698,651,47,8,2,3,12,27,5,3,1,0,592,0,11,35,29,1,3,1,1,0,6,6,0,0,0,0,0,20,10,12,6,2,9,20,45.0,11,10,3,7,11,31,27,0,832,80,361,280,199,38,832,46,28,60.9,18,39.1,446,2240,1214,26,12,9,14,4,590,60,1,0,0,6,8,0,12,11,10,0,0,0,50,15,9,62.5
,1920,Bayern Munich,2019-10-01 Tottenham-Bayern Munich,2019-10-01,20:00:00,Group stage,Tue,Away,W,7,2,Tottenham,1.3,1.9,59,60127,Manuel Neuer,4-2-3-1,4-1-2-1-2,Clément Turpin,/en/matches/ff840ac5/Tottenham-Hotspur-Bayern-Munich-October-1-2019-Champions-League,,7,2,5,85.7,0,2.4,0.4,1,1,0,0,3,10,30.0,38,5,23.7,33.0,8,12.5,28.5,11,0,0.0,0,8.0,7,19,10,52.6,0.37,0.7,21.4,1,0,0,1.3,1.3,0.07,5.7,5.7,513,609,84.2,9674,3042,216,238,90.8,222,250,88.8,68,97,70.1,6,1.2,0.9,15,38,11,2,43,609,561,48,14,4,7,14,19,4,3,1,0,513,0,7,35,27,1,3,1,2,1,13,9,0,3,0,0,1,15,8,6,7,2,9,22,40.9,13,10,2,8,11,26,16,1,719,87,269,304,152,25,719,20,11,55.0,9,45.0,419,1897,1029,28,12,10,8,8,512,43,1,0,0,8,14,0,14,11,8,0,1,0,47,12,10,54.5
,1920,Bayern Munich,2019-10-05 Bayern Munich-Hoffenheim,2019-10-05,15:30:00,Matchweek 7,Sat,Home,L,1,2,Hoffenheim,2.1,0.8,64,75000,Manuel Neuer,4-2-3-1,4-1-4-1,Tobias Stieler,/en/matches/f9bfcedd/Bayern-Munich-Hoffenheim-October-5-2019-Bundesliga,,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,4,7,57.1,31,6,22.6,26.2,1,0.0,31.0,6,0,0.0,3,27.3,1,20,4,20.0,0.05,0.25,17.4,0,0,0,2.1,2.1,0.11,-1.1,-1.1,641,752,85.2,11369,3711,287,307,93.5,266,294,90.5,70,111,63.1,1,1.8,2.2,13,63,15,3,92,752,701,49,12,3,8,29,24,9,1,6,0,641,2,9,37,26,3,3,4,1,0,2,2,0,0,0,0,0,14,11,4,8,2,6,11,54.5,5,6,2,4,15,29,9,2,850,42,188,430,240,33,850,19,14,73.7,5,26.3,559,2786,1540,30,16,5,12,16,640,92,2,0,0,9,12,2,29,15,11,0,0,0,70,18,18,50.0
,1920,Bayern Munich,2019-10-19 Augsburg-Bayern Munich,2019-10-19,15:30:00,Matchweek 8,Sat,Away,D,2,2,Augsburg,3.1,2.3,77,30660,Manuel Neuer,4-2-3-1,4-1-4-1,Daniel Siebert,/en/matches/4fbb8e21/Augsburg-Bayern-Munich-October-19-2019-Bundesliga,,7,2,5,71.4,0,2.9,0.9,0,0,0,0,2,3,66.7,42,8,4.8,21.5,1,100.0,63.0,5,0,0.0,3,21.6,2,24,8,33.3,0.08,0.25,17.0,0,0,0,3.1,3.1,0.13,-1.1,-1.1,726,813,89.3,13556,4126,291,317,91.8,343,377,91.0,84,104,80.8,2,2.4,3.6,19,89,20,4,87,813,768,45,14,0,7,19,20,7,3,3,0,726,0,6,43,36,0,4,3,0,0,4,4,0,0,0,0,0,11,9,6,4,1,5,11,45.5,6,3,1,2,3,14,11,0,902,45,191,434,282,50,902,22,18,81.8,4,18.2,527,2849,1577,25,11,12,18,7,723,87,3,0,0,7,10,0,19,3,9,0,0,0,54,16,6,72.7
