league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2223,Augsburg,2023-02-17 Augsburg-Hoffenheim,2023-02-17,20:30:00,Matchweek 21,Fri,Home,W,1,0,Hoffenheim,1.6,0.6,46,25872,Jeffrey Gouweleeuw,4-4-2,3-4-1-2,Patrick Ittrich,/en/matches/1ad1a820/Augsburg-Hoffenheim-February-17-2023-Bundesliga,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,10,40.0,48,5,14.6,26.9,10,30.0,34.5,8,0,0.0,3,18.0,1,13,2,15.4,0.08,0.5,17.7,0,0,0,1.6,1.6,0.13,-0.6,-0.6,281,422,66.6,5856,2149,85,109,78.0,152,204,74.5,41,89,46.1,1,1.6,0.6,11,21,8,1,30,422,363,58,15,0,5,17,26,6,3,3,0,281,1,11,20,12,3,0,4,0,1,1,0,0,0,1,0,0,12,7,5,3,4,8,11,72.7,3,15,4,11,9,21,11,0,521,59,188,206,129,21,521,14,3,21.4,9,64.3,286,1417,755,17,7,6,9,9,277,30,3,0,0,13,14,1,17,9,7,0,0,0,55,12,22,35.3
,2223,Augsburg,2023-02-25 Hertha BSC-Augsburg,2023-02-25,15:30:00,Matchweek 22,Sat,Away,L,0,2,Hertha BSC,0.5,0.6,56,40522,Jeffrey Gouweleeuw,4-4-2,3-5-2,Matthias Jöllenbeck,/en/matches/036557e3/Hertha-BSC-Augsburg-February-25-2023-Bundesliga,,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,6,12,50.0,42,4,21.4,30.5,5,60.0,41.6,11,1,9.1,3,21.0,0,8,1,12.5,0.0,0.0,17.2,1,0,0,0.5,0.5,0.06,-0.5,-0.5,296,455,65.1,6060,2395,107,142,75.4,133,173,76.9,50,112,44.6,0,0.5,0.4,7,19,8,2,29,455,386,68,20,1,5,24,34,6,2,3,0,296,1,11,15,9,2,1,0,3,0,0,0,0,0,0,0,0,19,9,9,9,1,8,15,53.3,7,12,3,9,4,23,12,0,554,59,224,208,128,13,554,17,7,41.2,9,52.9,218,1134,552,8,7,1,19,11,295,29,3,0,0,19,16,1,24,4,9,0,0,0,61,17,25,40.5
,2223,Augsburg,2023-03-04 Augsburg-Werder Bremen,2023-03-04,15:30:00,Matchweek 23,Sat,Home,W,2,1,Werder Bremen,0.6,2.3,38,30660,Jeffrey Gouweleeuw,4-4-2,3-5-2,Felix Zwayer,/en/matches/c1c98fdb/Augsburg-Werder-Bremen-March-4-2023-Bundesliga,,7,1,6,85.7,0,2.3,1.3,0,0,0,0,16,27,59.3,50,8,42.0,37.2,8,75.0,54.5,26,3,11.5,1,8.9,2,9,5,55.6,0.22,0.4,21.6,0,0,0,0.6,0.6,0.07,1.4,1.4,275,387,71.1,5703,2643,100,126,79.4,123,157,78.3,44,81,54.3,2,0.3,0.4,7,21,4,1,18,387,345,39,12,0,0,12,14,3,3,0,0,275,3,9,12,10,0,1,0,0,1,3,2,0,0,0,0,1,17,10,9,5,3,7,16,43.8,9,16,5,11,12,29,35,2,537,121,274,187,84,14,537,22,10,45.5,11,50.0,247,1313,601,12,5,5,14,6,275,18,2,0,0,10,7,3,12,12,10,0,0,0,69,24,24,50.0
,2223,Augsburg,2023-03-11 Bayern Munich-Augsburg,2023-03-11,15:30:00,Matchweek 24,Sat,Away,L,3,5,Bayern Munich,2.5,2.4,35,75000,Jeffrey Gouweleeuw,4-2-3-1,3-4-3,Florian Badstübner,/en/matches/944bd3c5/Bayern-Munich-Augsburg-March-11-2023-Bundesliga,,8,5,3,37.5,0,4.0,-1.0,0,0,0,0,2,7,28.6,36,7,19.4,28.5,10,0.0,24.1,14,0,0.0,0,11.8,3,12,5,41.7,0.17,0.4,17.8,0,1,1,2.5,1.7,0.14,0.5,0.3,235,332,70.8,4501,1845,90,112,80.4,106,133,79.7,34,68,50.0,1,1.3,0.3,8,18,3,0,17,332,284,47,9,1,3,11,17,5,4,1,0,235,1,9,24,18,2,2,1,1,0,5,2,0,1,1,1,0,21,12,7,13,1,18,37,48.6,19,17,7,10,8,29,28,0,454,85,216,148,93,16,453,11,6,54.5,5,45.5,221,1259,627,14,8,2,16,10,235,17,1,0,0,10,8,1,11,8,12,1,0,0,57,7,14,33.3
,2223,Augsburg,2023-03-18 Augsburg-Schalke 04,2023-03-18,15:30:00,Matchweek 25,Sat,Home,D,1,1,Schalke 04,0.3,1.8,43,30660,Jeffrey Gouweleeuw,4-4-2,4-3-3,Daniel Schlager,/en/matches/0a29bb4d/Augsburg-Schalke-04-March-18-2023-Bundesliga,,5,1,4,100.0,0,1.3,0.3,1,1,0,0,13,34,38.2,41,2,53.7,37.1,15,80.0,57.3,28,2,7.1,0,11.2,1,9,3,33.3,0.11,0.33,24.1,1,0,0,0.3,0.3,0.04,0.7,0.7,199,327,60.9,4295,2002,75,104,72.1,73,106,68.9,43,96,44.8,1,0.2,0.3,5,16,5,2,16,327,257,69,13,1,2,21,30,9,5,4,0,199,1,7,14,9,2,1,0,1,1,2,2,0,0,0,0,0,17,11,9,7,1,7,16,43.8,9,7,3,4,4,21,31,0,437,88,193,136,111,11,437,15,5,33.3,8,53.3,173,974,446,7,5,2,15,5,192,16,4,1,0,11,13,1,21,4,11,0,1,0,36,16,31,34.0
,2223,Augsburg,2023-04-01 Wolfsburg-Augsburg,2023-04-01,15:30:00,Matchweek 26,Sat,Away,D,2,2,Wolfsburg,0.6,3.5,32,22107,Jeffrey Gouweleeuw,4-4-2,4-3-3,Martin Petersen,/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga,,5,2,3,60.0,0,1.3,-0.7,1,0,0,1,9,20,45.0,34,4,29.4,33.4,18,55.6,45.9,24,1,4.2,2,16.3,1,5,2,40.0,0.2,0.5,19.2,0,0,0,0.6,0.6,0.12,0.4,0.4,223,325,68.6,4415,2302,81,101,80.2,93,118,78.8,36,76,47.4,1,0.6,0.3,5,18,2,0,19,325,266,57,12,1,2,11,17,7,4,1,1,223,2,7,10,7,2,0,0,0,1,2,1,0,0,0,0,1,15,6,5,8,2,6,10,60.0,4,11,4,7,8,23,20,1,414,85,208,145,66,9,414,11,4,36.4,5,45.5,183,901,362,6,3,2,18,4,220,19,2,0,0,15,9,2,11,8,6,0,1,0,41,10,13,43.5
,2223,Augsburg,2023-04-08 Augsburg-Köln,2023-04-08,15:30:00,Matchweek 27,Sat,Home,L,1,3,Köln,0.8,1.7,53,30660,Jeffrey Gouweleeuw,4-4-2,4-1-4-1,Robert Schröder,/en/matches/e4c946bf/Augsburg-Koln-April-8-2023-Bundesliga,,6,3,3,50.0,0,2.6,-0.4,0,0,0,0,1,9,11.1,55,4,14.5,25.9,2,50.0,38.5,15,0,0.0,3,22.8,1,13,1,7.7,0.08,1.0,18.4,0,0,0,0.8,0.8,0.07,0.2,0.2,355,521,68.1,6826,2508,131,164,79.9,170,228,74.6,45,90,50.0,1,0.5,0.8,5,15,5,2,29,521,448,69,19,2,4,26,38,6,5,1,0,355,4,20,17,9,2,2,4,0,0,1,0,0,0,1,0,0,8,4,3,5,0,2,6,33.3,4,17,4,13,6,14,11,0,618,71,215,272,136,24,618,18,8,44.4,6,33.3,262,1640,851,13,13,1,15,7,350,29,3,0,0,5,11,4,26,6,4,0,0,0,58,33,32,50.8
,2223,Augsburg,2023-04-15 RB Leipzig-Augsburg,2023-04-15,15:30:00,Matchweek 28,Sat,Away,L,2,3,RB Leipzig,0.7,1.8,42,46058,Jeffrey Gouweleeuw,3-4-3,3-4-3,Marco Fritz,/en/matches/eebf5f63/RB-Leipzig-Augsburg-April-15-2023-Bundesliga,,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,0,8,0.0,42,3,16.7,26.5,5,20.0,24.6,8,0,0.0,4,23.6,2,12,2,16.7,0.17,1.0,19.9,0,0,0,0.7,0.7,0.06,1.3,1.3,371,479,77.5,6785,2575,149,170,87.6,187,217,86.2,35,71,49.3,1,0.5,0.9,7,16,9,2,33,479,431,45,13,3,1,23,18,5,2,3,0,371,3,13,20,14,0,3,3,0,0,3,2,0,0,1,0,0,11,5,5,3,3,2,15,13.3,13,10,3,7,15,26,8,0,575,68,222,253,109,19,575,22,14,63.6,7,31.8,287,1627,725,16,12,1,15,8,369,33,3,0,0,11,8,3,23,15,5,0,0,0,64,9,11,45.0
,2223,Augsburg,2023-04-21 Augsburg-Stuttgart,2023-04-21,20:30:00,Matchweek 29,Fri,Home,D,1,1,Stuttgart,0.7,1.1,38,30660,Ohis Felix Uduokhai,4-4-2,3-4-3,Christian Dingert,/en/matches/09ca6600/Augsburg-Stuttgart-April-21-2023-Bundesliga,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,3,18,16.7,43,2,34.9,34.0,7,42.9,34.1,8,0,0.0,4,21.6,1,4,1,25.0,0.25,1.0,19.1,1,0,0,0.7,0.7,0.17,0.3,0.3,255,368,69.3,4356,1468,111,133,83.5,114,148,77.0,16,63,25.4,1,0.6,0.6,3,8,2,2,16,368,323,45,12,0,1,15,23,1,0,1,0,255,0,7,7,6,0,0,0,1,0,2,2,0,0,0,0,0,20,13,6,11,3,9,16,56.3,7,11,2,9,8,28,16,1,478,62,188,181,115,9,478,21,11,52.4,8,38.1,279,1290,531,9,9,2,14,10,249,15,5,0,0,17,11,0,15,8,13,0,0,0,58,7,20,25.9
,2223,Augsburg,2023-04-29 Eint Frankfurt-Augsburg,2023-04-29,15:30:00,Matchweek 30,Sat,Away,D,1,1,Eint Frankfurt,0.7,0.6,41,50000,Jeffrey Gouweleeuw,4-4-2,3-4-3,Frank Willenborg,/en/matches/e050564f/Eintracht-Frankfurt-Augsburg-April-29-2023-Bundesliga,,1,1,1,0.0,0,0.0,0.0,0,0,0,0,5,18,27.8,48,6,25.0,31.6,9,66.7,49.4,10,0,0.0,2,17.6,1,10,3,30.0,0.1,0.33,18.9,0,0,0,0.7,0.7,0.07,0.3,0.3,267,408,65.4,5094,2158,96,128,75.0,128,162,79.0,34,82,41.5,1,0.5,0.4,6,20,2,1,24,408,352,53,10,0,2,15,25,7,3,4,0,267,3,12,16,13,1,0,2,0,0,2,2,0,0,0,0,0,7,4,2,4,1,5,11,45.5,6,14,1,13,10,17,25,0,524,81,212,203,113,15,524,23,12,52.2,10,43.5,213,1174,549,12,9,4,13,5,265,24,2,0,0,11,6,3,15,10,4,0,0,1,70,25,19,56.8
,2223,Augsburg,2023-05-06 Augsburg-Union Berlin,2023-05-06,15:30:00,Matchweek 31,Sat,Home,W,1,0,Union Berlin,0.9,0.7,38,30660,Jeffrey Gouweleeuw,3-4-3,3-5-2,Florian Badstübner,/en/matches/e3d5bffe/Augsburg-Union-Berlin-May-6-2023-Bundesliga,,5,0,5,100.0,1,1.0,1.0,0,0,0,0,12,25,48.0,29,3,48.3,38.0,11,100.0,68.7,27,2,7.4,1,11.6,1,13,3,23.1,0.08,0.33,21.7,1,0,0,0.9,0.9,0.07,0.1,0.1,239,346,69.1,5651,2592,70,87,80.5,117,151,77.5,51,98,52.0,1,0.7,0.6,8,22,4,2,27,346,306,40,14,0,1,20,11,3,1,2,0,239,0,6,18,15,0,0,2,1,0,2,2,0,0,0,0,0,5,3,3,2,0,4,13,30.8,9,12,1,11,4,9,25,0,430,65,160,187,87,12,430,9,7,77.8,1,11.1,225,1228,665,12,6,2,7,3,238,26,2,0,0,10,12,0,20,4,3,0,0,0,44,24,21,53.3
,2223,Augsburg,2023-05-13 Bochum-Augsburg,2023-05-13,15:30:00,Matchweek 32,Sat,Away,L,2,3,Bochum,1.8,1.2,45,24453,Jeffrey Gouweleeuw,3-4-3,4-3-3,Patrick Ittrich,/en/matches/fe49dbb7/Bochum-Augsburg-May-13-2023-Bundesliga,,8,3,6,62.5,0,2.0,0.0,0,0,0,0,12,32,37.5,37,5,67.6,47.1,10,70.0,50.1,20,1,5.0,2,16.7,2,15,2,13.3,0.13,1.0,13.0,1,0,0,1.8,1.8,0.13,0.2,0.2,176,308,57.1,4021,1828,55,90,61.1,75,104,72.1,38,96,39.6,2,1.5,1.0,11,10,5,0,15,308,252,56,13,1,3,17,22,7,4,3,0,176,0,5,26,17,4,0,3,2,0,2,1,0,0,1,0,0,8,7,4,2,2,3,8,37.5,5,10,2,8,7,15,25,0,415,70,180,145,95,22,415,17,9,52.9,8,47.1,173,1109,543,10,4,1,11,3,170,15,2,0,0,16,13,0,17,7,7,0,0,1,51,29,25,53.7
,2223,Augsburg,2023-05-21 Augsburg-Dortmund,2023-05-21,17:30:00,Matchweek 33,Sun,Home,L,0,3,Dortmund,0.2,3.1,36,30660,Jeffrey Gouweleeuw,4-3-3,4-5-1,Tobias Welz,/en/matches/675b470e/Augsburg-Dortmund-May-21-2023-Bundesliga,,10,3,7,70.0,0,4.1,1.1,0,0,0,0,2,11,18.2,50,6,16.0,28.5,8,37.5,38.9,14,1,7.1,6,19.4,0,4,1,25.0,0.0,0.0,26.1,1,0,0,0.2,0.2,0.06,-0.2,-0.2,256,334,76.6,4872,1920,99,114,86.8,115,132,87.1,33,66,50.0,0,0.2,0.5,2,12,1,0,17,334,291,41,9,2,3,8,17,3,1,2,0,256,2,8,7,6,0,0,0,1,0,0,0,0,0,0,0,0,16,9,7,6,3,8,20,40.0,12,18,8,10,4,20,18,1,426,91,229,133,70,6,426,11,6,54.5,4,36.4,221,1180,682,7,5,0,13,5,253,17,3,1,0,12,9,2,8,4,9,0,0,0,37,10,5,66.7
,2223,Augsburg,2023-05-27 Gladbach-Augsburg,2023-05-27,15:30:00,Matchweek 34,Sat,Away,L,0,2,Gladbach,0.5,3.0,26,52186,Jeffrey Gouweleeuw,4-2-2-2,3-4-3,Matthias Jöllenbeck,/en/matches/aeea6378/Monchengladbach-Augsburg-May-27-2023-Bundesliga,,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,3,16,18.8,39,6,33.3,35.4,7,42.9,39.7,9,0,0.0,1,17.3,0,9,2,22.2,0.0,0.0,17.9,1,0,0,0.5,0.5,0.06,-0.5,-0.5,213,300,71.0,3877,1567,85,104,81.7,99,115,86.1,21,62,33.9,0,0.5,0.5,7,10,4,1,24,300,259,39,8,0,0,11,17,4,1,3,0,213,2,5,16,11,2,0,1,2,0,0,0,0,0,0,0,0,12,7,8,4,0,4,8,50.0,4,12,2,10,5,17,20,0,393,95,207,115,81,13,393,14,5,35.7,7,50.0,208,1199,620,11,7,2,9,7,209,23,1,1,0,19,4,2,11,5,7,0,0,0,45,6,6,50.0
,2223,Bayern Munich,2022-07-30 RB Leipzig-Bayern Munich,2022-07-30,20:30:00,DFL-Supercup,Sat,Away,W,5,3,RB Leipzig,,,58,47069,Manuel Neuer,4-2-3-1,3-4-3,Robert Schröder,/en/matches/b4774a1b/RB-Leipzig-Bayern-Munich-July-30-2022-DFL-Supercup,,3,3,1,33.3,,,,1,1,0,0,,,,,,,,,,,,,,,,5,12,8,66.7,0.42,0.63,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12,14,7,11,21,10,,,,,,,
,2223,Bayern Munich,2022-08-05 Eint Frankfurt-Bayern Munich,2022-08-05,20:30:00,Matchweek 1,Fri,Away,W,6,1,Eint Frankfurt,4.0,0.9,63,51500,Manuel Neuer,4-4-2,3-4-3,Deniz Aytekin,/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,3,6,50.0,41,8,14.6,25.4,4,0.0,22.8,10,0,0.0,3,24.7,6,23,10,43.5,0.26,0.6,16.6,1,0,0,4.0,4.0,0.18,2.0,2.0,572,661,86.5,10072,3374,256,282,90.8,258,288,89.6,52,74,70.3,4,3.3,3.2,16,32,9,1,53,661,623,35,12,7,4,14,11,6,1,4,0,572,3,4,38,30,3,1,3,1,0,11,8,0,1,1,1,0,20,10,15,3,2,15,25,60.0,10,8,1,7,11,31,16,1,784,72,211,415,165,30,784,20,9,45.0,7,35.0,531,2291,1232,17,13,6,15,9,570,53,0,0,0,11,10,3,14,11,10,0,0,0,62,3,6,33.3
,2223,Bayern Munich,2022-08-14 Bayern Munich-Wolfsburg,2022-08-14,17:30:00,Matchweek 2,Sun,Home,W,2,0,Wolfsburg,2.0,0.5,68,75000,Manuel Neuer,4-2-3-1,4-5-1,Harm Osmers,/en/matches/1a9bb65b/Bayern-Munich-Wolfsburg-August-14-2022-Bundesliga,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,7,13,53.8,50,7,26.0,31.3,6,0.0,26.3,8,0,0.0,2,20.6,2,24,8,33.3,0.08,0.25,18.4,0,0,0,2.0,2.0,0.09,0.0,0.0,549,648,84.7,9680,3508,246,272,90.4,228,261,87.4,60,84,71.4,1,1.7,1.5,17,39,9,1,44,648,592,50,12,1,5,20,23,8,1,2,2,549,6,8,42,27,4,2,8,0,1,1,0,0,0,1,0,0,21,15,11,7,3,8,15,53.3,7,9,5,4,9,30,11,0,759,83,287,282,195,37,759,19,11,57.9,7,36.8,445,2227,1207,29,15,10,12,14,545,44,2,0,0,7,10,6,20,9,15,0,0,0,46,10,14,41.7
,2223,Bayern Munich,2022-08-21 Bochum-Bayern Munich,2022-08-21,17:30:00,Matchweek 3,Sun,Away,W,7,0,Bochum,2.9,0.7,64,26000,Manuel Neuer,4-4-2,4-4-2,Daniel Siebert,/en/matches/0df447e7/Bochum-Bayern-Munich-August-21-2022-Bundesliga,,7,0,7,100.0,1,1.3,1.3,0,0,0,0,2,7,28.6,40,10,17.5,26.5,9,0.0,21.9,9,1,11.1,2,21.3,6,21,11,52.4,0.24,0.45,18.3,1,1,1,2.9,2.2,0.11,3.1,2.8,462,545,84.8,7943,3056,208,231,90.0,201,224,89.7,41,64,64.1,4,1.4,1.4,16,29,15,0,43,545,498,42,11,3,2,10,16,5,3,1,0,462,5,7,36,28,1,3,1,2,1,11,8,1,0,1,1,0,20,14,7,11,2,4,10,40.0,6,5,1,4,10,30,14,1,649,81,250,235,170,34,648,19,11,57.9,7,36.8,347,1866,1003,18,13,6,13,8,461,43,0,0,0,6,10,5,10,10,14,1,0,0,48,9,14,39.1
,2223,Bayern Munich,2022-08-27 Bayern Munich-Gladbach,2022-08-27,18:30:00,Matchweek 4,Sat,Home,D,1,1,Gladbach,2.8,0.5,69,75000,Manuel Neuer,4-2-2-2,4-2-3-1,Daniel Schlager,/en/matches/18734157/Bayern-Munich-Monchengladbach-August-27-2022-Bundesliga,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,2,50.0,15,4,0.0,24.5,5,40.0,42.4,4,1,25.0,1,15.5,1,33,20,60.6,0.03,0.05,17.4,1,0,0,2.8,2.8,0.09,-1.8,-1.8,576,675,85.3,9943,3614,279,310,90.0,220,241,91.3,61,90,67.8,1,2.2,2.9,25,77,24,5,97,675,621,47,6,1,7,33,20,14,7,4,0,576,7,6,62,45,4,4,6,2,1,2,2,0,0,0,0,0,16,9,2,10,4,3,8,37.5,5,4,0,4,9,25,7,1,793,27,107,347,342,54,793,27,14,51.9,12,44.4,491,2741,1258,25,19,9,23,9,571,95,4,0,0,13,6,7,33,9,9,0,0,0,57,12,7,63.2
,2223,Bayern Munich,2022-08-31 Viktoria Köln-Bayern Munich,2022-08-31,20:46:00,Round of 64,Wed,Away,W,5,0,Viktoria Köln,,,77,50000,Thomas Müller,4-2-3-1,4-3-3,Matthias Jöllenbeck,/en/matches/82cf8713/Viktoria-Koln-Bayern-Munich-August-31-2022-DFB-Pokal,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,5,28,18,64.3,0.18,0.28,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,8,1,13,17,11,,,0,,,,
,2223,Bayern Munich,2022-09-03 Union Berlin-Bayern Munich,2022-09-03,15:30:00,Matchweek 5,Sat,Away,D,1,1,Union Berlin,1.5,0.3,74,22012,Manuel Neuer,4-2-3-1,3-5-2,Frank Willenborg,/en/matches/434ccae6/Union-Berlin-Bayern-Munich-September-3-2022-Bundesliga,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,3,33.3,24,8,12.5,27.3,5,0.0,19.6,14,2,14.3,1,12.0,1,21,6,28.6,0.05,0.17,18.1,0,0,0,1.5,1.5,0.07,-0.5,-0.5,657,762,86.2,10395,3464,322,360,89.4,266,298,89.3,40,64,62.5,0,1.2,1.7,14,66,12,0,66,762,710,50,19,6,2,17,17,7,2,4,0,657,2,6,31,21,2,2,4,2,0,1,0,0,0,1,0,0,14,9,7,5,2,11,17,64.7,6,8,1,7,11,25,24,1,896,53,167,482,254,30,896,35,11,31.4,20,57.1,614,2880,1590,30,19,7,21,8,652,66,2,0,0,7,17,2,17,11,9,0,0,0,61,22,15,59.5
,2223,Bayern Munich,2022-09-07 Inter-Bayern Munich,2022-09-07,21:00:00,Group stage,Wed,Away,W,2,0,Inter,2.5,0.7,56,58951,Manuel Neuer,4-2-3-1,3-5-2,Clément Turpin,/en/matches/d3038dc6/Internazionale-Bayern-Munich-September-7-2022-Champions-League,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,8,62.5,32,3,21.9,32.0,6,16.7,27.8,11,0,0.0,0,,1,21,11,52.4,0.05,0.09,18.7,1,0,0,2.5,2.5,0.12,-1.5,-1.5,565,652,86.7,9981,3413,258,286,90.2,256,284,90.1,50,70,71.4,1,1.9,2.3,15,48,13,1,61,652,614,37,12,4,2,11,15,3,1,2,0,565,1,7,38,31,1,3,2,1,0,2,2,0,0,0,0,0,19,15,9,7,3,5,9,55.6,4,15,3,12,15,34,11,0,760,68,238,312,216,39,760,14,8,57.1,4,28.6,485,2248,1149,27,19,8,10,13,564,61,1,0,0,11,9,1,11,15,15,0,0,0,51,10,13,43.5
,2223,Bayern Munich,2022-09-10 Bayern Munich-Stuttgart,2022-09-10,15:30:00,Matchweek 6,Sat,Home,D,2,2,Stuttgart,2.2,1.2,66,75000,Manuel Neuer,4-2-3-1,3-5-2,Christian Dingert,/en/matches/3cf30801/Bayern-Munich-Stuttgart-September-10-2022-Bundesliga,,3,2,1,66.7,0,1.9,-0.1,1,1,0,0,0,4,0.0,35,5,8.6,23.3,5,20.0,33.6,6,0,0.0,3,26.0,2,19,6,31.6,0.11,0.33,17.5,1,0,0,2.2,2.2,0.12,-0.2,-0.2,581,657,88.4,9600,3167,276,290,95.2,254,278,91.4,38,59,64.4,2,1.8,1.4,14,47,12,2,48,657,616,39,8,2,1,8,20,3,1,2,0,581,2,10,31,25,0,1,3,1,1,4,4,0,0,0,0,0,27,18,8,13,6,15,23,65.2,8,13,2,11,9,36,8,0,777,49,197,407,181,32,777,25,10,40.0,15,60.0,547,2941,1438,25,20,8,20,9,577,48,2,0,0,12,9,2,8,9,18,0,1,0,65,6,9,40.0
,2223,Bayern Munich,2022-09-13 Bayern Munich-Barcelona,2022-09-13,21:00:00,Group stage,Tue,Home,W,2,0,Barcelona,1.7,2.0,47,75000,Manuel Neuer,4-2-3-1,4-3-3,Danny Makkelie,/en/matches/fa6819d6/Bayern-Munich-Barcelona-September-13-2022-Champions-League,,4,0,4,100.0,1,1.1,1.1,0,0,0,0,3,15,20.0,44,6,31.8,39.1,9,22.2,29.1,12,0,0.0,0,,2,13,4,30.8,0.15,0.5,17.7,0,0,0,1.7,1.7,0.13,0.3,0.3,420,510,82.4,7630,2684,179,204,87.7,185,205,90.2,47,81,58.0,2,1.7,1.3,13,29,14,1,42,510,465,42,11,1,2,6,17,4,2,1,0,420,3,3,25,21,1,2,1,0,0,4,2,1,0,1,0,0,25,18,13,10,2,15,25,60.0,10,9,4,5,21,46,15,0,643,97,265,225,158,34,643,22,9,40.9,9,40.9,338,1824,939,23,18,6,22,12,418,41,2,0,0,12,8,3,6,21,18,0,0,0,60,7,14,33.3
,2223,Bayern Munich,2022-09-17 Augsburg-Bayern Munich,2022-09-17,15:30:00,Matchweek 7,Sat,Away,L,0,1,Augsburg,1.6,1.7,76,30660,Manuel Neuer,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,9,19,47.4,53,12,35.8,34.2,9,0.0,15.3,6,0,0.0,2,26.4,0,19,6,31.6,0.0,0.0,18.8,0,0,0,1.6,1.6,0.09,-1.6,-1.6,590,730,80.8,10161,4536,277,310,89.4,239,278,86.0,62,106,58.5,0,1.5,2.0,14,58,21,1,89,730,671,57,18,3,4,26,20,8,3,4,0,590,2,9,32,28,3,0,1,0,0,0,0,0,0,0,0,0,15,8,9,4,2,6,9,66.7,3,4,2,2,7,22,8,1,854,93,290,308,259,44,854,24,10,41.7,12,50.0,507,2311,1138,30,16,11,31,12,584,87,1,0,0,9,14,2,26,7,8,0,0,0,77,21,16,56.8
