league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Dortmund,2024-04-06 Dortmund-Stuttgart,2024-04-06,18:30:00,Matchweek 28,Sat,Home,L,0,1,Stuttgart,2.5,1.6,51,81365,Emre Can,4-3-3,3-4-3,Matthias Jöllenbeck,/en/matches/7f40218d/Dortmund-Stuttgart-April-6-2024-Bundesliga,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,2,50.0,26,2,3.8,23.8,9,11.1,21.9,9,0,0.0,2,26.5,0,16,7,43.8,0.0,0.0,13.9,0,0,0,2.5,2.5,0.16,-2.5,-2.5,462,551,83.8,7796,2732,209,229,91.3,199,224,88.8,36,61,59.0,0,1.5,2.1,12,31,12,5,45,551,501,48,10,0,5,28,19,8,3,5,0,462,2,9,27,19,5,0,2,1,0,0,0,0,0,0,0,0,8,4,5,3,0,2,13,15.4,11,12,2,10,6,14,5,0,636,46,191,295,154,36,636,21,13,61.9,5,23.8,406,2351,1222,34,19,10,16,11,453,43,2,0,0,8,8,2,28,6,4,0,0,0,52,15,9,62.5
,2324,Dortmund,2024-04-10 Atlético Madrid-Dortmund,2024-04-10,21:00:00,Quarter-finals,Wed,Away,L,1,2,Atlético Madrid,0.9,2.2,66,68641,Emre Can,4-2-3-1,3-5-2,Marco Guida,/en/matches/6223cb55/Atletico-Madrid-Dortmund-April-10-2024-Champions-League,Leg 1 of 2,9,2,7,77.8,0,2.7,0.7,0,0,0,0,3,7,42.9,45,3,15.6,25.7,4,0.0,15.5,11,0,0.0,0,,1,12,4,33.3,0.08,0.25,18.8,1,0,0,0.9,0.9,0.07,0.1,0.1,604,697,86.7,11027,3250,234,269,87.0,328,353,92.9,40,64,62.5,0,0.3,0.7,6,49,4,1,63,697,651,46,9,0,3,23,22,8,5,2,0,604,0,11,19,12,1,3,1,1,1,2,2,0,0,0,0,0,14,12,5,6,3,8,10,80.0,2,15,4,11,4,18,18,3,805,79,245,407,164,22,805,33,17,51.5,13,39.4,510,2610,1380,17,11,7,19,11,600,63,2,0,0,7,10,0,23,4,12,0,0,0,58,13,10,56.5
,2324,Dortmund,2024-04-13 Gladbach-Dortmund,2024-04-13,15:30:00,Matchweek 29,Sat,Away,W,2,1,Gladbach,1.3,1.1,54,54042,Gregor Kobel,4-2-3-1,3-4-3,Florian Badstübner,/en/matches/37ed39d6/Monchengladbach-Dortmund-April-13-2024-Bundesliga,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,0,17,0.0,43,3,30.2,33.1,8,50.0,38.6,11,1,9.1,0,8.0,2,11,3,27.3,0.09,0.33,21.9,0,1,1,1.3,0.5,0.05,0.7,0.5,461,545,84.6,8001,2365,199,208,95.7,224,248,90.3,30,64,46.9,1,0.4,0.5,9,27,8,0,40,545,507,37,13,1,4,7,10,4,2,2,0,461,1,9,19,14,1,2,1,1,0,4,2,1,0,0,1,0,7,6,4,2,1,6,11,54.5,5,9,5,4,9,16,21,0,648,83,207,335,114,20,647,24,12,50.0,10,41.7,343,2166,1263,24,18,4,18,8,456,40,4,1,1,11,13,1,7,9,6,1,0,0,50,6,14,30.0
,2324,Dortmund,2024-04-16 Dortmund-Atlético Madrid,2024-04-16,21:00:00,Quarter-finals,Tue,Home,W,4,2,Atlético Madrid,1.5,1.9,52,81365,Emre Can,4-2-3-1,3-5-2,Slavko Vinčič,/en/matches/80ba9ddf/Dortmund-Atletico-Madrid-April-16-2024-Champions-League,Leg 2 of 2; Dortmund won,3,2,2,33.3,0,1.0,0.0,0,0,0,0,4,9,44.4,27,2,29.6,31.6,6,16.7,30.7,15,1,6.7,0,9.5,4,19,9,47.4,0.21,0.44,16.9,0,0,0,1.5,1.5,0.08,2.5,2.5,507,597,84.9,8422,2904,239,260,91.9,210,230,91.3,40,70,57.1,3,1.3,1.3,16,36,14,2,45,597,550,46,13,0,4,15,18,6,1,4,0,507,1,8,36,29,3,2,1,1,0,7,6,0,0,1,0,0,11,6,8,3,0,8,11,72.7,3,12,3,9,12,23,15,0,707,56,164,374,172,33,707,15,4,26.7,10,66.7,492,2343,1074,16,8,4,21,7,504,45,1,0,0,9,10,1,15,12,6,0,0,1,56,10,10,50.0
,2324,Dortmund,2024-04-21 Dortmund-Leverkusen,2024-04-21,17:30:00,Matchweek 30,Sun,Home,D,1,1,Leverkusen,0.5,1.1,48,81365,Emre Can,4-1-4-1,3-4-3,Daniel Siebert,/en/matches/24b5202b/Dortmund-Bayer-Leverkusen-April-21-2024-Bundesliga,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,17,17.6,57,5,26.3,29.0,11,18.2,18.1,12,0,0.0,1,18.0,1,8,2,25.0,0.13,0.5,19.1,0,0,0,0.5,0.5,0.06,0.5,0.5,435,518,84.0,7351,2392,193,210,91.9,187,206,90.8,35,69,50.7,1,0.5,1.0,8,23,5,0,28,518,476,42,15,0,4,6,12,2,0,2,0,435,0,7,16,14,1,1,0,0,0,2,2,0,0,0,0,0,28,19,20,7,1,16,26,61.5,10,7,0,7,7,35,12,0,628,87,274,246,111,24,628,16,6,37.5,8,50.0,335,1891,971,15,5,5,21,11,429,27,4,0,0,14,10,0,6,7,19,0,0,0,41,10,13,43.5
,2324,Dortmund,2024-04-27 RB Leipzig-Dortmund,2024-04-27,15:30:00,Matchweek 31,Sat,Away,L,1,4,RB Leipzig,1.6,2.6,61,47069,Gregor Kobel,4-5-1,4-2-2-2,Deniz Aytekin,/en/matches/9813cba6/RB-Leipzig-Dortmund-April-27-2024-Bundesliga,,7,4,3,42.9,0,3.0,-1.0,0,0,0,0,4,10,40.0,30,4,10.0,27.3,10,70.0,44.0,11,0,0.0,0,,1,12,5,41.7,0.08,0.2,15.4,0,0,0,1.6,1.6,0.14,-0.6,-0.6,506,585,86.5,8722,2782,208,230,90.4,239,256,93.4,41,64,64.1,0,1.7,2.4,11,31,6,1,49,585,533,51,11,1,1,18,17,8,5,2,0,506,1,9,23,18,3,0,2,0,0,2,2,0,0,0,0,0,15,10,9,6,0,6,22,27.3,16,10,3,7,7,22,16,0,670,73,209,308,156,30,670,19,8,42.1,9,47.4,388,2094,1139,24,17,10,13,11,500,48,2,0,0,8,11,1,18,7,10,0,0,0,32,7,8,46.7
,2324,Dortmund,2024-05-01 Dortmund-Paris S-G,2024-05-01,21:00:00,Semi-finals,Wed,Home,W,1,0,Paris S-G,1.7,1.7,43,81365,Emre Can,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/66fa29a9/Dortmund-Paris-Saint-Germain-May-1-2024-Champions-League,Leg 1 of 2,3,0,3,100.0,1,0.6,0.6,0,0,0,0,6,15,40.0,32,3,34.4,32.7,12,33.3,30.3,9,0,0.0,0,11.0,1,13,4,30.8,0.08,0.25,14.7,0,0,0,1.7,1.7,0.14,-0.7,-0.7,383,467,82.0,6713,2604,180,205,87.8,148,165,89.7,40,66,60.6,1,1.4,1.7,11,34,3,2,38,467,422,44,8,2,6,18,19,4,1,3,0,383,1,9,24,15,3,3,1,2,0,2,2,0,0,0,0,0,19,10,12,6,1,14,27,51.9,13,13,2,11,2,21,18,0,584,76,183,253,159,32,584,33,20,60.6,11,33.3,414,2635,1309,31,22,9,13,10,378,36,2,0,0,11,6,1,18,2,10,0,0,0,51,7,4,63.6
,2324,Dortmund,2024-05-04 Dortmund-Augsburg,2024-05-04,15:30:00,Matchweek 32,Sat,Home,W,5,1,Augsburg,4.0,2.5,61,81365,Gregor Kobel,4-2-3-1,3-4-1-2,Robert Schröder,/en/matches/973a53e2/Dortmund-Augsburg-May-4-2024-Bundesliga,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,2,5,40.0,51,3,9.8,25.4,11,0.0,7.9,18,0,0.0,0,7.7,5,21,10,47.6,0.24,0.5,15.5,0,0,0,4.0,4.0,0.21,1.0,1.0,528,607,87.0,9034,2957,257,283,90.8,191,210,91.0,63,85,74.1,4,3.7,1.8,19,25,8,2,38,607,557,49,10,1,12,8,20,6,4,0,0,528,1,8,40,35,2,2,1,0,0,10,8,1,0,1,0,0,18,10,10,5,3,9,17,52.9,8,14,9,5,6,24,18,0,718,109,316,282,130,28,718,26,11,42.3,10,38.5,501,2429,1408,29,24,9,14,7,526,38,0,0,0,4,10,1,8,6,10,0,0,0,47,13,10,56.5
,2324,Dortmund,2024-05-07 Paris S-G-Dortmund,2024-05-07,21:00:00,Semi-finals,Tue,Away,W,1,0,Paris S-G,0.7,3.0,31,46435,Emre Can,4-2-3-1,4-3-3,Daniele Orsato,/en/matches/79d4acbd/Paris-Saint-Germain-Dortmund-May-7-2024-Champions-League,Leg 2 of 2; Dortmund won,5,0,5,100.0,1,0.8,0.8,0,0,0,0,4,12,33.3,23,4,34.8,32.2,11,54.5,38.4,31,1,3.2,0,4.3,1,7,3,42.9,0.14,0.33,13.7,0,0,0,0.7,0.7,0.11,0.3,0.3,252,332,75.9,4396,1959,124,149,83.2,87,114,76.3,31,50,62.0,1,0.7,0.4,7,17,1,0,17,332,284,46,8,0,4,9,22,4,2,2,0,252,2,7,13,5,5,1,1,1,0,1,0,1,0,0,0,0,18,7,15,3,0,10,21,47.6,11,19,8,11,12,30,45,0,478,105,230,170,82,19,478,22,10,45.5,11,50.0,290,1569,725,15,6,4,15,6,251,17,2,0,0,6,8,2,9,12,7,0,0,0,44,12,11,52.2
,2324,Dortmund,2024-05-11 Mainz 05-Dortmund,2024-05-11,18:30:00,Matchweek 33,Sat,Away,L,0,3,Mainz 05,0.4,2.1,68,33305,Niklas Süle,4-3-3,3-4-3,Tobias Stieler,/en/matches/23d95a33/Mainz-05-Dortmund-May-11-2024-Bundesliga,,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,0,10,0.0,54,3,18.5,26.0,4,0.0,11.8,10,2,20.0,0,7.8,0,9,2,22.2,0.0,0.0,21.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,571,660,86.5,9982,2964,241,268,89.9,283,303,93.4,44,71,62.0,0,0.3,0.8,7,40,8,1,40,660,610,48,16,1,0,7,22,2,0,2,0,571,2,12,13,10,0,2,1,0,0,0,0,0,0,0,0,0,17,10,10,6,1,12,25,48.0,13,12,4,8,7,24,21,1,773,94,285,329,163,20,773,24,9,37.5,15,62.5,504,2479,1079,19,20,6,13,13,565,40,2,0,0,11,14,2,7,7,10,0,0,0,43,13,14,48.1
,2324,Dortmund,2024-05-18 Dortmund-Darmstadt 98,2024-05-18,15:30:00,Matchweek 34,Sat,Home,W,4,0,Darmstadt 98,2.6,0.3,72,81365,Marco Reus,4-3-3,3-4-1-2,Daniel Siebert,/en/matches/14f21084/Dortmund-Darmstadt-98-May-18-2024-Bundesliga,,0,0,0,,1,0.0,0.0,0,0,0,0,0,0,,33,2,0.0,18.5,4,0.0,19.0,7,0,0.0,0,11.0,4,21,9,42.9,0.19,0.44,17.5,3,0,0,2.6,2.6,0.14,1.4,1.4,677,745,90.9,9487,3151,399,413,96.6,192,209,91.9,38,58,65.5,2,1.4,1.5,15,45,15,1,48,745,707,38,10,2,7,16,16,7,3,4,0,677,0,8,41,32,0,5,1,3,0,7,5,0,0,1,1,0,13,8,6,4,3,6,16,37.5,10,13,2,11,2,15,7,0,841,68,214,398,233,34,841,25,17,68.0,6,24.0,616,3091,1420,32,22,7,14,11,670,46,0,0,0,4,10,0,16,2,8,0,0,0,49,3,4,42.9
,2324,Dortmund,2024-06-01 Dortmund-Real Madrid,2024-06-01,20:00:00,Final,Sat,Home,L,0,2,Real Madrid,2.1,1.1,43,86212,Emre Can,4-3-3,4-3-1-2,Slavko Vinčič,/en/matches/92843563/Dortmund-Real-Madrid-June-1-2024-Champions-League,,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,2,7,28.6,28,2,25.0,30.7,7,0.0,14.1,16,0,0.0,0,16.0,0,13,3,23.1,0.0,0.0,16.2,0,0,0,2.1,2.1,0.17,-2.1,-2.1,370,447,82.8,6878,2339,156,174,89.7,177,200,88.5,34,54,63.0,0,1.2,1.4,10,28,8,1,38,447,398,48,8,3,3,20,21,9,3,4,0,370,1,14,23,16,3,1,1,1,1,0,0,0,0,0,0,0,19,14,11,8,0,10,20,50.0,10,10,2,8,6,25,18,1,544,74,205,226,124,20,544,18,6,33.3,8,44.4,324,1878,994,22,11,4,13,6,368,38,3,0,0,12,8,1,20,6,14,0,0,0,32,11,15,42.3
,2324,Eint Frankfurt,2023-08-13 Loko Leipzig-Eint Frankfurt,2023-08-13,15:30:00,Round of 64,Sun,Away,W,7,0,Loko Leipzig,,,67,11100,Makoto Hasebe,3-4-3,4-2-3-1,Michael Bacher,/en/matches/1a1136fa/Lokomotive-Leipzig-Eintracht-Frankfurt-August-13-2023-DFB-Pokal,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,7,16,11,68.8,0.44,0.64,,,0,0,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,10,1,14,9,19,,,0,,,,
,2324,Eint Frankfurt,2023-08-20 Eint Frankfurt-Darmstadt 98,2023-08-20,17:30:00,Matchweek 1,Sun,Home,W,1,0,Darmstadt 98,1.5,0.5,61,54000,Sebastian Rode,3-4-3,3-4-3,Harm Osmers,/en/matches/60fc3feb/Eintracht-Frankfurt-Darmstadt-98-August-20-2023-Bundesliga,,2,0,2,100.0,1,0.6,0.6,0,0,0,0,1,7,14.3,27,3,18.5,27.9,7,28.6,28.4,9,0,0.0,3,21.3,1,9,3,33.3,0.11,0.33,14.0,0,0,0,1.5,1.5,0.17,-0.5,-0.5,534,621,86.0,9822,3388,199,220,90.5,286,311,92.0,45,72,62.5,1,1.4,1.4,7,45,7,0,50,621,562,59,16,3,1,12,28,7,0,4,0,534,0,5,15,10,4,1,0,0,0,2,2,0,0,0,0,0,13,9,6,5,2,6,13,46.2,7,8,2,6,3,16,11,0,715,47,170,412,137,19,715,22,7,31.8,14,63.6,450,2245,1170,17,12,4,12,12,530,49,2,0,0,9,12,0,12,3,9,0,0,0,46,12,14,46.2
,2324,Eint Frankfurt,2023-08-24 Levski Sofia-Eint Frankfurt,2023-08-24,20:00:00,Play-off round,Thu,Away,D,1,1,Levski Sofia,,,,35000,Kevin Trapp,3-4-3,4-3-3,Adam Ladebäck,/en/matches/aeebc723/Levski-Sofia-Eintracht-Frankfurt-August-24-2023-Europa-Conference-League,Leg 1 of 2,,1,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Eint Frankfurt,2023-08-27 Mainz 05-Eint Frankfurt,2023-08-27,15:30:00,Matchweek 2,Sun,Away,D,1,1,Mainz 05,1.1,1.2,60,33305,Kevin Trapp,3-4-3,3-4-3,Bastian Dankert,/en/matches/53e372dd/Mainz-05-Eintracht-Frankfurt-August-27-2023-Bundesliga,,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,3,18,16.7,32,6,46.9,35.3,9,33.3,33.3,12,1,8.3,0,10.5,1,7,1,14.3,0.14,1.0,15.1,1,0,0,1.1,1.1,0.16,-0.1,-0.1,409,543,75.3,7222,2240,173,213,81.2,203,229,88.6,25,73,34.2,1,1.0,1.2,4,20,4,2,16,543,479,64,24,0,2,15,25,4,2,2,0,409,0,14,13,9,1,1,1,1,0,2,2,0,0,0,0,0,12,7,4,7,1,10,21,47.6,11,14,2,12,3,15,24,1,660,89,277,294,95,16,660,20,10,50.0,9,45.0,355,1836,853,17,12,6,11,14,405,16,4,1,1,12,23,0,15,3,7,0,0,0,48,23,33,41.1
,2324,Eint Frankfurt,2023-08-31 Eint Frankfurt-Levski Sofia,2023-08-31,20:30:00,Play-off round,Thu,Home,W,2,0,Levski Sofia,,,,46000,Kevin Trapp,3-4-3,4-3-3,Allard Lindhout,/en/matches/fc7a7c52/Eintracht-Frankfurt-Levski-Sofia-August-31-2023-Europa-Conference-League,Leg 2 of 2; Eint Frankfurt won,,0,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Eint Frankfurt,2023-09-03 Eint Frankfurt-Köln,2023-09-03,15:30:00,Matchweek 3,Sun,Home,D,1,1,Köln,1.1,0.9,65,54000,Kevin Trapp,3-4-3,4-1-4-1,Florian Badstübner,/en/matches/3a3dcb35/Eintracht-Frankfurt-Koln-September-3-2023-Bundesliga,,2,1,1,100.0,0,1.1,0.1,1,1,0,0,2,3,66.7,22,4,9.1,23.3,7,14.3,19.0,9,1,11.1,1,21.5,1,13,2,15.4,0.08,0.5,14.3,0,0,0,1.1,1.1,0.1,-0.1,-0.1,664,770,86.2,11804,3887,252,281,89.7,355,393,90.3,47,66,71.2,1,1.1,2.0,12,36,12,3,51,770,713,55,10,4,0,18,28,8,4,4,0,664,2,8,25,18,3,1,3,0,0,2,2,0,0,0,0,0,14,10,4,8,2,8,12,66.7,4,15,1,14,7,21,17,0,883,64,276,447,174,37,883,26,13,50.0,12,46.2,662,3048,1399,27,22,8,19,6,658,50,1,0,0,10,10,2,18,7,10,0,1,0,60,17,11,60.7
,2324,Eint Frankfurt,2023-09-16 Bochum-Eint Frankfurt,2023-09-16,18:30:00,Matchweek 4,Sat,Away,D,1,1,Bochum,0.6,2.0,51,26000,Kevin Trapp,3-4-3,3-5-2,Benjamin Brand,/en/matches/fffdfc41/Bochum-Eintracht-Frankfurt-September-16-2023-Bundesliga,,7,1,6,100.0,0,1.8,0.8,1,1,0,0,6,25,24.0,42,8,47.6,37.7,13,38.5,34.5,19,1,5.3,2,10.7,1,8,6,75.0,0.13,0.17,21.8,0,0,0,0.6,0.6,0.08,0.4,0.4,347,500,69.4,6271,2625,144,180,80.0,156,202,77.2,35,83,42.2,0,0.4,0.6,6,25,4,1,30,500,444,55,14,2,2,10,24,2,0,2,0,347,1,15,12,8,1,2,1,0,0,1,0,0,0,1,0,0,14,8,9,5,0,9,15,60.0,6,8,4,4,12,26,35,1,648,121,308,267,82,18,648,24,10,41.7,13,54.2,327,1483,649,12,7,4,20,13,343,29,2,0,0,14,13,1,10,12,8,0,1,0,74,22,28,44.0
,2324,Eint Frankfurt,2023-09-21 Eint Frankfurt-Aberdeen,2023-09-21,18:45:00,Group stage,Thu,Home,W,2,1,Aberdeen,,,,55500,Sebastian Rode,3-4-3,5-4-1,Chrysovalantis Theouli,/en/matches/f1a17cf9/Eintracht-Frankfurt-Aberdeen-September-21-2023-Europa-Conference-League,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,10,5,50.0,0.1,0.2,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,10,3,19,4,7,,,0,,,,
,2324,Eint Frankfurt,2023-09-24 Eint Frankfurt-Freiburg,2023-09-24,17:30:00,Matchweek 5,Sun,Home,D,0,0,Freiburg,0.6,0.5,57,55800,Kevin Trapp,3-4-3,3-4-3,Felix Zwayer,/en/matches/04b49830/Eintracht-Frankfurt-Freiburg-September-24-2023-Bundesliga,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,5,0.0,25,6,16.0,22.5,6,16.7,25.2,10,0,0.0,1,15.5,0,12,4,33.3,0.0,0.0,16.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,493,609,81.0,8185,2774,228,257,88.7,232,260,89.2,23,60,38.3,0,0.5,1.6,7,32,12,2,45,609,560,49,9,2,0,18,26,7,2,5,0,493,0,18,15,10,2,0,3,0,0,0,0,0,0,0,0,0,18,14,5,9,4,9,15,60.0,6,20,3,17,7,25,20,0,733,70,269,303,171,30,733,27,8,29.6,16,59.3,413,2185,1365,21,13,7,19,14,490,45,4,0,0,12,4,0,18,7,14,0,0,0,68,14,15,48.3
,2324,Eint Frankfurt,2023-09-30 Wolfsburg-Eint Frankfurt,2023-09-30,15:30:00,Matchweek 6,Sat,Away,L,0,2,Wolfsburg,1.3,3.2,46,28323,Kevin Trapp,3-4-3,4-2-3-1,Frank Willenborg,/en/matches/330b9850/Wolfsburg-Eintracht-Frankfurt-September-30-2023-Bundesliga,,8,2,5,75.0,0,2.9,0.9,1,0,1,0,5,18,27.8,32,2,40.6,35.2,9,55.6,44.7,19,0,0.0,2,28.3,0,8,4,50.0,0.0,0.0,15.6,0,0,0,1.3,1.3,0.17,-1.3,-1.3,361,459,78.6,6710,2378,150,176,85.2,166,187,88.8,40,76,52.6,0,1.2,0.6,7,23,3,1,18,459,409,47,14,1,2,8,17,4,2,2,0,361,3,12,14,9,2,1,1,1,0,0,0,0,0,0,0,0,15,10,14,1,0,5,7,71.4,2,11,4,7,10,25,20,0,577,87,268,229,86,15,577,18,11,61.1,6,33.3,301,1349,539,10,6,4,23,9,357,18,6,1,1,18,9,3,8,10,10,0,1,0,61,8,15,34.8
,2324,Eint Frankfurt,2023-10-05 PAOK-Eint Frankfurt,2023-10-05,22:00:00,Group stage,Thu,Away,L,1,2,PAOK,,,,21549,Kevin Trapp,4-4-2◆,4-2-3-1,Simone Sozza,/en/matches/8d3a836e/PAOK-Eintracht-Frankfurt-October-5-2023-Europa-Conference-League,,2,2,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,7,38.9,0.06,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,16,3,1,20,11,15,,,0,,,,
,2324,Eint Frankfurt,2023-10-08 Eint Frankfurt-Heidenheim,2023-10-08,19:30:00,Matchweek 7,Sun,Home,W,2,0,Heidenheim,1.9,1.2,49,55800,Kevin Trapp,3-4-3,4-2-3-1,Daniel Schlager,/en/matches/72335e6e/Eintracht-Frankfurt-Heidenheim-October-8-2023-Bundesliga,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,3,12,25.0,26,3,30.8,32.0,6,66.7,44.7,19,0,0.0,0,8.5,2,12,6,50.0,0.17,0.33,18.7,1,0,1,1.9,1.1,0.09,0.1,0.9,413,531,77.8,6830,2778,210,236,89.0,159,197,80.7,34,72,47.2,1,0.8,1.3,9,29,14,2,43,531,492,36,11,3,2,15,15,3,1,2,0,413,3,7,25,22,1,0,1,1,0,4,3,0,0,1,0,0,28,17,11,12,5,12,16,75.0,4,14,2,12,13,41,25,0,677,72,247,310,128,31,676,23,8,34.8,13,56.5,406,2117,978,17,14,2,14,10,409,41,2,0,0,14,8,3,15,13,17,1,0,0,76,17,29,37.0
,2324,Eint Frankfurt,2023-10-21 Hoffenheim-Eint Frankfurt,2023-10-21,15:30:00,Matchweek 8,Sat,Away,W,3,1,Hoffenheim,2.4,1.4,46,30150,Robin Koch,3-4-3,3-5-2,Matthias Jöllenbeck,/en/matches/e689158b/Hoffenheim-Eintracht-Frankfurt-October-21-2023-Bundesliga,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,2,18,11.1,40,9,35.0,35.9,7,57.1,43.6,21,2,9.5,0,11.0,3,15,5,33.3,0.2,0.6,10.8,0,0,0,2.4,2.4,0.17,0.6,0.6,414,520,79.6,6995,2701,198,219,90.4,174,201,86.6,32,77,41.6,2,2.2,1.0,13,23,10,1,34,520,474,45,12,0,1,10,21,3,3,0,0,414,1,11,28,20,2,4,2,0,0,5,3,0,1,1,0,0,18,9,8,7,3,6,9,66.7,3,14,4,10,11,29,26,0,650,83,272,263,120,28,650,18,7,38.9,9,50.0,365,2064,1037,24,11,8,19,8,410,34,0,0,0,7,7,1,10,11,9,0,0,0,66,9,11,45.0
,2324,Eint Frankfurt,2023-10-26 Eint Frankfurt-HJK,2023-10-26,21:00:00,Group stage,Thu,Home,W,6,0,HJK,,,,55500,Robin Koch,3-4-3,3-4-3,Viktor Kopievskii,/en/matches/2f410231/Eintracht-Frankfurt-HJK-Helsinki-October-26-2023-Europa-Conference-League,,6,0,6,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,6,24,11,45.8,0.21,0.45,,,1,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,5,0,23,3,11,,,0,,,,
