league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Atalanta,2023-02-19 Atalanta-Lecce,2023-02-19,12:30:00,Matchweek 23,Sun,Home,L,1,2,Lecce,1.5,0.4,70,19435,Rafael Tolói,3-4-1-2,4-3-3,Marco Piccinini,/en/matches/10ee64ba/Atalanta-Lecce-February-19-2023-Serie-A,,2,2,0,0.0,0,0.6,-1.4,0,0,0,0,3,4,75.0,20,6,20.0,22.3,5,0.0,26.4,4,0,0.0,2,25.3,1,20,10,50.0,0.05,0.1,16.8,0,0,0,1.5,1.5,0.07,-0.5,-0.5,573,714,80.3,9164,3200,297,338,87.9,224,260,86.2,36,73,49.3,0,1.0,1.1,14,42,9,3,56,714,641,71,14,2,6,19,43,6,1,4,0,573,2,12,31,22,4,3,1,1,0,0,0,0,0,0,0,0,13,8,5,6,2,2,13,15.4,11,7,0,7,9,22,6,0,819,38,223,336,269,32,819,40,15,37.5,22,55.0,421,2510,1278,29,18,7,18,14,570,56,3,0,0,10,12,2,19,9,8,0,0,0,66,24,13,64.9
ITA-Serie A,2223,Atalanta,2023-02-26 Milan-Atalanta,2023-02-26,20:45:00,Matchweek 24,Sun,Away,L,0,2,Milan,0.1,1.8,52,72203,Rafael Tolói,3-5-2,3-4-3,Maurizio Mariani,/en/matches/4e10ab87/Milan-Atalanta-February-26-2023-Serie-A,,3,2,2,33.3,0,0.4,-0.6,0,0,0,0,3,11,27.3,16,4,18.8,28.8,11,72.7,51.2,9,0,0.0,1,28.0,0,3,0,0.0,0.0,,28.1,1,0,0,0.1,0.1,0.04,-0.1,-0.1,455,572,79.5,6700,2423,250,279,89.6,155,186,83.3,24,58,41.4,0,0.0,0.4,1,35,5,1,43,572,521,50,11,0,4,11,22,3,2,1,0,455,1,11,6,3,0,1,0,2,0,0,0,0,0,0,0,0,15,8,9,5,1,8,18,44.4,10,10,3,7,8,23,17,0,677,55,198,321,161,10,677,24,12,50.0,10,41.7,438,1776,730,7,25,0,18,13,455,43,1,0,0,11,11,1,11,8,8,0,0,1,69,17,10,63.0
ITA-Serie A,2223,Atalanta,2023-03-04 Atalanta-Udinese,2023-03-04,18:00:00,Matchweek 25,Sat,Home,D,0,0,Udinese,1.4,0.3,67,18475,Rafael Tolói,3-4-3,3-5-2,Davide Ghersini,/en/matches/9cd87b54/Atalanta-Udinese-March-4-2023-Serie-A,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,2,50.0,16,5,12.5,27.6,6,0.0,21.8,9,1,11.1,2,17.5,0,17,5,29.4,0.0,0.0,14.9,0,0,0,1.4,1.4,0.08,-1.4,-1.4,569,696,81.8,9313,3009,292,321,91.0,216,252,85.7,44,75,58.7,0,1.2,1.6,14,35,14,2,69,696,626,67,14,0,4,27,34,12,2,10,0,569,3,22,34,24,2,7,1,0,0,0,0,0,0,0,0,0,19,12,12,5,2,10,24,41.7,14,16,1,15,12,31,10,0,836,41,195,368,283,41,836,50,25,50.0,21,42.0,417,2575,1484,33,25,8,22,7,565,69,2,0,0,12,10,3,27,12,12,0,0,0,67,16,13,55.2
ITA-Serie A,2223,Atalanta,2023-03-11 Napoli-Atalanta,2023-03-11,18:00:00,Matchweek 26,Sat,Away,L,0,2,Napoli,0.3,1.3,40,50601,Rafael Tolói,3-4-1-2,4-3-3,Andrea Colombo,/en/matches/92f3cffe/Napoli-Atalanta-March-11-2023-Serie-A,,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,3,15,20.0,25,6,32.0,30.9,7,100.0,64.6,16,2,12.5,0,7.0,0,6,3,50.0,0.0,0.0,17.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,334,422,79.1,5532,2089,168,184,91.3,135,160,84.4,23,55,41.8,0,0.3,0.4,5,22,6,3,36,422,376,46,13,0,1,16,19,4,4,0,0,334,0,11,12,7,1,3,1,0,0,0,0,0,0,0,0,0,18,11,11,6,1,11,22,50.0,11,16,4,12,12,30,24,0,555,71,208,261,91,12,555,28,12,42.9,15,53.6,346,1797,770,22,10,4,13,9,334,36,2,0,0,11,11,0,16,12,11,0,0,0,52,8,14,36.4
ITA-Serie A,2223,Atalanta,2023-03-17 Atalanta-Empoli,2023-03-17,20:45:00,Matchweek 27,Fri,Home,W,2,1,Empoli,2.9,0.7,69,17864,Rafael Tolói,3-4-1-2,4-3-1-2,Federico Dionisi,/en/matches/061a08ab/Atalanta-Empoli-March-17-2023-Serie-A,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,2,2,100.0,10,4,10.0,24.4,4,25.0,39.8,5,0,0.0,1,13.0,2,27,5,18.5,0.07,0.4,15.0,2,0,0,2.9,2.9,0.11,-0.9,-0.9,605,736,82.2,10920,3492,264,295,89.5,252,295,85.4,71,100,71.0,1,1.8,2.5,17,64,23,7,81,736,674,60,9,1,9,56,32,13,5,7,0,605,2,18,51,41,4,3,1,2,0,4,4,0,0,0,0,0,13,10,5,6,2,4,10,40.0,6,14,1,13,8,21,15,0,853,34,127,352,379,50,853,27,17,63.0,9,33.3,447,2295,1168,23,25,10,15,11,603,80,3,0,0,11,10,2,56,8,10,0,0,0,67,18,13,58.1
ITA-Serie A,2223,Atalanta,2023-04-01 Cremonese-Atalanta,2023-04-01,15:00:00,Matchweek 28,Sat,Away,W,3,1,Cremonese,2.9,1.5,58,11891,Rafael Tolói,3-4-3,3-5-2,Livio Marinelli,/en/matches/765caef9/Cremonese-Atalanta-April-1-2023-Serie-A,,4,1,3,100.0,0,1.7,0.7,1,1,0,0,2,13,15.4,25,6,32.0,31.8,5,100.0,65.8,10,1,10.0,2,22.0,3,12,4,33.3,0.25,0.75,13.7,0,0,0,2.9,2.9,0.24,0.1,0.1,516,626,82.4,8742,2759,268,295,90.8,186,207,89.9,53,93,57.0,2,2.7,2.0,10,38,9,3,37,626,568,55,13,1,5,20,29,6,1,3,0,516,3,13,22,16,3,2,0,0,1,6,6,0,0,0,0,0,15,9,4,9,2,4,13,30.8,9,16,4,12,14,29,14,1,740,59,262,298,189,26,740,28,14,50.0,12,42.9,449,2238,1023,20,17,5,19,8,511,37,2,0,0,10,13,3,20,14,9,0,1,0,65,19,13,59.4
ITA-Serie A,2223,Atalanta,2023-04-08 Atalanta-Bologna,2023-04-08,16:30:00,Matchweek 29,Sat,Home,L,0,2,Bologna,1.3,1.3,49,18950,Marten de Roon,3-4-1-2,4-1-4-1,Daniele Orsato,/en/matches/2680e49c/Atalanta-Bologna-April-8-2023-Serie-A,,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,7,20,35.0,23,5,47.8,38.7,10,90.0,62.8,8,0,0.0,2,20.5,0,15,6,40.0,0.0,0.0,18.5,0,0,0,1.3,1.3,0.09,-1.3,-1.3,438,554,79.1,7731,2654,206,231,89.2,186,212,87.7,39,81,48.1,0,1.1,1.1,12,44,16,3,62,554,492,61,10,0,2,22,32,6,5,1,0,438,1,15,26,22,1,1,2,0,0,0,0,0,0,0,0,0,16,12,7,8,1,8,19,42.1,11,15,2,13,7,23,8,0,668,45,134,360,180,31,668,32,15,46.9,11,34.4,332,1827,882,13,13,4,22,12,437,62,3,0,0,6,5,1,22,7,12,0,0,0,52,13,8,61.9
ITA-Serie A,2223,Atalanta,2023-04-17 Fiorentina-Atalanta,2023-04-17,20:45:00,Matchweek 30,Mon,Away,D,1,1,Fiorentina,0.5,1.9,39,29628,Rafael Tolói,3-4-1-2,4-1-4-1,Marco Guida,/en/matches/cb9caf1b/Fiorentina-Atalanta-April-17-2023-Serie-A,,7,1,6,100.0,0,2.2,1.2,1,1,0,0,6,16,37.5,17,5,35.3,36.4,11,90.9,65.2,19,1,5.3,0,11.0,1,6,1,16.7,0.17,1.0,12.7,0,0,0,0.5,0.5,0.08,0.5,0.5,240,347,69.2,4471,1985,115,140,82.1,89,113,78.8,30,69,43.5,0,0.4,0.4,5,18,5,4,22,347,292,54,8,1,2,10,32,1,1,0,0,240,1,8,12,9,0,3,0,0,0,2,1,0,1,0,0,0,20,8,13,6,1,12,29,41.4,17,13,4,9,13,33,18,0,474,58,185,186,108,14,474,25,15,60.0,9,36.0,230,1228,548,13,9,5,22,9,239,22,3,0,0,20,8,1,10,13,8,0,1,0,54,14,19,42.4
ITA-Serie A,2223,Atalanta,2023-04-24 Atalanta-Roma,2023-04-24,20:45:00,Matchweek 31,Mon,Home,W,3,1,Roma,0.9,1.0,37,19445,Rafael Tolói,3-5-1-1,3-4-3,Massimiliano Irrati,/en/matches/f890833d/Atalanta-Roma-April-24-2023-Serie-A,,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,2,14,14.3,14,5,35.7,33.2,10,90.0,63.9,22,5,22.7,0,9.4,3,7,4,57.1,0.43,0.75,16.0,1,0,0,0.9,0.9,0.14,2.1,2.1,274,384,71.4,4731,1666,135,164,82.3,107,137,78.1,27,64,42.2,1,0.6,0.6,3,17,4,2,22,384,341,42,11,0,1,10,16,3,2,1,0,274,1,10,12,7,2,0,2,1,0,5,4,0,0,1,0,0,20,14,11,8,1,8,15,53.3,7,19,6,13,15,35,29,0,495,68,197,220,84,14,495,18,12,66.7,5,27.8,247,1238,630,16,10,5,12,9,271,22,3,0,0,15,11,1,10,15,14,0,0,0,53,15,14,51.7
ITA-Serie A,2223,Atalanta,2023-04-29 Torino-Atalanta,2023-04-29,20:45:00,Matchweek 32,Sat,Away,W,2,1,Torino,0.5,0.3,38,20196,Rafael Tolói,3-4-3,3-4-3,Juan Sacchi,/en/matches/01babd1c/Torino-Atalanta-April-29-2023-Serie-A,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,4,9,44.4,19,4,31.6,32.4,5,60.0,44.2,15,1,6.7,1,10.0,2,9,5,55.6,0.22,0.4,15.8,0,0,0,0.5,0.5,0.06,1.5,1.5,326,415,78.6,5394,2100,175,204,85.8,111,135,82.2,31,57,54.4,2,0.5,0.4,7,26,5,1,20,415,376,37,8,0,1,8,19,3,3,0,0,326,2,6,17,13,1,2,1,0,0,4,2,0,2,0,0,0,15,5,10,5,0,8,12,66.7,4,8,0,8,8,23,21,0,520,50,221,214,91,18,520,20,11,55.0,6,30.0,283,1659,824,16,16,6,16,9,325,20,1,0,0,10,6,2,8,8,5,0,0,0,63,19,15,55.9
ITA-Serie A,2223,Atalanta,2023-05-03 Atalanta-Spezia,2023-05-03,18:00:00,Matchweek 33,Wed,Home,W,3,2,Spezia,0.8,1.0,56,17417,Rafael Tolói,3-4-1-2,4-3-3,Livio Marinelli,/en/matches/e74ef1d8/Atalanta-Spezia-May-3-2023-Serie-A,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,1,10,10.0,15,4,33.3,32.8,8,62.5,49.9,6,0,0.0,0,,3,14,6,42.9,0.21,0.5,13.9,0,0,0,0.8,0.8,0.06,2.2,2.2,455,576,79.0,7704,2338,202,233,86.7,198,228,86.8,38,74,51.4,1,0.6,1.3,9,38,10,0,48,576,506,67,10,2,2,29,34,12,10,0,0,455,3,9,25,13,8,0,4,0,0,5,3,1,0,1,0,0,26,11,6,14,6,18,25,72.0,7,9,1,8,12,38,9,0,696,34,176,271,258,36,696,23,12,52.2,6,26.1,371,1995,942,20,20,8,18,14,450,48,0,0,0,8,9,3,29,12,11,0,0,0,65,17,13,56.7
ITA-Serie A,2223,Atalanta,2023-05-07 Atalanta-Juventus,2023-05-07,12:30:00,Matchweek 34,Sun,Home,L,0,2,Juventus,1.1,1.0,59,19570,Rafael Tolói,3-4-3,3-5-1-1,Daniele Doveri,/en/matches/f725ba27/Atalanta-Juventus-May-7-2023-Serie-A,,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,0,2,0.0,16,5,6.3,25.8,3,33.3,35.0,8,1,12.5,1,20.0,0,24,1,4.2,0.0,0.0,21.5,0,0,0,1.1,1.1,0.05,-1.1,-1.1,542,631,85.9,9219,2607,246,263,93.5,236,265,89.1,45,69,65.2,0,0.9,1.8,19,58,12,3,46,631,578,53,18,1,6,23,22,7,6,1,0,542,0,10,40,31,4,1,2,1,1,0,0,0,0,0,0,0,19,11,8,8,3,7,23,30.4,16,11,3,8,13,32,12,1,754,38,154,309,295,42,754,19,6,31.6,13,68.4,459,2321,1220,26,26,4,18,13,535,46,1,0,0,13,15,0,23,13,11,0,0,0,50,17,8,68.0
ITA-Serie A,2223,Atalanta,2023-05-13 Salernitana-Atalanta,2023-05-13,15:00:00,Matchweek 35,Sat,Away,L,0,1,Salernitana,1.2,0.5,48,17400,Rafael Tolói,3-4-3,3-4-3,Marco Piccinini,/en/matches/356b2e53/Salernitana-Atalanta-May-13-2023-Serie-A,,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,3,6,50.0,24,7,25.0,28.8,8,0.0,19.5,16,1,6.3,1,14.5,0,13,3,23.1,0.0,0.0,16.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,391,484,80.8,6838,2459,167,190,87.9,192,220,87.3,25,57,43.9,0,1.1,0.8,12,25,12,3,37,484,436,46,10,1,3,15,23,3,3,0,0,391,2,6,25,18,5,1,0,1,0,0,0,0,0,0,0,0,16,11,6,10,0,5,16,31.3,11,16,2,14,16,32,15,1,597,56,190,299,110,18,597,13,7,53.8,5,38.5,305,1574,800,9,10,2,19,9,388,37,2,0,0,18,9,2,15,16,11,0,0,0,58,18,12,60.0
ITA-Serie A,2223,Atalanta,2023-05-20 Atalanta-Hellas Verona,2023-05-20,18:00:00,Matchweek 36,Sat,Home,W,3,1,Hellas Verona,1.4,0.9,60,9297,Rafael Tolói,3-4-3,3-4-3,Simone Sozza,/en/matches/e7941b47/Atalanta-Hellas-Verona-May-20-2023-Serie-A,,2,1,1,50.0,0,1.4,0.4,0,0,0,0,2,10,20.0,28,4,17.9,27.1,5,100.0,68.0,12,1,8.3,1,11.0,3,13,5,38.5,0.23,0.6,17.0,0,0,0,1.4,1.4,0.11,1.6,1.6,508,626,81.2,8935,2613,207,235,88.1,232,266,87.2,51,91,56.0,2,0.5,0.5,11,27,9,4,40,626,569,53,12,0,0,15,28,6,4,1,0,508,4,5,23,15,3,3,1,0,1,4,4,0,0,0,0,0,19,12,8,7,4,12,24,50.0,12,12,4,8,9,28,14,1,728,63,235,325,173,19,728,22,9,40.9,13,59.1,329,1772,858,15,13,6,9,8,508,40,1,0,0,9,10,4,15,9,12,0,0,0,61,14,26,35.0
ITA-Serie A,2223,Atalanta,2023-05-27 Inter-Atalanta,2023-05-27,20:45:00,Matchweek 37,Sat,Away,L,2,3,Inter,1.0,2.8,49,72192,Rafael Tolói,3-4-3,3-5-2,Daniele Orsato,/en/matches/33fc1b77/Internazionale-Atalanta-May-27-2023-Serie-A,,11,3,8,72.7,0,3.0,0.0,0,0,0,0,3,11,27.3,30,6,16.7,28.2,7,85.7,57.9,19,1,5.3,0,8.9,1,12,3,25.0,0.08,0.33,18.5,1,0,0,1.0,1.0,0.09,0.0,0.0,414,492,84.1,7624,2416,154,166,92.8,193,211,91.5,46,71,64.8,1,0.9,0.5,8,33,4,1,36,492,453,38,8,1,5,14,12,7,5,1,0,414,1,15,20,12,3,1,3,1,0,1,0,0,0,1,0,0,11,7,6,4,1,6,13,46.2,7,10,3,7,8,19,19,0,603,73,184,281,142,16,603,18,5,27.8,11,61.1,297,1576,879,20,13,5,14,6,413,36,1,0,0,18,8,1,14,8,7,0,0,0,47,9,8,52.9
ITA-Serie A,2223,Atalanta,2023-06-04 Atalanta-Monza,2023-06-04,21:00:00,Matchweek 38,Sun,Home,W,5,2,Monza,4.0,1.2,39,19389,Rafael Tolói,3-4-3,3-4-3,Marco Di Bello,/en/matches/08c664e0/Atalanta-Monza-June-4-2023-Serie-A,,4,2,2,50.0,0,1.8,0.0,0,0,0,0,1,4,25.0,20,4,10.0,23.6,7,28.6,37.6,4,0,0.0,0,,5,20,10,50.0,0.25,0.5,16.0,0,0,0,4.0,4.0,0.21,1.0,1.0,377,448,84.2,6743,2534,155,171,90.6,164,184,89.1,44,66,66.7,4,2.9,1.8,15,30,14,2,50,448,406,40,11,0,3,13,14,5,3,1,0,377,2,6,36,27,3,2,1,1,2,9,6,0,2,1,0,0,9,5,0,7,2,3,14,21.4,11,10,0,10,8,17,6,0,540,36,178,231,135,34,540,16,6,37.5,9,56.3,342,1648,935,17,12,5,11,11,374,50,1,0,0,13,8,2,13,8,5,0,0,0,50,9,11,45.0
ITA-Serie A,2223,Bologna,2022-08-14 Lazio-Bologna,2022-08-14,18:30:00,Matchweek 1,Sun,Away,L,1,2,Lazio,1.5,0.7,58,45000,Roberto Soriano,3-4-1-2,4-3-3,Luca Massimi,/en/matches/c5003e68/Lazio-Bologna-August-14-2022-Serie-A,,6,2,5,66.7,0,1.6,0.6,0,0,0,0,3,7,42.9,32,9,21.9,32.1,5,0.0,11.0,7,0,0.0,0,3.7,1,10,2,20.0,0.0,0.0,20.9,1,1,1,1.5,0.8,0.08,-0.5,-0.8,416,489,85.1,7724,2258,164,176,93.2,190,205,92.7,53,82,64.6,0,0.5,0.5,5,33,5,0,28,489,447,40,12,2,3,10,18,2,1,1,0,416,2,8,20,17,1,0,1,1,0,2,1,0,0,0,1,0,13,4,5,8,0,5,12,41.7,7,8,1,7,8,21,18,0,595,76,190,325,85,13,594,16,10,62.5,6,37.5,408,1862,883,12,8,2,18,9,413,27,6,1,1,18,10,2,10,8,4,1,0,1,45,9,7,56.3
ITA-Serie A,2223,Bologna,2022-08-21 Bologna-Hellas Verona,2022-08-21,20:45:00,Matchweek 2,Sun,Home,D,1,1,Hellas Verona,0.8,1.9,52,17725,Roberto Soriano,3-4-1-2,3-5-2,Matteo Marcenaro,/en/matches/aa8df669/Bologna-Hellas-Verona-August-21-2022-Serie-A,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,10,21,47.6,29,3,58.6,40.8,9,44.4,36.1,21,3,14.3,3,17.1,1,17,5,29.4,0.06,0.2,23.1,1,0,0,0.8,0.8,0.05,0.2,0.2,284,394,72.1,5182,2482,138,162,85.2,100,121,82.6,35,78,44.9,1,0.6,0.6,11,18,5,2,21,394,334,59,17,0,3,16,22,9,3,3,0,284,1,13,30,19,4,3,1,3,0,2,2,0,0,0,0,0,12,6,8,1,3,5,10,50.0,5,14,7,7,5,17,26,0,513,72,216,171,129,14,513,16,9,56.3,6,37.5,221,1061,507,13,9,3,19,7,275,21,3,1,0,10,14,1,16,5,6,0,0,0,53,11,18,37.9
ITA-Serie A,2223,Bologna,2022-08-27 Milan-Bologna,2022-08-27,20:45:00,Matchweek 3,Sat,Away,L,0,2,Milan,0.5,1.9,52,70430,Gary Medel,3-5-2,4-2-3-1,Gianluca Manganiello,/en/matches/04907750/Milan-Bologna-August-27-2022-Serie-A,,7,2,5,71.4,0,3.0,1.0,0,0,0,0,5,11,45.5,26,5,34.6,33.3,9,22.2,19.3,12,1,8.3,4,17.9,0,8,0,0.0,0.0,,24.5,1,0,0,0.5,0.5,0.07,-0.5,-0.5,408,502,81.3,7058,2811,183,206,88.8,150,178,84.3,54,79,68.4,0,0.5,0.4,7,28,3,1,27,502,457,43,14,0,6,4,16,1,0,0,0,408,2,8,16,12,1,1,0,2,0,0,0,0,0,0,0,0,21,12,9,10,2,12,23,52.2,11,13,6,7,5,26,15,0,606,74,229,274,108,5,606,18,5,27.8,10,55.6,348,1702,824,10,11,0,18,11,406,27,1,0,0,9,12,2,4,5,12,0,0,0,57,4,12,25.0
ITA-Serie A,2223,Bologna,2022-09-01 Bologna-Salernitana,2022-09-01,20:45:00,Matchweek 4,Thu,Home,D,1,1,Salernitana,1.8,1.4,47,19787,Gary Medel,3-5-2,3-5-2,Davide Ghersini,/en/matches/df30d258/Bologna-Salernitana-September-1-2022-Serie-A,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,1,6,16.7,29,3,20.7,28.1,12,0.0,9.8,20,2,10.0,2,19.5,1,10,3,30.0,0.0,0.0,19.1,0,1,1,1.8,1.0,0.1,-0.8,-1.0,307,418,73.4,5077,2208,137,163,84.0,118,150,78.7,30,70,42.9,0,0.7,0.5,9,14,9,4,30,418,368,49,10,2,6,16,24,1,1,0,0,307,1,6,19,17,0,1,0,1,0,2,1,0,0,0,1,0,15,6,5,9,1,3,19,15.8,16,12,7,5,11,26,26,0,547,95,226,205,124,15,546,13,8,61.5,3,23.1,295,1266,670,13,19,5,21,10,303,30,2,0,0,10,10,1,16,11,6,1,0,0,53,19,16,54.3
ITA-Serie A,2223,Bologna,2022-09-04 Spezia-Bologna,2022-09-04,15:00:00,Matchweek 5,Sun,Away,D,2,2,Spezia,0.9,0.9,55,7555,Lorenzo De Silvestri,3-4-1-2,3-5-2,Antonio Giua,/en/matches/250097f3/Spezia-Bologna-September-4-2022-Serie-A,,5,2,4,60.0,0,1.0,0.0,0,0,0,0,1,1,100.0,22,9,4.5,24.0,10,0.0,12.2,17,1,5.9,1,12.0,2,13,6,46.2,0.15,0.33,23.0,0,0,0,0.9,0.9,0.07,1.1,1.1,392,504,77.8,6835,2647,169,192,88.0,168,194,86.6,40,76,52.6,2,0.9,0.5,12,28,6,0,34,504,446,53,12,8,3,10,26,2,1,0,0,392,5,16,25,18,2,4,0,1,0,4,2,1,1,0,0,0,21,13,16,3,2,10,13,76.9,3,16,5,11,11,32,24,0,620,74,218,308,101,11,620,16,9,56.3,7,43.8,380,2162,1114,13,12,0,8,4,390,34,1,0,0,5,10,5,10,11,13,0,0,1,59,7,12,36.8
ITA-Serie A,2223,Bologna,2022-09-11 Bologna-Fiorentina,2022-09-11,15:00:00,Matchweek 6,Sun,Home,W,2,1,Fiorentina,0.6,1.3,39,18901,Roberto Soriano,3-5-2,4-3-3,Daniele Orsato,/en/matches/14c086eb/Derby-dellAppennino-Bologna-Fiorentina-September-11-2022-Serie-A,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,8,20,40.0,35,3,45.7,38.7,7,57.1,44.3,29,0,0.0,1,24.0,2,12,4,33.3,0.17,0.5,18.5,0,0,0,0.6,0.6,0.05,1.4,1.4,251,333,75.4,5356,2382,100,115,87.0,100,123,81.3,49,80,61.3,1,0.4,0.8,9,18,6,2,24,333,285,45,13,3,5,15,17,6,2,4,0,251,3,5,20,15,2,2,1,0,0,3,3,0,0,0,0,0,20,11,15,3,2,10,16,62.5,6,11,4,7,5,25,24,0,445,76,210,158,84,14,445,13,4,30.8,7,53.8,179,1138,521,7,12,4,17,7,244,24,1,0,0,8,13,3,15,5,11,0,0,0,55,9,8,52.9
ITA-Serie A,2223,Bologna,2022-09-17 Bologna-Empoli,2022-09-17,15:00:00,Matchweek 7,Sat,Home,L,0,1,Empoli,1.6,1.6,61,15670,Roberto Soriano,4-2-3-1,4-3-1-2,Manuel Volpi,/en/matches/be773055/Bologna-Empoli-September-17-2022-Serie-A,,5,1,4,80.0,0,1.4,0.4,0,0,0,0,4,8,50.0,27,8,18.5,27.2,6,50.0,37.7,16,0,0.0,0,8.3,0,16,3,18.8,0.0,0.0,18.6,1,0,0,1.6,1.6,0.1,-1.6,-1.6,360,466,77.3,6181,2411,186,215,86.5,118,154,76.6,44,67,65.7,0,1.1,1.0,14,30,8,7,35,466,402,60,15,0,7,25,32,5,2,0,0,360,4,13,31,24,3,0,1,2,1,0,0,0,0,0,0,0,14,13,8,3,3,5,9,55.6,4,13,3,10,7,21,15,2,585,53,180,236,172,23,585,16,4,25.0,10,62.5,297,1729,954,21,12,3,19,8,360,35,2,0,0,11,16,4,25,7,13,0,0,0,45,12,8,60.0
ITA-Serie A,2223,Bologna,2022-10-02 Juventus-Bologna,2022-10-02,20:45:00,Matchweek 8,Sun,Away,L,0,3,Juventus,0.4,1.8,52,34662,Roberto Soriano,4-2-3-1,4-4-2,Rosario Abisso,/en/matches/1b6d7e97/Juventus-Bologna-October-2-2022-Serie-A,,6,3,3,50.0,0,1.7,-1.3,0,0,0,0,3,7,42.9,23,7,13.0,26.4,12,33.3,34.3,14,0,0.0,0,6.0,0,9,1,11.1,0.0,0.0,19.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,443,536,82.6,8133,2523,188,204,92.2,209,238,87.8,42,73,57.5,0,0.3,0.2,6,39,4,3,35,536,482,53,12,0,5,16,21,4,4,0,0,443,1,14,14,11,1,0,1,1,0,0,0,0,0,0,0,0,13,8,5,7,1,5,8,62.5,3,8,4,4,9,22,20,0,625,75,204,323,108,9,625,4,0,0.0,3,75.0,383,1880,931,10,9,1,15,8,440,35,1,0,0,15,11,1,16,9,8,0,0,0,46,9,6,60.0
