league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Atalanta,2021-02-21 Atalanta-Napoli,2021-02-21,18:00:00,Matchweek 23,Sun,Home,W,4,2,Napoli,2.2,0.7,47,,Rafael Tolói,3-4-1-2,4-2-3-1,Marco Di Bello,/en/matches/544ba273/Atalanta-Napoli-February-21-2021-Serie-A,,2,2,1,0.0,0,1.2,0.2,0,0,0,0,7,17,41.2,25,3,48.0,36.8,6,83.3,51.0,9,0,0.0,6,20.9,4,18,5,27.8,0.22,0.8,12.7,0,0,0,2.2,2.2,0.13,1.8,1.8,437,535,81.7,8004,2680,176,203,86.7,208,234,88.9,42,69,60.9,3,2.1,1.7,15,32,14,1,56,535,487,48,11,0,2,19,22,6,5,1,0,437,0,12,29,22,2,1,4,0,0,5,4,0,0,1,0,0,16,7,7,6,3,6,16,37.5,10,16,1,15,19,35,16,0,646,38,168,286,198,35,646,18,8,44.4,10,55.6,343,1778,885,24,21,5,14,6,435,56,2,0,0,19,9,0,19,19,7,0,0,1,58,14,9,60.9
ITA-Serie A,2021,Atalanta,2021-02-28 Sampdoria-Atalanta,2021-02-28,12:30:00,Matchweek 24,Sun,Away,W,2,0,Sampdoria,1.6,0.4,55,,Rafael Tolói,3-5-2,4-4-1-1,Livio Marinelli,/en/matches/a66d936c/Sampdoria-Atalanta-February-28-2021-Serie-A,,2,0,2,100.0,1,0.6,0.6,0,0,0,0,3,7,42.9,33,5,9.1,26.5,4,100.0,49.3,15,1,6.7,2,15.7,2,20,8,40.0,0.1,0.25,17.8,0,0,0,1.6,1.6,0.08,0.4,0.4,508,640,79.4,8109,2864,263,302,87.1,194,228,85.1,37,66,56.1,2,1.3,1.1,14,32,11,1,39,640,593,45,8,0,1,14,26,6,5,1,0,508,2,10,33,25,1,2,3,0,2,4,4,0,0,0,0,0,19,12,8,9,2,3,10,30.0,7,11,1,10,11,30,23,1,773,66,274,333,173,33,773,28,19,67.9,9,32.1,494,2168,1019,21,18,7,22,16,503,39,3,0,0,17,6,2,14,11,12,0,0,0,76,14,20,41.2
ITA-Serie A,2021,Atalanta,2021-03-03 Atalanta-Crotone,2021-03-03,20:45:00,Matchweek 25,Wed,Home,W,5,1,Crotone,3.0,0.7,66,,Remo Freuler,3-4-3,3-4-3,Simone Sozza,/en/matches/431a5a5f/Atalanta-Crotone-March-3-2021-Serie-A,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,1,100.0,26,4,3.8,23.6,1,0.0,16.0,9,0,0.0,1,10.4,5,21,11,52.4,0.24,0.45,15.7,1,0,0,3.0,3.0,0.14,2.0,2.0,574,691,83.1,9064,3543,286,325,88.0,230,269,85.5,33,49,67.3,4,2.1,1.7,18,54,13,2,69,691,646,44,12,0,4,15,25,4,4,0,0,574,1,10,42,38,2,0,1,1,0,10,8,2,0,0,0,0,8,3,3,4,1,6,15,40.0,9,11,1,10,9,17,9,2,806,36,201,386,225,41,806,15,6,40.0,8,53.3,574,2839,1245,26,22,12,18,12,569,68,0,0,0,7,12,1,15,9,3,0,0,0,80,25,17,59.5
ITA-Serie A,2021,Atalanta,2021-03-08 Inter-Atalanta,2021-03-08,20:45:00,Matchweek 26,Mon,Away,L,0,1,Inter,0.9,0.2,56,,Rafael Tolói,3-4-3,3-5-2,Maurizio Mariani,/en/matches/69a9970e/Internazionale-Atalanta-March-8-2021-Serie-A,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,2,3,66.7,14,4,14.3,27.3,1,100.0,45.0,8,1,12.5,1,15.0,0,13,2,15.4,0.0,0.0,13.3,0,0,0,0.9,0.9,0.07,-0.9,-0.9,543,649,83.7,8758,2542,273,303,90.1,217,254,85.4,38,55,69.1,0,0.7,0.9,11,43,5,2,44,649,600,49,13,1,1,25,26,7,5,2,0,543,0,13,23,16,5,0,1,1,0,0,0,0,0,0,0,0,26,14,14,6,6,8,12,66.7,4,16,4,12,18,44,12,0,769,35,141,370,266,27,769,20,11,55.0,9,45.0,422,2257,1133,25,33,8,17,6,539,43,1,0,0,17,11,0,25,18,14,0,0,0,57,22,18,55.0
ITA-Serie A,2021,Atalanta,2021-03-12 Atalanta-Spezia,2021-03-12,20:45:00,Matchweek 27,Fri,Home,W,3,1,Spezia,1.6,1.4,47,,Rafael Tolói,3-4-1-2,4-3-3,Valerio Marini,/en/matches/e1e63737/Atalanta-Spezia-March-12-2021-Serie-A,,3,1,2,66.7,0,1.4,0.4,0,0,0,0,5,8,62.5,28,4,21.4,26.4,2,100.0,58.5,9,0,0.0,7,25.1,3,14,7,50.0,0.21,0.43,14.5,0,0,0,1.6,1.6,0.12,1.4,1.4,436,544,80.1,7491,2739,200,236,84.7,180,206,87.4,40,68,58.8,3,1.4,1.0,12,32,7,1,38,544,506,36,9,1,5,9,20,3,1,2,0,436,2,6,27,23,1,0,1,1,1,6,6,0,0,0,0,0,21,10,11,9,1,8,14,57.1,6,7,2,5,12,33,13,0,652,59,196,336,123,24,652,11,5,45.5,6,54.5,350,1845,919,22,10,7,24,14,434,38,2,0,0,17,6,2,9,12,10,0,0,0,78,13,12,52.0
ITA-Serie A,2021,Atalanta,2021-03-21 Hellas Verona-Atalanta,2021-03-21,12:30:00,Matchweek 28,Sun,Away,W,2,0,Hellas Verona,2.0,0.5,48,,Rafael Tolói,4-2-3-1,3-4-3,Luca Pairetto,/en/matches/89228264/Hellas-Verona-Atalanta-March-21-2021-Serie-A,,1,0,1,100.0,1,1.0,1.0,0,0,0,0,7,15,46.7,23,3,43.5,40.5,5,100.0,62.0,9,0,0.0,1,20.5,2,15,5,33.3,0.07,0.2,16.4,1,1,1,2.0,1.3,0.09,0.0,-0.3,293,445,65.8,5369,2595,141,178,79.2,106,153,69.3,36,81,44.4,1,1.2,1.0,12,27,6,2,38,445,390,52,24,1,4,18,15,7,3,4,0,293,3,4,29,21,2,2,2,2,0,3,1,1,0,1,0,0,19,11,11,7,1,6,11,54.5,5,9,1,8,16,35,14,0,557,38,203,244,119,20,556,16,8,50.0,8,50.0,254,1213,534,13,5,7,10,9,293,38,2,0,0,20,21,3,18,16,11,0,0,0,74,35,20,63.6
ITA-Serie A,2021,Atalanta,2021-04-03 Atalanta-Udinese,2021-04-03,15:00:00,Matchweek 29,Sat,Home,W,3,2,Udinese,2.5,0.8,58,,Rafael Tolói,3-4-1-2,3-5-2,Gianluca Manganiello,/en/matches/622f917c/Atalanta-Udinese-April-3-2021-Serie-A,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,2,11,18.2,17,3,52.9,40.3,5,40.0,41.0,9,0,0.0,0,8.0,3,23,8,34.8,0.13,0.38,19.0,2,0,0,2.5,2.5,0.11,0.5,0.5,526,627,83.9,8823,3000,263,286,92.0,210,242,86.8,44,68,64.7,3,2.1,2.0,18,56,19,0,84,627,583,43,8,1,2,13,23,4,1,3,0,526,1,16,40,36,1,1,1,1,0,6,6,0,0,0,0,0,24,8,6,13,5,10,23,43.5,13,17,3,14,14,38,15,0,768,37,135,351,286,46,768,19,7,36.8,12,63.2,425,2092,1063,23,15,6,21,5,522,82,0,0,0,15,8,1,13,14,8,0,0,0,63,6,14,30.0
ITA-Serie A,2021,Atalanta,2021-04-11 Fiorentina-Atalanta,2021-04-11,20:45:00,Matchweek 30,Sun,Away,W,3,2,Fiorentina,3.0,1.4,60,,Rafael Tolói,3-4-1-2,3-5-2,Juan Sacchi,/en/matches/a3bcdb71/Fiorentina-Atalanta-April-11-2021-Serie-A,,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,4,12,33.3,31,1,19.4,31.5,7,85.7,60.7,10,0,0.0,1,19.7,3,14,7,50.0,0.14,0.29,17.1,2,1,1,3.0,2.2,0.16,0.0,-0.2,516,627,82.3,8986,3134,248,278,89.2,224,253,88.5,40,77,51.9,2,2.0,1.4,10,36,18,1,48,627,582,43,14,3,3,17,13,6,5,0,0,516,2,9,21,11,4,0,4,2,0,4,3,1,0,0,0,0,12,10,3,8,1,4,19,21.1,15,11,3,8,15,27,13,0,743,55,243,335,174,30,742,21,8,38.1,13,61.9,460,1889,981,21,14,4,15,7,513,48,1,0,0,13,13,2,17,15,10,0,0,0,73,21,20,51.2
ITA-Serie A,2021,Atalanta,2021-04-18 Atalanta-Juventus,2021-04-18,15:00:00,Matchweek 31,Sun,Home,W,1,0,Juventus,0.9,0.8,45,,Rafael Tolói,3-4-1-2,4-4-2,Daniele Orsato,/en/matches/1d15b3c8/Atalanta-Juventus-April-18-2021-Serie-A,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,25,4,24.0,27.8,5,80.0,57.6,18,0,0.0,4,17.0,1,14,2,14.3,0.07,0.5,21.2,1,0,0,0.9,0.9,0.07,0.1,0.1,427,493,86.6,7344,2299,210,229,91.7,173,191,90.6,35,54,64.8,1,0.9,1.0,12,31,12,5,44,493,462,31,15,0,5,18,7,3,0,2,0,427,0,6,25,23,0,0,1,1,0,2,2,0,0,0,0,0,19,13,10,7,2,9,26,34.6,17,20,5,15,18,37,25,0,641,57,186,260,202,21,641,17,5,29.4,12,70.6,324,1750,965,17,22,3,19,11,424,43,3,0,0,18,16,0,18,18,13,0,0,0,57,11,11,50.0
ITA-Serie A,2021,Atalanta,2021-04-22 Roma-Atalanta,2021-04-22,18:30:00,Matchweek 32,Thu,Away,D,1,1,Roma,2.1,1.2,41,,Remo Freuler,3-4-3,4-3-2-1,Giampaolo Calvarese,/en/matches/f57c8510/Roma-Atalanta-April-22-2021-Serie-A,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,7,15,46.7,23,5,21.7,28.7,11,90.9,64.3,12,0,0.0,2,16.0,1,22,8,36.4,0.05,0.13,18.5,2,0,0,2.1,2.1,0.1,-1.1,-1.1,319,413,77.2,5565,2688,161,183,88.0,120,145,82.8,26,59,44.1,1,1.9,1.5,17,27,14,2,39,413,359,53,14,0,5,13,18,8,1,5,0,319,1,9,38,26,4,4,1,3,0,2,2,0,0,0,0,0,17,6,10,4,3,9,19,47.4,10,10,3,7,16,33,16,0,556,73,218,176,170,35,556,23,14,60.9,9,39.1,252,1193,636,18,9,5,19,10,317,39,2,1,1,7,15,1,13,16,6,0,0,0,66,14,21,40.0
ITA-Serie A,2021,Atalanta,2021-04-25 Atalanta-Bologna,2021-04-25,20:45:00,Matchweek 33,Sun,Home,W,5,0,Bologna,3.6,1.3,56,,Rafael Tolói,3-4-3,5-3-2,Michael Fabbri,/en/matches/33b047f3/Atalanta-Bologna-April-25-2021-Serie-A,,3,0,3,100.0,1,1.3,1.3,0,0,0,0,0,6,0.0,14,1,28.6,32.4,6,33.3,40.7,5,0,0.0,2,23.5,5,24,8,33.3,0.17,0.5,17.4,1,1,1,3.6,2.8,0.12,1.4,1.2,444,542,81.9,7363,2718,214,241,88.8,187,212,88.2,34,60,56.7,3,2.3,1.3,20,49,18,1,66,542,498,43,7,2,7,17,21,8,2,5,0,444,1,14,46,32,6,5,0,2,1,9,5,2,1,0,1,0,10,3,3,7,0,6,19,31.6,13,8,2,6,8,18,8,0,643,38,123,255,273,43,642,21,15,71.4,6,28.6,388,2193,1194,31,23,7,10,11,441,66,0,0,0,12,8,1,17,8,3,1,0,0,66,9,7,56.3
ITA-Serie A,2021,Atalanta,2021-05-02 Sassuolo-Atalanta,2021-05-02,15:00:00,Matchweek 34,Sun,Away,D,1,1,Sassuolo,2.1,1.3,37,,Rafael Tolói,3-4-1-2,4-2-3-1,Luca Pairetto,/en/matches/f4ecba60/Sassuolo-Atalanta-May-2-2021-Serie-A,,4,1,3,100.0,0,1.2,0.2,1,1,0,0,3,14,21.4,19,3,42.1,40.9,6,50.0,47.3,6,0,0.0,4,22.4,1,9,6,66.7,0.11,0.17,21.4,1,0,1,2.1,1.3,0.14,-1.1,-0.3,285,368,77.4,4812,1825,129,144,89.6,123,145,84.8,21,57,36.8,1,1.1,0.7,5,22,6,0,21,368,326,41,17,2,3,8,12,4,4,0,0,285,1,4,16,8,1,2,2,2,1,2,2,0,0,0,0,0,15,8,9,6,0,7,26,26.9,19,15,3,12,10,25,19,2,476,60,193,159,129,17,475,13,8,61.5,5,38.5,232,1239,647,17,12,2,24,12,283,21,1,1,0,12,17,1,8,10,8,1,1,0,49,6,7,46.2
ITA-Serie A,2021,Atalanta,2021-05-09 Parma-Atalanta,2021-05-09,15:00:00,Matchweek 35,Sun,Away,W,5,2,Parma,3.3,0.9,56,,Remo Freuler,3-4-3,4-1-3-2,Antonio Giua,/en/matches/363c8411/Parma-Atalanta-May-9-2021-Serie-A,,2,2,0,0.0,0,1.0,-1.0,0,0,0,0,1,2,50.0,13,6,7.7,24.2,4,25.0,26.8,9,1,11.1,2,16.6,5,18,12,66.7,0.28,0.42,13.8,0,0,0,3.3,3.3,0.2,1.7,1.7,529,620,85.3,8841,3378,257,283,90.8,223,255,87.5,40,56,71.4,3,2.4,1.2,15,49,19,4,71,620,576,40,14,0,6,13,16,3,3,0,0,529,4,9,33,27,1,2,3,0,0,8,6,0,0,2,0,0,13,7,8,2,3,11,21,52.4,10,10,2,8,10,23,9,0,712,34,175,329,214,42,712,12,6,50.0,6,50.0,499,2335,1270,30,19,11,11,12,528,71,1,0,0,15,11,4,13,10,7,0,0,0,64,16,13,55.2
ITA-Serie A,2021,Atalanta,2021-05-12 Atalanta-Benevento,2021-05-12,20:45:00,Matchweek 36,Wed,Home,W,2,0,Benevento,1.6,0.2,71,,Remo Freuler,4-2-3-1,3-5-2,Davide Massa,/en/matches/030a58e3/Atalanta-Benevento-May-12-2021-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,2,5,40.0,21,4,14.3,30.6,3,66.7,45.0,10,1,10.0,0,7.0,2,15,4,26.7,0.13,0.5,16.0,1,0,0,1.6,1.6,0.11,0.4,0.4,655,745,87.9,10461,3613,327,361,90.6,244,266,91.7,51,71,71.8,2,1.3,1.6,11,71,18,1,83,745,709,36,12,1,8,18,13,7,1,5,0,655,0,2,28,23,1,2,1,1,0,4,4,0,0,0,0,0,15,11,5,8,2,6,8,75.0,2,9,3,6,6,21,11,0,849,49,176,354,326,33,849,24,12,50.0,12,50.0,647,3038,1449,30,32,10,12,10,652,83,2,0,0,19,11,0,18,6,11,0,0,0,56,14,14,50.0
ITA-Serie A,2021,Atalanta,2021-05-15 Genoa-Atalanta,2021-05-15,15:00:00,Matchweek 37,Sat,Away,W,4,3,Genoa,2.1,1.8,60,,Rafael Tolói,3-4-3,3-1-4-2,Livio Marinelli,/en/matches/ac8da305/Genoa-Atalanta-May-15-2021-Serie-A,,6,3,3,66.7,0,1.9,-1.1,1,1,0,0,1,5,20.0,24,6,8.3,27.3,3,100.0,69.3,10,1,10.0,0,4.0,4,12,6,50.0,0.33,0.67,13.3,0,0,0,2.1,2.1,0.18,1.9,1.9,618,713,86.7,10724,3399,292,325,89.8,270,297,90.9,52,73,71.2,4,2.0,1.9,10,57,19,3,65,713,666,46,13,0,3,11,22,4,1,3,0,618,1,4,22,20,2,0,0,0,0,8,8,0,0,0,0,0,13,9,5,2,6,7,16,43.8,9,6,1,5,11,24,7,2,788,36,128,416,247,29,788,17,12,70.6,5,29.4,547,2295,1088,22,16,7,20,12,615,65,2,0,0,8,11,1,11,11,9,0,1,0,58,14,5,73.7
ITA-Serie A,2021,Atalanta,2021-05-23 Atalanta-Milan,2021-05-23,20:45:00,Matchweek 38,Sun,Home,L,0,2,Milan,0.7,2.1,70,,Rafael Tolói,3-4-3,4-2-3-1,Maurizio Mariani,/en/matches/b5678aec/Atalanta-Milan-May-23-2021-Serie-A,,2,2,0,100.0,0,2.0,0.0,2,2,0,0,0,1,0.0,26,5,3.8,25.3,3,0.0,19.3,4,0,0.0,1,22.5,0,13,1,7.7,0.0,0.0,20.5,1,0,0,0.7,0.7,0.06,-0.7,-0.7,586,680,86.2,10400,3137,247,279,88.5,266,287,92.7,61,82,74.4,0,0.6,0.9,11,61,7,0,63,680,634,45,10,0,7,19,26,3,2,1,0,586,1,15,22,17,1,1,1,2,0,0,0,0,0,0,0,0,21,7,8,7,6,10,12,83.3,2,9,2,7,9,30,3,0,793,34,132,409,258,28,793,18,11,61.1,7,38.9,588,3075,1534,27,26,7,22,20,583,63,3,1,0,17,10,1,19,9,7,0,2,0,69,22,15,59.5
ITA-Serie A,2021,Benevento,2020-09-26 Sampdoria-Benevento,2020-09-26,18:00:00,Matchweek 2,Sat,Away,W,3,2,Sampdoria,1.1,1.0,60,1000,Luca Caldirola,4-3-3,4-4-2,Federico Dionisi,/en/matches/0505790f/Sampdoria-Benevento-September-26-2020-Serie-A,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,8,17,47.1,39,9,35.9,34.2,6,50.0,41.2,20,1,5.0,0,6.5,3,14,5,35.7,0.21,0.6,17.1,1,0,0,1.1,1.1,0.08,1.9,1.9,441,548,80.5,8124,2895,174,201,86.6,198,237,83.5,51,78,65.4,2,0.6,1.1,8,32,9,4,45,548,488,59,19,0,3,18,27,4,2,0,0,441,1,4,22,18,2,0,1,1,0,6,4,2,0,0,0,0,10,7,7,3,0,7,13,53.8,6,7,2,5,8,18,20,1,649,64,241,269,144,18,649,5,1,20.0,4,80.0,420,1932,1024,15,8,2,23,5,439,44,1,0,0,12,17,1,18,8,7,0,0,0,40,16,16,50.0
ITA-Serie A,2021,Benevento,2020-09-30 Benevento-Inter,2020-09-30,18:00:00,Matchweek 1,Wed,Home,L,2,5,Inter,1.5,3.6,34,1000,Christian Maggio,4-3-3,3-4-1-2,Marco Piccinini,/en/matches/1d2d65d6/Benevento-Internazionale-September-30-2020-Serie-A,,8,5,3,37.5,0,3.4,-1.6,0,0,0,0,8,17,47.1,31,5,41.9,38.4,8,50.0,35.4,7,0,0.0,0,10.0,2,11,5,45.5,0.18,0.4,16.5,0,0,0,1.5,1.5,0.14,0.5,0.5,279,365,76.4,4836,1833,122,144,84.7,105,129,81.4,34,64,53.1,1,1.0,0.6,7,21,4,2,24,365,316,48,18,1,4,18,11,5,1,1,0,279,1,6,14,10,2,0,1,1,0,2,2,0,0,0,0,0,12,7,5,5,2,6,11,54.5,5,6,2,4,14,26,14,2,445,66,154,192,103,13,445,7,5,71.4,2,28.6,228,984,495,9,8,3,11,5,275,24,1,0,0,10,15,1,18,14,7,0,0,0,40,7,8,46.7
ITA-Serie A,2021,Benevento,2020-10-04 Benevento-Bologna,2020-10-04,15:00:00,Matchweek 3,Sun,Home,W,1,0,Bologna,1.0,2.0,40,1000,Luca Caldirola,4-3-2-1,4-2-3-1,Simone Sozza,/en/matches/04102e2d/Benevento-Bologna-October-4-2020-Serie-A,,7,0,7,100.0,1,1.8,1.8,0,0,0,0,6,23,26.1,24,4,54.2,37.9,10,100.0,63.6,17,0,0.0,0,12.5,1,7,2,28.6,0.14,0.5,18.8,0,0,0,1.0,1.0,0.15,0.0,0.0,224,322,69.6,3994,1832,111,138,80.4,79,100,79.0,26,64,40.6,1,1.0,1.0,4,14,4,0,17,322,270,52,20,0,1,12,17,4,1,3,0,224,0,11,8,6,1,0,0,0,1,2,1,1,0,0,0,0,16,12,7,7,2,5,21,23.8,16,11,4,7,7,23,21,0,429,61,173,169,92,18,429,12,5,41.7,7,58.3,223,1221,648,9,11,3,20,6,221,16,2,0,0,13,11,0,12,7,12,0,0,0,48,9,20,31.0
ITA-Serie A,2021,Benevento,2020-10-18 Roma-Benevento,2020-10-18,20:45:00,Matchweek 4,Sun,Away,L,2,5,Roma,1.6,4.0,48,1000,Luca Caldirola,4-3-2-1,4-2-3-1,Giovanni Ayroldi,/en/matches/8c70e4d2/Roma-Benevento-October-18-2020-Serie-A,,7,5,2,42.9,0,4.5,-0.5,1,1,0,0,9,15,60.0,27,3,33.3,31.7,6,100.0,53.7,14,0,0.0,0,7.0,2,9,3,33.3,0.22,0.67,17.5,0,0,1,1.6,0.7,0.08,0.4,1.3,361,447,80.8,6398,2219,152,171,88.9,152,177,85.9,38,65,58.5,1,0.6,0.3,7,19,6,0,30,447,393,50,22,0,5,9,12,4,1,2,0,361,4,4,16,9,2,2,2,1,0,2,0,1,0,1,0,0,15,7,8,5,2,9,21,42.9,12,10,4,6,13,28,18,0,548,62,168,295,91,16,547,21,12,57.1,9,42.9,340,1875,973,13,10,3,11,11,360,30,2,0,0,7,17,4,9,13,7,1,1,0,51,12,13,48.0
ITA-Serie A,2021,Benevento,2020-10-25 Benevento-Napoli,2020-10-25,15:00:00,Matchweek 5,Sun,Home,L,1,2,Napoli,0.8,2.2,35,1000,Luca Caldirola,4-3-2-1,4-2-3-1,Daniele Doveri,/en/matches/d2315e70/Benevento-Napoli-October-25-2020-Serie-A,,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,13,28,46.4,32,6,56.3,40.4,11,90.9,54.5,19,1,5.3,0,8.5,1,9,3,33.3,0.11,0.33,19.9,3,0,0,0.8,0.8,0.09,0.2,0.2,227,333,68.2,4838,2127,78,99,78.8,106,141,75.2,39,76,51.3,1,0.6,0.4,4,18,6,3,17,333,284,48,14,1,2,13,17,3,0,3,0,227,1,7,12,8,1,0,0,3,0,0,0,0,0,0,0,0,20,14,11,5,4,9,19,47.4,10,5,2,3,6,26,25,0,432,74,210,153,71,9,432,11,5,45.5,6,54.5,204,1116,502,9,6,0,11,7,227,17,3,0,0,16,13,1,13,6,14,0,0,0,46,24,19,55.8
ITA-Serie A,2021,Benevento,2020-11-02 Hellas Verona-Benevento,2020-11-02,20:45:00,Matchweek 6,Mon,Away,L,1,3,Hellas Verona,1.5,2.1,56,,Luca Caldirola,4-3-2-1,3-4-3,Juan Sacchi,/en/matches/0889467c/Hellas-Verona-Benevento-November-2-2020-Serie-A,,6,3,3,50.0,0,3.1,0.1,0,0,0,0,7,19,36.8,34,7,50.0,37.6,6,33.3,25.5,11,1,9.1,2,15.2,1,15,5,33.3,0.07,0.2,17.3,1,0,0,1.5,1.5,0.1,-0.5,-0.5,390,506,77.1,6901,2542,171,197,86.8,171,201,85.1,40,82,48.8,1,1.0,0.9,8,27,10,3,32,506,460,46,19,1,2,18,12,5,2,3,0,390,0,8,20,13,2,0,3,2,0,2,2,0,0,0,0,0,14,5,3,11,0,6,18,33.3,12,12,4,8,11,25,6,0,596,61,164,283,156,19,596,6,6,100.0,0,0.0,289,1661,777,17,15,3,15,9,388,32,4,1,0,14,18,0,18,11,5,0,0,0,55,21,15,58.3
ITA-Serie A,2021,Benevento,2020-11-07 Benevento-Spezia,2020-11-07,18:00:00,Matchweek 7,Sat,Home,L,0,3,Spezia,0.2,1.1,38,,Luca Caldirola,4-2-3-1,4-3-3,Gianluca Aureliano,/en/matches/297456f4/Benevento-Spezia-November-7-2020-Serie-A,,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,5,15,33.3,35,6,40.0,32.6,8,12.5,28.4,12,0,0.0,0,8.0,0,3,1,33.3,0.0,0.0,15.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,280,373,75.1,5007,1859,119,142,83.8,131,153,85.6,22,57,38.6,0,0.2,0.3,3,14,5,1,23,373,313,54,22,1,2,9,18,2,2,0,0,280,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,8,2,3,19,15.8,16,12,2,10,10,22,10,0,453,52,181,220,56,10,453,14,7,50.0,7,50.0,260,1164,543,7,4,2,10,5,278,23,3,0,0,13,18,6,9,10,6,0,0,0,36,15,19,44.1
ITA-Serie A,2021,Benevento,2020-11-22 Fiorentina-Benevento,2020-11-22,12:30:00,Matchweek 8,Sun,Away,W,1,0,Fiorentina,0.6,1.1,38,,Luca Caldirola,4-3-2-1,4-2-3-1,Davide Ghersini,/en/matches/91f4fc0c/Fiorentina-Benevento-November-22-2020-Serie-A,,2,0,2,100.0,1,0.6,0.6,0,0,0,0,6,13,46.2,28,6,32.1,32.8,6,66.7,47.8,13,0,0.0,2,18.0,1,13,4,30.8,0.08,0.25,22.3,1,0,0,0.6,0.6,0.04,0.4,0.4,256,357,71.7,4414,1974,112,139,80.6,98,125,78.4,30,60,50.0,1,0.4,0.3,8,18,3,0,22,357,313,43,16,0,0,14,16,4,0,2,0,256,1,8,22,15,3,0,1,2,1,1,1,0,0,0,0,0,14,8,4,9,1,4,13,30.8,9,16,1,15,13,27,22,0,476,60,205,178,95,16,476,11,8,72.7,3,27.3,231,1421,707,12,9,2,17,13,253,21,3,0,0,17,14,1,14,13,8,0,0,0,58,16,13,55.2
