league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Angers,2021-02-03 Reims-Angers,2021-02-03,19:00:00,Matchweek 23,Wed,Away,D,0,0,Reims,0.3,0.5,43,,Thomas Mangani,4-2-3-1,4-1-4-1,Aurélien Petit,/en/matches/00f3abdc/Reims-Angers-February-3-2021-Ligue-1,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,6,14,42.9,17,4,41.2,38.0,9,77.8,54.6,11,1,9.1,0,3.0,0,6,2,33.3,0.0,0.0,23.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,340,440,77.3,6209,2525,150,168,89.3,140,166,84.3,42,81,51.9,0,0.2,0.2,4,31,1,0,34,440,392,48,8,2,3,17,25,5,1,4,0,340,0,15,11,6,1,0,2,1,1,0,0,0,0,0,0,0,16,8,9,4,3,6,11,54.5,5,7,1,6,17,33,15,0,542,45,172,262,113,5,542,21,14,66.7,7,33.3,319,1834,871,17,11,1,20,11,337,34,1,0,0,8,6,0,17,17,8,0,0,0,47,16,10,61.5
FRA-Ligue 1,2021,Angers,2021-02-07 Nice-Angers,2021-02-07,15:00:00,Matchweek 24,Sun,Away,L,0,3,Nice,0.9,1.2,49,,Ismaël Traoré,4-2-3-1,4-3-3,Jérôme Miguelgorry,/en/matches/690017a7/Nice-Angers-February-7-2021-Ligue-1,,2,3,0,-50.0,0,0.8,-1.2,0,0,0,0,4,10,40.0,14,0,28.6,30.9,7,85.7,53.4,7,0,0.0,1,22.5,0,10,3,30.0,0.0,0.0,19.9,1,0,0,0.9,0.9,0.09,-0.9,-0.9,409,514,79.6,7515,2574,178,198,89.9,166,194,85.6,52,86,60.5,0,0.7,0.6,4,36,6,1,44,514,452,61,10,3,1,33,31,9,5,3,0,409,1,8,19,15,1,1,1,1,0,0,0,0,0,0,0,0,20,11,8,11,1,12,27,44.4,15,14,3,11,6,26,11,0,617,38,150,313,162,11,617,22,9,40.9,13,59.1,365,2122,877,21,12,4,13,6,407,43,1,0,0,9,11,1,33,6,11,0,0,1,48,13,11,54.2
FRA-Ligue 1,2021,Angers,2021-02-14 Angers-Nantes,2021-02-14,15:00:00,Matchweek 25,Sun,Home,L,1,3,Nantes,1.5,2.0,65,,Ismaël Traoré,4-2-3-1,4-4-2,François Letexier,/en/matches/381b127f/Angers-Nantes-February-14-2021-Ligue-1,,3,3,0,33.3,0,2.7,-0.3,1,1,0,0,1,2,50.0,18,8,11.1,28.7,4,0.0,16.5,11,1,9.1,1,9.5,1,7,2,28.6,0.0,0.0,13.9,0,1,1,1.5,0.8,0.11,-0.5,-0.8,485,619,78.4,9028,2960,217,242,89.7,195,238,81.9,66,109,60.6,0,0.4,0.9,3,48,6,3,54,619,560,59,22,0,8,29,22,7,2,4,0,485,0,16,15,11,0,2,1,1,0,2,1,0,0,0,1,0,9,5,5,3,1,6,19,31.6,13,8,2,6,5,14,10,0,704,39,145,407,156,14,703,29,13,44.8,16,55.2,437,1954,897,15,10,3,14,6,484,54,2,0,0,18,20,0,29,5,5,1,1,0,52,17,17,50.0
FRA-Ligue 1,2021,Angers,2021-02-21 Strasbourg-Angers,2021-02-21,15:00:00,Matchweek 26,Sun,Away,D,0,0,Strasbourg,0.3,1.2,43,,Ismaël Traoré,4-2-3-1,4-1-2-1-2,Hakim Ben El Hadj Salem,/en/matches/77b2ad0a/Strasbourg-Angers-February-21-2021-Ligue-1,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,15,26.7,18,7,38.9,36.1,8,100.0,58.8,21,2,9.5,0,5.0,0,8,3,37.5,0.0,0.0,21.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,303,424,71.5,5538,2289,135,159,84.9,118,155,76.1,41,79,51.9,0,0.3,0.7,6,15,4,2,27,424,363,61,24,0,2,18,24,4,0,4,0,303,0,18,15,10,1,1,2,1,0,0,0,0,0,0,0,0,10,7,3,6,1,6,11,54.5,5,10,5,5,9,19,25,0,546,61,181,241,127,12,546,26,13,50.0,13,50.0,326,1542,735,13,12,1,21,4,300,27,1,0,0,11,22,0,18,9,7,0,0,0,52,22,23,48.9
FRA-Ligue 1,2021,Angers,2021-02-28 Angers-Lens,2021-02-28,15:00:00,Matchweek 27,Sun,Home,D,2,2,Lens,1.6,1.3,40,,Ismaël Traoré,4-2-3-1,3-4-1-2,Bastien Dechepy,/en/matches/f1956473/Angers-Lens-February-28-2021-Ligue-1,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,7,22,31.8,18,6,66.7,46.3,10,100.0,55.7,26,1,3.8,1,13.0,2,5,2,40.0,0.2,0.5,18.9,0,1,1,1.6,0.8,0.17,0.4,0.2,215,332,64.8,4004,1884,90,116,77.6,92,125,73.6,28,79,35.4,0,0.4,0.2,4,24,3,0,24,332,272,59,17,1,1,16,23,6,5,1,0,215,1,5,8,6,1,0,0,1,0,1,0,0,0,0,1,0,16,12,6,6,4,6,14,42.9,8,6,4,2,6,22,29,0,425,55,162,175,96,9,424,12,7,58.3,5,41.7,184,1007,436,11,6,2,15,13,209,23,0,0,0,16,13,1,16,6,12,1,0,0,39,14,15,48.3
FRA-Ligue 1,2021,Angers,2021-03-03 Metz-Angers,2021-03-03,19:00:00,Matchweek 28,Wed,Away,W,1,0,Metz,1.1,0.8,35,,Ismaël Traoré,5-4-1,3-4-1-2,Johan Hamel,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,22,27.3,20,4,65.0,45.2,12,75.0,53.1,17,0,0.0,0,10.5,1,7,3,42.9,0.0,0.0,21.3,0,1,1,1.1,0.3,0.05,-0.1,-0.3,249,348,71.6,4435,2149,114,130,87.7,100,128,78.1,27,68,39.7,0,0.2,0.8,4,19,2,0,25,348,291,55,19,3,2,9,22,1,0,1,0,249,2,4,12,9,1,0,0,2,0,2,1,0,0,0,1,0,26,20,17,8,1,8,13,61.5,5,16,7,9,5,31,13,0,462,54,181,209,77,12,461,20,5,25.0,15,75.0,219,989,444,10,7,5,18,8,245,24,2,0,0,9,17,2,9,5,20,1,0,0,55,18,20,47.4
FRA-Ligue 1,2021,Angers,2021-03-13 Angers-Saint-Étienne,2021-03-13,13:00:00,Matchweek 29,Sat,Home,L,0,1,Saint-Étienne,0.2,0.8,54,,Ismaël Traoré,4-2-3-1,3-4-1-2,Benoît Millot,/en/matches/b8bde00b/Angers-Saint-Etienne-March-13-2021-Ligue-1,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,4,7,57.1,21,10,23.8,30.1,5,40.0,38.0,12,0,0.0,0,3.5,0,4,1,25.0,0.0,0.0,18.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,447,588,76.0,8141,3048,198,230,86.1,190,224,84.8,54,103,52.4,0,0.2,0.5,3,36,6,2,58,588,520,66,17,1,3,18,36,6,1,4,0,447,2,8,7,5,0,1,1,0,0,0,0,0,0,0,0,0,22,11,6,14,2,12,22,54.5,10,5,1,4,9,31,14,0,700,44,171,371,162,15,700,31,11,35.5,20,64.5,356,1862,886,17,13,1,21,11,443,58,1,0,0,8,12,2,18,9,11,0,0,0,61,10,15,40.0
FRA-Ligue 1,2021,Angers,2021-03-21 Brest-Angers,2021-03-21,15:00:00,Matchweek 30,Sun,Away,D,0,0,Brest,0.8,0.6,48,,Ismaël Traoré,4-4-1-1,4-4-2,Aurélien Petit,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,4,12,33.3,18,7,27.8,33.1,10,70.0,49.9,13,1,7.7,0,11.0,0,15,5,33.3,0.0,0.0,22.8,1,0,0,0.8,0.8,0.06,-0.8,-0.8,430,533,80.7,7038,2661,211,233,90.6,166,196,84.7,36,69,52.2,0,0.8,0.5,13,25,6,1,41,533,483,50,18,0,0,18,15,6,3,2,0,430,0,9,27,23,1,1,1,1,0,0,0,0,0,0,0,0,10,6,5,4,1,4,15,26.7,11,14,4,10,10,20,20,0,641,49,203,330,114,16,641,23,13,56.5,10,43.5,356,1528,833,17,11,4,15,3,430,41,3,0,0,11,17,0,18,10,6,0,0,0,51,15,22,40.5
FRA-Ligue 1,2021,Angers,2021-04-04 Angers-Montpellier,2021-04-04,13:00:00,Matchweek 31,Sun,Home,D,1,1,Montpellier,1.1,2.2,62,,Ismaël Traoré,4-4-1-1,4-2-3-1,Florent Batta,/en/matches/7a371bb9/Angers-Montpellier-April-4-2021-Ligue-1,,3,1,2,66.7,0,2.4,1.4,0,0,0,0,3,9,33.3,21,7,19.0,25.8,7,71.4,52.3,13,0,0.0,0,4.0,1,14,4,28.6,0.07,0.25,19.2,1,0,0,1.1,1.1,0.08,-0.1,-0.1,558,667,83.7,9063,3219,284,314,90.4,212,235,90.2,46,92,50.0,0,0.5,0.5,10,31,9,5,48,667,619,47,9,1,2,16,25,4,2,2,0,558,1,1,26,17,0,6,1,1,1,2,2,0,0,0,0,0,16,9,8,6,2,9,16,56.3,7,5,0,5,6,22,15,0,777,49,203,438,143,17,777,34,21,61.8,13,38.2,534,2481,1351,27,22,7,16,8,553,47,1,0,0,15,9,1,16,6,9,0,0,0,64,19,20,48.7
FRA-Ligue 1,2021,Angers,2021-04-11 Lyon-Angers,2021-04-11,21:00:00,Matchweek 32,Sun,Away,L,0,3,Lyon,1.2,2.6,47,,Ismaël Traoré,5-3-2,4-2-3-1,Mikael Lesage,/en/matches/4d4dc0b9/Lyon-Angers-April-11-2021-Ligue-1,,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,1,15,6.7,28,6,35.7,34.2,8,62.5,42.6,13,0,0.0,0,11.0,0,11,3,27.3,0.0,0.0,13.0,0,0,0,1.2,1.2,0.11,-1.2,-1.2,454,555,81.8,7336,2535,224,250,89.6,168,199,84.4,39,70,55.7,0,1.0,1.2,9,25,9,3,39,555,506,48,21,0,2,17,11,4,1,3,0,454,1,6,21,19,1,0,1,0,0,0,0,0,0,0,0,0,12,3,9,2,1,6,13,46.2,7,11,3,8,17,29,18,0,678,78,229,328,133,20,678,20,10,50.0,10,50.0,431,2206,951,16,19,3,22,18,453,39,0,0,0,14,13,1,17,17,3,0,0,0,59,5,16,23.8
FRA-Ligue 1,2021,Angers,2021-04-17 Angers-Rennes,2021-04-17,12:45:00,Matchweek 33,Sat,Home,L,0,3,Rennes,0.6,1.3,41,,Ismaël Traoré,4-3-3,4-3-3,Thomas Léonard,/en/matches/f3267962/Angers-Rennes-April-17-2021-Ligue-1,,3,3,0,0.0,0,2.4,-0.6,0,0,0,0,5,12,41.7,20,3,35.0,33.5,6,83.3,59.2,5,0,0.0,1,14.6,0,10,3,30.0,0.0,0.0,21.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,417,505,82.6,7004,2414,206,222,92.8,170,196,86.7,32,63,50.8,0,0.3,0.4,8,22,5,2,33,505,463,39,12,0,2,13,15,2,0,1,0,417,3,6,18,14,2,1,1,0,0,0,0,0,0,0,0,0,11,6,6,4,1,6,21,28.6,15,6,2,4,12,23,17,0,586,53,188,295,107,10,586,10,6,60.0,4,40.0,451,1625,689,14,12,1,15,10,415,33,2,0,0,11,10,3,13,12,6,0,0,0,52,4,11,26.7
FRA-Ligue 1,2021,Angers,2021-04-25 Angers-Monaco,2021-04-25,17:05:00,Matchweek 34,Sun,Home,L,0,1,Monaco,0.1,1.6,42,,Ismaël Traoré,5-3-2,4-4-2,Hakim Ben El Hadj Salem,/en/matches/d287f476/Angers-Monaco-April-25-2021-Ligue-1,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,4,16,25.0,22,10,27.3,33.1,12,83.3,53.7,11,1,9.1,0,7.0,0,4,0,0.0,0.0,,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,296,417,71.0,5325,2112,136,159,85.5,107,127,84.3,40,88,45.5,0,0.1,0.2,4,14,3,0,24,417,359,56,13,0,12,14,25,4,1,3,0,296,2,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,8,1,6,12,50.0,6,8,2,6,10,23,10,0,506,50,191,234,85,8,506,11,6,54.5,5,45.5,231,1087,546,8,10,2,14,15,289,23,2,0,0,18,9,2,14,10,6,0,0,0,56,9,15,37.5
FRA-Ligue 1,2021,Angers,2021-05-02 Lorient-Angers,2021-05-02,15:00:00,Matchweek 35,Sun,Away,L,0,2,Lorient,0.8,1.7,50,,Ismaël Traoré,5-3-2,5-3-2,Willy Delajod,/en/matches/4960b9d0/Lorient-Angers-May-2-2021-Ligue-1,,4,2,2,75.0,0,2.4,0.4,1,1,0,0,3,10,30.0,27,12,22.2,29.7,6,66.7,52.3,9,0,0.0,2,21.3,0,9,2,22.2,0.0,0.0,23.1,0,0,0,0.8,0.8,0.09,-0.8,-0.8,491,583,84.2,9466,3110,211,230,91.7,211,238,88.7,67,107,62.6,0,0.3,0.3,8,37,6,3,49,583,547,36,12,0,12,12,15,0,0,0,0,491,0,4,17,14,0,2,1,0,0,0,0,0,0,0,0,0,15,7,8,6,1,6,15,40.0,9,9,2,7,15,30,7,0,677,50,194,355,132,8,677,24,18,75.0,6,25.0,434,2359,1065,16,9,0,11,9,491,49,3,1,0,13,6,0,12,15,7,0,1,0,48,8,13,38.1
FRA-Ligue 1,2021,Angers,2021-05-09 Angers-Dijon,2021-05-09,15:00:00,Matchweek 36,Sun,Home,W,3,0,Dijon,1.9,0.3,44,,Thomas Mangani,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/69721055/Angers-Dijon-May-9-2021-Ligue-1,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,11,0.0,20,5,30.0,34.8,6,83.3,60.5,8,2,25.0,0,12.0,3,12,5,41.7,0.25,0.6,16.2,1,0,0,1.9,1.9,0.17,1.1,1.1,414,502,82.5,6917,2477,207,224,92.4,165,192,85.9,36,68,52.9,2,1.4,0.8,9,20,10,1,43,502,461,39,11,1,5,5,20,1,0,1,0,414,2,5,21,16,2,0,1,1,1,6,5,1,0,0,0,0,19,14,5,10,4,16,34,47.1,18,10,3,7,12,31,10,0,608,42,186,318,111,17,608,12,4,33.3,8,66.7,306,1946,1066,24,22,1,20,4,411,42,0,0,0,8,10,2,5,12,14,0,0,0,67,4,15,21.1
FRA-Ligue 1,2021,Angers,2021-05-16 Marseille-Angers,2021-05-16,21:00:00,Matchweek 37,Sun,Away,L,2,3,Marseille,1.7,2.4,47,,Thomas Mangani,4-2-3-1,4-4-2,Franck Schneider,/en/matches/da6ea060/Marseille-Angers-May-16-2021-Ligue-1,,11,3,8,81.8,0,3.2,0.2,1,1,0,0,4,10,40.0,21,8,38.1,33.8,7,28.6,36.6,11,2,18.2,0,6.0,2,11,5,45.5,0.18,0.4,18.8,1,0,0,1.7,1.7,0.16,0.3,0.3,445,517,86.1,7636,2861,220,240,91.7,171,187,91.4,48,72,66.7,1,0.9,0.3,8,39,6,1,39,517,466,49,17,0,2,10,17,4,1,2,0,445,2,5,20,13,2,0,2,2,1,3,1,0,0,1,1,0,8,5,2,5,1,6,18,33.3,12,6,2,4,7,15,12,0,608,53,167,299,148,13,608,19,3,15.8,16,84.2,378,1913,788,9,9,1,10,9,444,38,2,0,0,12,16,2,10,7,5,0,1,0,39,4,5,44.4
FRA-Ligue 1,2021,Angers,2021-05-23 Angers-Lille,2021-05-23,21:00:00,Matchweek 38,Sun,Home,L,1,2,Lille,0.6,1.6,57,,Romain Thomas,4-2-3-1,4-4-2,Benoît Bastien,/en/matches/4aa8aaab/Angers-Lille-May-23-2021-Ligue-1,,2,2,0,50.0,0,1.6,-0.4,1,1,0,0,1,4,25.0,14,3,7.1,27.1,3,100.0,70.7,3,0,0.0,1,34.0,1,11,4,36.4,0.09,0.25,19.2,1,0,0,0.6,0.6,0.06,0.4,0.4,605,700,86.4,10489,3528,295,324,91.0,252,276,91.3,51,80,63.8,0,0.5,0.7,8,34,8,3,51,700,655,45,17,1,8,18,19,4,1,1,1,605,0,9,16,11,4,0,0,1,0,2,1,1,0,0,0,0,11,7,8,3,0,7,21,33.3,14,5,0,5,11,22,10,0,793,30,214,436,145,11,793,20,13,65.0,7,35.0,576,2314,1066,15,17,0,18,10,604,50,0,0,0,10,13,0,18,11,7,0,1,0,62,12,11,52.2
FRA-Ligue 1,2021,Bordeaux,2020-08-21 Bordeaux-Nantes,2020-08-21,19:00:00,Matchweek 1,Fri,Home,D,0,0,Nantes,0.5,0.2,44,,Laurent Koscielny,4-3-3,4-4-2,Benoît Bastien,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,14,29,48.3,40,0,62.5,42.9,4,100.0,64.3,14,0,0.0,2,24.3,0,5,1,20.0,0.0,0.0,29.2,0,0,0,0.5,0.5,0.11,-0.5,-0.5,427,516,82.8,7909,2590,189,208,90.9,171,191,89.5,54,92,58.7,0,0.5,0.4,4,19,1,1,22,516,467,49,17,0,3,9,25,2,2,0,0,427,0,8,9,5,1,1,0,1,1,0,0,0,0,0,0,0,14,8,10,3,1,8,13,61.5,5,8,2,6,9,23,29,0,625,64,223,309,98,4,625,14,9,64.3,5,35.7,423,1652,692,7,11,1,16,8,423,22,2,1,0,10,15,0,9,9,8,0,0,0,52,18,15,54.5
FRA-Ligue 1,2021,Bordeaux,2020-08-30 Angers-Bordeaux,2020-08-30,15:00:00,Matchweek 2,Sun,Away,W,2,0,Angers,2.0,0.8,43,,Laurent Koscielny,4-2-3-1,4-1-4-1,Karim Abed,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,20,25.0,23,2,56.5,43.0,8,87.5,60.1,23,0,0.0,1,12.3,2,7,7,100.0,0.29,0.29,11.9,0,0,0,2.0,2.0,0.28,0.0,0.0,355,451,78.7,6399,2467,154,172,89.5,165,192,85.9,32,65,49.2,2,1.7,1.1,6,20,5,2,23,451,401,49,13,1,0,18,20,7,5,0,0,355,1,12,12,8,1,2,0,1,0,4,1,1,2,0,0,0,30,19,16,10,4,8,27,29.6,19,10,6,4,22,52,27,0,582,68,229,265,92,14,582,15,8,53.3,7,46.7,281,1598,668,13,14,4,15,13,354,23,3,0,0,19,12,1,18,22,19,0,0,0,55,13,14,48.1
FRA-Ligue 1,2021,Bordeaux,2020-09-11 Bordeaux-Lyon,2020-09-11,21:00:00,Matchweek 3,Fri,Home,D,0,0,Lyon,0.3,2.0,46,,Laurent Koscielny,4-2-3-1,3-4-3,Ruddy Buquet,/en/matches/c39f66b9/Bordeaux-Lyon-September-11-2020-Ligue-1,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,6,18,33.3,22,6,36.4,39.0,15,66.7,49.0,12,0,0.0,1,17.0,0,5,0,0.0,0.0,,24.2,1,0,0,0.3,0.3,0.05,-0.3,-0.3,326,426,76.5,5685,2382,161,184,87.5,116,142,81.7,38,75,50.7,0,0.2,0.3,4,23,3,1,24,426,356,70,18,1,4,19,32,4,3,0,0,326,0,6,9,6,2,0,0,1,0,0,0,0,0,0,0,0,11,6,8,2,1,2,9,22.2,7,14,5,9,14,25,24,0,531,67,221,205,109,9,531,16,7,43.8,9,56.3,340,1244,529,7,10,2,17,14,323,24,2,0,0,12,17,0,19,14,6,0,0,0,42,10,8,55.6
FRA-Ligue 1,2021,Bordeaux,2020-09-19 Lens-Bordeaux,2020-09-19,17:00:00,Matchweek 4,Sat,Away,L,1,2,Lens,0.4,3.1,41,,Laurent Koscielny,4-2-3-1,3-4-1-2,Benoît Millot,/en/matches/87a237ad/Lens-Bordeaux-September-19-2020-Ligue-1,,5,2,3,80.0,0,2.1,0.1,1,1,0,0,10,18,55.6,24,4,54.2,42.0,8,62.5,40.9,17,0,0.0,0,5.5,1,7,3,42.9,0.14,0.33,18.1,1,0,0,0.4,0.4,0.06,0.6,0.6,325,409,79.5,6287,2394,129,147,87.8,148,176,84.1,42,70,60.0,1,0.3,0.4,5,13,3,2,13,409,364,44,15,0,1,7,18,0,0,0,0,325,1,7,13,7,3,0,0,3,0,2,0,1,0,0,1,0,15,7,4,8,3,3,14,21.4,11,14,6,8,17,32,21,1,515,69,211,259,57,7,515,12,9,75.0,3,25.0,255,1367,579,6,5,0,20,11,323,13,5,1,1,15,14,1,7,17,7,0,1,0,47,24,16,60.0
FRA-Ligue 1,2021,Bordeaux,2020-09-27 Bordeaux-Nice,2020-09-27,13:00:00,Matchweek 5,Sun,Home,D,0,0,Nice,1.2,0.8,46,,Laurent Koscielny,4-2-3-1,4-4-1-1,François Letexier,/en/matches/37c68582/Bordeaux-Nice-September-27-2020-Ligue-1,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,7,17,41.2,31,4,48.4,40.8,11,18.2,24.5,18,0,0.0,0,11.0,0,18,5,27.8,0.0,0.0,16.6,0,0,0,1.2,1.2,0.06,-1.2,-1.2,424,510,83.1,7734,2996,189,205,92.2,193,216,89.4,36,68,52.9,0,0.9,1.2,14,31,6,2,37,510,469,40,14,1,3,23,7,7,5,2,0,424,1,7,32,25,2,1,3,0,1,0,0,0,0,0,0,0,17,11,11,6,0,10,21,47.6,11,8,2,6,28,45,16,2,624,83,257,256,117,31,624,13,8,61.5,5,38.5,348,2220,943,27,11,10,12,13,422,37,1,0,0,9,14,1,23,28,11,0,0,0,60,11,11,50.0
FRA-Ligue 1,2021,Bordeaux,2020-10-04 Bordeaux-Dijon,2020-10-04,15:00:00,Matchweek 6,Sun,Home,W,3,0,Dijon,1.6,0.3,50,,Laurent Koscielny,4-2-3-1,4-3-3,Antony Gautier,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,23,2,30.4,33.2,4,50.0,36.8,12,1,8.3,1,15.0,3,17,7,41.2,0.18,0.43,17.6,2,0,0,1.6,1.6,0.1,1.4,1.4,449,535,83.9,8459,3085,179,201,89.1,202,225,89.8,59,85,69.4,1,1.0,1.0,10,27,8,4,35,535,495,38,12,1,3,17,16,5,1,3,0,449,2,9,28,16,5,1,2,4,0,5,2,1,0,1,1,0,19,16,9,8,2,7,20,35.0,13,17,2,15,24,43,8,0,646,60,230,280,141,21,646,14,8,57.1,5,35.7,350,1727,847,20,9,7,17,13,447,35,2,0,0,15,13,2,17,24,16,0,0,0,66,12,5,70.6
FRA-Ligue 1,2021,Bordeaux,2020-10-17 Marseille-Bordeaux,2020-10-17,21:00:00,Matchweek 7,Sat,Away,L,1,3,Marseille,0.8,1.0,44,,Benoît Costil,4-2-3-1,4-1-2-1-2,Franck Schneider,/en/matches/e28d90ff/Marseille-Bordeaux-October-17-2020-Ligue-1,,4,3,1,25.0,0,1.7,-0.3,1,0,1,0,5,13,38.5,21,5,47.6,42.0,5,60.0,48.6,10,1,10.0,1,9.0,1,8,4,50.0,0.13,0.25,15.4,1,0,0,0.8,0.8,0.11,0.2,0.2,346,448,77.2,6157,2372,158,187,84.5,140,159,88.1,39,73,53.4,1,0.8,0.4,6,23,3,1,27,448,391,56,14,0,4,16,23,10,7,1,0,346,1,12,15,8,2,0,2,2,1,2,1,0,0,0,0,1,13,5,3,7,3,3,10,30.0,7,3,0,3,18,31,11,0,550,43,154,280,121,10,550,15,6,40.0,9,60.0,296,1372,611,12,7,3,18,7,344,27,1,0,0,13,12,1,16,18,5,0,1,1,41,15,16,48.4
FRA-Ligue 1,2021,Bordeaux,2020-10-25 Bordeaux-Nîmes,2020-10-25,15:00:00,Matchweek 8,Sun,Home,W,2,0,Nîmes,2.1,0.7,59,,Benoît Costil,4-2-3-1,4-3-3,Bastien Dechepy,/en/matches/72fedf37/Bordeaux-Nimes-October-25-2020-Ligue-1,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,13,30.8,37,4,27.0,29.7,4,75.0,47.3,11,1,9.1,1,16.5,2,19,5,26.3,0.05,0.2,17.6,1,1,1,2.1,1.3,0.07,-0.1,-0.3,519,602,86.2,8781,2983,237,253,93.7,236,254,92.9,34,63,54.0,1,1.0,0.8,12,21,6,2,39,602,551,49,15,0,3,22,22,7,4,1,0,519,2,7,36,18,3,7,2,5,1,4,2,0,1,0,1,0,14,9,8,6,0,11,15,73.3,4,4,0,4,11,25,21,1,707,56,263,339,111,27,706,30,22,73.3,8,26.7,490,2300,1165,28,11,9,12,12,518,39,3,0,0,9,15,2,22,11,9,1,0,0,50,17,12,58.6
