league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Angers,2025-02-22 Saint-Étienne-Angers,2025-02-22,19:00:00,Matchweek 23,Sat,Away,D,3,3,Saint-Étienne,2.9,1.5,39,,Pierrick Capelle,4-2-3-1,4-3-3,Bastien Dechepy,/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1,,8,3,5,62.5,0,1.9,-1.1,0,0,0,0,4,15,26.7,16,5,56.3,45.2,11,54.5,47.6,20,2,10.0,0,6.3,3,11,2,18.2,0.09,0.5,17.5,0,2,2,2.9,1.4,0.13,0.1,-0.4,297,392,75.8,5724,2448,126,151,83.4,127,154,82.5,41,69,59.4,0,0.8,0.5,7,19,7,3,25,392,336,53,11,0,8,16,24,3,1,2,0,297,3,10,24,17,1,2,2,2,0,5,1,0,1,1,2,0,18,10,12,4,2,9,21,42.9,12,15,6,9,8,26,31,0,517,59,200,237,83,14,515,19,11,57.9,6,31.6,251,1271,604,16,9,3,21,11,296,25,0,0,0,16,12,3,16,8,10,2,0,0,43,8,17,32.0
FRA-Ligue 1,2425,Angers,2025-03-02 Angers-Toulouse,2025-03-02,17:15:00,Matchweek 24,Sun,Home,L,0,4,Toulouse,0.4,3.5,46,,Himad Abdelli,4-2-3-1,3-4-3,Jeremy Stinat,/en/matches/d9b255ac/Angers-Toulouse-March-2-2025-Ligue-1,,13,4,9,69.2,0,5.6,1.6,0,0,0,0,5,17,29.4,34,5,38.2,38.4,6,66.7,46.7,19,3,15.8,1,10.1,0,5,1,20.0,0.0,0.0,22.3,1,0,0,0.4,0.4,0.07,-0.4,-0.4,317,410,77.3,5517,1884,132,155,85.2,139,163,85.3,31,67,46.3,0,0.3,0.2,3,20,5,1,22,410,370,39,10,1,1,17,14,4,2,2,0,317,1,4,9,7,0,1,0,1,0,0,0,0,0,0,0,0,17,14,8,8,1,10,19,52.6,9,10,3,7,16,33,34,1,539,79,211,231,104,7,539,20,6,30.0,13,65.0,292,1538,780,12,11,1,14,6,309,21,3,0,0,13,9,1,17,16,14,0,0,0,51,11,17,39.3
FRA-Ligue 1,2425,Angers,2025-03-09 Brest-Angers,2025-03-09,15:00:00,Matchweek 25,Sun,Away,L,0,2,Brest,0.4,3.5,50,14612,Himad Abdelli,4-2-3-1,4-4-1-1,Abdelatif Kherradji,/en/matches/0723e59a/Brest-Angers-March-9-2025-Ligue-1,,7,2,5,71.4,0,2.4,0.4,0,0,0,0,2,4,50.0,26,8,15.4,25.9,6,0.0,20.5,19,2,10.5,0,12.0,0,7,1,14.3,0.0,0.0,15.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,389,479,81.2,7146,2377,152,167,91.0,193,218,88.5,39,73,53.4,0,0.3,0.5,5,26,7,3,31,479,423,52,15,3,2,27,22,6,4,1,1,389,4,10,14,10,4,0,0,0,0,0,0,0,0,0,0,0,14,10,11,3,0,2,6,33.3,4,11,5,6,5,19,33,2,587,72,221,262,108,13,587,9,4,44.4,5,55.6,268,1699,961,9,7,1,14,12,389,31,1,0,0,8,13,4,27,5,10,0,0,0,31,10,13,43.5
FRA-Ligue 1,2425,Angers,2025-03-15 Angers-Monaco,2025-03-15,19:00:00,Matchweek 26,Sat,Home,L,0,2,Monaco,0.5,2.0,44,,Himad Abdelli,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1,,5,2,3,80.0,0,2.1,0.1,1,1,0,0,5,15,33.3,23,9,39.1,35.3,8,75.0,54.3,27,4,14.8,0,9.7,0,6,2,33.3,0.0,0.0,19.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5,358,461,77.7,6146,2490,173,193,89.6,152,180,84.4,27,61,44.3,0,0.4,0.4,4,26,5,2,28,461,425,35,11,1,2,14,13,0,0,0,0,358,1,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,21,15,9,10,2,12,19,63.2,7,11,5,6,15,36,38,0,591,71,219,273,106,12,591,25,8,32.0,16,64.0,276,1588,776,15,10,1,20,6,357,28,1,0,0,12,9,1,14,15,15,0,1,0,53,11,10,52.4
FRA-Ligue 1,2425,Angers,2025-03-30 Angers-Rennes,2025-03-30,17:15:00,Matchweek 27,Sun,Home,L,0,3,Rennes,1.0,1.5,43,,Abdoulaye Bamba,4-3-3,3-4-3,Thomas Léonard,/en/matches/ea71bfda/Angers-Rennes-March-30-2025-Ligue-1,,6,3,3,50.0,0,2.2,-0.8,0,0,0,0,4,12,33.3,23,4,43.5,38.3,4,50.0,48.5,12,1,8.3,1,21.5,0,9,4,44.4,0.0,0.0,15.5,0,0,0,1.0,1.0,0.11,-1.0,-1.0,374,468,79.9,6788,2234,162,179,90.5,162,192,84.4,43,74,58.1,0,1.0,0.9,8,28,10,2,36,468,413,54,17,0,2,28,23,6,4,2,0,374,1,10,17,14,1,1,0,0,1,0,0,0,0,0,0,0,22,12,14,7,1,12,15,80.0,3,11,5,6,9,31,11,0,557,44,181,257,125,23,557,14,5,35.7,9,64.3,320,1631,808,21,11,6,10,11,372,36,1,0,0,10,16,1,28,9,12,0,0,0,36,8,16,33.3
FRA-Ligue 1,2425,Angers,2025-04-05 Paris S-G-Angers,2025-04-05,17:00:00,Matchweek 28,Sat,Away,L,0,1,Paris S-G,0.2,1.6,19,,Himad Abdelli,5-3-2,4-3-3,Marc Bollengier,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0.0,0.0,,21.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,173,234,73.9,3269,1940,76,87,87.4,54,69,78.3,29,51,56.9,0,0.2,0.6,4,11,4,2,14,234,204,26,8,2,4,4,5,1,0,1,0,173,4,6,7,5,1,0,1,0,0,0,0,0,0,0,0,0,19,12,12,6,1,8,21,38.1,13,16,5,11,3,22,23,0,346,75,174,126,56,12,346,25,12,48.0,13,52.0,144,929,417,9,4,3,11,10,172,14,3,0,0,12,7,4,4,3,12,0,0,0,45,5,4,55.6
FRA-Ligue 1,2425,Angers,2025-04-13 Angers-Montpellier,2025-04-13,17:15:00,Matchweek 29,Sun,Home,,,,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Angers,2025-04-20 Nice-Angers,2025-04-20,17:15:00,Matchweek 30,Sun,Away,,,,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Angers,2025-04-27 Angers-Lille,2025-04-27,15:00:00,Matchweek 31,Sun,Home,,,,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Angers,2025-05-04 Nantes-Angers,2025-05-04,,Matchweek 32,Sun,Away,,,,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Angers,2025-05-11 Angers-Strasbourg,2025-05-11,,Matchweek 33,Sun,Home,,,,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Angers,2025-05-18 Lyon-Angers,2025-05-18,,Matchweek 34,Sun,Away,,,,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Auxerre,2024-08-18 Auxerre-Nice,2024-08-18,15:00:00,Matchweek 1,Sun,Home,W,2,1,Nice,1.8,0.7,45,16354,Jubal,4-4-2,3-4-3,Romain Lissorgue,/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,20,28,71.4,36,1,69.4,43.7,5,60.0,47.8,18,0,0.0,3,17.4,2,16,7,43.8,0.13,0.29,16.0,1,0,0,1.8,1.8,0.12,0.2,0.2,364,441,82.5,7090,2867,148,169,87.6,159,178,89.3,51,77,66.2,2,1.8,1.6,14,24,9,4,38,441,397,42,19,0,3,19,13,3,0,2,0,364,2,7,30,24,2,1,0,3,0,4,2,1,0,0,1,0,19,13,11,8,0,10,15,66.7,5,12,3,9,6,25,27,0,553,61,202,238,115,22,553,17,7,41.2,8,47.1,237,1306,755,14,12,3,10,8,360,38,0,0,0,11,17,2,19,6,13,0,0,0,39,9,9,50.0
FRA-Ligue 1,2425,Auxerre,2024-08-25 Nantes-Auxerre,2024-08-25,17:00:00,Matchweek 2,Sun,Away,L,0,2,Nantes,1.1,1.4,64,31077,Jubal,4-2-3-1,4-2-3-1,Gaël Angoula,/en/matches/57fe0d50/Nantes-Auxerre-August-25-2024-Ligue-1,,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,6,16,37.5,37,5,37.8,32.5,4,50.0,39.0,15,2,13.3,1,15.0,0,12,3,25.0,0.0,0.0,16.4,0,0,0,1.1,1.1,0.09,-1.1,-1.1,498,615,81.0,8794,2986,214,248,86.3,229,260,88.1,42,76,55.3,0,1.1,1.3,9,30,7,2,45,615,562,52,11,0,4,32,22,12,5,6,0,498,1,11,23,19,2,1,0,1,0,0,0,0,0,0,0,0,22,15,17,3,2,9,18,50.0,9,8,1,7,10,32,31,1,736,61,237,359,148,21,736,19,8,42.1,8,42.1,435,2189,945,20,17,4,18,13,492,45,1,1,0,6,9,1,32,10,15,0,0,0,43,18,10,64.3
FRA-Ligue 1,2425,Auxerre,2024-09-01 Le Havre-Auxerre,2024-09-01,17:00:00,Matchweek 3,Sun,Away,L,1,3,Le Havre,0.6,2.8,50,19715,Jubal,4-2-3-1,5-4-1,Marc Bollengier,/en/matches/3bc2668a/Le-Havre-Auxerre-September-1-2024-Ligue-1,,8,3,6,75.0,0,2.5,0.5,1,1,0,0,1,15,6.7,28,7,42.9,37.5,9,33.3,36.3,15,1,6.7,3,17.4,1,7,3,42.9,0.14,0.33,25.0,1,0,0,0.6,0.6,0.08,0.4,0.4,402,487,82.5,7033,2183,158,171,92.4,203,220,92.3,29,69,42.0,0,0.5,0.3,5,24,2,0,34,487,447,40,13,1,5,14,13,2,2,0,0,402,0,4,12,9,0,1,1,1,0,2,0,0,1,0,1,0,13,5,6,5,2,5,13,38.5,8,7,5,2,4,17,26,2,576,68,210,286,84,5,576,9,3,33.3,4,44.4,369,1421,772,11,7,1,10,10,397,34,5,1,1,16,9,0,14,4,5,0,1,1,30,8,17,32.0
FRA-Ligue 1,2425,Auxerre,2024-09-14 Auxerre-Monaco,2024-09-14,19:00:00,Matchweek 4,Sat,Home,L,0,3,Monaco,0.6,3.4,41,17045,Jubal,3-4-3,4-2-3-1,Abdelatif Kherradji,/en/matches/b4fb60b5/Auxerre-Monaco-September-14-2024-Ligue-1,,9,3,6,66.7,0,2.6,-0.4,0,0,0,0,5,19,26.3,30,2,53.3,40.7,6,50.0,43.3,11,0,0.0,0,12.6,0,13,3,23.1,0.0,0.0,21.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,339,440,77.0,5785,2317,158,179,88.3,133,161,82.6,34,66,51.5,0,0.4,0.5,8,32,8,1,49,440,394,45,19,0,7,18,15,1,1,0,0,339,1,17,22,19,0,0,1,1,1,0,0,0,0,0,0,0,19,10,7,7,5,8,28,28.6,20,16,6,10,11,30,23,1,579,58,169,230,190,14,579,20,5,25.0,13,65.0,359,1825,901,22,19,1,16,14,337,49,3,0,0,13,15,1,18,11,10,0,0,0,55,9,14,39.1
FRA-Ligue 1,2425,Auxerre,2024-09-22 Montpellier-Auxerre,2024-09-22,17:00:00,Matchweek 5,Sun,Away,L,2,3,Montpellier,1.2,2.0,46,11643,Jubal,5-4-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/ac95cb33/Montpellier-Auxerre-September-22-2024-Ligue-1,,4,3,1,25.0,0,2.4,-0.6,0,0,0,0,4,20,20.0,27,5,66.7,46.6,3,66.7,46.7,34,2,5.9,0,5.0,2,11,5,45.5,0.18,0.4,13.5,0,0,0,1.2,1.2,0.12,0.8,0.8,319,410,77.8,5754,2189,150,172,87.2,128,150,85.3,35,69,50.7,1,0.9,0.9,10,29,9,6,37,410,360,49,17,0,2,17,20,5,2,2,0,319,1,9,20,17,1,0,1,0,1,3,2,0,0,1,0,0,15,8,4,9,2,7,17,41.2,10,16,5,11,12,27,42,0,541,70,167,261,117,21,541,21,7,33.3,13,61.9,234,1296,655,15,10,1,12,9,317,36,4,0,0,20,11,1,17,12,8,0,0,0,42,14,13,51.9
FRA-Ligue 1,2425,Auxerre,2024-09-27 Auxerre-Brest,2024-09-27,19:00:00,Matchweek 6,Fri,Home,W,3,0,Brest,2.5,0.8,39,15381,Jubal,5-3-2,4-3-3,Jeremy Stinat,/en/matches/8c59509d/Auxerre-Brest-September-27-2024-Ligue-1,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,8,23,34.8,29,6,65.5,49.8,4,100.0,72.5,9,1,11.1,2,18.2,3,14,3,21.4,0.14,0.67,16.7,1,1,1,2.5,1.8,0.13,0.5,0.2,233,347,67.1,4514,2228,100,129,77.5,96,124,77.4,30,71,42.3,2,1.7,1.0,11,25,10,5,40,347,300,45,15,0,4,20,23,2,0,1,0,233,2,11,28,18,3,0,3,2,2,5,4,0,0,1,0,0,19,15,12,7,0,11,18,61.1,7,5,0,5,14,33,23,0,448,55,146,178,128,18,447,11,6,54.5,5,45.5,211,1148,524,14,11,0,8,8,233,40,2,0,0,13,13,2,20,14,15,0,0,0,41,16,23,41.0
FRA-Ligue 1,2425,Auxerre,2024-10-05 Saint-Étienne-Auxerre,2024-10-05,17:00:00,Matchweek 7,Sat,Away,L,1,3,Saint-Étienne,0.8,2.7,58,31445,Elisha Owusu,3-4-3,4-3-3,Mathieu Vernice,/en/matches/752978b2/Saint-Etienne-Auxerre-October-5-2024-Ligue-1,,5,3,2,40.0,0,1.3,-1.7,0,0,0,0,2,14,14.3,30,7,43.3,37.1,5,20.0,30.8,10,1,10.0,1,15.3,1,11,1,9.1,0.09,1.0,16.5,0,0,0,0.8,0.8,0.07,0.2,0.2,424,551,77.0,7059,2655,200,233,85.8,182,211,86.3,30,72,41.7,1,0.6,0.6,7,32,7,3,42,551,495,52,16,0,4,27,23,4,1,2,0,424,4,10,18,13,2,0,1,0,2,2,2,0,0,0,0,0,24,16,9,11,4,10,18,55.6,8,9,3,6,10,34,13,1,663,53,192,300,177,24,663,22,11,50.0,11,50.0,428,2086,1088,13,12,2,13,15,420,41,1,0,0,10,13,4,27,10,16,0,0,0,52,20,15,57.1
FRA-Ligue 1,2425,Auxerre,2024-10-20 Auxerre-Reims,2024-10-20,17:00:00,Matchweek 8,Sun,Home,W,2,1,Reims,2.8,1.1,35,17016,Jubal,3-4-3,4-2-3-1,Florent Batta,/en/matches/5f02a541/Auxerre-Reims-October-20-2024-Ligue-1,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,8,23,34.8,24,8,70.8,53.5,6,100.0,71.7,28,2,7.1,0,4.0,2,9,7,77.8,0.22,0.29,15.5,0,0,1,2.8,2.0,0.22,-0.8,0.0,215,299,71.9,4024,1770,94,109,86.2,80,105,76.2,31,67,46.3,2,2.0,1.2,9,16,9,2,22,299,262,35,11,1,3,14,11,5,2,3,0,215,2,6,18,12,1,1,1,2,1,4,1,1,1,0,1,0,22,16,12,7,3,8,24,33.3,16,18,8,10,9,31,37,0,440,74,190,150,108,18,439,17,6,35.3,10,58.8,207,1113,569,14,10,2,13,7,214,22,2,0,0,6,10,2,14,9,16,1,0,0,46,14,15,48.3
FRA-Ligue 1,2425,Auxerre,2024-10-27 Lyon-Auxerre,2024-10-27,15:00:00,Matchweek 9,Sun,Away,D,2,2,Lyon,1.5,2.0,38,54868,Jubal,3-4-3,4-3-3,Jeremy Stinat,/en/matches/bd02e3b4/Lyon-Auxerre-October-27-2024-Ligue-1,,8,2,6,87.5,0,2.4,0.4,1,1,0,0,10,21,47.6,27,5,59.3,45.6,7,71.4,52.0,18,0,0.0,0,10.5,2,19,5,26.3,0.11,0.4,16.0,0,0,0,1.5,1.5,0.08,0.5,0.5,261,359,72.7,5232,2361,115,140,82.1,95,125,76.0,45,75,60.0,2,1.1,0.6,14,22,9,6,25,359,310,45,8,0,6,22,22,5,1,4,0,261,4,6,36,25,3,1,5,1,1,3,0,1,0,2,0,0,21,13,13,7,1,13,19,68.4,6,7,2,5,14,35,25,0,486,71,192,177,120,22,486,19,5,26.3,13,68.4,204,1386,652,13,13,1,10,7,258,25,4,0,0,15,7,4,22,14,13,0,1,0,43,9,10,47.4
FRA-Ligue 1,2425,Auxerre,2024-11-03 Auxerre-Rennes,2024-11-03,17:00:00,Matchweek 10,Sun,Home,W,4,0,Rennes,2.8,0.9,39,16366,Jubal,3-4-3,4-1-4-1,Gaël Angoula,/en/matches/acc30562/Auxerre-Rennes-November-3-2024-Ligue-1,,4,0,4,100.0,1,1.2,1.2,0,0,0,0,7,24,29.2,33,10,60.6,44.6,7,57.1,53.6,20,1,5.0,0,3.0,4,15,7,46.7,0.2,0.43,17.6,0,1,1,2.8,2.0,0.13,1.2,1.0,282,364,77.5,5857,2552,113,130,86.9,117,135,86.7,49,85,57.6,2,1.8,0.7,10,21,8,2,35,364,322,39,15,2,7,13,13,3,2,0,0,282,3,1,26,18,2,4,1,1,0,6,5,0,0,0,1,0,22,13,8,8,6,10,22,45.5,12,13,2,11,10,32,21,0,479,63,205,184,97,24,478,23,12,52.2,10,43.5,291,1511,678,11,8,7,11,9,280,35,0,0,0,11,13,3,13,10,13,1,0,0,42,19,22,46.3
FRA-Ligue 1,2425,Auxerre,2024-11-08 Marseille-Auxerre,2024-11-08,20:45:00,Matchweek 11,Fri,Away,W,3,1,Marseille,1.9,2.5,26,64184,Elisha Owusu,3-4-3,4-2-3-1,Marc Bollengier,/en/matches/4ab63460/Marseille-Auxerre-November-8-2024-Ligue-1,,5,1,4,100.0,0,1.7,0.7,1,1,0,0,5,30,16.7,23,2,87.0,60.1,11,90.9,63.0,22,2,9.1,2,16.3,3,10,6,60.0,0.3,0.5,18.0,0,0,0,1.9,1.9,0.19,1.1,1.1,160,254,63.0,3320,1600,60,78,76.9,59,72,81.9,31,76,40.8,3,1.9,0.6,9,12,2,2,17,254,203,49,19,2,8,10,14,3,0,3,0,160,2,5,18,10,5,2,0,1,0,6,2,1,2,0,1,0,23,15,13,8,2,12,22,54.5,10,13,6,7,8,31,29,0,377,80,182,134,67,12,377,19,12,63.2,6,31.6,165,1034,587,15,7,5,10,12,159,17,2,0,0,16,13,2,10,8,15,0,1,0,40,9,15,37.5
FRA-Ligue 1,2425,Auxerre,2024-11-24 Auxerre-Angers,2024-11-24,17:00:00,Matchweek 12,Sun,Home,W,1,0,Angers,0.6,0.9,48,16120,Jubal,3-4-3,4-2-3-1,François Letexier,/en/matches/b1dbd309/Auxerre-Angers-November-24-2024-Ligue-1,,5,0,5,100.0,1,1.4,1.4,0,0,0,0,5,11,45.5,29,10,27.6,29.7,6,50.0,42.3,11,1,9.1,0,11.0,1,10,6,60.0,0.1,0.17,19.4,0,0,0,0.6,0.6,0.06,0.4,0.4,400,497,80.5,6915,2457,179,205,87.3,181,207,87.4,32,65,49.2,1,0.5,0.4,9,28,6,2,40,497,465,32,8,0,6,17,15,2,2,0,0,400,0,7,19,16,1,0,0,0,2,2,2,0,0,0,0,0,22,14,10,10,2,14,18,77.8,4,12,2,10,10,32,11,1,598,60,185,303,118,12,598,17,6,35.3,11,64.7,417,2210,1209,21,15,3,11,3,396,40,4,0,0,13,6,0,17,10,14,0,0,0,56,13,11,54.2
FRA-Ligue 1,2425,Auxerre,2024-12-01 Toulouse-Auxerre,2024-12-01,17:00:00,Matchweek 13,Sun,Away,L,0,2,Toulouse,0.2,2.3,48,23525,Jubal,5-4-1,3-4-3,Hakim Ben El Hadj Salem,/en/matches/f81de4c6/Toulouse-Auxerre-December-1-2024-Ligue-1,,6,2,4,83.3,0,2.1,0.1,1,1,0,0,6,23,26.1,30,5,53.3,42.3,9,77.8,49.4,16,0,0.0,6,22.1,0,4,0,0.0,0.0,,20.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,331,448,73.9,6063,2375,138,159,86.8,139,168,82.7,42,88,47.7,0,0.1,0.3,3,22,8,3,39,448,402,43,16,1,6,11,13,2,0,2,0,331,3,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,14,11,5,6,3,8,21,38.1,13,11,4,7,10,24,20,1,552,69,183,288,89,17,552,18,6,33.3,11,61.1,254,1439,601,10,12,0,18,5,327,39,0,0,0,12,13,3,11,10,11,0,1,0,59,15,11,57.7
FRA-Ligue 1,2425,Auxerre,2024-12-06 Auxerre-Paris S-G,2024-12-06,21:00:00,Matchweek 14,Fri,Home,D,0,0,Paris S-G,0.3,2.5,27,17028,Jubal,3-4-3,4-3-3,Jérémie Pignard,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1,,11,0,11,100.0,1,2.3,2.3,0,0,0,0,11,31,35.5,24,0,87.5,58.0,10,100.0,66.2,25,2,8.0,1,7.8,0,6,2,33.3,0.0,0.0,18.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,181,278,65.1,3287,1747,90,109,82.6,57,77,74.0,25,71,35.2,0,0.2,0.5,5,18,5,0,26,278,233,42,11,1,2,10,17,3,1,1,0,181,3,6,12,9,1,1,1,0,0,0,0,0,0,0,0,0,26,16,17,6,3,16,33,48.5,17,14,4,10,9,35,37,0,419,90,194,137,93,18,419,22,6,27.3,14,63.6,192,1004,443,5,7,1,18,15,181,26,2,0,0,8,7,3,10,9,16,0,0,0,47,10,10,50.0
FRA-Ligue 1,2425,Auxerre,2024-12-14 Auxerre-Lens,2024-12-14,19:00:00,Matchweek 15,Sat,Home,D,2,2,Lens,0.6,1.6,40,17052,Jubal,3-4-3,4-2-3-1,Jeremy Stinat,/en/matches/fb7a9227/Auxerre-Lens-December-14-2024-Ligue-1,,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,9,18,50.0,23,5,47.8,38.2,7,100.0,67.3,16,0,0.0,0,12.7,2,10,3,30.0,0.2,0.67,19.5,1,0,0,0.6,0.6,0.06,1.4,1.4,310,414,74.9,5867,2462,126,155,81.3,130,158,82.3,45,79,57.0,1,0.4,0.6,7,29,5,2,36,414,366,48,14,1,1,21,21,3,1,2,0,310,0,7,19,14,1,2,1,1,0,4,3,0,0,0,1,0,25,12,13,7,5,10,15,66.7,5,13,6,7,19,44,27,1,541,63,209,225,114,16,541,21,9,42.9,11,52.4,319,1350,650,10,12,1,14,13,308,36,3,0,0,10,10,0,21,19,12,0,0,0,44,14,13,51.9
FRA-Ligue 1,2425,Auxerre,2025-01-05 Strasbourg-Auxerre,2025-01-05,15:00:00,Matchweek 16,Sun,Away,L,1,3,Strasbourg,1.4,2.9,40,19471,Jubal,3-4-3,4-4-2,Florent Batta,/en/matches/d37a723b/Strasbourg-Auxerre-January-5-2025-Ligue-1,,4,3,1,50.0,0,2.6,-0.4,1,1,0,0,3,9,33.3,21,4,23.8,31.3,6,66.7,50.0,14,1,7.1,3,15.0,1,14,7,50.0,0.07,0.14,17.3,1,0,0,1.4,1.4,0.1,-0.4,-0.4,297,382,77.7,5727,2304,106,122,86.9,143,163,87.7,40,75,53.3,0,1.0,0.5,8,24,5,1,34,382,345,37,10,2,3,19,14,3,2,1,0,297,0,5,26,19,2,1,2,1,1,2,2,0,0,0,0,0,19,9,8,8,3,10,22,45.5,12,7,3,4,8,27,26,1,493,59,180,225,91,16,493,13,4,30.8,6,46.2,276,1169,521,11,8,2,13,14,296,34,2,0,0,13,10,0,19,8,9,0,1,0,44,7,7,50.0
