league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Amiens,2018-01-27 Angers-Amiens,2018-01-27,20:00:00,Matchweek 23,Sat,Away,L,0,1,Angers,0.1,1.4,56,8914,Prince-Désir Gouano,4-2-3-1,4-1-4-1,Olivier Thual,/en/matches/59ab3731/Angers-Amiens-January-27-2018-Ligue-1,,7,1,6,85.7,0,1.6,0.6,0,0,0,0,6,23,26.1,24,2,58.3,42.6,11,81.8,58.8,12,2,16.7,2,14.0,0,3,0,0.0,0.0,,31.5,1,0,0,0.1,0.1,0.03,-0.1,-0.1,388,504,77.0,7231,2718,173,200,86.5,159,186,85.5,48,91,52.7,0,0.0,0.2,1,27,2,1,36,504,454,49,15,1,3,13,17,4,1,2,0,388,1,15,5,1,1,1,0,1,1,0,0,0,0,0,0,0,28,16,14,10,4,6,15,40.0,9,11,4,7,12,40,30,2,626,56,217,341,84,4,626,28,21,75.0,7,25.0,326,2019,1062,11,9,0,14,12,384,35,3,0,0,19,13,1,13,12,16,0,0,0,62,18,22,45.0
FRA-Ligue 1,1718,Amiens,2018-02-03 Amiens-Saint-Étienne,2018-02-03,20:00:00,Matchweek 24,Sat,Home,L,0,2,Saint-Étienne,0.3,2.6,38,9255,Prince-Désir Gouano,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/38830f48/Amiens-Saint-Etienne-February-3-2018-Ligue-1,,8,2,6,75.0,0,4.3,2.3,0,0,0,0,11,27,40.7,31,2,61.3,40.4,8,100.0,59.8,12,0,0.0,1,44.0,0,8,0,0.0,0.0,,26.5,1,0,0,0.3,0.3,0.04,-0.3,-0.3,265,388,68.3,4555,2004,135,171,78.9,76,100,76.0,37,81,45.7,0,0.2,0.9,5,20,4,0,30,388,332,56,17,2,3,9,25,3,0,2,0,265,0,11,13,12,0,0,0,1,0,0,0,0,0,0,0,0,12,5,8,2,2,6,16,37.5,10,10,1,9,13,25,31,2,508,71,188,230,100,8,508,24,16,66.7,8,33.3,271,1327,777,13,8,1,15,13,264,30,2,0,0,10,14,0,9,13,5,0,0,0,62,18,21,46.2
FRA-Ligue 1,1718,Amiens,2018-02-10 Bordeaux-Amiens,2018-02-10,20:00:00,Matchweek 25,Sat,Away,L,2,3,Bordeaux,1.6,2.2,44,19889,Thomas Monconduit,5-4-1,4-3-3,Benoît Bastien,/en/matches/e495101a/Bordeaux-Amiens-February-10-2018-Ligue-1,,4,3,1,25.0,0,2.5,-0.5,0,0,0,0,7,19,36.8,18,1,61.1,40.8,8,100.0,58.3,16,0,0.0,0,2.0,2,19,5,26.3,0.11,0.4,18.4,1,0,0,1.6,1.6,0.09,0.4,0.4,288,400,72.0,5286,2309,131,148,88.5,117,160,73.1,32,67,47.8,1,1.1,1.6,13,19,6,2,36,400,336,63,11,2,0,25,29,11,4,5,0,288,1,12,26,12,8,4,1,1,0,2,2,0,0,0,0,0,18,12,5,11,2,5,15,33.3,10,6,4,2,8,26,23,0,518,52,147,265,111,21,518,18,11,61.1,7,38.9,224,1138,607,9,7,3,19,12,287,36,1,0,0,13,11,1,25,8,12,0,0,0,55,21,31,40.4
FRA-Ligue 1,1718,Amiens,2018-02-17 Amiens-Toulouse,2018-02-17,20:00:00,Matchweek 26,Sat,Home,D,0,0,Toulouse,0.4,0.8,52,8730,Prince-Désir Gouano,4-2-3-1,4-3-3,Franck Schneider,/en/matches/5fb59a19/Amiens-Toulouse-February-17-2018-Ligue-1,,5,0,5,100.0,1,0.3,0.3,0,0,0,0,8,22,36.4,24,3,58.3,43.5,8,100.0,57.6,24,0,0.0,0,3.5,0,8,1,12.5,0.0,0.0,18.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,295,425,69.4,5401,2508,120,149,80.5,115,156,73.7,42,85,49.4,0,0.3,0.5,6,29,7,5,42,425,375,49,20,2,1,20,18,2,0,1,0,295,1,9,16,13,1,1,0,1,0,0,0,0,0,0,0,0,22,15,12,8,2,10,20,50.0,10,8,4,4,15,37,39,0,550,72,170,293,99,11,550,21,15,71.4,6,28.6,301,1576,783,12,9,0,16,18,292,41,1,1,0,11,13,1,20,15,15,0,0,0,65,30,30,50.0
FRA-Ligue 1,1718,Amiens,2018-02-24 Nantes-Amiens,2018-02-24,20:00:00,Matchweek 27,Sat,Away,W,1,0,Nantes,0.5,1.4,35,18830,Prince-Désir Gouano,4-2-3-1,4-2-3-1,Stéphane Jochem,/en/matches/019be268/Nantes-Amiens-February-24-2018-Ligue-1,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,13,31,41.9,21,2,76.2,50.4,15,100.0,57.8,29,1,3.4,0,11.5,1,8,1,12.5,0.13,1.0,19.5,1,0,0,0.5,0.5,0.07,0.5,0.5,193,318,60.7,3547,2051,87,115,75.7,68,101,67.3,27,71,38.0,1,0.5,0.5,6,14,4,2,27,318,265,53,9,1,4,17,22,6,3,2,0,193,0,16,16,10,2,1,0,3,0,2,1,0,1,0,0,0,14,8,7,5,2,4,22,18.2,18,22,12,10,21,35,47,0,467,85,187,188,95,10,467,10,4,40.0,6,60.0,173,984,466,11,9,2,17,15,191,27,2,0,0,16,10,0,17,21,8,0,0,0,44,25,24,51.0
FRA-Ligue 1,1718,Amiens,2018-03-03 Amiens-Rennes,2018-03-03,20:00:00,Matchweek 28,Sat,Home,L,0,2,Rennes,1.6,1.1,48,10241,Prince-Désir Gouano,4-2-3-1,4-3-3,Nicolas Rainville,/en/matches/76c3935e/Amiens-Rennes-March-3-2018-Ligue-1,,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,10,22,45.5,21,1,71.4,45.5,7,100.0,60.0,12,1,8.3,0,11.5,0,14,3,21.4,0.0,0.0,15.0,2,0,0,1.6,1.6,0.11,-1.6,-1.6,224,361,62.0,4526,2249,94,133,70.7,89,131,67.9,36,80,45.0,0,1.1,1.1,11,16,5,4,32,361,304,57,17,2,2,26,24,6,4,2,0,224,0,9,22,13,5,0,1,3,0,0,0,0,0,0,0,0,13,8,7,5,1,5,12,41.7,7,10,3,7,9,22,23,2,468,51,149,225,101,18,468,15,12,80.0,3,20.0,179,812,417,3,7,1,28,7,222,31,2,0,0,19,15,0,26,9,8,0,0,0,49,28,30,48.3
FRA-Ligue 1,1718,Amiens,2018-03-10 Dijon-Amiens,2018-03-10,20:00:00,Matchweek 29,Sat,Away,D,1,1,Dijon,1.0,1.0,39,12332,Prince-Désir Gouano,4-2-3-1,4-4-2,Mikael Lesage,/en/matches/d1d731a2/Dijon-Amiens-March-10-2018-Ligue-1,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,8,34,23.5,27,1,77.8,53.4,14,92.9,61.8,19,1,5.3,1,15.3,1,10,4,40.0,0.1,0.25,18.4,0,0,0,1.0,1.0,0.1,0.0,0.0,217,337,64.4,4070,2081,115,137,83.9,71,94,75.5,30,93,32.3,1,1.0,0.5,9,22,6,1,31,337,289,47,12,0,6,14,18,1,1,0,0,217,1,11,17,15,1,1,0,0,0,2,1,0,1,0,0,0,18,9,9,6,3,7,28,25.0,21,8,2,6,8,26,38,0,435,69,177,190,77,9,435,12,10,83.3,2,16.7,249,1303,713,15,7,1,12,9,215,31,0,0,0,13,11,1,14,8,9,0,0,0,55,14,14,50.0
FRA-Ligue 1,1718,Amiens,2018-03-17 Amiens-Troyes,2018-03-17,20:00:00,Matchweek 30,Sat,Home,D,1,1,Troyes,1.1,1.7,53,9221,Régis Gurtner,4-2-2-2,4-2-3-1,Stéphane Jochem,/en/matches/d6fb7bb0/Amiens-Troyes-March-17-2018-Ligue-1,,5,1,4,100.0,0,1.7,0.7,1,1,0,0,7,16,43.8,24,2,50.0,39.4,4,100.0,63.3,12,0,0.0,2,19.3,1,7,0,0.0,0.0,,24.0,0,1,1,1.1,0.3,0.05,-0.1,-0.3,334,480,69.6,7140,2946,110,140,78.6,160,207,77.3,63,119,52.9,0,0.3,0.5,5,39,9,4,35,480,417,60,10,5,4,27,40,4,1,3,0,334,3,9,13,11,0,0,1,1,0,2,1,0,0,0,1,0,17,7,6,7,4,4,14,28.6,10,9,3,6,10,27,24,0,600,40,187,284,136,13,599,20,10,50.0,10,50.0,296,1450,737,17,8,1,28,9,332,35,1,0,0,13,11,3,27,10,7,1,1,0,57,36,25,59.0
FRA-Ligue 1,1718,Amiens,2018-04-01 Lille-Amiens,2018-04-01,17:00:00,Matchweek 31,Sun,Away,W,1,0,Lille,1.2,0.7,39,,Prince-Désir Gouano,4-4-1-1,4-4-2,Karim Abed,/en/matches/2071f6a8/Lille-Amiens-April-1-2018-Ligue-1,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,6,24,25.0,20,3,80.0,48.4,8,100.0,55.1,10,0,0.0,0,11.0,1,10,2,20.0,0.1,0.5,15.8,0,0,0,1.2,1.2,0.12,-0.2,-0.2,333,442,75.3,5438,2291,158,178,88.8,127,161,78.9,30,68,44.1,0,0.8,0.7,8,24,3,2,38,442,398,43,9,1,1,14,22,3,0,3,0,333,1,10,16,10,3,2,0,1,0,1,0,0,1,0,0,0,22,15,8,14,0,8,26,30.8,18,21,4,17,19,41,24,1,572,50,159,317,103,11,572,21,16,76.2,5,23.8,294,1541,828,17,16,3,18,17,331,38,2,0,0,15,9,1,14,19,15,0,0,0,77,15,11,57.7
FRA-Ligue 1,1718,Amiens,2018-04-07 Amiens-Caen,2018-04-07,20:00:00,Matchweek 32,Sat,Home,W,3,0,Caen,1.7,2.1,46,9506,Prince-Désir Gouano,4-2-3-1,3-5-2,Benoît Millot,/en/matches/5a204bb6/Amiens-Caen-April-7-2018-Ligue-1,,6,0,6,100.0,1,2.1,2.1,0,0,0,0,8,32,25.0,32,0,81.3,50.8,6,100.0,66.0,28,1,3.6,1,12.5,3,11,4,36.4,0.27,0.75,17.5,0,0,0,1.7,1.7,0.16,1.3,1.3,258,381,67.7,4319,2150,140,168,83.3,79,107,73.8,29,87,33.3,2,1.3,1.2,9,19,6,1,25,381,323,57,17,2,2,14,26,7,1,3,0,258,1,7,21,13,4,2,1,1,0,5,3,0,1,1,0,0,16,13,9,4,3,5,13,38.5,8,5,4,1,11,27,37,1,506,70,199,218,99,18,506,27,18,66.7,9,33.3,217,1190,641,16,8,4,17,12,256,24,3,0,0,14,13,1,14,11,13,0,0,0,61,21,18,53.8
FRA-Ligue 1,1718,Amiens,2018-04-14 Lyon-Amiens,2018-04-14,17:00:00,Matchweek 33,Sat,Away,L,0,3,Lyon,0.2,2.8,33,47513,Prince-Désir Gouano,4-2-3-1,4-1-2-1-2,Johan Hamel,/en/matches/e1ac7a3a/Lyon-Amiens-April-14-2018-Ligue-1,,8,3,5,62.5,0,2.6,-0.4,0,0,0,0,10,27,37.0,18,2,61.1,44.4,16,100.0,57.0,16,1,6.3,0,6.5,0,5,2,40.0,0.0,0.0,22.4,1,0,0,0.2,0.2,0.05,-0.2,-0.2,253,343,73.8,4769,1983,119,136,87.5,81,97,83.5,42,83,50.6,0,0.2,0.2,4,11,3,2,25,343,292,50,8,0,3,20,17,5,3,2,0,253,1,9,7,6,1,0,0,0,0,0,0,0,0,0,0,0,17,12,9,7,1,8,18,44.4,10,13,5,8,17,34,18,1,435,75,157,199,81,6,435,5,4,80.0,1,20.0,225,1231,620,15,15,1,15,24,253,25,0,0,0,11,7,1,20,17,12,0,0,0,51,9,17,34.6
FRA-Ligue 1,1718,Amiens,2018-04-21 Amiens-Strasbourg,2018-04-21,20:00:00,Matchweek 34,Sat,Home,W,3,1,Strasbourg,0.8,2.1,41,9784,Prince-Désir Gouano,4-2-3-1,4-2-3-1,Olivier Thual,/en/matches/d157c90c/Amiens-Strasbourg-April-21-2018-Ligue-1,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,8,23,34.8,22,3,68.2,50.9,9,88.9,64.3,14,0,0.0,0,13.0,3,7,5,71.4,0.43,0.6,18.8,0,0,0,0.8,0.8,0.11,2.2,2.2,189,310,61.0,3557,1886,73,95,76.8,87,121,71.9,21,66,31.8,3,0.8,0.6,6,17,4,1,25,310,259,49,14,1,1,14,22,2,0,1,0,189,2,7,14,11,1,1,1,0,0,6,6,0,0,0,0,0,13,11,10,2,1,4,9,44.4,5,9,4,5,10,23,33,3,417,64,158,173,95,13,417,19,13,68.4,6,31.6,147,1010,610,20,8,6,16,9,186,24,4,0,0,20,11,2,14,10,11,0,0,0,63,23,23,50.0
FRA-Ligue 1,1718,Amiens,2018-04-28 Monaco-Amiens,2018-04-28,20:00:00,Matchweek 35,Sat,Away,D,0,0,Monaco,0.7,0.8,38,8164,Prince-Désir Gouano,4-4-1-1,4-2-3-1,Mikael Lesage,/en/matches/1f0aa2e3/Monaco-Amiens-April-28-2018-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,7,30,23.3,25,2,64.0,45.0,14,100.0,61.2,24,0,0.0,1,14.4,0,7,1,14.3,0.0,0.0,18.1,0,0,0,0.7,0.7,0.11,-0.7,-0.7,225,358,62.8,4174,1947,90,117,76.9,101,134,75.4,26,76,34.2,0,0.2,0.3,3,16,4,1,26,358,298,58,9,1,3,16,28,6,1,4,0,225,2,11,12,8,2,0,2,0,0,0,0,0,0,0,0,0,19,11,8,9,2,8,16,50.0,8,10,5,5,14,33,39,0,487,80,188,239,70,8,487,13,8,61.5,5,38.5,192,972,478,12,6,2,14,20,223,26,2,1,0,13,9,2,16,14,11,0,0,0,61,19,29,39.6
FRA-Ligue 1,1718,Amiens,2018-05-04 Amiens-Paris S-G,2018-05-04,20:45:00,Matchweek 36,Fri,Home,D,2,2,Paris S-G,0.6,2.2,33,11676,Régis Gurtner,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,/en/matches/6263a735/Amiens-Paris-Saint-Germain-May-4-2018-Ligue-1,,7,2,5,71.4,0,2.0,0.0,0,0,0,0,7,27,25.9,15,2,66.7,44.6,17,100.0,60.4,25,1,4.0,2,14.8,2,12,5,41.7,0.17,0.4,21.0,0,0,0,0.6,0.6,0.05,1.4,1.4,245,337,72.7,4043,1894,121,133,91.0,86,107,80.4,19,60,31.7,2,0.4,0.3,9,20,3,1,27,337,283,49,12,2,6,17,14,3,2,0,0,245,5,5,17,13,2,1,0,1,0,3,3,0,0,0,0,0,16,10,10,5,1,9,23,39.1,14,17,6,11,17,33,30,0,462,93,168,202,98,12,462,13,7,53.8,6,46.2,200,1166,729,14,9,5,16,9,245,27,2,0,0,14,10,5,17,17,10,0,0,0,48,8,16,33.3
FRA-Ligue 1,1718,Amiens,2018-05-12 Amiens-Metz,2018-05-12,21:00:00,Matchweek 37,Sat,Home,W,2,0,Metz,1.5,1.3,48,10969,Prince-Désir Gouano,4-2-3-1,5-4-1,Johan Hamel,/en/matches/68a86acf/Amiens-Metz-May-12-2018-Ligue-1,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,13,30.8,12,2,33.3,34.1,11,81.8,56.9,21,0,0.0,0,8.2,1,7,0,0.0,0.0,,20.4,0,1,1,1.5,0.7,0.1,-0.5,-0.7,381,465,81.9,6989,2413,157,178,88.2,188,209,90.0,33,63,52.4,0,0.3,0.2,5,29,3,1,34,465,421,42,14,1,5,6,14,3,2,0,0,381,2,7,15,10,1,3,0,1,0,2,1,0,0,0,1,0,13,6,8,5,0,4,13,30.8,9,10,5,5,9,22,34,0,565,69,217,281,71,5,564,14,10,71.4,4,28.6,289,1488,845,12,6,0,12,14,376,32,1,0,0,14,15,2,6,9,6,1,0,0,56,9,11,45.0
FRA-Ligue 1,1718,Amiens,2018-05-19 Marseille-Amiens,2018-05-19,21:00:00,Matchweek 38,Sat,Away,L,1,2,Marseille,0.6,2.5,38,56120,Prince-Désir Gouano,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/7928b729/Marseille-Amiens-May-19-2018-Ligue-1,,11,2,9,81.8,0,2.8,0.8,0,0,0,0,15,27,55.6,28,7,53.6,41.1,12,100.0,62.8,27,3,11.1,0,7.4,1,5,2,40.0,0.2,0.5,17.3,0,0,0,0.6,0.6,0.13,0.4,0.4,295,389,75.8,5955,2902,119,140,85.0,129,157,82.2,42,75,56.0,1,0.6,0.5,4,26,6,0,22,389,337,52,14,1,2,9,20,3,0,2,0,295,0,5,10,9,1,0,0,0,0,2,2,0,0,0,0,0,18,15,14,3,1,10,27,37.0,17,10,8,2,6,24,27,2,480,88,222,183,79,7,480,12,5,41.7,7,58.3,228,1340,630,13,6,1,14,8,293,22,0,1,0,12,11,0,9,6,15,0,0,0,48,10,10,50.0
FRA-Ligue 1,1718,Angers,2017-08-06 Angers-Bordeaux,2017-08-06,17:00:00,Matchweek 1,Sun,Home,D,2,2,Bordeaux,1.2,1.7,44,11767,Ismaël Traoré,4-1-4-1,4-3-3,Sébastien Desiage,/en/matches/f85b1b75/Angers-Bordeaux-August-6-2017-Ligue-1,,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,6,15,40.0,17,4,47.1,34.7,8,87.5,61.5,13,1,7.7,0,9.0,2,9,5,55.6,0.22,0.4,21.7,0,0,0,1.2,1.2,0.14,0.8,0.8,327,427,76.6,6181,2597,141,159,88.7,140,169,82.8,42,82,51.2,1,0.5,0.9,6,31,6,4,43,427,379,47,18,1,3,14,18,0,0,0,0,327,1,12,17,14,0,1,2,0,0,3,2,0,0,1,0,0,19,12,14,2,3,8,24,33.3,16,12,2,10,16,35,25,1,545,43,199,259,95,12,545,12,9,75.0,3,25.0,325,1647,915,19,10,3,21,15,321,41,3,0,0,16,14,1,14,16,12,0,0,0,65,18,12,60.0
FRA-Ligue 1,1718,Angers,2017-08-12 Amiens-Angers,2017-08-12,20:00:00,Matchweek 2,Sat,Away,W,2,0,Amiens,1.4,0.9,41,7772,Romain Thomas,4-1-4-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/b4dfc494/Amiens-Angers-August-12-2017-Ligue-1,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,12,28,42.9,21,2,81.0,50.3,11,100.0,67.5,23,0,0.0,1,17.0,2,12,6,50.0,0.17,0.33,21.0,1,0,0,1.4,1.4,0.12,0.6,0.6,287,395,72.7,5166,2463,136,167,81.4,115,138,83.3,29,65,44.6,1,1.3,1.6,9,22,10,3,39,395,345,50,11,3,0,15,22,5,2,2,0,287,0,9,21,15,3,0,2,1,0,1,1,0,0,0,0,0,18,13,7,8,3,2,18,11.1,16,6,1,5,20,38,40,0,531,59,169,235,138,22,531,10,4,40.0,6,60.0,292,1362,802,18,22,3,23,6,284,37,2,0,0,18,7,0,15,20,13,0,0,0,64,18,14,56.3
FRA-Ligue 1,1718,Angers,2017-08-20 Marseille-Angers,2017-08-20,17:00:00,Matchweek 3,Sun,Away,D,1,1,Marseille,0.6,1.3,41,51966,Thomas Mangani,4-1-4-1,4-2-3-1,Jérôme Miguelgorry,/en/matches/e1c36351/Marseille-Angers-August-20-2017-Ligue-1,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,8,19,42.1,20,2,60.0,45.9,7,100.0,62.1,30,0,0.0,0,10.0,1,11,4,36.4,0.09,0.25,19.6,0,0,0,0.6,0.6,0.06,0.4,0.4,289,388,74.5,5260,2393,142,166,85.5,109,136,80.1,34,67,50.7,1,0.6,0.5,9,14,5,1,30,388,324,63,22,1,5,10,30,2,2,0,0,289,1,9,21,14,3,1,1,2,0,2,2,0,0,0,0,0,14,7,5,8,1,3,20,15.0,17,12,7,5,7,21,36,0,507,68,162,255,93,11,507,14,9,64.3,5,35.7,302,1422,678,13,14,4,23,10,289,30,2,0,0,7,20,1,10,7,7,0,0,0,52,22,15,59.5
FRA-Ligue 1,1718,Angers,2017-08-27 Angers-Lille,2017-08-27,17:00:00,Matchweek 4,Sun,Home,D,1,1,Lille,0.8,0.8,44,10284,Thomas Mangani,4-1-4-1,4-2-3-1,Nicolas Rainville,/en/matches/3a41eea6/Angers-Lille-August-27-2017-Ligue-1,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,6,24,25.0,25,6,56.0,43.4,12,83.3,62.4,6,1,16.7,0,5.0,1,11,2,18.2,0.09,0.5,17.4,0,0,0,0.8,0.8,0.08,0.2,0.2,278,392,70.9,4905,2249,143,167,85.6,99,126,78.6,30,81,37.0,1,0.6,0.5,9,11,7,1,30,392,341,50,13,0,1,15,16,7,6,1,0,278,1,9,18,9,3,4,2,0,0,2,0,1,0,1,0,0,20,15,8,8,4,9,24,37.5,15,8,1,7,8,28,16,0,476,50,136,225,118,21,476,13,8,61.5,5,38.5,280,1298,676,14,13,5,10,15,277,29,2,0,0,10,10,1,15,8,15,0,0,0,51,16,20,44.4
FRA-Ligue 1,1718,Angers,2017-09-10 Saint-Étienne-Angers,2017-09-10,15:00:00,Matchweek 5,Sun,Away,D,1,1,Saint-Étienne,2.4,0.7,47,29740,Ismaël Traoré,4-1-4-1,4-3-3,Karim Abed,/en/matches/83d31d02/Saint-Etienne-Angers-September-10-2017-Ligue-1,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,3,10,30.0,21,7,38.1,36.9,3,66.7,54.7,15,0,0.0,0,13.0,1,14,5,35.7,0.0,0.0,15.7,0,1,1,2.4,1.6,0.11,-1.4,-1.6,388,476,81.5,7207,2547,180,197,91.4,149,173,86.1,51,87,58.6,0,1.6,1.7,13,25,7,3,38,476,441,34,10,1,6,20,16,3,2,1,0,388,1,8,26,21,1,3,1,0,0,1,1,0,0,0,0,0,15,10,4,8,3,4,19,21.1,15,11,1,10,7,22,15,1,555,46,160,275,126,22,554,11,4,36.4,7,63.6,366,1787,1028,18,17,2,8,11,387,38,2,1,0,19,6,1,20,7,10,0,0,0,52,9,11,45.0
FRA-Ligue 1,1718,Angers,2017-09-17 Angers-Metz,2017-09-17,17:00:00,Matchweek 6,Sun,Home,L,0,1,Metz,2.2,1.9,53,9163,Ismaël Traoré,4-1-4-1,4-2-3-1,Stéphane Jochem,/en/matches/739ed293/Angers-Metz-September-17-2017-Ligue-1,,5,1,4,80.0,0,1.9,0.9,0,0,0,0,5,7,71.4,14,7,21.4,30.3,8,50.0,43.6,14,1,7.1,0,9.7,0,18,4,22.2,0.0,0.0,19.2,2,0,0,2.2,2.2,0.13,-2.2,-2.2,401,516,77.7,7251,3038,185,216,85.6,156,196,79.6,47,75,62.7,0,2.0,1.0,11,28,6,2,46,516,451,63,13,0,5,23,36,4,3,0,0,401,2,10,30,22,2,0,4,2,0,0,0,0,0,0,0,0,25,19,14,8,3,8,18,44.4,10,9,1,8,6,31,19,0,638,38,155,319,168,14,638,20,9,45.0,11,55.0,397,2141,1246,32,23,1,16,14,398,44,1,0,0,14,11,2,23,6,19,0,0,0,52,17,16,51.5
FRA-Ligue 1,1718,Angers,2017-09-22 Nice-Angers,2017-09-22,19:00:00,Matchweek 7,Fri,Away,D,2,2,Nice,1.5,2.1,36,18023,Ismaël Traoré,5-4-1,4-4-2,François Letexier,/en/matches/8ddde90a/Nice-Angers-September-22-2017-Ligue-1,,3,2,2,66.7,0,1.2,0.2,1,1,0,0,11,21,52.4,16,5,68.8,44.6,11,90.9,59.9,13,1,7.7,1,9.3,2,15,6,40.0,0.13,0.33,19.7,1,0,0,1.5,1.5,0.1,0.5,0.5,296,378,78.3,5504,2299,131,148,88.5,115,131,87.8,41,71,57.7,2,1.3,0.8,12,14,6,1,24,378,332,44,14,0,3,7,15,1,1,0,0,296,2,10,23,15,3,0,2,3,0,4,2,1,0,0,1,0,16,14,7,9,0,10,25,40.0,15,9,2,7,16,32,15,0,472,50,146,263,72,16,472,7,5,71.4,2,28.6,289,1564,885,17,15,3,7,11,295,24,2,0,0,18,13,2,7,16,14,0,1,1,42,9,10,47.4
FRA-Ligue 1,1718,Angers,2017-10-01 Angers-Lyon,2017-10-01,17:00:00,Matchweek 8,Sun,Home,D,3,3,Lyon,1.1,1.4,60,11432,Ismaël Traoré,4-1-4-1,4-2-3-1,Mikael Lesage,/en/matches/553a5795/Angers-Lyon-October-1-2017-Ligue-1,,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,2,3,66.7,14,7,14.3,23.3,2,50.0,48.5,8,0,0.0,0,1.3,2,15,4,26.7,0.13,0.5,18.7,1,0,0,1.1,1.1,0.07,0.9,0.9,460,570,80.7,7897,2837,224,252,88.9,190,218,87.2,42,85,49.4,2,0.9,1.2,10,43,8,4,71,570,526,42,14,2,3,39,13,9,7,1,0,460,2,11,27,19,1,1,2,4,0,4,2,1,0,0,1,0,23,20,10,11,2,10,25,40.0,15,13,5,8,10,33,7,1,661,30,141,324,207,21,661,16,9,56.3,7,43.8,488,2754,1539,33,36,4,9,4,457,71,2,0,0,12,12,2,39,10,20,0,0,0,54,7,15,31.8
