league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0102,Aston Villa,2001-10-27 Aston Villa-Bolton,2001-10-27,,Matchweek 11,Sat,Home,W,3,2,Bolton,,33599,,,,Eddie Wolstenholme,/en/matches/6b581bca/Aston-Villa-Bolton-Wanderers-October-27-2001-Premier-League,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-11-03 Newcastle Utd-Aston Villa,2001-11-03,,Matchweek 12,Sat,Away,L,0,3,Newcastle Utd,,51057,,,,Clive Wilkes,/en/matches/05ba9b22/Newcastle-United-Aston-Villa-November-3-2001-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-11-17 Aston Villa-Middlesbrough,2001-11-17,,Matchweek 13,Sat,Home,D,0,0,Middlesbrough,,35424,,,,Peter Jones,/en/matches/bee035fd/Aston-Villa-Middlesbrough-November-17-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-11-25 Leeds United-Aston Villa,2001-11-25,,Matchweek 14,Sun,Away,D,1,1,Leeds United,,40159,,,,Neale Barry,/en/matches/61f98d6c/Leeds-United-Aston-Villa-November-25-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-12-01 Aston Villa-Leicester City,2001-12-01,,Matchweek 15,Sat,Home,L,0,2,Leicester City,,30711,,,,Stephen Bennett,/en/matches/1d4b9d61/Aston-Villa-Leicester-City-December-1-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-12-05 West Ham-Aston Villa,2001-12-05,,Matchweek 6,Wed,Away,D,1,1,West Ham,,28377,,,,Mike Dean,/en/matches/549fb43e/West-Ham-United-Aston-Villa-December-5-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-12-09 Arsenal-Aston Villa,2001-12-09,,Matchweek 16,Sun,Away,L,2,3,Arsenal,,38074,,,,Alan Wiley,/en/matches/87384c92/Arsenal-Aston-Villa-December-9-2001-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-12-17 Aston Villa-Ipswich Town,2001-12-17,,Matchweek 17,Mon,Home,W,2,1,Ipswich Town,,29320,,,,Mike Dean,/en/matches/62a4b1a4/Aston-Villa-Ipswich-Town-December-17-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-12-22 Derby County-Aston Villa,2001-12-22,,Matchweek 18,Sat,Away,L,1,3,Derby County,,28001,,,,David Elleray,/en/matches/30b0c738/Derby-County-Aston-Villa-December-22-2001-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-12-26 Aston Villa-Liverpool,2001-12-26,,Matchweek 19,Wed,Home,L,1,2,Liverpool,,42602,,,,Andy D'Urso,/en/matches/83b5dafe/Aston-Villa-Liverpool-December-26-2001-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-12-29 Aston Villa-Tottenham,2001-12-29,,Matchweek 20,Sat,Home,D,1,1,Tottenham,,41134,,,,Eddie Wolstenholme,/en/matches/f0e817f7/Aston-Villa-Tottenham-Hotspur-December-29-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-01-01 Sunderland-Aston Villa,2002-01-01,,Matchweek 21,Tue,Away,D,1,1,Sunderland,,45324,,,,Mike Riley,/en/matches/2ad24996/Sunderland-Aston-Villa-January-1-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-01-12 Aston Villa-Derby County,2002-01-12,,Matchweek 22,Sat,Home,W,2,1,Derby County,,28881,,,,Mark Halsey,/en/matches/f44dff1d/Aston-Villa-Derby-County-January-12-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-01-21 Charlton Ath-Aston Villa,2002-01-21,,Matchweek 23,Mon,Away,W,2,1,Charlton Ath,,25681,,,,Rob Styles,/en/matches/99ced4ad/Charlton-Athletic-Aston-Villa-January-21-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-01-30 Aston Villa-Everton,2002-01-30,,Matchweek 24,Wed,Home,D,0,0,Everton,,32460,,,,Chris Foy,/en/matches/e7ba2068/Aston-Villa-Everton-January-30-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-02-02 Fulham-Aston Villa,2002-02-02,,Matchweek 25,Sat,Away,D,0,0,Fulham,,20041,,,,Matt Messias,/en/matches/caf935b7/Fulham-Aston-Villa-February-2-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-02-09 Aston Villa-Chelsea,2002-02-09,,Matchweek 26,Sat,Home,D,1,1,Chelsea,,41137,,,,Phil Dowd,/en/matches/84091775/Aston-Villa-Chelsea-February-9-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-02-23 Manchester Utd-Aston Villa,2002-02-23,,Matchweek 27,Sat,Away,L,0,1,Manchester Utd,,67592,,,,Jeff Winter,/en/matches/3f09fac4/Manchester-United-Aston-Villa-February-23-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-03-02 Aston Villa-West Ham,2002-03-02,,Matchweek 28,Sat,Home,W,2,1,West Ham,,37341,,,,Graham Barber,/en/matches/a7020bc9/Aston-Villa-West-Ham-United-March-2-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-03-05 Blackburn-Aston Villa,2002-03-05,,Matchweek 29,Tue,Away,L,0,3,Blackburn,,21988,,,,Stephen Bennett,/en/matches/36a44b94/Blackburn-Rovers-Aston-Villa-March-5-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-03-17 Aston Villa-Arsenal,2002-03-17,,Matchweek 30,Sun,Home,L,1,2,Arsenal,,41520,,,,Steve Dunn,/en/matches/15b84f95/Aston-Villa-Arsenal-March-17-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-03-23 Ipswich Town-Aston Villa,2002-03-23,,Matchweek 31,Sat,Away,D,0,0,Ipswich Town,,25247,,,,David Pugh,/en/matches/624a0f62/Ipswich-Town-Aston-Villa-March-23-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-03-30 Bolton-Aston Villa,2002-03-30,,Matchweek 32,Sat,Away,L,2,3,Bolton,,24600,,,,Rob Styles,/en/matches/b0518b98/Bolton-Wanderers-Aston-Villa-March-30-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0102,Aston Villa,2002-04-02 Aston Villa-Newcastle Utd,2002-04-02,,Matchweek 33,Tue,Home,D,1,1,Newcastle Utd,,36597,,,,Steve Dunn,/en/matches/fb89153f/Aston-Villa-Newcastle-United-April-2-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-04-06 Middlesbrough-Aston Villa,2002-04-06,,Matchweek 34,Sat,Away,L,1,2,Middlesbrough,,26003,,,,Graham Barber,/en/matches/2c11dc08/Middlesbrough-Aston-Villa-April-6-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-04-13 Aston Villa-Leeds United,2002-04-13,,Matchweek 35,Sat,Home,L,0,1,Leeds United,,40039,,,,Barry Knight,/en/matches/f28caf39/Aston-Villa-Leeds-United-April-13-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-04-20 Leicester City-Aston Villa,2002-04-20,,Matchweek 36,Sat,Away,D,2,2,Leicester City,,18125,,,,Graham Poll,/en/matches/400d30c0/Leicester-City-Aston-Villa-April-20-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-04-27 Aston Villa-Southampton,2002-04-27,,Matchweek 37,Sat,Home,W,2,1,Southampton,,35255,,,,David Elleray,/en/matches/3fbe62b1/Aston-Villa-Southampton-April-27-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2002-05-11 Chelsea-Aston Villa,2002-05-11,,Matchweek 38,Sat,Away,W,3,1,Chelsea,,40709,,,,Stephen Bennett,/en/matches/5875d879/Chelsea-Aston-Villa-May-11-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-08-18 Derby County-Blackburn,2001-08-18,,Matchweek 1,Sat,Away,L,1,2,Derby County,,28236,,,,Paul Durkin,/en/matches/83e21bed/Derby-County-Blackburn-Rovers-August-18-2001-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-08-22 Blackburn-Manchester Utd,2001-08-22,,Matchweek 2,Wed,Home,D,2,2,Manchester Utd,,29836,,,,Alan Wiley,/en/matches/e7878538/Blackburn-Rovers-Manchester-United-August-22-2001-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-08-25 Blackburn-Tottenham,2001-08-25,,Matchweek 3,Sat,Home,W,2,1,Tottenham,,24992,,,,Stephen Bennett,/en/matches/cc7531b3/Blackburn-Rovers-Tottenham-Hotspur-August-25-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-09-08 Sunderland-Blackburn,2001-09-08,,Matchweek 4,Sat,Away,L,0,1,Sunderland,,45103,,,,Mike Dean,/en/matches/07ffd9d7/Sunderland-Blackburn-Rovers-September-8-2001-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-09-16 Ipswich Town-Blackburn,2001-09-16,,Matchweek 5,Sun,Away,D,1,1,Ipswich Town,,22126,,,,Graham Poll,/en/matches/6a353518/Ipswich-Town-Blackburn-Rovers-September-16-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-09-19 Blackburn-Bolton,2001-09-19,,Matchweek 6,Wed,Home,D,1,1,Bolton,,25949,,,,Jeff Winter,/en/matches/37b23ae6/Blackburn-Rovers-Bolton-Wanderers-September-19-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-09-22 Blackburn-Everton,2001-09-22,,Matchweek 7,Sat,Home,W,1,0,Everton,,27732,,,,Graham Barber,/en/matches/cf6707b3/Blackburn-Rovers-Everton-September-22-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-09-30 Aston Villa-Blackburn,2001-09-30,,Matchweek 8,Sun,Away,L,0,2,Aston Villa,,28623,,,,Mark Halsey,/en/matches/f7b2eda6/Aston-Villa-Blackburn-Rovers-September-30-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-10-14 Blackburn-West Ham,2001-10-14,,Matchweek 9,Sun,Home,W,7,1,West Ham,,22712,,,,Andy D'Urso,/en/matches/fe4d3e05/Blackburn-Rovers-West-Ham-United-October-14-2001-Premier-League,,,1,,,0,,,,,6,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-10-20 Arsenal-Blackburn,2001-10-20,,Matchweek 10,Sat,Away,D,3,3,Arsenal,,38108,,,,Uriah Rennie,/en/matches/eb5407ff/Arsenal-Blackburn-Rovers-October-20-2001-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-10-29 Blackburn-Leicester City,2001-10-29,,Matchweek 11,Mon,Home,D,0,0,Leicester City,,21873,,,,Rob Styles,/en/matches/d658e2da/Blackburn-Rovers-Leicester-City-October-29-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-11-03 Southampton-Blackburn,2001-11-03,,Matchweek 12,Sat,Away,W,2,1,Southampton,,30523,,,,Alan Wiley,/en/matches/a38ca0b4/Southampton-Blackburn-Rovers-November-3-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-11-17 Blackburn-Liverpool,2001-11-17,,Matchweek 13,Sat,Home,D,1,1,Liverpool,,28859,,,,Mike Riley,/en/matches/fffe20d2/Blackburn-Rovers-Liverpool-November-17-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-11-24 Chelsea-Blackburn,2001-11-24,,Matchweek 14,Sat,Away,D,0,0,Chelsea,,37976,,,,Graham Poll,/en/matches/95bd5605/Chelsea-Blackburn-Rovers-November-24-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-12-01 Blackburn-Middlesbrough,2001-12-01,,Matchweek 15,Sat,Home,L,0,1,Middlesbrough,,23849,,,,Barry Knight,/en/matches/62b28fba/Blackburn-Rovers-Middlesbrough-December-1-2001-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-12-09 Blackburn-Leeds United,2001-12-09,,Matchweek 16,Sun,Home,L,1,2,Leeds United,,28309,,,,Andy D'Urso,/en/matches/9416ea72/Blackburn-Rovers-Leeds-United-December-9-2001-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-12-15 Newcastle Utd-Blackburn,2001-12-15,,Matchweek 17,Sat,Away,L,1,2,Newcastle Utd,,50064,,,,Steve Dunn,/en/matches/760baa3c/Newcastle-United-Blackburn-Rovers-December-15-2001-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-12-22 Charlton Ath-Blackburn,2001-12-22,,Matchweek 18,Sat,Away,W,2,0,Charlton Ath,,25857,,,,Alan Wiley,/en/matches/ff67efb9/Charlton-Athletic-Blackburn-Rovers-December-22-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-12-26 Blackburn-Sunderland,2001-12-26,,Matchweek 19,Wed,Home,L,0,3,Sunderland,,29869,,,,Clive Wilkes,/en/matches/8a226184/Blackburn-Rovers-Sunderland-December-26-2001-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2001-12-29 Blackburn-Derby County,2001-12-29,,Matchweek 20,Sat,Home,L,0,1,Derby County,,23529,,,,David Pugh,/en/matches/fb4037f9/Blackburn-Rovers-Derby-County-December-29-2001-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Blackburn,2002-01-01 Tottenham-Blackburn,2002-01-01,,Matchweek 21,Tue,Away,L,0,1,Tottenham,,35131,,,,Jeff Winter,/en/matches/99817f80/Tottenham-Hotspur-Blackburn-Rovers-January-1-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
