league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Arsenal,2025-01-25 Wolves-Arsenal,2025-01-25,15:00:00,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,,4,0,4,100.0,1,0.7,0.7,0,0,0,0,4,15,26.7,32,4,31.3,31.0,9,55.6,40.3,12,1,8.3,1,15.0,1,9,3,33.3,0.11,0.33,14.8,1,0,0,1.0,1.0,0.11,0.0,0.0,359,451,79.6,5762,1982,179,202,88.6,152,176,86.4,21,54,38.9,0,0.7,0.6,7,33,5,3,29,451,390,61,19,0,0,23,27,5,4,0,0,359,0,8,16,12,1,0,1,2,0,2,2,0,0,0,0,0,22,11,6,9,7,12,19,63.2,7,7,1,6,8,30,15,0,564,52,142,231,195,19,564,28,8,28.6,17,60.7,285,1617,845,21,12,5,9,10,352,29,1,1,0,10,20,0,23,8,11,0,0,0,42,7,13,35.0
ENG-Premier League,2425,Arsenal,2025-02-02 Arsenal-Manchester City,2025-02-02,16:30:00,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,5,14,35.7,36,3,27.8,26.9,4,100.0,63.3,9,0,0.0,0,3.0,5,12,7,58.3,0.42,0.71,15.8,0,0,0,1.0,1.0,0.08,4.0,4.0,363,430,84.4,5557,1923,211,219,96.3,123,142,86.6,19,44,43.2,4,0.9,0.7,9,26,8,0,36,430,394,33,8,1,1,12,14,5,4,0,0,363,3,6,17,14,1,0,0,0,2,8,8,0,0,0,0,0,16,8,6,6,4,4,6,66.7,2,5,0,5,5,21,22,0,509,37,159,218,139,16,509,12,9,75.0,2,16.7,336,1672,774,17,12,5,9,12,354,35,2,0,0,6,7,3,12,5,8,0,0,0,39,6,7,46.2
ENG-Premier League,2425,Arsenal,2025-02-15 Leicester City-Arsenal,2025-02-15,12:30:00,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,6,50.0,33,6,12.1,21.6,4,50.0,37.5,11,2,18.2,3,17.2,2,11,5,45.5,0.18,0.4,17.1,0,0,0,1.4,1.4,0.13,0.6,0.6,450,542,83.0,6948,2665,248,283,87.6,168,189,88.9,21,40,52.5,2,1.3,1.7,8,37,11,1,71,542,493,45,10,6,6,18,23,7,7,0,0,450,4,4,19,17,0,1,0,1,0,4,4,0,0,0,0,0,15,11,3,6,6,6,15,40.0,9,9,2,7,5,20,23,0,650,43,164,311,183,31,650,24,14,58.3,8,33.3,403,2048,1086,23,15,11,16,15,446,70,1,0,0,10,9,4,18,5,11,0,0,0,42,15,11,57.7
ENG-Premier League,2425,Arsenal,2025-02-22 Arsenal-West Ham,2025-02-22,15:00:00,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,0,6,0.0,44,4,13.6,21.0,6,0.0,12.0,5,2,40.0,4,22.6,0,20,2,10.0,0.0,0.0,16.2,1,0,0,1.2,1.2,0.06,-1.2,-1.2,600,694,86.5,9218,2604,316,351,90.0,251,273,91.9,22,48,45.8,0,1.0,1.6,17,54,22,6,78,694,650,42,16,0,1,30,16,2,2,0,0,600,2,6,36,26,2,0,4,3,1,0,0,0,0,0,0,0,12,5,5,2,5,5,11,45.5,6,5,0,5,8,20,6,0,773,34,135,335,304,42,773,13,7,53.8,4,30.8,496,3027,1747,40,20,6,12,8,594,78,1,1,0,16,14,2,30,8,5,0,0,0,33,17,19,47.2
ENG-Premier League,2425,Arsenal,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,19:30:00,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,0,1,0.0,25,4,4.0,21.5,7,0.0,18.1,14,0,0.0,0,10.0,0,13,1,7.7,0.0,0.0,14.1,0,0,0,1.0,1.0,0.08,-1.0,-1.0,455,544,83.6,7145,2343,244,268,91.0,179,209,85.6,23,51,45.1,0,1.0,0.9,12,44,13,2,60,544,503,39,11,1,1,27,9,11,10,0,0,455,2,4,26,18,4,4,0,0,0,0,0,0,0,0,0,0,14,9,9,3,2,4,9,44.4,5,9,3,6,5,19,24,1,641,38,127,280,236,27,641,27,12,44.4,11,40.7,372,2128,1214,24,16,5,18,7,446,59,1,0,0,17,9,2,27,5,9,0,0,0,35,16,14,53.3
ENG-Premier League,2425,Arsenal,2025-03-09 Manchester Utd-Arsenal,2025-03-09,16:30:00,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,,6,1,5,83.3,0,1.5,0.5,0,0,0,0,0,7,0.0,32,7,18.8,26.3,5,20.0,21.0,10,1,10.0,1,15.0,1,17,6,35.3,0.06,0.17,19.6,1,0,0,1.6,1.6,0.1,-0.6,-0.6,553,644,85.9,8265,2419,309,332,93.1,220,251,87.6,18,45,40.0,1,1.1,1.3,12,60,12,2,60,644,598,45,7,4,2,27,22,9,6,0,0,553,1,6,32,24,3,1,2,1,1,2,1,0,1,0,0,0,13,8,4,6,3,4,6,66.7,2,5,1,4,5,18,13,0,737,46,111,357,275,30,737,24,9,37.5,14,58.3,453,2511,1342,35,23,7,9,13,546,60,1,0,0,11,6,1,27,5,8,0,0,0,37,10,13,43.5
ENG-Premier League,2425,Arsenal,2025-03-16 Arsenal-Chelsea,2025-03-16,13:30:00,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,15,20.0,36,5,36.1,33.2,4,50.0,36.3,7,2,28.6,6,20.6,1,12,4,33.3,0.08,0.25,16.2,1,0,0,0.7,0.7,0.06,0.3,0.3,322,390,82.6,5397,1931,156,173,90.2,136,152,89.5,23,44,52.3,1,0.4,0.7,8,20,9,1,37,390,345,43,13,0,0,15,20,5,5,0,0,322,2,11,22,17,2,1,1,1,0,2,0,1,1,0,0,0,12,6,5,6,1,5,9,55.6,4,9,3,6,4,16,24,1,492,36,158,194,148,26,492,16,6,37.5,7,43.8,255,1453,775,18,12,6,16,6,320,37,3,0,0,10,13,2,15,4,6,0,0,0,35,13,8,61.9
ENG-Premier League,2425,Arsenal,2025-04-01 Arsenal-Fulham,2025-04-01,19:45:00,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,0.8,52,60256,Martin Ødegaard,4-3-3,3-4-3,John Brooks,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4,13,30.8,39,6,23.1,26.5,4,100.0,60.0,12,0,0.0,2,22.8,2,17,4,23.5,0.12,0.5,12.1,0,0,0,2.2,2.2,0.14,-0.2,-0.2,452,525,86.1,7434,2190,209,226,92.5,208,224,92.9,24,51,47.1,2,1.9,1.2,11,36,10,4,50,525,486,34,10,0,1,25,13,5,5,0,0,452,5,3,30,21,2,2,3,2,0,3,2,0,0,1,0,0,13,6,3,9,1,9,16,56.3,7,9,2,7,3,16,15,0,616,33,141,301,184,37,616,16,8,50.0,8,50.0,339,2147,1225,32,15,12,13,8,445,50,1,0,0,2,10,5,25,3,6,0,0,0,34,8,17,32.0
ENG-Premier League,2425,Arsenal,2025-04-05 Everton-Arsenal,2025-04-05,12:30:00,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-04-12 Arsenal-Brentford,2025-04-12,17:30:00,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-04-20 Ipswich Town-Arsenal,2025-04-20,14:00:00,Matchweek 33,Sun,Away,,,,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-04-26 Arsenal-Crystal Palace,2025-04-26,17:30:00,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,,Match Postponed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-05-03 Arsenal-Bournemouth,2025-05-03,17:30:00,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-05-10 Liverpool-Arsenal,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-05-25 Southampton-Arsenal,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2024-08-17 West Ham-Aston Villa,2024-08-17,17:30:00,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,62463,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,,3,1,2,100.0,0,1.3,0.3,1,1,0,0,7,17,41.2,34,4,44.1,37.6,6,33.3,33.3,19,1,5.3,1,14.7,2,15,3,20.0,0.13,0.67,15.2,0,0,0,2.0,2.0,0.14,0.0,0.0,348,433,80.4,6106,2145,154,170,90.6,160,185,86.5,27,57,47.4,2,1.7,0.9,12,28,6,0,25,433,383,49,19,4,1,15,19,3,3,0,0,348,1,11,23,16,2,2,3,0,0,3,2,1,0,0,0,0,24,15,8,13,3,6,10,60.0,4,13,4,9,7,31,22,0,561,67,192,237,139,21,561,15,8,53.3,7,46.7,310,1892,1152,23,12,4,15,7,344,25,2,0,0,11,18,1,15,7,15,0,1,0,38,12,14,46.2
ENG-Premier League,2425,Aston Villa,2024-08-24 Aston Villa-Arsenal,2024-08-24,17:30:00,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,41587,John McGinn,4-4-2,4-3-3,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,4,10,40.0,33,5,24.2,28.3,9,22.2,25.0,8,1,12.5,0,10.3,0,11,3,27.3,0.0,0.0,16.0,0,0,0,1.2,1.2,0.12,-1.2,-1.2,287,358,80.2,4799,1818,140,155,90.3,113,126,89.7,24,50,48.0,0,0.7,0.5,9,20,5,1,17,358,311,44,17,2,2,10,11,4,3,1,0,287,3,8,19,13,1,1,3,0,1,0,0,0,0,0,0,0,22,10,11,5,6,9,15,60.0,6,4,1,3,4,26,17,1,457,84,193,172,101,16,457,21,11,52.4,7,33.3,237,1283,778,16,6,4,10,10,278,17,1,0,0,8,16,3,10,4,10,0,0,0,33,9,7,56.3
ENG-Premier League,2425,Aston Villa,2024-08-31 Leicester City-Aston Villa,2024-08-31,15:00:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,31725,John McGinn,4-4-2,4-2-3-1,David Coote,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,11,17,64.7,30,2,33.3,33.5,10,70.0,46.6,13,2,15.4,2,12.9,2,10,5,50.0,0.2,0.4,17.9,0,0,0,1.4,1.4,0.16,0.6,0.6,333,411,81.0,5783,2163,166,182,91.2,126,148,85.1,32,54,59.3,2,1.5,1.3,7,18,9,3,19,411,363,47,16,3,4,10,15,4,4,0,0,333,1,8,17,13,1,1,1,0,1,3,2,0,0,1,0,0,17,10,5,11,1,7,13,53.8,6,7,1,6,7,24,26,1,520,64,203,230,94,20,520,22,13,59.1,7,31.8,251,1675,750,17,13,3,19,15,333,19,5,0,0,21,13,1,10,7,10,0,0,0,38,10,9,52.6
ENG-Premier League,2425,Aston Villa,2024-09-14 Aston Villa-Everton,2024-09-14,17:30:00,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,41573,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,4,5,80.0,20,4,25.0,30.9,1,0.0,17.0,10,2,20.0,2,17.2,3,17,7,41.2,0.18,0.43,14.0,0,0,0,2.1,2.1,0.12,0.9,0.9,628,709,88.6,10146,2986,309,329,93.9,271,291,93.1,33,60,55.0,2,1.7,2.0,12,72,13,2,52,709,666,42,14,5,1,21,18,6,4,1,1,628,1,7,33,24,4,1,2,1,1,6,6,0,0,0,0,0,20,15,5,12,3,12,19,63.2,7,9,1,8,4,24,9,2,804,32,134,420,256,29,804,18,6,33.3,8,44.4,535,2375,1260,15,18,4,13,16,616,52,1,0,0,10,12,1,21,4,15,0,0,0,37,8,11,42.1
ENG-Premier League,2425,Aston Villa,2024-09-21 Aston Villa-Wolves,2024-09-21,15:00:00,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,39978,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,4,25.0,29,4,13.8,25.1,1,0.0,19.0,10,0,0.0,2,16.3,3,9,3,33.3,0.33,1.0,13.7,1,0,0,1.7,1.7,0.19,1.3,1.3,412,480,85.8,6613,2226,205,222,92.3,179,198,90.4,21,37,56.8,3,1.6,1.7,7,39,12,2,54,480,439,40,20,2,2,17,11,6,5,0,0,412,1,11,15,12,2,0,0,1,0,5,5,0,0,0,0,0,15,10,7,6,2,8,15,53.3,7,11,5,6,5,20,15,1,584,40,123,277,186,28,584,24,9,37.5,11,45.8,374,1842,1000,23,17,8,14,12,406,53,3,0,0,11,15,1,17,5,10,0,0,0,36,7,10,41.2
ENG-Premier League,2425,Aston Villa,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,14:00:00,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,29943,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,,5,2,3,60.0,0,2.4,0.4,0,0,0,0,4,11,36.4,29,2,20.7,31.2,10,50.0,44.6,14,2,14.3,0,7.0,2,7,3,42.9,0.29,0.67,19.0,1,0,0,0.8,0.8,0.12,1.2,1.2,493,561,87.9,8284,2553,230,248,92.7,214,226,94.7,36,62,58.1,2,0.7,1.0,6,58,4,1,33,561,524,36,11,4,0,4,12,0,0,0,0,493,1,7,14,13,0,0,0,1,0,4,4,0,0,0,0,0,15,9,7,6,2,5,15,33.3,10,10,3,7,5,20,18,0,652,57,202,281,176,17,652,13,5,38.5,5,38.5,478,2016,943,18,13,5,14,13,486,33,1,0,0,14,10,1,4,5,9,0,0,0,33,7,8,46.7
ENG-Premier League,2425,Aston Villa,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,14:00:00,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,42682,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,,4,0,4,100.0,1,1.0,1.0,0,0,0,0,3,8,37.5,33,3,21.2,26.7,5,20.0,20.4,9,1,11.1,1,17.5,0,11,1,9.1,0.0,0.0,20.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,359,454,79.1,6144,2102,156,178,87.6,172,201,85.6,23,51,45.1,0,0.4,0.6,8,30,8,1,38,454,416,38,11,1,3,20,15,6,3,0,0,359,0,10,22,18,2,0,0,2,0,0,0,0,0,0,0,0,12,10,6,6,0,8,12,66.7,4,4,2,2,6,18,14,0,541,58,185,223,139,24,541,18,7,38.9,9,50.0,363,1863,982,21,14,5,12,12,349,38,1,0,0,12,11,0,20,6,10,0,0,0,39,8,14,36.4
ENG-Premier League,2425,Aston Villa,2024-10-19 Fulham-Aston Villa,2024-10-19,15:00:00,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,26743,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,,4,1,2,75.0,0,1.4,0.4,1,0,1,0,3,7,42.9,31,2,22.6,27.0,7,0.0,10.9,21,2,9.5,1,14.0,2,14,5,35.7,0.14,0.4,15.1,1,0,0,1.6,1.6,0.12,0.4,0.4,374,444,84.2,6197,2243,186,204,91.2,151,168,89.9,29,54,53.7,2,1.4,0.9,11,31,11,0,41,444,399,43,10,5,1,19,13,11,11,0,0,374,2,5,27,16,3,3,3,2,0,4,2,1,0,1,0,0,11,5,7,4,0,3,6,50.0,3,9,1,8,14,25,23,0,549,58,166,249,138,23,549,17,8,47.1,6,35.3,281,1683,954,20,12,4,15,12,367,40,5,1,1,11,8,2,19,14,5,0,1,0,33,5,14,26.3
ENG-Premier League,2425,Aston Villa,2024-10-26 Aston Villa-Bournemouth,2024-10-26,15:00:00,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,42165,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,4,16,25.0,46,2,23.9,30.3,9,55.6,41.9,17,5,29.4,2,11.9,1,18,8,44.4,0.06,0.13,15.1,0,0,0,1.8,1.8,0.1,-0.8,-0.8,383,475,80.6,6914,2859,163,186,87.6,181,206,87.9,32,65,49.2,1,1.3,1.7,13,29,11,2,37,475,422,53,19,2,1,21,14,9,7,0,0,383,0,9,33,22,5,1,3,1,1,2,2,0,0,0,0,0,11,5,3,4,4,6,11,54.5,5,7,3,4,11,22,17,0,562,68,206,205,153,33,562,13,6,46.2,5,38.5,362,1657,808,18,9,6,6,12,370,37,7,0,0,12,13,0,21,11,5,0,0,0,37,13,15,46.4
ENG-Premier League,2425,Aston Villa,2024-11-03 Tottenham-Aston Villa,2024-11-03,14:00:00,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,61253,John McGinn,4-2-3-1,4-3-3,Craig Pawson,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,,6,4,2,33.3,0,2.8,-1.2,0,0,0,0,7,13,53.8,35,6,22.9,31.4,12,41.7,35.0,18,3,16.7,0,5.5,1,12,1,8.3,0.08,1.0,16.2,0,0,0,1.8,1.8,0.15,-0.8,-0.8,342,420,81.4,6241,2425,142,163,87.1,159,178,89.3,34,57,59.6,0,1.1,0.5,11,18,7,3,24,420,369,51,14,2,1,12,16,4,3,1,0,342,0,12,20,14,1,1,2,2,0,1,0,0,0,1,0,0,19,11,15,4,0,12,17,70.6,5,9,2,7,11,30,26,3,525,88,248,196,87,15,525,25,14,56.0,10,40.0,300,1799,891,13,11,3,11,7,338,23,0,0,0,14,14,0,12,11,11,0,0,0,36,11,12,47.8
ENG-Premier League,2425,Aston Villa,2024-11-09 Liverpool-Aston Villa,2024-11-09,20:00:00,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,4,9,44.4,30,5,23.3,28.4,11,27.3,23.3,8,0,0.0,0,,0,12,2,16.7,0.0,0.0,11.6,0,0,0,1.2,1.2,0.12,-1.2,-1.2,306,389,78.7,5216,2146,140,164,85.4,132,147,89.8,26,50,52.0,0,0.9,0.6,9,12,7,3,28,389,344,44,12,1,1,23,9,9,7,0,0,306,1,13,21,12,4,2,3,0,0,0,0,0,0,0,0,0,16,8,9,7,0,6,15,40.0,9,10,3,7,6,22,18,1,482,82,219,168,102,27,482,16,11,68.8,3,18.8,245,1421,760,14,10,8,11,9,306,28,3,0,0,15,11,1,23,6,8,0,0,0,46,6,6,50.0
ENG-Premier League,2425,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,15:00:00,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,0,2,0.0,32,4,6.3,23.1,8,0.0,17.8,11,0,0.0,2,28.3,2,16,4,25.0,0.13,0.5,14.9,0,0,1,3.0,2.2,0.15,-1.0,-0.2,554,658,84.2,9739,3264,237,272,87.1,277,303,91.4,36,59,61.0,2,1.8,1.3,12,52,7,1,60,658,608,49,12,2,1,20,16,10,8,0,0,554,1,13,25,15,2,1,5,1,1,4,2,1,1,0,0,0,9,5,0,5,4,3,6,50.0,3,11,1,10,4,13,13,0,755,50,165,383,210,41,754,24,12,50.0,9,37.5,453,2784,1513,26,18,13,19,14,544,60,3,0,0,10,10,1,20,4,5,1,0,0,51,12,11,52.2
