league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Aston Villa,2002-10-21 Aston Villa-Southampton,2002-10-21,,Matchweek 10,Mon,Home,L,0,1,Southampton,,25817,,,,Stephen Bennett,/en/matches/d0a6c5ea/Aston-Villa-Southampton-October-21-2002-Premier-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-10-26 Manchester Utd-Aston Villa,2002-10-26,,Matchweek 11,Sat,Away,D,1,1,Manchester Utd,,67619,,,,Graham Poll,/en/matches/f8326121/Manchester-United-Aston-Villa-October-26-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-11-03 Blackburn-Aston Villa,2002-11-03,,Matchweek 12,Sun,Away,D,0,0,Blackburn,,23004,,,,Mike Dean,/en/matches/22f090c9/Blackburn-Rovers-Aston-Villa-November-3-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-11-09 Aston Villa-Fulham,2002-11-09,,Matchweek 13,Sat,Home,W,3,1,Fulham,,29563,,,,Andy D'Urso,/en/matches/8911aaaa/Aston-Villa-Fulham-November-9-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-11-16 West Brom-Aston Villa,2002-11-16,,Matchweek 14,Sat,Away,D,0,0,West Brom,,27091,,,,Dermot Gallagher,/en/matches/e2bfa6e6/West-Bromwich-Albion-Aston-Villa-November-16-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-11-23 Aston Villa-West Ham,2002-11-23,,Matchweek 15,Sat,Home,W,4,1,West Ham,,33279,,,,Chris Foy,/en/matches/b245621b/Aston-Villa-West-Ham-United-November-23-2002-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-11-30 Arsenal-Aston Villa,2002-11-30,,Matchweek 16,Sat,Away,L,1,3,Arsenal,,38090,,,,Graham Barber,/en/matches/53062264/Arsenal-Aston-Villa-November-30-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-12-07 Aston Villa-Newcastle Utd,2002-12-07,,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,,33446,,,,Stephen Bennett,/en/matches/e5295903/Aston-Villa-Newcastle-United-December-7-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-12-14 Aston Villa-West Brom,2002-12-14,,Matchweek 18,Sat,Home,W,2,1,West Brom,,40391,,,,Mike Dean,/en/matches/37026766/Aston-Villa-West-Bromwich-Albion-December-14-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-12-21 Chelsea-Aston Villa,2002-12-21,,Matchweek 19,Sat,Away,L,0,2,Chelsea,,38284,,,,Mike Riley,/en/matches/fda09c91/Chelsea-Aston-Villa-December-21-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-12-26 Manchester City-Aston Villa,2002-12-26,,Matchweek 20,Thu,Away,L,1,3,Manchester City,,33991,,,,Mark Halsey,/en/matches/24a9e01b/Manchester-City-Aston-Villa-December-26-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-12-28 Aston Villa-Middlesbrough,2002-12-28,,Matchweek 21,Sat,Home,W,1,0,Middlesbrough,,33637,,,,Rob Styles,/en/matches/fa3e1283/Aston-Villa-Middlesbrough-December-28-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-01-01 Aston Villa-Bolton,2003-01-01,,Matchweek 22,Wed,Home,W,2,0,Bolton,,31838,,,,Matt Messias,/en/matches/8df45817/Aston-Villa-Bolton-Wanderers-January-1-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-01-11 Liverpool-Aston Villa,2003-01-11,,Matchweek 23,Sat,Away,D,1,1,Liverpool,,43210,,,,Paul Durkin,/en/matches/8e1a1a2c/Liverpool-Aston-Villa-January-11-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-01-18 Aston Villa-Tottenham,2003-01-18,,Matchweek 24,Sat,Home,L,0,1,Tottenham,,38576,,,,Neale Barry,/en/matches/f549fa69/Aston-Villa-Tottenham-Hotspur-January-18-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-01-28 Middlesbrough-Aston Villa,2003-01-28,,Matchweek 25,Tue,Away,W,5,2,Middlesbrough,,27546,,,,Dermot Gallagher,/en/matches/ce262277/Middlesbrough-Aston-Villa-January-28-2003-Premier-League,,,2,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-02-02 Aston Villa-Blackburn,2003-02-02,,Matchweek 26,Sun,Home,W,3,0,Blackburn,,29171,,,,Mike Dean,/en/matches/9d1e4f9f/Aston-Villa-Blackburn-Rovers-February-2-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-02-08 Fulham-Aston Villa,2003-02-08,,Matchweek 27,Sat,Away,L,1,2,Fulham,,17092,,,,Steve Dunn,/en/matches/ab7a9aff/Fulham-Aston-Villa-February-8-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-02-22 Charlton Ath-Aston Villa,2003-02-22,,Matchweek 28,Sat,Away,L,0,3,Charlton Ath,,26257,,,,Phil Dowd,/en/matches/ce966eb0/Charlton-Athletic-Aston-Villa-February-22-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-03-03 Aston Villa-Birmingham City,2003-03-03,,Matchweek 29,Mon,Home,L,0,2,Birmingham City,,42602,,,,Mark Halsey,/en/matches/af0f66be/Aston-Villa-Birmingham-City-March-3-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-03-15 Aston Villa-Manchester Utd,2003-03-15,,Matchweek 30,Sat,Home,L,0,1,Manchester Utd,,42602,,,,Mike Dean,/en/matches/017bf9c4/Aston-Villa-Manchester-United-March-15-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-03-22 Southampton-Aston Villa,2003-03-22,,Matchweek 31,Sat,Away,D,2,2,Southampton,,31888,,,,Graham Barber,/en/matches/fb592eea/Southampton-Aston-Villa-March-22-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-04-05 Aston Villa-Arsenal,2003-04-05,,Matchweek 32,Sat,Home,D,1,1,Arsenal,,42602,,,,Uriah Rennie,/en/matches/5adf6fb0/Aston-Villa-Arsenal-April-5-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-04-12 West Ham-Aston Villa,2003-04-12,,Matchweek 33,Sat,Away,D,2,2,West Ham,,35029,,,,Mike Dean,/en/matches/4dc42b8f/West-Ham-United-Aston-Villa-April-12-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-04-19 Aston Villa-Chelsea,2003-04-19,,Matchweek 34,Sat,Home,W,2,1,Chelsea,,39358,,,,Rob Styles,/en/matches/ef893d5d/Aston-Villa-Chelsea-April-19-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-04-21 Newcastle Utd-Aston Villa,2003-04-21,,Matchweek 35,Mon,Away,D,1,1,Newcastle Utd,,52015,,,,Jeff Winter,/en/matches/d6dcf04b/Newcastle-United-Aston-Villa-April-21-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-04-26 Everton-Aston Villa,2003-04-26,,Matchweek 36,Sat,Away,L,1,2,Everton,,40167,,,,Graham Poll,/en/matches/7fa383f7/Everton-Aston-Villa-April-26-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-05-03 Aston Villa-Sunderland,2003-05-03,,Matchweek 37,Sat,Home,W,1,0,Sunderland,,36963,,,,Steve Dunn,/en/matches/9b1ae69b/Aston-Villa-Sunderland-May-3-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2003-05-11 Leeds United-Aston Villa,2003-05-11,,Matchweek 38,Sun,Away,L,1,3,Leeds United,,40205,,,,Mark Halsey,/en/matches/3f314c87/Leeds-United-Aston-Villa-May-11-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-08-18 Arsenal-Birmingham City,2002-08-18,,Matchweek 1,Sun,Away,L,0,2,Arsenal,,38018,,,,Mike Riley,/en/matches/b34c92a7/Arsenal-Birmingham-City-August-18-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-08-24 Birmingham City-Blackburn,2002-08-24,,Matchweek 2,Sat,Home,L,0,1,Blackburn,,27563,,,,Dermot Gallagher,/en/matches/a2884737/Birmingham-City-Blackburn-Rovers-August-24-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-08-28 Everton-Birmingham City,2002-08-28,,Matchweek 3,Wed,Away,D,1,1,Everton,,37197,,,,Eddie Wolstenholme,/en/matches/029ce172/Everton-Birmingham-City-August-28-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-08-31 Birmingham City-Leeds United,2002-08-31,,Matchweek 4,Sat,Home,W,2,1,Leeds United,,27164,,,,Paul Durkin,/en/matches/f3225e83/Birmingham-City-Leeds-United-August-31-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-09-11 Liverpool-Birmingham City,2002-09-11,,Matchweek 5,Wed,Away,D,2,2,Liverpool,,43113,,,,Neale Barry,/en/matches/58e62cb8/Liverpool-Birmingham-City-September-11-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-09-16 Birmingham City-Aston Villa,2002-09-16,,Matchweek 6,Mon,Home,W,3,0,Aston Villa,,29505,,,,David Elleray,/en/matches/a104bbd5/Birmingham-City-Aston-Villa-September-16-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-09-21 Middlesbrough-Birmingham City,2002-09-21,,Matchweek 7,Sat,Away,L,0,1,Middlesbrough,,29869,,,,Andy D'Urso,/en/matches/fbc6da41/Middlesbrough-Birmingham-City-September-21-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-09-28 Birmingham City-Newcastle Utd,2002-09-28,,Matchweek 8,Sat,Home,L,0,2,Newcastle Utd,,29072,,,,Stephen Bennett,/en/matches/93f3b6e8/Birmingham-City-Newcastle-United-September-28-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-10-05 West Ham-Birmingham City,2002-10-05,,Matchweek 9,Sat,Away,W,2,1,West Ham,,35010,,,,Phil Dowd,/en/matches/ff65c5da/West-Ham-United-Birmingham-City-October-5-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-10-19 West Brom-Birmingham City,2002-10-19,,Matchweek 10,Sat,Away,D,1,1,West Brom,,27021,,,,Graham Poll,/en/matches/ca4d52f2/West-Bromwich-Albion-Birmingham-City-October-19-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-10-26 Birmingham City-Manchester City,2002-10-26,,Matchweek 11,Sat,Home,L,0,2,Manchester City,,29316,,,,Stephen Bennett,/en/matches/2138ded9/Birmingham-City-Manchester-City-October-26-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-11-02 Birmingham City-Bolton,2002-11-02,,Matchweek 12,Sat,Home,W,3,1,Bolton,,27224,,,,Chris Foy,/en/matches/91a55207/Birmingham-City-Bolton-Wanderers-November-2-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-11-09 Chelsea-Birmingham City,2002-11-09,,Matchweek 13,Sat,Away,L,0,3,Chelsea,,35237,,,,David Pugh,/en/matches/37f42f16/Chelsea-Birmingham-City-November-9-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-11-17 Birmingham City-Fulham,2002-11-17,,Matchweek 14,Sun,Home,D,0,0,Fulham,,26164,,,,Matt Messias,/en/matches/e0f55838/Birmingham-City-Fulham-November-17-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-11-23 Sunderland-Birmingham City,2002-11-23,,Matchweek 15,Sat,Away,W,1,0,Sunderland,,38803,,,,Rob Styles,/en/matches/c6796d72/Sunderland-Birmingham-City-November-23-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-11-30 Birmingham City-Tottenham,2002-11-30,,Matchweek 16,Sat,Home,D,1,1,Tottenham,,29505,,,,Eddie Wolstenholme,/en/matches/e0694d98/Birmingham-City-Tottenham-Hotspur-November-30-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-12-07 Southampton-Birmingham City,2002-12-07,,Matchweek 17,Sat,Away,L,0,2,Southampton,,31132,,,,Jeff Winter,/en/matches/113c871a/Southampton-Birmingham-City-December-7-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-12-15 Fulham-Birmingham City,2002-12-15,,Matchweek 18,Sun,Away,W,1,0,Fulham,,14962,,,,Andy D'Urso,/en/matches/6a974bac/Fulham-Birmingham-City-December-15-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,1,1,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-12-21 Birmingham City-Charlton Ath,2002-12-21,,Matchweek 19,Sat,Home,D,1,1,Charlton Ath,,28837,,,,Rob Styles,/en/matches/af9ebb54/Birmingham-City-Charlton-Athletic-December-21-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-12-26 Birmingham City-Everton,2002-12-26,,Matchweek 20,Thu,Home,D,1,1,Everton,,29505,,,,David Elleray,/en/matches/16e6dc72/Birmingham-City-Everton-December-26-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2002-12-28 Manchester Utd-Birmingham City,2002-12-28,,Matchweek 21,Sat,Away,L,0,2,Manchester Utd,,67640,,,,Mike Dean,/en/matches/27a98072/Manchester-United-Birmingham-City-December-28-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Birmingham City,2003-01-01 Leeds United-Birmingham City,2003-01-01,,Matchweek 22,Wed,Away,L,0,2,Leeds United,,40034,,,,Phil Dowd,/en/matches/fe04a69a/Leeds-United-Birmingham-City-January-1-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
