league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0405,Aston Villa,2004-10-23 Aston Villa-Fulham,2004-10-23,,Matchweek 10,Sat,Home,W,2,0,Fulham,,34460,,,,Phil Dowd,/en/matches/913eb37e/Aston-Villa-Fulham-October-23-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-10-30 Everton-Aston Villa,2004-10-30,,Matchweek 11,Sat,Away,D,1,1,Everton,,37816,,,,Steve Dunn,/en/matches/88e33ec5/Everton-Aston-Villa-October-30-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-11-06 Aston Villa-Portsmouth,2004-11-06,,Matchweek 12,Sat,Home,W,3,0,Portsmouth,,32633,,,,Mark Halsey,/en/matches/f8017ae4/Aston-Villa-Portsmouth-November-6-2004-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-11-13 Bolton-Aston Villa,2004-11-13,,Matchweek 13,Sat,Away,W,2,1,Bolton,,25779,,,,Andy D'Urso,/en/matches/b9130133/Bolton-Wanderers-Aston-Villa-November-13-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-11-22 Aston Villa-Tottenham,2004-11-22,,Matchweek 14,Mon,Home,W,1,0,Tottenham,,35702,,,,Chris Foy,/en/matches/a35c752a/Aston-Villa-Tottenham-Hotspur-November-22-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-11-27 Manchester City-Aston Villa,2004-11-27,,Matchweek 15,Sat,Away,L,0,2,Manchester City,,45805,,,,Mike Riley,/en/matches/07f031c8/Manchester-City-Aston-Villa-November-27-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-12-04 Aston Villa-Liverpool,2004-12-04,,Matchweek 16,Sat,Home,D,1,1,Liverpool,,42593,,,,Mark Halsey,/en/matches/4fcaf387/Aston-Villa-Liverpool-December-4-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-12-12 Aston Villa-Birmingham City,2004-12-12,,Matchweek 17,Sun,Home,L,1,2,Birmingham City,,41329,,,,Steve Dunn,/en/matches/22c490d7/Aston-Villa-Birmingham-City-December-12-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-12-18 Middlesbrough-Aston Villa,2004-12-18,,Matchweek 18,Sat,Away,L,0,3,Middlesbrough,,31338,,,,Andy D'Urso,/en/matches/20c8f07f/Middlesbrough-Aston-Villa-December-18-2004-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-12-26 Chelsea-Aston Villa,2004-12-26,,Matchweek 19,Sun,Away,L,0,1,Chelsea,,41988,,,,Peter Walton,/en/matches/2b76fea7/Chelsea-Aston-Villa-December-26-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-12-28 Aston Villa-Manchester Utd,2004-12-28,,Matchweek 20,Tue,Home,L,0,1,Manchester Utd,,42593,,,,Graham Poll,/en/matches/3bd0adc2/Aston-Villa-Manchester-United-December-28-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-01-01 Aston Villa-Blackburn,2005-01-01,,Matchweek 21,Sat,Home,W,1,0,Blackburn,,34265,,,,Howard Webb,/en/matches/d6a4bd78/Aston-Villa-Blackburn-Rovers-January-1-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-01-03 Crystal Palace-Aston Villa,2005-01-03,,Matchweek 22,Mon,Away,L,0,2,Crystal Palace,,24140,,,,Andy D'Urso,/en/matches/a39ac2a0/Crystal-Palace-Aston-Villa-January-3-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-01-15 Aston Villa-Norwich City,2005-01-15,,Matchweek 23,Sat,Home,W,3,0,Norwich City,,38172,,,,Mike Riley,/en/matches/afaf9b5e/Aston-Villa-Norwich-City-January-15-2005-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-01-22 Manchester Utd-Aston Villa,2005-01-22,,Matchweek 24,Sat,Away,L,1,3,Manchester Utd,,67859,,,,Mark Halsey,/en/matches/1f757e6b/Manchester-United-Aston-Villa-January-22-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-02-02 Fulham-Aston Villa,2005-02-02,,Matchweek 25,Wed,Away,D,1,1,Fulham,,17624,,,,Chris Foy,/en/matches/9c163810/Fulham-Aston-Villa-February-2-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-02-05 Aston Villa-Arsenal,2005-02-05,,Matchweek 26,Sat,Home,L,1,3,Arsenal,,42593,,,,Stephen Bennett,/en/matches/ad0d1215/Aston-Villa-Arsenal-February-5-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-02-12 Portsmouth-Aston Villa,2005-02-12,,Matchweek 27,Sat,Away,W,2,1,Portsmouth,,20160,,,,Dermot Gallagher,/en/matches/2e9714fd/Portsmouth-Aston-Villa-February-12-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-02-26 Aston Villa-Everton,2005-02-26,,Matchweek 28,Sat,Home,L,1,3,Everton,,40248,,,,Graham Poll,/en/matches/3efbe98b/Aston-Villa-Everton-February-26-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-03-05 Aston Villa-Middlesbrough,2005-03-05,,Matchweek 29,Sat,Home,W,2,0,Middlesbrough,,34201,,,,Rob Styles,/en/matches/aeaec682/Aston-Villa-Middlesbrough-March-5-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-03-20 Birmingham City-Aston Villa,2005-03-20,,Matchweek 30,Sun,Away,L,0,2,Birmingham City,,29382,,,,Mike Riley,/en/matches/b7a474ec/Birmingham-City-Aston-Villa-March-20-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-04-02 Newcastle Utd-Aston Villa,2005-04-02,,Matchweek 31,Sat,Away,W,3,0,Newcastle Utd,,52306,,,,Barry Knight,/en/matches/73767921/Newcastle-United-Aston-Villa-April-2-2005-Premier-League,,,0,,,1,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-04-10 Aston Villa-West Brom,2005-04-10,,Matchweek 32,Sun,Home,D,1,1,West Brom,,39402,,,,Rob Styles,/en/matches/dc30c4e6/Aston-Villa-West-Bromwich-Albion-April-10-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-04-16 Southampton-Aston Villa,2005-04-16,,Matchweek 33,Sat,Away,W,3,2,Southampton,,31926,,,,Mark Halsey,/en/matches/b5274daa/Southampton-Aston-Villa-April-16-2005-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-04-20 Aston Villa-Charlton Ath,2005-04-20,,Matchweek 34,Wed,Home,D,0,0,Charlton Ath,,31312,,,,Barry Knight,/en/matches/70c19b4c/Aston-Villa-Charlton-Athletic-April-20-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-04-23 Aston Villa-Bolton,2005-04-23,,Matchweek 35,Sat,Home,D,1,1,Bolton,,36053,,,,Uriah Rennie,/en/matches/9657dc6b/Aston-Villa-Bolton-Wanderers-April-23-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-05-01 Tottenham-Aston Villa,2005-05-01,,Matchweek 36,Sun,Away,L,1,5,Tottenham,,36101,,,,Mark Clattenburg,/en/matches/76297894/Tottenham-Hotspur-Aston-Villa-May-1-2005-Premier-League,,,5,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-05-07 Aston Villa-Manchester City,2005-05-07,,Matchweek 37,Sat,Home,L,1,2,Manchester City,,39645,,,,Richard Beeby,/en/matches/05c1611b/Aston-Villa-Manchester-City-May-7-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2005-05-15 Liverpool-Aston Villa,2005-05-15,,Matchweek 38,Sun,Away,L,1,2,Liverpool,,43406,,,,Barry Knight,/en/matches/b27b9227/Liverpool-Aston-Villa-May-15-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-08-14 Portsmouth-Birmingham City,2004-08-14,,Matchweek 1,Sat,Away,D,1,1,Portsmouth,,20021,,,,Howard Webb,/en/matches/a510b605/Portsmouth-Birmingham-City-August-14-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-08-21 Birmingham City-Chelsea,2004-08-21,,Matchweek 2,Sat,Home,L,0,1,Chelsea,,28559,,,,Barry Knight,/en/matches/a8cbe65c/Birmingham-City-Chelsea-August-21-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-08-24 Birmingham City-Manchester City,2004-08-24,,Matchweek 3,Tue,Home,W,1,0,Manchester City,,28551,,,,Phil Dowd,/en/matches/f86e4634/Birmingham-City-Manchester-City-August-24-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-08-28 Tottenham-Birmingham City,2004-08-28,,Matchweek 4,Sat,Away,L,0,1,Tottenham,,35284,,,,Mark Clattenburg,/en/matches/313f5a58/Tottenham-Hotspur-Birmingham-City-August-28-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-09-11 Middlesbrough-Birmingham City,2004-09-11,,Matchweek 5,Sat,Away,L,1,2,Middlesbrough,,30752,,,,Graham Poll,/en/matches/a8688264/Middlesbrough-Birmingham-City-September-11-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-09-18 Birmingham City-Charlton Ath,2004-09-18,,Matchweek 6,Sat,Home,D,1,1,Charlton Ath,,27400,,,,Uriah Rennie,/en/matches/506a39f9/Birmingham-City-Charlton-Athletic-September-18-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-09-25 Bolton-Birmingham City,2004-09-25,,Matchweek 7,Sat,Away,D,1,1,Bolton,,23692,,,,Rob Styles,/en/matches/35b27c6b/Bolton-Wanderers-Birmingham-City-September-25-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-10-03 Birmingham City-Newcastle Utd,2004-10-03,,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,,29021,,,,Howard Webb,/en/matches/98f48dda/Birmingham-City-Newcastle-United-October-3-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-10-16 Birmingham City-Manchester Utd,2004-10-16,,Matchweek 9,Sat,Home,D,0,0,Manchester Utd,,29221,,,,Mark Halsey,/en/matches/ea582e90/Birmingham-City-Manchester-United-October-16-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-10-24 Southampton-Birmingham City,2004-10-24,,Matchweek 10,Sun,Away,D,0,0,Southampton,,27568,,,,Mike Dean,/en/matches/b87005e3/Southampton-Birmingham-City-October-24-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-10-30 Birmingham City-Crystal Palace,2004-10-30,,Matchweek 11,Sat,Home,L,0,1,Crystal Palace,,28916,,,,Dermot Gallagher,/en/matches/8a9c7967/Birmingham-City-Crystal-Palace-October-30-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-11-06 Liverpool-Birmingham City,2004-11-06,,Matchweek 12,Sat,Away,W,1,0,Liverpool,,42669,,,,Uriah Rennie,/en/matches/884c26ef/Liverpool-Birmingham-City-November-6-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-11-13 Birmingham City-Everton,2004-11-13,,Matchweek 13,Sat,Home,L,0,1,Everton,,28388,,,,Rob Styles,/en/matches/30802379/Birmingham-City-Everton-November-13-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-11-21 Blackburn-Birmingham City,2004-11-21,,Matchweek 14,Sun,Away,D,3,3,Blackburn,,20290,,,,Neale Barry,/en/matches/ca30ac11/Blackburn-Rovers-Birmingham-City-November-21-2004-Premier-League,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-11-27 Birmingham City-Norwich City,2004-11-27,,Matchweek 15,Sat,Home,D,1,1,Norwich City,,29120,,,,Graham Poll,/en/matches/39c68ddc/Birmingham-City-Norwich-City-November-27-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-12-04 Arsenal-Birmingham City,2004-12-04,,Matchweek 16,Sat,Away,L,0,3,Arsenal,,38064,,,,Dermot Gallagher,/en/matches/82d0677f/Arsenal-Birmingham-City-December-4-2004-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-12-12 Aston Villa-Birmingham City,2004-12-12,,Matchweek 17,Sun,Away,W,2,1,Aston Villa,,41329,,,,Steve Dunn,/en/matches/22c490d7/Aston-Villa-Birmingham-City-December-12-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-12-18 Birmingham City-West Brom,2004-12-18,,Matchweek 18,Sat,Home,W,4,0,West Brom,,28880,,,,Mike Riley,/en/matches/aa37f8ce/Birmingham-City-West-Bromwich-Albion-December-18-2004-Premier-League,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-12-26 Birmingham City-Middlesbrough,2004-12-26,,Matchweek 19,Sun,Home,W,2,0,Middlesbrough,,29082,,,,Stephen Bennett,/en/matches/e7eee5a0/Birmingham-City-Middlesbrough-December-26-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2004-12-28 Fulham-Birmingham City,2004-12-28,,Matchweek 20,Tue,Away,W,3,2,Fulham,,18706,,,,Mark Clattenburg,/en/matches/5227cc58/Fulham-Birmingham-City-December-28-2004-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Birmingham City,2005-01-01 Newcastle Utd-Birmingham City,2005-01-01,,Matchweek 21,Sat,Away,L,1,2,Newcastle Utd,,52222,,,,Chris Foy,/en/matches/83d7d4d8/Newcastle-United-Birmingham-City-January-1-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
