league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Aston Villa,2003-10-25 Aston Villa-Everton,2003-10-25,,Matchweek 10,Sat,Home,D,0,0,Everton,,36146,,,,Andy D'Urso,/en/matches/7ff60d41/Aston-Villa-Everton-October-25-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-11-01 Newcastle Utd-Aston Villa,2003-11-01,,Matchweek 11,Sat,Away,D,1,1,Newcastle Utd,,51975,,,,Matt Messias,/en/matches/c50e1a2c/Newcastle-United-Aston-Villa-November-1-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-11-08 Aston Villa-Middlesbrough,2003-11-08,,Matchweek 12,Sat,Home,L,0,2,Middlesbrough,,29898,,,,Dermot Gallagher,/en/matches/a587fb39/Aston-Villa-Middlesbrough-November-8-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-11-23 Tottenham-Aston Villa,2003-11-23,,Matchweek 13,Sun,Away,L,1,2,Tottenham,,33140,,,,Jeff Winter,/en/matches/2af1640e/Tottenham-Hotspur-Aston-Villa-November-23-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-11-29 Aston Villa-Southampton,2003-11-29,,Matchweek 14,Sat,Home,W,1,0,Southampton,,31285,,,,Matt Messias,/en/matches/8afa7d2d/Aston-Villa-Southampton-November-29-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-12-06 Manchester Utd-Aston Villa,2003-12-06,,Matchweek 15,Sat,Away,L,0,4,Manchester Utd,,67621,,,,Steve Dunn,/en/matches/275060f1/Manchester-United-Aston-Villa-December-6-2003-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-12-14 Aston Villa-Wolves,2003-12-14,,Matchweek 16,Sun,Home,W,3,2,Wolves,,36964,,,,Graham Poll,/en/matches/e85f3a5c/Aston-Villa-Wolverhampton-Wanderers-December-14-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-12-20 Blackburn-Aston Villa,2003-12-20,,Matchweek 17,Sat,Away,W,2,0,Blackburn,,20722,,,,Dermot Gallagher,/en/matches/4edcabc3/Blackburn-Rovers-Aston-Villa-December-20-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-12-26 Leeds United-Aston Villa,2003-12-26,,Matchweek 18,Fri,Away,D,0,0,Leeds United,,38513,,,,Stephen Bennett,/en/matches/8813c311/Leeds-United-Aston-Villa-December-26-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-12-28 Aston Villa-Fulham,2003-12-28,,Matchweek 19,Sun,Home,W,3,0,Fulham,,35617,,,,Barry Knight,/en/matches/8ba3d30f/Aston-Villa-Fulham-December-28-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-01-06 Aston Villa-Portsmouth,2004-01-06,,Matchweek 20,Tue,Home,W,2,1,Portsmouth,,28625,,,,Jeff Winter,/en/matches/e9ce7351/Aston-Villa-Portsmouth-January-6-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-01-10 Liverpool-Aston Villa,2004-01-10,,Matchweek 21,Sat,Away,L,0,1,Liverpool,,43771,,,,Graham Barber,/en/matches/9b8b55c8/Liverpool-Aston-Villa-January-10-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0304,Aston Villa,2004-01-18 Aston Villa-Arsenal,2004-01-18,,Matchweek 22,Sun,Home,L,0,2,Arsenal,,39380,,,,Mark Halsey,/en/matches/5badfd23/Aston-Villa-Arsenal-January-18-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-01-31 Leicester City-Aston Villa,2004-01-31,,Matchweek 23,Sat,Away,W,5,0,Leicester City,,31056,,,,Jeff Winter,/en/matches/099c65a3/Leicester-City-Aston-Villa-January-31-2004-Premier-League,,,0,,,1,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-02-07 Aston Villa-Leeds United,2004-02-07,,Matchweek 24,Sat,Home,W,2,0,Leeds United,,39171,,,,Uriah Rennie,/en/matches/bc5f7447/Aston-Villa-Leeds-United-February-7-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-02-11 Fulham-Aston Villa,2004-02-11,,Matchweek 25,Wed,Away,W,2,1,Fulham,,16153,,,,Barry Knight,/en/matches/e1feaf85/Fulham-Aston-Villa-February-11-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-02-22 Aston Villa-Birmingham City,2004-02-22,,Matchweek 26,Sun,Home,D,2,2,Birmingham City,,40061,,,,Jeff Winter,/en/matches/a2421ece/Aston-Villa-Birmingham-City-February-22-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-02-28 Everton-Aston Villa,2004-02-28,,Matchweek 27,Sat,Away,L,0,2,Everton,,39353,,,,Matt Messias,/en/matches/3cf274f6/Everton-Aston-Villa-February-28-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-03-14 Wolves-Aston Villa,2004-03-14,,Matchweek 28,Sun,Away,W,4,0,Wolves,,29386,,,,Graham Poll,/en/matches/26e18256/Wolverhampton-Wanderers-Aston-Villa-March-14-2004-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-03-20 Aston Villa-Blackburn,2004-03-20,,Matchweek 29,Sat,Home,L,0,2,Blackburn,,37532,,,,Andy D'Urso,/en/matches/766996c6/Aston-Villa-Blackburn-Rovers-March-20-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-03-27 Charlton Ath-Aston Villa,2004-03-27,,Matchweek 30,Sat,Away,W,2,1,Charlton Ath,,26238,,,,Barry Knight,/en/matches/4b829a43/Charlton-Athletic-Aston-Villa-March-27-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-04-04 Aston Villa-Manchester City,2004-04-04,,Matchweek 31,Sun,Home,D,1,1,Manchester City,,37602,,,,Uriah Rennie,/en/matches/c9c9ed00/Aston-Villa-Manchester-City-April-4-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-04-10 Bolton-Aston Villa,2004-04-10,,Matchweek 32,Sat,Away,D,2,2,Bolton,,26374,,,,Matt Messias,/en/matches/6ee40a2e/Bolton-Wanderers-Aston-Villa-April-10-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-04-12 Aston Villa-Chelsea,2004-04-12,,Matchweek 33,Mon,Home,W,3,2,Chelsea,,41112,,,,Jeff Winter,/en/matches/c1ebe1ca/Aston-Villa-Chelsea-April-12-2004-Premier-League,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-04-18 Aston Villa-Newcastle Utd,2004-04-18,,Matchweek 34,Sun,Home,D,0,0,Newcastle Utd,,40786,,,,Barry Knight,/en/matches/5a93a408/Aston-Villa-Newcastle-United-April-18-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-04-24 Middlesbrough-Aston Villa,2004-04-24,,Matchweek 35,Sat,Away,W,2,1,Middlesbrough,,31243,,,,Graham Barber,/en/matches/b3c12966/Middlesbrough-Aston-Villa-April-24-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-05-02 Aston Villa-Tottenham,2004-05-02,,Matchweek 36,Sun,Home,W,1,0,Tottenham,,42573,,,,Neale Barry,/en/matches/7898fe72/Aston-Villa-Tottenham-Hotspur-May-2-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-05-08 Southampton-Aston Villa,2004-05-08,,Matchweek 37,Sat,Away,D,1,1,Southampton,,32054,,,,Howard Webb,/en/matches/27ea02e0/Southampton-Aston-Villa-May-8-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2004-05-15 Aston Villa-Manchester Utd,2004-05-15,,Matchweek 38,Sat,Home,L,0,2,Manchester Utd,,42573,,,,Rob Styles,/en/matches/6ded841b/Aston-Villa-Manchester-United-May-15-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-08-16 Birmingham City-Tottenham,2003-08-16,,Matchweek 1,Sat,Home,W,1,0,Tottenham,,29358,,,,Rob Styles,/en/matches/9b42271c/Birmingham-City-Tottenham-Hotspur-August-16-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-08-23 Southampton-Birmingham City,2003-08-23,,Matchweek 2,Sat,Away,D,0,0,Southampton,,31656,,,,Graham Barber,/en/matches/e59545dc/Southampton-Birmingham-City-August-23-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-08-30 Newcastle Utd-Birmingham City,2003-08-30,,Matchweek 4,Sat,Away,W,1,0,Newcastle Utd,,52003,,,,Matt Messias,/en/matches/7af8e0a7/Newcastle-United-Birmingham-City-August-30-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-09-14 Birmingham City-Fulham,2003-09-14,,Matchweek 5,Sun,Home,D,2,2,Fulham,,27250,,,,Steve Dunn,/en/matches/af77f69d/Birmingham-City-Fulham-September-14-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-09-20 Leeds United-Birmingham City,2003-09-20,,Matchweek 6,Sat,Away,W,2,0,Leeds United,,34305,,,,Dermot Gallagher,/en/matches/ac3add8a/Leeds-United-Birmingham-City-September-20-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-09-27 Birmingham City-Portsmouth,2003-09-27,,Matchweek 7,Sat,Home,W,2,0,Portsmouth,,29057,,,,Stephen Bennett,/en/matches/0c234254/Birmingham-City-Portsmouth-September-27-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-10-04 Manchester Utd-Birmingham City,2003-10-04,,Matchweek 8,Sat,Away,L,0,3,Manchester Utd,,67633,,,,Mike Dean,/en/matches/84749275/Manchester-United-Birmingham-City-October-4-2003-Premier-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-10-14 Birmingham City-Chelsea,2003-10-14,,Matchweek 3,Tue,Home,D,0,0,Chelsea,,29460,,,,Neale Barry,/en/matches/ce48986f/Birmingham-City-Chelsea-October-14-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-10-19 Birmingham City-Aston Villa,2003-10-19,,Matchweek 9,Sun,Home,D,0,0,Aston Villa,,29546,,,,Mike Riley,/en/matches/3e03edee/Birmingham-City-Aston-Villa-October-19-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-10-25 Bolton-Birmingham City,2003-10-25,,Matchweek 10,Sat,Away,W,1,0,Bolton,,25023,,,,Chris Foy,/en/matches/d17d735b/Bolton-Wanderers-Birmingham-City-October-25-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-11-03 Birmingham City-Charlton Ath,2003-11-03,,Matchweek 11,Mon,Home,L,1,2,Charlton Ath,,27225,,,,Phil Dowd,/en/matches/a3abcd52/Birmingham-City-Charlton-Athletic-November-3-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-11-08 Wolves-Birmingham City,2003-11-08,,Matchweek 12,Sat,Away,D,1,1,Wolves,,28831,,,,Graham Barber,/en/matches/260b1d71/Wolverhampton-Wanderers-Birmingham-City-November-8-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-11-22 Birmingham City-Arsenal,2003-11-22,,Matchweek 13,Sat,Home,L,0,3,Arsenal,,29588,,,,Paul Durkin,/en/matches/6b126460/Birmingham-City-Arsenal-November-22-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-11-30 Liverpool-Birmingham City,2003-11-30,,Matchweek 14,Sun,Away,L,1,3,Liverpool,,42683,,,,Neale Barry,/en/matches/9cbc863e/Liverpool-Birmingham-City-November-30-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-12-06 Birmingham City-Blackburn,2003-12-06,,Matchweek 15,Sat,Home,L,0,4,Blackburn,,29359,,,,Graham Barber,/en/matches/7defecad/Birmingham-City-Blackburn-Rovers-December-6-2003-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-12-13 Leicester City-Birmingham City,2003-12-13,,Matchweek 16,Sat,Away,W,2,0,Leicester City,,30639,,,,Mike Riley,/en/matches/25142508/Leicester-City-Birmingham-City-December-13-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-12-26 Birmingham City-Manchester City,2003-12-26,,Matchweek 18,Fri,Home,W,2,1,Manchester City,,29520,,,,Uriah Rennie,/en/matches/2b49189a/Birmingham-City-Manchester-City-December-26-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2003-12-28 Everton-Birmingham City,2003-12-28,,Matchweek 19,Sun,Away,L,0,1,Everton,,39631,,,,Rob Styles,/en/matches/a3889d25/Everton-Birmingham-City-December-28-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2004-01-07 Tottenham-Birmingham City,2004-01-07,,Matchweek 20,Wed,Away,L,1,4,Tottenham,,30025,,,,Barry Knight,/en/matches/76587617/Tottenham-Hotspur-Birmingham-City-January-7-2004-Premier-League,,,4,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2004-01-10 Birmingham City-Southampton,2004-01-10,,Matchweek 21,Sat,Home,W,2,1,Southampton,,29071,,,,Stephen Bennett,/en/matches/3aca6772/Birmingham-City-Southampton-January-10-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Birmingham City,2004-01-18 Chelsea-Birmingham City,2004-01-18,,Matchweek 22,Sun,Away,D,0,0,Chelsea,,41073,,,,Jeff Winter,/en/matches/8d33e641/Chelsea-Birmingham-City-January-18-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
