league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0607,Aston Villa,2006-10-28 Liverpool-Aston Villa,2006-10-28,,Matchweek 10,Sat,Away,L,1,3,Liverpool,,45018,,,,Stephen Bennett,/en/matches/d13ce728/Liverpool-Aston-Villa-October-28-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-11-05 Aston Villa-Blackburn,2006-11-05,,Matchweek 11,Sun,Home,W,2,0,Blackburn,,30089,,,,Howard Webb,/en/matches/a594e48f/Aston-Villa-Blackburn-Rovers-November-5-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-11-11 Everton-Aston Villa,2006-11-11,,Matchweek 12,Sat,Away,W,1,0,Everton,,36376,,,,Phil Dowd,/en/matches/422b30ce/Everton-Aston-Villa-November-11-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-11-19 Wigan Athletic-Aston Villa,2006-11-19,,Matchweek 13,Sun,Away,D,0,0,Wigan Athletic,,18728,,,,Stephen Bennett,/en/matches/e434019f/Wigan-Athletic-Aston-Villa-November-19-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-11-25 Aston Villa-Middlesbrough,2006-11-25,,Matchweek 14,Sat,Home,D,1,1,Middlesbrough,,33612,,,,Peter Walton,/en/matches/99d9862e/Aston-Villa-Middlesbrough-November-25-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-11-29 Aston Villa-Manchester City,2006-11-29,,Matchweek 15,Wed,Home,L,1,3,Manchester City,,30124,,,,Mike Dean,/en/matches/e6103831/Aston-Villa-Manchester-City-November-29-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-12-02 Portsmouth-Aston Villa,2006-12-02,,Matchweek 16,Sat,Away,D,2,2,Portsmouth,,20042,,,,Uriah Rennie,/en/matches/29a1d333/Portsmouth-Aston-Villa-December-2-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-12-11 Sheffield Utd-Aston Villa,2006-12-11,,Matchweek 17,Mon,Away,D,2,2,Sheffield Utd,,30957,,,,Mark Halsey,/en/matches/61f2aca1/Sheffield-United-Aston-Villa-December-11-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-12-16 Aston Villa-Bolton,2006-12-16,,Matchweek 18,Sat,Home,L,0,1,Bolton,,27450,,,,Mark Clattenburg,/en/matches/a076074e/Aston-Villa-Bolton-Wanderers-December-16-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-12-23 Aston Villa-Manchester Utd,2006-12-23,,Matchweek 19,Sat,Home,L,0,3,Manchester Utd,,42551,,,,Stephen Bennett,/en/matches/f2103ce6/Aston-Villa-Manchester-United-December-23-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-12-26 Tottenham-Aston Villa,2006-12-26,,Matchweek 20,Tue,Away,L,1,2,Tottenham,,35293,,,,Uriah Rennie,/en/matches/f757d5fa/Tottenham-Hotspur-Aston-Villa-December-26-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-12-30 Charlton Ath-Aston Villa,2006-12-30,,Matchweek 21,Sat,Away,L,1,2,Charlton Ath,,26699,,,,Rob Styles,/en/matches/0e6df48d/Charlton-Athletic-Aston-Villa-December-30-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-01-02 Aston Villa-Chelsea,2007-01-02,,Matchweek 22,Tue,Home,D,0,0,Chelsea,,41006,,,,Phil Dowd,/en/matches/4c259896/Aston-Villa-Chelsea-January-2-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-01-13 Manchester Utd-Aston Villa,2007-01-13,,Matchweek 23,Sat,Away,L,1,3,Manchester Utd,,76073,,,,Howard Webb,/en/matches/dc80f23f/Manchester-United-Aston-Villa-January-13-2007-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-01-20 Aston Villa-Watford,2007-01-20,,Matchweek 24,Sat,Home,W,2,0,Watford,,35892,,,,Peter Walton,/en/matches/1d58d1a8/Aston-Villa-Watford-January-20-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-01-31 Newcastle Utd-Aston Villa,2007-01-31,,Matchweek 25,Wed,Away,L,1,3,Newcastle Utd,,49438,,,,Howard Webb,/en/matches/8832e065/Newcastle-United-Aston-Villa-January-31-2007-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-02-03 Aston Villa-West Ham,2007-02-03,,Matchweek 26,Sat,Home,W,1,0,West Ham,,41202,,,,Chris Foy,/en/matches/b8423efd/Aston-Villa-West-Ham-United-February-3-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-02-10 Reading-Aston Villa,2007-02-10,,Matchweek 27,Sat,Away,L,0,2,Reading,,24122,,,,Mark Clattenburg,/en/matches/ed9bcc5e/Reading-Aston-Villa-February-10-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-03-03 Fulham-Aston Villa,2007-03-03,,Matchweek 29,Sat,Away,D,1,1,Fulham,,24552,,,,Lee Mason,/en/matches/9a7540cd/Fulham-Aston-Villa-March-3-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-03-14 Aston Villa-Arsenal,2007-03-14,,Matchweek 28,Wed,Home,L,0,1,Arsenal,,39968,,,,Martin Atkinson,/en/matches/19b82674/Aston-Villa-Arsenal-March-14-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-03-18 Aston Villa-Liverpool,2007-03-18,,Matchweek 30,Sun,Home,D,0,0,Liverpool,,42551,,,,Lee Mason,/en/matches/3d6df3c3/Aston-Villa-Liverpool-March-18-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-04-02 Aston Villa-Everton,2007-04-02,,Matchweek 31,Mon,Home,D,1,1,Everton,,36407,,,,Howard Webb,/en/matches/da08960e/Aston-Villa-Everton-April-2-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-04-07 Blackburn-Aston Villa,2007-04-07,,Matchweek 32,Sat,Away,W,2,1,Blackburn,,24148,,,,Martin Atkinson,/en/matches/eb2ece8d/Blackburn-Rovers-Aston-Villa-April-7-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-04-09 Aston Villa-Wigan Athletic,2007-04-09,,Matchweek 33,Mon,Home,D,1,1,Wigan Athletic,,31920,,,,Mark Halsey,/en/matches/214b3cc0/Aston-Villa-Wigan-Athletic-April-9-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-04-14 Middlesbrough-Aston Villa,2007-04-14,,Matchweek 34,Sat,Away,W,3,1,Middlesbrough,,26959,,,,Dermot Gallagher,/en/matches/12475de0/Middlesbrough-Aston-Villa-April-14-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-04-22 Aston Villa-Portsmouth,2007-04-22,,Matchweek 35,Sun,Home,D,0,0,Portsmouth,,31745,,,,Martin Atkinson,/en/matches/226a399e/Aston-Villa-Portsmouth-April-22-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-04-28 Manchester City-Aston Villa,2007-04-28,,Matchweek 36,Sat,Away,W,2,0,Manchester City,,40799,,,,Mark Halsey,/en/matches/e98ccd05/Manchester-City-Aston-Villa-April-28-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-05-05 Aston Villa-Sheffield Utd,2007-05-05,,Matchweek 37,Sat,Home,W,3,0,Sheffield Utd,,42551,,,,Peter Walton,/en/matches/5d9fca54/Aston-Villa-Sheffield-United-May-5-2007-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2007-05-13 Bolton-Aston Villa,2007-05-13,,Matchweek 38,Sun,Away,D,2,2,Bolton,,25769,,,,Mark Clattenburg,/en/matches/995b1926/Bolton-Wanderers-Aston-Villa-May-13-2007-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-08-19 Portsmouth-Blackburn,2006-08-19,,Matchweek 1,Sat,Away,L,0,3,Portsmouth,,19502,,,,Alan Wiley,/en/matches/d0e4807c/Portsmouth-Blackburn-Rovers-August-19-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-08-23 Blackburn-Everton,2006-08-23,,Matchweek 2,Wed,Home,D,1,1,Everton,,22015,,,,Uriah Rennie,/en/matches/e5850393/Blackburn-Rovers-Everton-August-23-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-08-27 Blackburn-Chelsea,2006-08-27,,Matchweek 3,Sun,Home,L,0,2,Chelsea,,19398,,,,Andre Marriner,/en/matches/a0d1efc3/Blackburn-Rovers-Chelsea-August-27-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-09-09 Sheffield Utd-Blackburn,2006-09-09,,Matchweek 4,Sat,Away,D,0,0,Sheffield Utd,,29876,,,,Mike Dean,/en/matches/f9700b0b/Sheffield-United-Blackburn-Rovers-September-9-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-09-17 Blackburn-Manchester City,2006-09-17,,Matchweek 5,Sun,Home,W,4,2,Manchester City,,18403,,,,Martin Atkinson,/en/matches/1a36f7d2/Blackburn-Rovers-Manchester-City-September-17-2006-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0607,Blackburn,2006-09-23 Middlesbrough-Blackburn,2006-09-23,,Matchweek 6,Sat,Away,W,1,0,Middlesbrough,,24959,,,,Graham Poll,/en/matches/cccf9a24/Middlesbrough-Blackburn-Rovers-September-23-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-10-01 Blackburn-Wigan Athletic,2006-10-01,,Matchweek 7,Sun,Home,W,2,1,Wigan Athletic,,17864,,,,Howard Webb,/en/matches/93c35c26/Blackburn-Rovers-Wigan-Athletic-October-1-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-10-14 Liverpool-Blackburn,2006-10-14,,Matchweek 8,Sat,Away,D,1,1,Liverpool,,44900,,,,Mark Clattenburg,/en/matches/d3b94422/Liverpool-Blackburn-Rovers-October-14-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-10-22 Blackburn-Bolton,2006-10-22,,Matchweek 9,Sun,Home,L,0,1,Bolton,,27724,,,,Mike Dean,/en/matches/975da743/Blackburn-Rovers-Bolton-Wanderers-October-22-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-10-29 West Ham-Blackburn,2006-10-29,,Matchweek 10,Sun,Away,L,1,2,West Ham,,33607,,,,Alan Wiley,/en/matches/df5f6bbf/West-Ham-United-Blackburn-Rovers-October-29-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-11-05 Aston Villa-Blackburn,2006-11-05,,Matchweek 11,Sun,Away,L,0,2,Aston Villa,,30089,,,,Howard Webb,/en/matches/a594e48f/Aston-Villa-Blackburn-Rovers-November-5-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-11-11 Blackburn-Manchester Utd,2006-11-11,,Matchweek 12,Sat,Home,L,0,1,Manchester Utd,,25898,,,,Mike Riley,/en/matches/f1a52ab9/Blackburn-Rovers-Manchester-United-November-11-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-11-19 Blackburn-Tottenham,2006-11-19,,Matchweek 13,Sun,Home,D,1,1,Tottenham,,18083,,,,Phil Dowd,/en/matches/f31486d9/Blackburn-Rovers-Tottenham-Hotspur-November-19-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-12-02 Blackburn-Fulham,2006-12-02,,Matchweek 16,Sat,Home,W,2,0,Fulham,,16799,,,,Stephen Bennett,/en/matches/673e720e/Blackburn-Rovers-Fulham-December-2-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-12-05 Charlton Ath-Blackburn,2006-12-05,,Matchweek 15,Tue,Away,L,0,1,Charlton Ath,,23423,,,,Chris Foy,/en/matches/71b9ef99/Charlton-Athletic-Blackburn-Rovers-December-5-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-12-09 Blackburn-Newcastle Utd,2006-12-09,,Matchweek 17,Sat,Home,L,1,3,Newcastle Utd,,19225,,,,Dermot Gallagher,/en/matches/e2319b52/Blackburn-Rovers-Newcastle-United-December-9-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-12-16 Reading-Blackburn,2006-12-16,,Matchweek 18,Sat,Away,W,2,1,Reading,,23074,,,,Graham Poll,/en/matches/9d849653/Reading-Blackburn-Rovers-December-16-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-12-23 Arsenal-Blackburn,2006-12-23,,Matchweek 19,Sat,Away,L,2,6,Arsenal,,59913,,,,Howard Webb,/en/matches/8711b3a4/Arsenal-Blackburn-Rovers-December-23-2006-Premier-League,,,6,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-12-26 Blackburn-Liverpool,2006-12-26,,Matchweek 20,Tue,Home,W,1,0,Liverpool,,29342,,,,Rob Styles,/en/matches/f0d48331/Blackburn-Rovers-Liverpool-December-26-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2006-12-30 Blackburn-Middlesbrough,2006-12-30,,Matchweek 21,Sat,Home,W,2,1,Middlesbrough,,22653,,,,Martin Atkinson,/en/matches/f913f2bb/Blackburn-Rovers-Middlesbrough-December-30-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Blackburn,2007-01-01 Wigan Athletic-Blackburn,2007-01-01,,Matchweek 22,Mon,Away,W,3,0,Wigan Athletic,,15039,,,,Mark Clattenburg,/en/matches/74a1f4e4/Wigan-Athletic-Blackburn-Rovers-January-1-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
